Date,Open,High,Low,Close,Volume
2009-01-05,204.0,204.0,204.0,204.0,700
2009-01-06,205.0,207.0,204.0,207.0,1500
2009-01-07,210.0,210.0,210.0,210.0,200
2009-01-08,209.0,209.0,209.0,209.0,200
2009-01-09,209.0,209.0,209.0,209.0,2900
2009-01-13,205.0,205.0,200.0,200.0,400
2009-01-14,200.0,203.0,198.0,203.0,1800
2009-01-15,205.0,205.0,204.0,204.0,1800
2009-01-16,211.0,211.0,180.0,211.0,6400
2009-01-19,200.0,216.0,200.0,216.0,3900
2009-01-20,216.0,216.0,216.0,216.0,4300
2009-01-21,216.0,216.0,216.0,216.0,0
2009-01-22,215.0,216.0,212.0,216.0,800
2009-01-23,216.0,216.0,216.0,216.0,0
2009-01-26,200.0,200.0,200.0,200.0,200
2009-01-27,201.0,201.0,200.0,200.0,200
2009-01-28,200.0,200.0,200.0,200.0,0
2009-01-29,198.0,198.0,198.0,198.0,100
2009-01-30,192.0,192.0,192.0,192.0,100
2009-02-02,183.0,183.0,183.0,183.0,200
2009-02-03,180.0,180.0,173.0,173.0,1800
2009-02-04,178.0,178.0,178.0,178.0,1000
2009-02-05,180.0,180.0,178.0,178.0,300
2009-02-06,183.0,183.0,183.0,183.0,1000
2009-02-09,188.0,188.0,188.0,188.0,1000
2009-02-10,188.0,198.0,188.0,198.0,8500
2009-02-12,198.0,198.0,198.0,198.0,0
2009-02-13,191.0,191.0,190.0,190.0,500
2009-02-16,190.0,190.0,190.0,190.0,100
2009-02-17,190.0,190.0,190.0,190.0,0
2009-02-18,195.0,195.0,195.0,195.0,200
2009-02-19,195.0,195.0,195.0,195.0,0
2009-02-20,190.0,190.0,185.0,185.0,5900
2009-02-23,185.0,185.0,185.0,185.0,0
2009-02-24,185.0,185.0,185.0,185.0,0
2009-02-25,175.0,175.0,175.0,175.0,400
2009-02-26,175.0,175.0,175.0,175.0,200
2009-02-27,175.0,175.0,175.0,175.0,0
2009-03-02,175.0,175.0,173.0,175.0,1000
2009-03-03,175.0,175.0,175.0,175.0,0
2009-03-04,170.0,170.0,170.0,170.0,800
2009-03-05,175.0,175.0,168.0,168.0,4000
2009-03-06,153.0,153.0,150.0,150.0,4000
2009-03-09,160.0,165.0,160.0,160.0,3500
2009-03-10,160.0,160.0,160.0,160.0,4200
2009-03-11,158.0,158.0,158.0,158.0,100
2009-03-12,158.0,158.0,158.0,158.0,0
2009-03-13,158.0,158.0,158.0,158.0,0
2009-03-16,157.0,157.0,157.0,157.0,100
2009-03-17,150.0,150.0,150.0,150.0,800
2009-03-18,150.0,150.0,149.0,150.0,3600
2009-03-19,150.0,150.0,141.0,141.0,9400
2009-03-23,141.0,141.0,141.0,141.0,0
2009-03-24,146.0,146.0,146.0,146.0,200
2009-03-25,145.0,160.0,145.0,150.0,11100
2009-03-26,155.0,160.0,155.0,160.0,3500
2009-03-27,144.0,150.0,144.0,150.0,6300
2009-03-30,150.0,165.0,147.0,165.0,2500
2009-03-31,148.0,150.0,140.0,150.0,13100
2009-04-01,135.0,155.0,135.0,145.0,19200
2009-04-02,139.0,139.0,130.0,138.0,12800
2009-04-03,133.0,134.0,129.0,131.0,6000
2009-04-06,132.0,132.0,120.0,128.0,17000
2009-04-07,118.0,127.0,118.0,127.0,7800
2009-04-08,128.0,128.0,126.0,127.0,2700
2009-04-09,128.0,128.0,128.0,128.0,800
2009-04-10,128.0,129.0,121.0,129.0,8200
2009-04-13,129.0,138.0,125.0,138.0,3700
2009-04-14,137.0,137.0,130.0,130.0,1500
2009-04-15,138.0,138.0,130.0,130.0,2100
2009-04-16,125.0,132.0,125.0,132.0,700
2009-04-17,127.0,131.0,127.0,131.0,2000
2009-04-20,135.0,135.0,133.0,135.0,1000
2009-04-21,140.0,144.0,138.0,144.0,4700
2009-04-22,145.0,148.0,145.0,148.0,1500
2009-04-23,148.0,149.0,148.0,148.0,6700
2009-04-24,147.0,150.0,132.0,132.0,2300
2009-04-27,137.0,137.0,137.0,137.0,400
2009-04-28,135.0,135.0,133.0,133.0,400
2009-04-30,135.0,150.0,135.0,148.0,2300
2009-05-01,148.0,149.0,147.0,147.0,2400
2009-05-07,140.0,141.0,135.0,141.0,1300
2009-05-08,141.0,141.0,141.0,141.0,1300
2009-05-11,142.0,142.0,141.0,141.0,400
2009-05-12,141.0,143.0,141.0,141.0,1300
2009-05-13,141.0,141.0,140.0,141.0,2400
2009-05-14,141.0,141.0,139.0,139.0,4100
2009-05-15,139.0,139.0,139.0,139.0,0
2009-05-18,143.0,145.0,143.0,145.0,2900
2009-05-19,147.0,150.0,145.0,150.0,600
2009-05-20,155.0,159.0,141.0,159.0,7000
2009-05-21,143.0,153.0,143.0,153.0,400
2009-05-22,158.0,158.0,143.0,143.0,3900
2009-05-25,146.0,154.0,146.0,147.0,600
2009-05-26,150.0,156.0,147.0,147.0,2200
2009-05-27,147.0,147.0,147.0,147.0,400
2009-05-28,146.0,146.0,145.0,145.0,1100
2009-05-29,148.0,158.0,148.0,157.0,3500
2009-06-01,165.0,174.0,154.0,154.0,7600
2009-06-02,156.0,161.0,156.0,161.0,1400
2009-06-03,160.0,164.0,160.0,164.0,2800
2009-06-04,165.0,166.0,165.0,166.0,400
2009-06-05,162.0,169.0,162.0,169.0,300
2009-06-08,158.0,170.0,158.0,169.0,2900
2009-06-09,172.0,172.0,168.0,168.0,2500
2009-06-10,172.0,172.0,168.0,172.0,1200
2009-06-11,172.0,174.0,172.0,174.0,3800
2009-06-12,174.0,174.0,170.0,172.0,2700
2009-06-15,172.0,172.0,172.0,172.0,0
2009-06-16,161.0,171.0,160.0,171.0,800
2009-06-17,170.0,170.0,170.0,170.0,100
2009-06-18,172.0,175.0,172.0,175.0,500
2009-06-19,175.0,175.0,170.0,170.0,7300
2009-06-22,170.0,170.0,163.0,168.0,3600
2009-06-23,165.0,165.0,165.0,165.0,500
2009-06-24,168.0,168.0,168.0,168.0,100
2009-06-25,168.0,168.0,168.0,168.0,0
2009-06-26,173.0,178.0,173.0,178.0,3600
2009-06-29,175.0,175.0,175.0,175.0,1000
2009-06-30,178.0,178.0,178.0,178.0,500
2009-07-01,178.0,178.0,178.0,178.0,0
2009-07-02,178.0,182.0,175.0,182.0,1700
2009-07-03,172.0,175.0,172.0,175.0,200
2009-07-06,175.0,175.0,175.0,175.0,0
2009-07-07,175.0,175.0,165.0,165.0,500
2009-07-08,172.0,172.0,168.0,169.0,1800
2009-07-09,170.0,171.0,168.0,168.0,600
2009-07-10,168.0,168.0,168.0,168.0,2700
2009-07-13,168.0,168.0,165.0,165.0,700
2009-07-14,165.0,165.0,165.0,165.0,0
2009-07-15,165.0,165.0,165.0,165.0,0
2009-07-16,165.0,165.0,165.0,165.0,0
2009-07-17,165.0,165.0,165.0,165.0,5100
2009-07-21,170.0,170.0,170.0,170.0,600
2009-07-22,170.0,170.0,170.0,170.0,1700
2009-07-23,171.0,171.0,171.0,171.0,100
2009-07-24,170.0,170.0,170.0,170.0,100
2009-07-27,170.0,180.0,170.0,180.0,1400
2009-07-28,175.0,175.0,175.0,175.0,1000
2009-07-29,175.0,175.0,175.0,175.0,0
2009-07-30,175.0,175.0,175.0,175.0,800
2009-07-31,171.0,171.0,171.0,171.0,100
2009-08-03,171.0,171.0,171.0,171.0,0
2009-08-04,170.0,170.0,157.0,157.0,1800
2009-08-05,168.0,168.0,168.0,168.0,100
2009-08-06,168.0,168.0,168.0,168.0,0
2009-08-07,161.0,161.0,161.0,161.0,2800
2009-08-10,161.0,161.0,161.0,161.0,500
2009-08-11,161.0,161.0,161.0,161.0,200
2009-08-12,162.0,162.0,162.0,162.0,100
2009-08-13,162.0,162.0,162.0,162.0,400
2009-08-14,167.0,168.0,167.0,168.0,200
2009-08-17,168.0,168.0,168.0,168.0,0
2009-08-18,168.0,168.0,168.0,168.0,0
2009-08-19,168.0,168.0,168.0,168.0,0
2009-08-20,168.0,169.0,168.0,169.0,3200
2009-08-21,170.0,170.0,169.0,169.0,2700
2009-08-24,169.0,169.0,169.0,169.0,0
2009-08-25,169.0,169.0,169.0,169.0,200
2009-08-26,169.0,169.0,169.0,169.0,0
2009-08-27,174.0,174.0,174.0,174.0,100
2009-08-28,174.0,174.0,174.0,174.0,0
2009-08-31,159.0,170.0,159.0,170.0,900
2009-09-02,158.0,175.0,158.0,175.0,800
2009-09-03,175.0,175.0,175.0,175.0,0
2009-09-04,172.0,172.0,172.0,172.0,300
2009-09-07,189.0,190.0,189.0,190.0,500
2009-09-08,197.0,197.0,196.0,197.0,2000
2009-09-09,179.0,189.0,179.0,181.0,1000
2009-09-10,182.0,183.0,173.0,182.0,5500
2009-09-11,183.0,202.0,174.0,202.0,2000
2009-09-14,203.0,203.0,197.0,197.0,2000
2009-09-15,194.0,194.0,174.0,174.0,900
2009-09-16,174.0,174.0,174.0,174.0,0
2009-09-17,180.0,196.0,180.0,196.0,400
2009-09-18,196.0,196.0,196.0,196.0,4700
2009-09-21,196.0,196.0,196.0,196.0,0
2009-09-24,197.0,197.0,172.0,172.0,1000
2009-09-25,182.0,182.0,182.0,182.0,200
2009-09-28,182.0,182.0,182.0,182.0,0
2009-09-29,182.0,182.0,182.0,182.0,0
2009-09-30,182.0,182.0,182.0,182.0,0
2009-10-01,187.0,187.0,167.0,167.0,200
2009-10-02,167.0,167.0,167.0,167.0,0
2009-10-05,167.0,167.0,167.0,167.0,0
2009-10-06,167.0,167.0,167.0,167.0,0
2009-10-07,190.0,190.0,190.0,190.0,700
2009-10-08,190.0,190.0,190.0,190.0,0
2009-10-09,171.0,171.0,171.0,171.0,2800
2009-10-13,179.0,179.0,179.0,179.0,1100
