Date,Open,High,Low,Close,Volume
2009-01-05,135.0,170.0,135.0,170.0,10000
2009-01-06,150.0,150.0,137.0,140.0,21000
2009-01-07,137.0,146.0,137.0,146.0,6000
2009-01-08,150.0,152.0,150.0,152.0,4000
2009-01-09,145.0,145.0,145.0,145.0,2000
2009-01-13,145.0,145.0,145.0,145.0,2000
2009-01-14,145.0,145.0,145.0,145.0,2000
2009-01-15,145.0,145.0,145.0,145.0,2000
2009-01-16,145.0,145.0,140.0,145.0,2000
2009-01-19,145.0,145.0,145.0,145.0,2000
2009-01-20,145.0,155.0,145.0,155.0,1000
2009-01-21,140.0,140.0,140.0,140.0,2000
2009-01-22,140.0,145.0,140.0,145.0,7000
2009-01-23,150.0,150.0,150.0,150.0,3000
2009-01-26,160.0,160.0,160.0,160.0,7000
2009-01-27,160.0,160.0,160.0,160.0,10000
2009-01-28,160.0,160.0,160.0,160.0,10000
2009-01-29,140.0,150.0,140.0,150.0,11000
2009-01-30,150.0,150.0,150.0,150.0,11000
2009-02-02,150.0,150.0,150.0,150.0,11000
2009-02-03,150.0,150.0,150.0,150.0,11000
2009-02-04,150.0,150.0,150.0,150.0,11000
2009-02-05,131.0,131.0,130.0,130.0,4000
2009-02-06,133.0,139.0,133.0,139.0,14000
2009-02-09,136.0,142.0,136.0,142.0,8000
2009-02-10,142.0,142.0,142.0,142.0,8000
2009-02-12,142.0,149.0,142.0,149.0,3000
2009-02-13,150.0,150.0,149.0,150.0,23000
2009-02-16,150.0,150.0,140.0,150.0,9000
2009-02-17,145.0,145.0,140.0,140.0,2000
2009-02-18,131.0,131.0,125.0,125.0,12000
2009-02-19,122.0,122.0,122.0,122.0,9000
2009-02-20,122.0,172.0,122.0,172.0,5000
2009-02-23,180.0,185.0,180.0,182.0,218000
2009-02-24,180.0,182.0,180.0,182.0,30000
2009-02-25,182.0,183.0,182.0,183.0,85000
2009-02-26,182.0,184.0,182.0,183.0,13000
2009-02-27,175.0,184.0,175.0,184.0,104000
2009-03-02,182.0,184.0,182.0,183.0,34000
2009-03-03,182.0,184.0,182.0,184.0,42000
