Date,Open,High,Low,Close,Volume
2009-01-05,565.0,565.0,550.0,550.0,20000
2009-01-06,567.0,600.0,557.0,590.0,19000
2009-01-07,610.0,630.0,603.0,630.0,11000
2009-01-08,619.0,689.0,616.0,670.0,29000
2009-01-09,675.0,690.0,650.0,680.0,33000
2009-01-13,676.0,676.0,661.0,669.0,20000
2009-01-14,665.0,665.0,662.0,662.0,12000
2009-01-15,654.0,654.0,640.0,641.0,11000
2009-01-16,631.0,640.0,615.0,638.0,32000
2009-01-19,641.0,660.0,615.0,615.0,30000
2009-01-20,600.0,600.0,585.0,590.0,33000
2009-01-21,571.0,590.0,560.0,590.0,33000
2009-01-22,610.0,610.0,590.0,590.0,20000
2009-01-23,580.0,640.0,570.0,602.0,23000
2009-01-26,593.0,602.0,593.0,595.0,13000
2009-01-27,595.0,596.0,585.0,596.0,4000
2009-01-28,605.0,696.0,605.0,665.0,62000
2009-01-29,644.0,644.0,565.0,590.0,45000
2009-01-30,588.0,588.0,580.0,582.0,8000
2009-02-02,592.0,612.0,592.0,592.0,12000
2009-02-03,585.0,585.0,565.0,565.0,13000
2009-02-04,561.0,565.0,555.0,561.0,15000
2009-02-05,561.0,575.0,560.0,575.0,6000
2009-02-06,565.0,565.0,555.0,555.0,4000
2009-02-09,555.0,555.0,530.0,549.0,30000
2009-02-10,548.0,548.0,492.0,510.0,20000
2009-02-12,505.0,505.0,476.0,504.0,12000
2009-02-13,504.0,510.0,504.0,504.0,3000
2009-02-16,504.0,504.0,500.0,500.0,4000
2009-02-17,500.0,500.0,490.0,490.0,3000
2009-02-18,480.0,481.0,480.0,481.0,4000
2009-02-19,490.0,490.0,461.0,466.0,17000
2009-02-20,466.0,470.0,466.0,470.0,14000
2009-02-23,470.0,470.0,450.0,450.0,3000
2009-02-24,460.0,460.0,435.0,435.0,19000
2009-02-25,436.0,455.0,436.0,445.0,26000
2009-02-26,490.0,500.0,471.0,500.0,54000
2009-02-27,500.0,500.0,481.0,481.0,12000
2009-03-02,496.0,496.0,481.0,482.0,6000
2009-03-03,457.0,457.0,435.0,451.0,18000
2009-03-04,455.0,461.0,450.0,461.0,9000
2009-03-05,451.0,461.0,451.0,461.0,10000
2009-03-06,450.0,450.0,440.0,442.0,6000
2009-03-09,437.0,437.0,426.0,431.0,7000
2009-03-10,411.0,411.0,400.0,404.0,20000
2009-03-11,411.0,417.0,395.0,403.0,43000
2009-03-12,388.0,398.0,377.0,377.0,28000
2009-03-13,373.0,375.0,350.0,362.0,67000
2009-03-16,365.0,377.0,365.0,367.0,35000
2009-03-17,371.0,372.0,363.0,368.0,36000
2009-03-18,370.0,372.0,359.0,365.0,45000
2009-03-19,365.0,365.0,352.0,353.0,38000
2009-03-23,353.0,363.0,346.0,360.0,73000
2009-03-24,367.0,369.0,356.0,360.0,68000
2009-03-25,360.0,370.0,360.0,368.0,30000
2009-03-26,370.0,410.0,370.0,406.0,81000
2009-03-27,416.0,440.0,411.0,423.0,107000
2009-03-30,422.0,428.0,404.0,404.0,39000
2009-03-31,399.0,400.0,393.0,398.0,22000
2009-04-01,400.0,400.0,375.0,380.0,95000
2009-04-02,389.0,394.0,383.0,388.0,47000
2009-04-03,400.0,402.0,385.0,386.0,74000
2009-04-06,394.0,405.0,389.0,389.0,31000
2009-04-07,393.0,395.0,392.0,394.0,11000
2009-04-08,393.0,396.0,391.0,396.0,17000
2009-04-09,406.0,418.0,401.0,418.0,30000
2009-04-10,426.0,435.0,415.0,420.0,77000
2009-04-13,420.0,422.0,413.0,414.0,21000
2009-04-14,413.0,422.0,406.0,414.0,34000
2009-04-15,419.0,419.0,408.0,410.0,10000
2009-04-16,417.0,417.0,402.0,402.0,25000
2009-04-17,408.0,410.0,405.0,410.0,6000
2009-04-20,411.0,411.0,408.0,409.0,17000
2009-04-21,404.0,404.0,392.0,398.0,18000
2009-04-22,411.0,416.0,407.0,416.0,34000
2009-04-23,411.0,417.0,409.0,413.0,21000
2009-04-24,417.0,417.0,409.0,409.0,8000
2009-04-27,410.0,410.0,410.0,410.0,8000
2009-04-28,406.0,406.0,387.0,387.0,24000
2009-04-30,388.0,388.0,372.0,388.0,32000
2009-05-01,388.0,389.0,382.0,389.0,9000
2009-05-07,400.0,410.0,400.0,400.0,14000
2009-05-08,390.0,390.0,390.0,390.0,26000
2009-05-11,398.0,408.0,398.0,407.0,24000
2009-05-12,400.0,420.0,400.0,411.0,31000
2009-05-13,421.0,421.0,412.0,419.0,14000
2009-05-14,406.0,420.0,406.0,420.0,33000
2009-05-15,423.0,435.0,420.0,425.0,33000
2009-05-18,425.0,425.0,405.0,412.0,39000
2009-05-19,412.0,423.0,412.0,423.0,11000
2009-05-20,423.0,425.0,418.0,418.0,20000
2009-05-21,417.0,417.0,410.0,415.0,16000
2009-05-22,415.0,420.0,408.0,411.0,19000
2009-05-25,413.0,419.0,413.0,419.0,6000
2009-05-26,419.0,427.0,419.0,427.0,17000
2009-05-27,434.0,495.0,432.0,465.0,94000
2009-05-28,500.0,545.0,495.0,545.0,161000
2009-05-29,569.0,579.0,531.0,565.0,128000
2009-06-01,571.0,574.0,560.0,566.0,86000
2009-06-02,585.0,586.0,580.0,580.0,36000
2009-06-03,580.0,584.0,574.0,577.0,25000
2009-06-04,595.0,620.0,594.0,620.0,33000
2009-06-05,640.0,677.0,630.0,655.0,68000
2009-06-08,660.0,720.0,655.0,720.0,92000
2009-06-09,720.0,720.0,650.0,650.0,47000
2009-06-10,658.0,682.0,640.0,650.0,95000
2009-06-11,660.0,660.0,630.0,641.0,36000
2009-06-12,631.0,650.0,622.0,622.0,28000
2009-06-15,631.0,632.0,630.0,630.0,29000
2009-06-16,600.0,635.0,600.0,635.0,31000
2009-06-17,617.0,662.0,617.0,662.0,13000
2009-06-18,663.0,674.0,663.0,665.0,13000
2009-06-19,682.0,682.0,660.0,678.0,23000
2009-06-22,678.0,690.0,661.0,690.0,16000
