Date,Open,High,Low,Close,Volume
2009-01-05,292.0,292.0,290.0,290.0,3000
2009-01-06,289.0,293.0,289.0,290.0,1400
2009-01-07,290.0,290.0,282.0,282.0,3700
2009-01-08,280.0,280.0,280.0,280.0,1000
2009-01-09,281.0,281.0,261.0,271.0,7300
2009-01-13,275.0,275.0,275.0,275.0,1200
2009-01-14,279.0,279.0,279.0,279.0,700
2009-01-15,279.0,279.0,275.0,275.0,1100
2009-01-16,275.0,275.0,275.0,275.0,0
2009-01-19,273.0,273.0,272.0,272.0,1200
2009-01-20,274.0,275.0,271.0,275.0,3700
2009-01-21,275.0,275.0,271.0,271.0,5600
2009-01-22,273.0,273.0,273.0,273.0,200
2009-01-23,275.0,275.0,275.0,275.0,1000
2009-01-26,276.0,276.0,275.0,275.0,8700
2009-01-27,274.0,274.0,274.0,274.0,100
2009-01-28,274.0,275.0,274.0,275.0,1100
2009-01-29,274.0,275.0,273.0,273.0,4400
2009-01-30,273.0,273.0,273.0,273.0,200
2009-02-02,274.0,274.0,274.0,274.0,1000
2009-02-03,273.0,275.0,273.0,275.0,6100
2009-02-04,271.0,275.0,271.0,275.0,4700
2009-02-05,271.0,275.0,271.0,272.0,1900
2009-02-06,273.0,273.0,272.0,272.0,2800
2009-02-09,272.0,272.0,272.0,272.0,0
2009-02-10,271.0,271.0,270.0,271.0,6100
2009-02-12,271.0,271.0,271.0,271.0,0
2009-02-13,271.0,271.0,271.0,271.0,0
2009-02-16,270.0,275.0,265.0,275.0,1000
2009-02-17,276.0,276.0,270.0,273.0,2600
2009-02-18,273.0,273.0,273.0,273.0,0
2009-02-19,263.0,263.0,262.0,262.0,900
2009-02-20,260.0,260.0,250.0,252.0,900
2009-02-23,260.0,260.0,260.0,260.0,1100
2009-02-24,250.0,252.0,250.0,252.0,1100
2009-02-25,252.0,252.0,252.0,252.0,0
2009-02-26,252.0,252.0,252.0,252.0,0
2009-02-27,260.0,270.0,260.0,270.0,2500
2009-03-02,270.0,270.0,260.0,260.0,10400
2009-03-03,260.0,260.0,260.0,260.0,0
2009-03-04,260.0,275.0,260.0,275.0,5000
2009-03-05,270.0,270.0,265.0,265.0,900
2009-03-06,255.0,255.0,255.0,255.0,100
2009-03-09,255.0,255.0,255.0,255.0,0
2009-03-10,258.0,258.0,257.0,257.0,400
2009-03-11,267.0,267.0,267.0,267.0,100
