Date,Open,High,Low,Close,Volume
2009-01-05,705.0,705.0,705.0,705.0,1000
2009-01-06,710.0,800.0,710.0,710.0,0
2009-01-07,710.0,750.0,710.0,710.0,0
2009-01-08,713.0,713.0,712.0,712.0,2000
2009-01-09,750.0,750.0,750.0,750.0,1000
2009-01-13,750.0,750.0,713.0,713.0,7000
2009-01-14,715.0,745.0,715.0,715.0,0
2009-01-15,715.0,715.0,715.0,715.0,1000
2009-01-16,713.0,730.0,713.0,713.0,0
2009-01-19,740.0,740.0,740.0,740.0,1000
2009-01-20,713.0,730.0,713.0,713.0,0
2009-01-21,725.0,725.0,725.0,725.0,1000
2009-01-22,713.0,730.0,713.0,713.0,0
2009-01-23,713.0,713.0,713.0,713.0,1000
2009-01-26,713.0,790.0,713.0,713.0,0
2009-01-27,713.0,713.0,713.0,713.0,2000
2009-01-28,726.0,726.0,726.0,726.0,1000
2009-01-29,725.0,725.0,725.0,725.0,1000
2009-01-30,720.0,720.0,713.0,713.0,5000
2009-02-02,731.0,790.0,731.0,731.0,0
2009-02-03,721.0,790.0,721.0,721.0,0
2009-02-04,740.0,749.0,740.0,749.0,7000
2009-02-05,730.0,748.0,730.0,730.0,0
2009-02-06,730.0,740.0,730.0,730.0,0
2009-02-09,720.0,730.0,720.0,730.0,2000
2009-02-10,730.0,730.0,730.0,730.0,1000
2009-02-12,731.0,731.0,731.0,731.0,1000
2009-02-13,730.0,730.0,730.0,730.0,2000
2009-02-16,730.0,755.0,730.0,730.0,0
2009-02-17,730.0,730.0,730.0,730.0,1000
2009-02-18,730.0,730.0,730.0,730.0,1000
2009-02-19,730.0,745.0,730.0,730.0,0
2009-02-20,730.0,730.0,730.0,730.0,3000
2009-02-23,691.0,730.0,691.0,691.0,0
2009-02-24,691.0,730.0,691.0,691.0,0
2009-02-25,691.0,729.0,691.0,691.0,0
2009-02-26,700.0,729.0,700.0,700.0,0
2009-02-27,729.0,729.0,729.0,729.0,1000
2009-03-02,692.0,719.0,692.0,692.0,0
2009-03-03,692.0,719.0,692.0,692.0,0
2009-03-04,692.0,692.0,691.0,691.0,2000
2009-03-05,690.0,719.0,690.0,690.0,0
2009-03-06,591.0,719.0,591.0,591.0,0
2009-03-09,660.0,660.0,660.0,660.0,4000
2009-03-10,690.0,690.0,660.0,660.0,4000
2009-03-11,661.0,690.0,661.0,661.0,0
2009-03-12,661.0,690.0,661.0,661.0,0
2009-03-13,670.0,670.0,670.0,670.0,1000
2009-03-16,670.0,699.0,670.0,670.0,0
2009-03-17,660.0,660.0,660.0,660.0,1000
2009-03-18,660.0,660.0,660.0,660.0,1000
2009-03-19,600.0,600.0,600.0,600.0,4000
2009-03-23,600.0,600.0,600.0,600.0,3000
2009-03-24,615.0,650.0,615.0,615.0,0
2009-03-25,650.0,650.0,650.0,650.0,1000
2009-03-26,601.0,700.0,601.0,601.0,0
2009-03-27,610.0,700.0,610.0,610.0,0
2009-03-30,610.0,700.0,610.0,610.0,0
2009-03-31,610.0,700.0,610.0,610.0,0
2009-04-01,610.0,700.0,610.0,610.0,0
2009-04-02,612.0,700.0,612.0,612.0,0
2009-04-03,610.0,700.0,610.0,610.0,0
2009-04-06,650.0,700.0,650.0,650.0,0
2009-04-07,650.0,650.0,650.0,650.0,2000
2009-04-08,650.0,675.0,650.0,650.0,0
2009-04-09,651.0,680.0,651.0,651.0,0
2009-04-10,651.0,749.0,651.0,651.0,0
2009-04-13,651.0,749.0,651.0,651.0,0
2009-04-14,651.0,749.0,651.0,651.0,0
2009-04-15,651.0,749.0,651.0,651.0,0
2009-04-16,651.0,749.0,651.0,651.0,0
2009-04-17,651.0,749.0,651.0,651.0,0
2009-04-20,650.0,750.0,650.0,650.0,0
2009-04-21,660.0,750.0,660.0,660.0,0
2009-04-22,652.0,750.0,652.0,652.0,0
2009-04-23,670.0,750.0,670.0,670.0,0
2009-04-24,650.0,750.0,650.0,650.0,0
2009-04-27,650.0,750.0,650.0,650.0,0
2009-04-28,650.0,750.0,650.0,650.0,0
2009-04-30,650.0,750.0,650.0,650.0,0
2009-05-01,650.0,750.0,650.0,650.0,0
2009-05-07,650.0,770.0,650.0,650.0,0
2009-05-08,650.0,650.0,650.0,650.0,2000
2009-05-11,660.0,760.0,660.0,660.0,0
2009-05-12,680.0,760.0,680.0,680.0,0
2009-05-13,700.0,760.0,700.0,760.0,3000
2009-05-14,728.0,850.0,728.0,728.0,0
2009-05-15,690.0,840.0,690.0,690.0,0
2009-05-18,728.0,728.0,728.0,728.0,1000
2009-05-19,730.0,828.0,730.0,730.0,0
2009-05-20,731.0,830.0,731.0,731.0,0
2009-05-21,728.0,728.0,728.0,728.0,1000
2009-05-22,680.0,680.0,680.0,680.0,0
2009-05-25,670.0,670.0,670.0,670.0,0
2009-05-26,708.0,708.0,708.0,708.0,1000
2009-05-27,710.0,715.0,710.0,715.0,2000
2009-05-28,740.0,740.0,740.0,740.0,1000
2009-05-29,725.0,760.0,725.0,760.0,3000
2009-06-01,761.0,761.0,761.0,761.0,2000
2009-06-02,780.0,780.0,780.0,780.0,1000
2009-06-03,787.0,787.0,787.0,787.0,1000
2009-06-04,782.0,840.0,782.0,782.0,0
2009-06-05,795.0,887.0,795.0,795.0,0
2009-06-08,796.0,889.0,796.0,796.0,0
2009-06-09,810.0,810.0,796.0,810.0,5000
2009-06-10,800.0,801.0,795.0,795.0,4000
2009-06-11,795.0,820.0,795.0,795.0,0
2009-06-12,796.0,820.0,796.0,796.0,0
2009-06-15,820.0,820.0,820.0,820.0,2000
2009-06-16,820.0,830.0,820.0,830.0,2000
2009-06-17,810.0,810.0,810.0,810.0,1000
2009-06-18,810.0,845.0,810.0,810.0,0
2009-06-19,813.0,845.0,813.0,813.0,0
2009-06-22,810.0,810.0,810.0,810.0,5000
2009-06-23,800.0,809.0,800.0,800.0,0
2009-06-24,801.0,801.0,801.0,801.0,1000
2009-06-25,809.0,809.0,809.0,809.0,1000
2009-06-26,810.0,810.0,810.0,810.0,1000
2009-06-29,805.0,845.0,805.0,805.0,0
2009-06-30,805.0,845.0,805.0,805.0,0
2009-07-01,805.0,845.0,805.0,805.0,0
2009-07-02,806.0,845.0,806.0,806.0,0
2009-07-03,805.0,805.0,800.0,801.0,3000
