Date,Open,High,Low,Close,Volume
2009-01-05,990.0,990.0,990.0,990.0,2500
2009-01-06,990.0,990.0,990.0,990.0,500
2009-01-07,990.0,990.0,990.0,990.0,500
2009-01-08,990.0,990.0,990.0,990.0,500
2009-01-09,990.0,990.0,990.0,990.0,500
2009-01-13,990.0,990.0,990.0,990.0,500
2009-01-14,990.0,990.0,990.0,990.0,500
2009-01-15,990.0,990.0,990.0,990.0,500
2009-01-16,990.0,990.0,990.0,990.0,500
2009-01-19,990.0,990.0,990.0,990.0,500
2009-01-20,990.0,990.0,990.0,990.0,500
2009-01-21,990.0,990.0,990.0,990.0,500
2009-01-22,990.0,990.0,990.0,990.0,500
2009-01-23,990.0,990.0,990.0,990.0,500
2009-01-26,990.0,990.0,990.0,990.0,1000
2009-01-27,990.0,990.0,990.0,990.0,1000
2009-01-28,990.0,990.0,990.0,990.0,1000
2009-01-29,990.0,990.0,990.0,990.0,1000
2009-01-30,990.0,990.0,990.0,990.0,1000
2009-02-02,990.0,990.0,990.0,990.0,1000
2009-02-03,990.0,990.0,990.0,990.0,1000
2009-02-04,990.0,990.0,990.0,990.0,1000
2009-02-05,990.0,990.0,990.0,990.0,1000
2009-02-06,990.0,990.0,990.0,990.0,1000
2009-02-09,990.0,990.0,990.0,990.0,1000
2009-02-10,990.0,990.0,990.0,990.0,1000
2009-02-12,990.0,990.0,990.0,990.0,1000
2009-02-13,990.0,990.0,990.0,990.0,1000
2009-02-16,990.0,990.0,990.0,990.0,1000
2009-02-17,990.0,990.0,990.0,990.0,1000
2009-02-18,990.0,990.0,990.0,990.0,1000
2009-02-19,990.0,990.0,990.0,990.0,1000
2009-02-20,990.0,990.0,990.0,990.0,1000
2009-02-23,990.0,990.0,990.0,990.0,1000
2009-02-24,990.0,990.0,990.0,990.0,1000
2009-02-25,990.0,990.0,978.0,978.0,1000
2009-02-26,978.0,978.0,978.0,978.0,1000
2009-02-27,978.0,980.0,978.0,980.0,500
2009-03-02,980.0,980.0,980.0,980.0,500
2009-03-03,980.0,980.0,980.0,980.0,500
2009-03-04,980.0,980.0,980.0,980.0,500
2009-03-05,980.0,980.0,980.0,980.0,500
2009-03-06,980.0,980.0,980.0,980.0,500
2009-03-09,980.0,980.0,980.0,980.0,500
2009-03-10,980.0,980.0,980.0,980.0,500
2009-03-11,980.0,980.0,980.0,980.0,500
2009-03-12,980.0,980.0,980.0,980.0,500
2009-03-13,980.0,980.0,980.0,980.0,500
2009-03-16,980.0,980.0,980.0,980.0,500
2009-03-17,980.0,980.0,980.0,980.0,500
2009-03-18,980.0,980.0,980.0,980.0,500
2009-03-19,980.0,980.0,980.0,980.0,500
2009-03-23,980.0,980.0,980.0,980.0,500
2009-03-24,980.0,980.0,980.0,980.0,500
2009-03-25,970.0,970.0,960.0,960.0,500
2009-03-26,944.0,944.0,944.0,944.0,500
2009-03-27,944.0,944.0,944.0,944.0,500
2009-03-30,944.0,944.0,944.0,944.0,500
2009-03-31,944.0,944.0,944.0,944.0,500
2009-04-01,944.0,944.0,944.0,944.0,500
2009-04-02,944.0,944.0,944.0,944.0,500
2009-04-03,944.0,944.0,944.0,944.0,500
2009-04-06,944.0,944.0,944.0,944.0,500
2009-04-07,944.0,944.0,944.0,944.0,500
2009-04-08,944.0,944.0,944.0,944.0,500
2009-04-09,944.0,944.0,944.0,944.0,500
2009-04-10,944.0,944.0,944.0,944.0,500
2009-04-13,954.0,954.0,954.0,954.0,500
2009-04-14,954.0,954.0,954.0,954.0,500
2009-04-15,954.0,954.0,954.0,954.0,500
2009-04-16,954.0,954.0,954.0,954.0,500
2009-04-17,954.0,1098.0,954.0,1098.0,500
2009-04-20,1098.0,1098.0,1098.0,1098.0,500
2009-04-21,1098.0,1098.0,1098.0,1098.0,500
2009-04-22,1098.0,1098.0,1098.0,1098.0,500
2009-04-23,1098.0,1098.0,1098.0,1098.0,500
2009-04-24,1098.0,1098.0,1098.0,1098.0,500
2009-04-27,1098.0,1098.0,1098.0,1098.0,500
2009-04-28,1098.0,1098.0,1098.0,1098.0,500
2009-04-30,1098.0,1098.0,1098.0,1098.0,500
2009-05-01,1098.0,1098.0,1098.0,1098.0,500
2009-05-07,1098.0,1098.0,1098.0,1098.0,500
2009-05-08,1098.0,1098.0,1098.0,1098.0,500
2009-05-11,1098.0,1098.0,1098.0,1098.0,500
2009-05-12,1098.0,1098.0,1098.0,1098.0,500
2009-05-13,1098.0,1098.0,1098.0,1098.0,500
2009-05-14,1098.0,1098.0,1098.0,1098.0,500
2009-05-15,1098.0,1098.0,1098.0,1098.0,500
2009-05-18,1098.0,1098.0,1098.0,1098.0,500
2009-05-19,1098.0,1098.0,1098.0,1098.0,500
2009-05-20,1098.0,1098.0,1098.0,1098.0,500
2009-05-21,1098.0,1098.0,1098.0,1098.0,500
2009-05-22,1098.0,1098.0,1098.0,1098.0,500
2009-05-25,1098.0,1098.0,1060.0,1060.0,500
2009-05-26,1060.0,1060.0,1060.0,1060.0,500
2009-05-27,1060.0,1060.0,1060.0,1060.0,500
2009-05-28,1060.0,1060.0,1060.0,1060.0,500
2009-05-29,1020.0,1040.0,1020.0,1040.0,1500
2009-06-01,1040.0,1060.0,1000.0,1060.0,1500
2009-06-02,1060.0,1060.0,982.0,982.0,1000
2009-06-03,982.0,982.0,970.0,970.0,1500
2009-06-04,970.0,970.0,952.0,952.0,500
2009-06-05,952.0,952.0,952.0,952.0,500
2009-06-08,952.0,992.0,952.0,992.0,500
2009-06-09,992.0,992.0,992.0,992.0,1000
2009-06-10,992.0,992.0,992.0,992.0,1000
2009-06-11,992.0,992.0,990.0,992.0,4000
2009-06-12,992.0,992.0,992.0,992.0,4000
2009-06-15,992.0,1060.0,992.0,1060.0,500
2009-06-16,1060.0,1060.0,1060.0,1060.0,500
2009-06-17,1060.0,1060.0,1060.0,1060.0,500
2009-06-18,1060.0,1060.0,1060.0,1060.0,500
2009-06-19,1060.0,1060.0,1060.0,1060.0,500
2009-06-22,1060.0,1060.0,1060.0,1060.0,500
2009-06-23,1060.0,1060.0,1060.0,1060.0,500
2009-06-24,1060.0,1060.0,1060.0,1060.0,500
2009-06-25,1060.0,1060.0,1060.0,1060.0,500
2009-06-26,1060.0,1060.0,1060.0,1060.0,500
2009-06-29,1060.0,1060.0,980.0,1060.0,1000
2009-06-30,1060.0,1060.0,1030.0,1030.0,500
2009-07-01,1030.0,1030.0,1030.0,1030.0,500
2009-07-02,1030.0,1030.0,1030.0,1030.0,500
2009-07-03,1030.0,1030.0,1030.0,1030.0,500
2009-07-06,1030.0,1030.0,1030.0,1030.0,500
2009-07-07,1030.0,1030.0,1030.0,1030.0,1000
2009-07-08,1030.0,1030.0,1030.0,1030.0,1000
2009-07-09,1030.0,1030.0,1030.0,1030.0,1000
2009-07-10,1030.0,1030.0,1030.0,1030.0,1000
2009-07-13,1030.0,1030.0,1030.0,1030.0,1000
2009-07-14,1030.0,1030.0,1030.0,1030.0,1000
2009-07-15,1030.0,1030.0,1030.0,1030.0,1000
2009-07-16,1030.0,1030.0,1030.0,1030.0,1000
2009-07-17,1030.0,1030.0,1030.0,1030.0,1000
2009-07-21,1030.0,1030.0,1030.0,1030.0,1000
2009-07-22,1030.0,1030.0,1030.0,1030.0,1000
2009-07-23,1030.0,1030.0,1030.0,1030.0,1000
2009-07-24,1030.0,1030.0,1030.0,1030.0,1000
2009-07-27,1030.0,1030.0,1030.0,1030.0,1500
2009-07-28,1030.0,1030.0,1030.0,1030.0,1500
2009-07-29,1030.0,1030.0,1030.0,1030.0,1500
2009-07-30,1030.0,1030.0,1030.0,1030.0,1500
2009-07-31,1030.0,1030.0,1030.0,1030.0,1500
2009-08-03,1030.0,1030.0,1030.0,1030.0,1500
2009-08-04,1030.0,1030.0,1030.0,1030.0,1500
2009-08-05,1030.0,1030.0,990.0,990.0,1000
2009-08-06,990.0,990.0,988.0,988.0,1000
2009-08-07,988.0,990.0,988.0,990.0,500
2009-08-10,990.0,1010.0,990.0,1010.0,500
2009-08-11,1010.0,1010.0,990.0,990.0,500
2009-08-12,990.0,990.0,990.0,990.0,500
2009-08-13,990.0,990.0,990.0,990.0,500
2009-08-14,990.0,990.0,990.0,990.0,500
2009-08-17,990.0,990.0,990.0,990.0,500
2009-08-18,990.0,990.0,990.0,990.0,500
2009-08-19,990.0,990.0,990.0,990.0,500
2009-08-20,990.0,990.0,990.0,990.0,500
2009-08-21,990.0,990.0,990.0,990.0,500
2009-08-24,980.0,980.0,980.0,980.0,1000
2009-08-25,980.0,980.0,980.0,980.0,1000
2009-08-26,980.0,980.0,980.0,980.0,500
2009-08-27,980.0,980.0,980.0,980.0,500
2009-08-28,980.0,980.0,980.0,980.0,500
2009-08-31,980.0,988.0,980.0,988.0,500
2009-09-02,988.0,988.0,988.0,988.0,500
2009-09-03,988.0,988.0,988.0,988.0,500
2009-09-04,988.0,988.0,988.0,988.0,500
2009-09-07,988.0,988.0,988.0,988.0,500
2009-09-08,988.0,988.0,988.0,988.0,500
2009-09-09,988.0,988.0,988.0,988.0,500
2009-09-10,988.0,988.0,988.0,988.0,500
2009-09-11,988.0,988.0,988.0,988.0,500
2009-09-14,988.0,988.0,988.0,988.0,500
2009-09-15,988.0,988.0,988.0,988.0,500
2009-09-16,988.0,988.0,988.0,988.0,500
