Date,Open,High,Low,Close,Volume
2009-01-05,704.0,706.0,683.0,690.0,794000
2009-01-06,700.0,700.0,697.0,697.0,1691000
2009-01-07,697.0,714.0,697.0,714.0,1538000
2009-01-08,714.0,714.0,680.0,680.0,1186000
2009-01-09,656.0,660.0,656.0,660.0,1511000
2009-01-13,662.0,662.0,629.0,629.0,3219000
2009-01-14,629.0,629.0,607.0,607.0,2374000
2009-01-15,607.0,607.0,573.0,573.0,3605000
2009-01-16,573.0,604.0,573.0,604.0,1351000
2009-01-19,592.0,593.0,592.0,593.0,1265000
2009-01-20,578.0,578.0,577.0,577.0,742000
2009-01-21,577.0,581.0,577.0,581.0,2991000
2009-01-22,581.0,581.0,570.0,570.0,1204000
2009-01-23,571.0,571.0,551.0,551.0,1433000
2009-01-26,551.0,562.0,551.0,562.0,1231000
2009-01-27,556.0,582.0,556.0,582.0,1338000
2009-01-28,582.0,584.0,582.0,584.0,1128000
2009-01-29,584.0,616.0,584.0,616.0,1890000
2009-01-30,616.0,616.0,589.0,589.0,914000
2009-02-02,589.0,589.0,578.0,578.0,1110000
2009-02-03,578.0,594.0,578.0,594.0,1247000
2009-02-04,594.0,614.0,594.0,614.0,1234000
2009-02-05,611.0,611.0,596.0,596.0,1072000
2009-02-06,596.0,599.0,596.0,599.0,1136000
2009-02-09,599.0,625.0,599.0,625.0,2195000
2009-02-10,618.0,619.0,583.0,608.0,1598000
2009-02-12,604.0,604.0,591.0,591.0,974000
2009-02-13,591.0,607.0,591.0,607.0,959000
2009-02-16,609.0,609.0,609.0,609.0,687000
2009-02-17,606.0,608.0,606.0,608.0,762000
2009-02-18,616.0,619.0,616.0,619.0,1004000
2009-02-19,600.1586303710938,613.0,600.1586303710938,613.0,1134000
2009-02-20,611.0,612.0,611.0,612.0,1097000
2009-02-23,614.0,633.0,614.0,633.0,1964000
2009-02-24,612.0,620.0,612.0,620.0,779000
2009-02-25,624.0,634.0,624.0,634.0,776000
2009-02-26,634.0,634.0,622.0,622.0,908000
2009-02-27,622.0,625.0,622.0,625.0,1526000
2009-03-02,625.0,625.0,605.0,605.0,1548000
2009-03-03,572.0,574.0,572.0,574.0,2616000
2009-03-04,558.0,576.0,558.0,576.0,2600000
2009-03-05,597.0,597.0,590.0,590.0,1704000
2009-03-06,579.0,579.0,570.0,570.0,1703000
2009-03-09,570.0,570.0,565.0,565.0,1991000
2009-03-10,540.0,548.0,540.0,548.0,2371000
2009-03-11,580.0,581.0,580.0,581.0,1499000
2009-03-12,581.0,581.0,551.0,551.0,1755000
2009-03-13,551.0,563.0,551.0,563.0,2985000
2009-03-16,599.0,599.0,595.0,595.0,1844000
2009-03-17,600.6154174804688,600.6154174804688,594.0,594.0,1084000
2009-03-18,615.0,615.0,605.0,605.0,1385000
2009-03-19,605.0,605.0,600.0,600.0,671000
2009-03-23,610.0,626.0,610.0,626.0,926000
2009-03-24,638.0,647.0,638.0,647.0,1037000
2009-03-25,648.0,648.0,647.0,647.0,1118000
