Date,Open,High,Low,Close,Volume
2009-01-05,470.0,470.0,470.0,470.0,83000
2009-01-06,470.5,474.5,470.5,474.5,218200
2009-01-07,470.5,470.5,449.0,449.0,238000
2009-01-08,430.5,430.5,427.5,427.5,268000
2009-01-09,447.0,451.0,447.0,451.0,373400
2009-01-13,449.0,449.0,447.0,447.0,858000
2009-01-14,446.5,449.5,446.5,449.5,338200
2009-01-15,451.5,451.5,448.0,448.0,474800
2009-01-16,446.0,455.5,446.0,455.5,122000
2009-01-19,449.0,452.5,449.0,452.5,153800
2009-01-20,482.5,496.5,482.5,496.5,747600
2009-01-21,496.0,496.0,490.5,490.5,823000
2009-01-22,490.5,490.5,489.0,489.0,176600
2009-01-23,489.5,489.5,485.5,485.5,231600
2009-01-26,486.0,492.0,486.0,492.0,247600
2009-01-27,487.0,508.5,487.0,508.5,252400
2009-01-28,509.0,509.0,503.0,503.0,259600
2009-01-29,503.5,503.5,502.5,502.5,174200
2009-01-30,503.0,505.5,503.0,505.5,162200
2009-02-02,505.5,505.5,496.0,496.0,150000
2009-02-03,492.0,492.0,490.5,490.5,142000
2009-02-04,490.0,490.0,488.5,488.5,169600
2009-02-05,489.0,489.0,482.0,482.0,99000
2009-02-06,482.5,482.5,471.5,471.5,190200
2009-02-09,460.5,460.5,453.5,453.5,121800
2009-02-10,463.0,473.0,457.0,457.0,104800
2009-02-12,451.0,451.0,450.0,450.0,167600
2009-02-13,454.0,456.0,454.0,456.0,146200
2009-02-16,454.0,454.0,453.5,453.5,88600
2009-02-17,460.5,460.5,453.5,453.5,80200
2009-02-18,459.0,459.5,459.0,459.5,84000
2009-02-19,453.5,455.5,453.5,455.5,137600
2009-02-20,452.0,452.0,450.0,450.0,152600
2009-02-23,456.5,456.5,451.5,451.5,117600
2009-02-24,451.5,451.5,448.0,448.0,198600
2009-02-25,448.0,455.5,448.0,455.5,143000
2009-02-26,456.0,456.0,453.0,453.0,157200
2009-02-27,448.5,452.5,448.5,452.5,135800
2009-03-02,452.5,452.5,447.5,447.5,130000
2009-03-03,449.0,449.0,449.0,449.0,203600
2009-03-04,451.5,451.5,448.0,448.0,220600
2009-03-05,459.5,460.0,459.5,460.0,138000
2009-03-06,462.5,462.5,458.0,458.0,176000
2009-03-09,455.5,455.5,449.5,449.5,111800
2009-03-10,444.0,444.0,443.5,443.5,209000
2009-03-11,452.5,452.5,444.5,444.5,327400
2009-03-12,444.0,444.0,438.5,438.5,159200
2009-03-13,443.5,443.5,440.0,440.0,293000
2009-03-16,451.0,451.0,449.5,449.5,259600
2009-03-17,458.0,458.0,452.5,452.5,207800
2009-03-18,458.0,458.0,446.5,446.5,184600
2009-03-19,446.5,449.5,446.5,449.5,152200
2009-03-23,455.0,458.5,455.0,458.5,149400
2009-03-24,467.5,471.0,467.5,471.0,139800
2009-03-25,483.5,483.5,479.0,479.0,150600
2009-03-26,471.5,481.0,471.5,481.0,129600
2009-03-27,475.0,475.0,474.0,474.0,122400
2009-03-30,463.0,463.0,453.0,453.0,129200
2009-03-31,453.5,453.5,440.5,440.5,152600
2009-04-01,452.0,452.0,449.0,449.0,204600
2009-04-02,449.5,458.5,449.5,458.5,167400
2009-04-03,469.5,469.5,465.0,465.0,154000
2009-04-06,474.0,475.0,474.0,475.0,136800
2009-04-07,475.5,475.5,465.0,465.0,86600
2009-04-08,465.0,465.0,463.0,463.0,89200
2009-04-09,473.5,473.5,467.5,467.5,140200
2009-04-10,457.5,462.0,457.5,462.0,112000
2009-04-13,457.0,462.5,457.0,462.5,74400
2009-04-14,442.5,456.0,442.5,456.0,201800
2009-04-15,456.0,456.0,456.0,456.0,76800
2009-04-16,456.0,456.0,452.5,452.5,60800
2009-04-17,453.0,456.5,453.0,456.5,56200
2009-04-20,450.5,456.5,450.5,456.5,135600
2009-04-21,445.0,445.0,445.0,445.0,87200
2009-04-22,439.0,439.0,437.0,437.0,73600
2009-04-23,432.0,440.5,432.0,440.5,103800
2009-04-24,440.0,440.0,439.5,439.5,95000
2009-04-27,440.0,442.5,440.0,442.5,117800
2009-04-28,437.0,437.0,428.0,428.0,135200
2009-04-30,439.0,439.0,435.5,435.5,91600
2009-05-01,439.0,439.0,436.0,436.0,116600
2009-05-07,451.0,451.0,448.5,448.5,117400
2009-05-08,448.5,448.5,448.0,448.0,61400
2009-05-11,448.5,448.5,442.0,442.0,61800
2009-05-12,442.0,442.0,438.5,438.5,117600
2009-05-13,438.0,442.5,438.0,442.5,103800
2009-05-14,440.0,440.0,435.5,435.5,66200
2009-05-15,445.5,479.0,445.5,479.0,157800
2009-05-18,455.0,455.0,446.0,446.0,151800
2009-05-19,448.5,454.0,448.5,454.0,140800
2009-05-20,454.5,470.0,454.5,470.0,126800
2009-05-21,467.5,467.5,461.5,461.5,73200
2009-05-22,469.5,469.5,467.0,467.0,59200
2009-05-25,466.0,484.0,466.0,484.0,143600
2009-05-26,493.5,493.5,491.5,491.5,117600
