Date,Open,High,Low,Close,Volume
2009-01-05,105.5999984741211,106.0,103.0,104.0,2400
2009-01-06,102.19999694824219,110.0,102.19999694824219,106.0,9700
2009-01-07,106.0999984741211,106.0999984741211,102.5,103.0,6200
2009-01-08,101.0999984741211,102.80000305175781,100.0,102.80000305175781,3200
2009-01-09,102.5999984741211,102.80000305175781,98.4000015258789,102.80000305175781,3100
2009-01-13,104.80000305175781,104.80000305175781,100.0999984741211,102.19999694824219,3800
2009-01-14,99.0999984741211,102.69999694824219,98.0,102.69999694824219,7100
2009-01-15,106.69999694824219,107.5,100.30000305175781,107.0999984741211,12200
2009-01-16,105.0999984741211,105.19999694824219,98.19999694824219,98.19999694824219,7300
2009-01-19,98.30000305175781,100.0,98.30000305175781,100.0,2500
2009-01-20,100.0,100.0,98.0,98.0,3300
2009-01-21,98.0,98.0,95.0999984741211,95.5,3900
2009-01-22,94.5,97.80000305175781,94.4000015258789,97.80000305175781,6900
2009-01-23,100.0,100.0,95.0,95.0999984741211,8300
2009-01-26,95.19999694824219,97.80000305175781,95.19999694824219,97.80000305175781,2500
2009-01-27,97.0,97.69999694824219,95.19999694824219,97.69999694824219,1200
2009-01-28,97.80000305175781,97.80000305175781,96.0,97.69999694824219,1000
2009-01-29,97.69999694824219,97.80000305175781,95.80000305175781,97.5999984741211,1400
2009-01-30,95.19999694824219,96.0,95.19999694824219,96.0,500
2009-02-02,96.0,96.0,91.0,92.0999984741211,6700
2009-02-03,91.0999984741211,93.0,91.0,92.0,3800
2009-02-04,91.0,92.19999694824219,90.0,92.19999694824219,6600
2009-02-05,89.19999694824219,91.19999694824219,88.0,91.0999984741211,3800
2009-02-06,93.0,93.0,92.0,92.9000015258789,1400
2009-02-09,91.0,91.5,91.0,91.5,500
2009-02-10,90.5999984741211,91.5,90.0,90.0,1200
2009-02-12,90.19999694824219,92.5,90.0,92.5,1400
2009-02-13,96.80000305175781,97.0,94.0,97.0,5700
2009-02-16,92.0,92.0,90.0,90.0,500
2009-02-17,90.0999984741211,91.5,90.0999984741211,90.0999984741211,1100
