Date,Open,High,Low,Close,Volume
2009-01-05,1010.0,1010.0,1001.0,1004.0,700
2009-01-06,1002.0,1004.0,1000.0,1004.0,1800
2009-01-07,1004.0,1004.0,997.0,1002.0,3100
2009-01-08,998.0,1003.0,998.0,1002.0,1900
2009-01-09,999.0,1004.0,999.0,1004.0,2200
2009-01-13,1005.0,1005.0,999.0,999.0,5600
2009-01-14,1004.0,1007.0,1004.0,1007.0,1900
2009-01-15,1000.0,1000.0,999.0,1000.0,3800
2009-01-16,1000.0,1000.0,998.0,998.0,1100
2009-01-19,1000.0,1003.0,999.0,1003.0,2000
2009-01-20,1000.0,1000.0,1000.0,1000.0,2400
2009-01-21,1000.0,1000.0,998.0,998.0,1500
2009-01-22,998.0,1000.0,997.0,997.0,1800
2009-01-23,999.0,1000.0,998.0,1000.0,800
2009-01-26,997.0,1000.0,997.0,1000.0,1300
2009-01-27,997.0,1000.0,997.0,1000.0,1200
2009-01-28,999.0,1000.0,997.0,997.0,1500
2009-01-29,998.0,1000.0,998.0,1000.0,900
2009-01-30,1000.0,1001.0,999.0,999.0,600
2009-02-02,999.0,999.0,992.0,995.0,2700
2009-02-03,995.0,995.0,990.0,991.0,2300
2009-02-04,995.0,998.0,995.0,995.0,1200
2009-02-05,991.0,995.0,991.0,995.0,600
2009-02-06,990.0,993.0,990.0,990.0,2200
2009-02-09,990.0,995.0,990.0,995.0,2100
2009-02-10,999.0,1015.0,982.0,1015.0,1300
2009-02-12,990.0,995.0,990.0,995.0,1700
2009-02-13,991.0,991.0,991.0,991.0,700
2009-02-16,993.0,994.0,993.0,994.0,800
2009-02-17,990.0,990.0,990.0,990.0,1500
2009-02-18,992.0,992.0,990.0,990.0,1200
2009-02-19,993.0,993.0,988.0,993.0,1800
2009-02-20,990.0,990.0,990.0,990.0,2600
2009-02-23,981.0,981.0,980.0,980.0,2200
2009-02-24,973.0,976.0,973.0,976.0,1400
2009-02-25,976.0,976.0,970.0,971.0,3300
2009-02-26,974.0,974.0,974.0,974.0,600
2009-02-27,975.0,990.0,975.0,990.0,2700
2009-03-02,977.0,986.0,970.0,986.0,2000
2009-03-03,987.0,987.0,987.0,987.0,1600
2009-03-04,973.0,973.0,972.0,972.0,500
2009-03-05,976.0,979.0,975.0,975.0,1200
2009-03-06,979.0,990.0,979.0,990.0,1400
2009-03-09,989.0,989.0,982.0,982.0,1200
2009-03-10,979.0,980.0,975.0,975.0,700
2009-03-11,981.0,981.0,980.0,980.0,1200
2009-03-12,981.0,981.0,980.0,980.0,300
2009-03-13,975.0,975.0,975.0,975.0,2500
2009-03-16,980.0,980.0,975.0,980.0,1500
2009-03-17,980.0,988.0,974.0,977.0,3300
2009-03-18,977.0,978.0,977.0,978.0,2200
2009-03-19,975.0,980.0,975.0,980.0,3400
2009-03-23,990.0,991.0,982.0,982.0,5000
2009-03-24,994.0,998.0,990.0,990.0,2300
2009-03-25,995.0,999.0,995.0,995.0,1800
2009-03-26,995.0,995.0,980.0,980.0,2300
2009-03-27,980.0,982.0,980.0,982.0,1600
2009-03-30,981.0,994.0,981.0,994.0,1000
2009-03-31,985.0,990.0,982.0,982.0,800
2009-04-01,978.0,980.0,978.0,980.0,1400
2009-04-02,985.0,990.0,985.0,990.0,900
2009-04-03,979.0,988.0,979.0,988.0,2600
2009-04-06,990.0,990.0,987.0,987.0,1100
2009-04-07,986.0,986.0,983.0,985.0,1600
2009-04-08,982.0,985.0,982.0,985.0,600
2009-04-09,980.0,984.0,980.0,982.0,800
2009-04-10,982.0,988.0,982.0,988.0,1300
2009-04-13,990.0,990.0,990.0,990.0,1000
2009-04-14,982.0,989.0,982.0,989.0,1400
2009-04-15,983.0,983.0,982.0,982.0,600
2009-04-16,986.0,992.0,986.0,992.0,2600
2009-04-17,991.0,992.0,990.0,992.0,3700
2009-04-20,994.0,994.0,993.0,993.0,5200
2009-04-21,992.0,992.0,985.0,985.0,1300
2009-04-22,985.0,985.0,985.0,985.0,500
2009-04-23,987.0,994.0,987.0,994.0,700
2009-04-24,990.0,990.0,990.0,990.0,1000
2009-04-27,1017.0,1020.0,1011.0,1018.0,20300
2009-04-28,1010.0,1010.0,1000.0,1001.0,3300
2009-04-30,994.0,1004.0,993.0,993.0,3300
2009-05-01,997.0,999.0,993.0,993.0,1300
2009-05-07,994.0,1020.0,994.0,1020.0,4800
2009-05-08,1010.0,1010.0,995.0,997.0,3100
2009-05-11,1010.0,1013.0,1001.0,1001.0,1600
2009-05-12,1010.0,1010.0,990.0,1000.0,6900
2009-05-13,994.0,1002.0,994.0,995.0,800
2009-05-14,1003.0,1004.0,1000.0,1000.0,2500
2009-05-15,1006.0,1006.0,999.0,1004.0,700
2009-05-18,999.0,1001.0,999.0,1001.0,1600
2009-05-19,1001.0,1003.0,1000.0,1003.0,1100
2009-05-20,998.0,1003.0,998.0,1003.0,5300
2009-05-21,1000.0,1000.0,998.0,998.0,2400
2009-05-22,1000.0,1005.0,1000.0,1005.0,1100
2009-05-25,1006.0,1006.0,1005.0,1005.0,2200
2009-05-26,1006.0,1006.0,1005.0,1005.0,1900
2009-05-27,1004.0,1010.0,1004.0,1005.0,1200
2009-05-28,1007.0,1007.0,1006.0,1006.0,1300
2009-05-29,1008.0,1009.0,1007.0,1009.0,1000
2009-06-01,1010.0,1012.0,1010.0,1010.0,3100
2009-06-02,1015.0,1015.0,1014.0,1015.0,1600
2009-06-03,1015.0,1015.0,1015.0,1015.0,3400
2009-06-04,1015.0,1017.0,1015.0,1017.0,1700
2009-06-05,1017.0,1017.0,1013.0,1014.0,2200
2009-06-08,1021.0,1029.0,1012.0,1013.0,4300
2009-06-09,1024.0,1024.0,1023.0,1023.0,1200
2009-06-10,1022.0,1034.0,1022.0,1025.0,4300
2009-06-11,1030.0,1035.0,1026.0,1027.0,2900
2009-06-12,1024.0,1038.0,1024.0,1025.0,2400
2009-06-15,1038.0,1038.0,1030.0,1036.0,1400
2009-06-16,1032.0,1035.0,1028.0,1030.0,3700
2009-06-17,1027.0,1032.0,1025.0,1025.0,5500
2009-06-18,1035.0,1035.0,1028.0,1034.0,1900
2009-06-19,1039.0,1039.0,1031.0,1035.0,1800
2009-06-22,1033.0,1048.0,1033.0,1048.0,5400
2009-06-23,1043.0,1044.0,1041.0,1043.0,1900
2009-06-24,1031.0,1043.0,1029.0,1042.0,4600
2009-06-25,1032.0,1038.0,1030.0,1036.0,2000
2009-06-26,1037.0,1043.0,1036.0,1040.0,1500
2009-06-29,1040.0,1070.0,1040.0,1070.0,4500
2009-06-30,1050.0,1064.0,1050.0,1064.0,1700
2009-07-01,1064.0,1077.0,1064.0,1075.0,2900
2009-07-02,1075.0,1079.0,1072.0,1079.0,2000
2009-07-03,1070.0,1084.0,1062.0,1084.0,3200
2009-07-06,1084.0,1085.0,1062.0,1075.0,2600
2009-07-07,1074.0,1090.0,1074.0,1079.0,2400
2009-07-08,1080.0,1083.0,1077.0,1082.0,2900
2009-07-09,1080.0,1090.0,1080.0,1090.0,3600
2009-07-10,1096.0,1137.0,1091.0,1120.0,8200
2009-07-13,1097.0,1110.0,1095.0,1095.0,2800
2009-07-14,1175.0,1175.0,1100.0,1109.0,11800
2009-07-15,1104.0,1110.0,1103.0,1103.0,1700
2009-07-16,1108.0,1120.0,1096.0,1096.0,4900
2009-07-17,1099.0,1110.0,1096.0,1101.0,1600
2009-07-21,1120.0,1120.0,1101.0,1114.0,2700
2009-07-22,1119.0,1119.0,1105.0,1115.0,2500
2009-07-23,1115.0,1120.0,1112.0,1115.0,3600
2009-07-24,1121.0,1121.0,1112.0,1115.0,2600
2009-07-27,1115.0,1120.0,1110.0,1116.0,4800
2009-07-28,1120.0,1120.0,1115.0,1118.0,1100
2009-07-29,1118.0,1122.0,1118.0,1120.0,1800
2009-07-30,1123.0,1129.0,1120.0,1129.0,1500
2009-07-31,1125.0,1128.0,1121.0,1121.0,2500
2009-08-03,1120.0,1132.0,1120.0,1131.0,4400
2009-08-04,1132.0,1133.0,1128.0,1132.0,3500
2009-08-05,1132.0,1132.0,1126.0,1126.0,3800
2009-08-06,1127.0,1130.0,1125.0,1127.0,1800
2009-08-07,1133.0,1135.0,1130.0,1134.0,2300
2009-08-10,1134.0,1139.0,1130.0,1139.0,3100
2009-08-11,1137.0,1149.0,1136.0,1149.0,5600
2009-08-12,1140.0,1161.0,1140.0,1151.0,5600
2009-08-13,1165.0,1168.0,1155.0,1162.0,2100
2009-08-14,1173.0,1189.0,1165.0,1176.0,3300
2009-08-17,1182.0,1187.0,1179.0,1180.0,1800
2009-08-18,1183.0,1190.0,1180.0,1190.0,4100
2009-08-19,1194.0,1200.0,1190.0,1199.0,6400
2009-08-20,1205.0,1206.0,1200.0,1200.0,4300
2009-08-21,1200.0,1203.0,1198.0,1200.0,4300
2009-08-24,1200.0,1200.0,1187.0,1187.0,8200
2009-08-25,1187.0,1196.0,1187.0,1196.0,2200
2009-08-26,1196.0,1199.0,1193.0,1197.0,3300
2009-08-27,1196.0,1204.0,1196.0,1202.0,4700
2009-08-28,1204.0,1208.0,1200.0,1207.0,6300
2009-08-31,1207.0,1215.0,1207.0,1213.0,4100
2009-09-02,1218.0,1228.0,1217.0,1225.0,5500
2009-09-03,1222.0,1233.0,1222.0,1226.0,5900
2009-09-04,1230.0,1232.0,1227.0,1232.0,5400
2009-09-07,1232.0,1233.0,1230.0,1230.0,6100
2009-09-08,1230.0,1233.0,1227.0,1230.0,3200
2009-09-09,1229.0,1231.0,1221.0,1229.0,3900
