Date,Open,High,Low,Close,Volume
2009-01-05,246.0,258.0,222.6666717529297,236.6666717529297,47850
2009-01-06,246.6666717529297,247.3333282470703,246.6666717529297,247.3333282470703,28200
2009-01-07,250.0,250.0,250.0,250.0,16350
2009-01-08,248.6666717529297,254.0,246.6666717529297,254.0,32100
2009-01-09,253.3333282470703,260.0,250.0,260.0,23550
2009-01-13,257.3333435058594,260.0,253.3333282470703,253.3333282470703,85500
2009-01-14,257.3333435058594,257.3333435058594,253.3333282470703,253.3333282470703,11700
2009-01-15,247.3333282470703,260.6666564941406,246.6666717529297,260.6666564941406,70200
2009-01-16,250.0,260.0,250.0,260.0,24900
2009-01-19,256.0,258.0,253.3333282470703,258.0,23250
2009-01-20,253.3333282470703,258.0,250.6666717529297,258.0,36300
2009-01-21,254.0,256.6666564941406,254.0,256.6666564941406,24750
2009-01-22,258.0,258.0,254.6666717529297,254.6666717529297,12000
2009-01-23,254.6666717529297,254.6666717529297,251.3333282470703,252.0,5100
2009-01-26,253.3333282470703,253.3333282470703,253.3333282470703,253.3333282470703,15600
2009-01-27,253.3333282470703,253.3333282470703,253.3333282470703,253.3333282470703,7350
2009-01-28,253.3333282470703,256.6666564941406,253.3333282470703,256.0,12600
2009-01-29,256.6666564941406,257.3333435058594,256.0,257.3333435058594,2250
2009-01-30,258.6666564941406,258.6666564941406,258.0,258.0,750
2009-02-02,256.0,257.3333435058594,252.6666717529297,252.6666717529297,12750
2009-02-03,253.3333282470703,253.3333282470703,253.3333282470703,253.3333282470703,7950
2009-02-04,260.6666564941406,262.0,255.3333282470703,255.3333282470703,14700
2009-02-05,260.6666564941406,261.3333435058594,260.6666564941406,261.3333435058594,11400
2009-02-06,262.6666564941406,262.6666564941406,262.6666564941406,262.6666564941406,10800
2009-02-09,256.6666564941406,257.3333435058594,253.3333282470703,253.3333282470703,16950
2009-02-10,253.3333282470703,254.0,242.0,242.6666717529297,26550
2009-02-12,245.3333282470703,247.3333282470703,240.6666717529297,242.6666717529297,4950
2009-02-13,244.6666717529297,244.6666717529297,243.3333282470703,243.3333282470703,4950
2009-02-16,245.3333282470703,253.3333282470703,245.3333282470703,253.3333282470703,6150
2009-02-17,245.3333282470703,245.3333282470703,242.6666717529297,242.6666717529297,5100
2009-02-18,240.6666717529297,241.3333282470703,240.6666717529297,241.3333282470703,5550
2009-02-19,243.3333282470703,243.3333282470703,243.3333282470703,243.3333282470703,3750
