Date,Open,High,Low,Close,Volume
2009-01-05,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484,0
2009-01-06,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484,0
2009-01-07,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484,600
2009-01-08,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484,0
2009-01-09,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484,0
2009-01-13,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484,0
2009-01-14,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484,0
2009-01-15,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484,0
2009-01-16,100.0,100.0,100.0,100.0,600
2009-01-19,100.0,100.0,100.0,100.0,0
2009-01-20,100.0,100.0,100.0,100.0,0
2009-01-21,100.0,100.0,100.0,100.0,0
2009-01-22,100.0,100.0,100.0,100.0,0
2009-01-23,100.0,100.0,100.0,100.0,0
2009-01-26,101.66666412353516,101.66666412353516,101.66666412353516,101.66666412353516,1800
2009-01-27,101.66666412353516,101.66666412353516,101.66666412353516,101.66666412353516,0
2009-01-28,118.33333587646484,118.33333587646484,108.33333587646484,108.33333587646484,10200
2009-01-29,98.33333587646484,98.33333587646484,98.33333587646484,98.33333587646484,600
2009-01-30,115.0,115.0,115.0,115.0,3000
2009-02-02,101.66666412353516,101.66666412353516,98.33333587646484,98.33333587646484,1800
2009-02-03,98.33333587646484,98.33333587646484,98.33333587646484,98.33333587646484,0
2009-02-04,98.33333587646484,98.33333587646484,98.33333587646484,98.33333587646484,0
2009-02-05,98.33333587646484,98.33333587646484,98.33333587646484,98.33333587646484,0
2009-02-06,98.33333587646484,98.33333587646484,98.33333587646484,98.33333587646484,0
2009-02-09,88.33333587646484,96.66666412353516,83.5,83.5,6600
2009-02-10,83.5,83.5,83.5,83.5,0
2009-02-12,90.0,91.66666412353516,90.0,91.66666412353516,1200
2009-02-13,95.0,95.0,90.0,90.0,1200
2009-02-16,90.0,90.0,90.0,90.0,0
2009-02-17,90.0,90.0,90.0,90.0,0
2009-02-18,90.0,90.0,90.0,90.0,3600
2009-02-19,90.0,90.0,90.0,90.0,0
2009-02-20,90.0,90.0,90.0,90.0,600
2009-02-23,90.0,96.33333587646484,89.66666412353516,96.33333587646484,6000
2009-02-24,96.33333587646484,96.33333587646484,96.33333587646484,96.33333587646484,600
2009-02-25,96.33333587646484,96.66666412353516,96.33333587646484,96.66666412353516,1200
2009-02-26,96.83333587646484,96.83333587646484,96.66666412353516,96.66666412353516,7800
2009-02-27,96.66666412353516,96.66666412353516,96.5,96.5,9600
2009-03-02,95.83333587646484,95.83333587646484,85.33333587646484,85.33333587646484,8400
2009-03-03,83.33333587646484,83.33333587646484,83.16666412353516,83.33333587646484,11400
2009-03-04,83.16666412353516,83.16666412353516,81.5,81.66666412353516,7800
2009-03-05,80.83333587646484,81.5,80.83333587646484,81.5,9000
2009-03-06,81.66666412353516,82.0,80.0,80.0,14400
2009-03-09,80.0,80.0,80.0,80.0,1200
2009-03-10,80.0,81.5,80.0,81.5,3000
2009-03-11,80.0,80.0,80.0,80.0,1200
2009-03-12,80.0,81.66666412353516,80.0,80.16666412353516,7800
2009-03-13,78.5,78.5,78.33333587646484,78.33333587646484,3600
2009-03-16,78.33333587646484,78.33333587646484,76.66666412353516,76.83333587646484,5400
2009-03-17,77.5,78.33333587646484,75.0,75.0,91200
2009-03-18,77.5,77.5,75.83333587646484,75.83333587646484,15000
2009-03-19,75.66666412353516,80.0,75.66666412353516,75.83333587646484,13800
2009-03-23,75.83333587646484,75.83333587646484,74.16666412353516,75.83333587646484,22800
2009-03-24,75.83333587646484,75.83333587646484,75.83333587646484,75.83333587646484,1200
2009-03-25,76.0,76.0,76.0,76.0,7200
2009-03-26,76.0,76.66666412353516,75.16666412353516,75.16666412353516,25800
2009-03-27,75.0,75.83333587646484,75.0,75.83333587646484,14400
2009-03-30,75.33333587646484,75.83333587646484,75.33333587646484,75.83333587646484,10800
2009-03-31,79.16666412353516,79.16666412353516,79.16666412353516,79.16666412353516,1200
2009-04-01,79.0,79.0,75.5,75.66666412353516,10800
2009-04-02,78.16666412353516,78.33333587646484,77.5,78.33333587646484,9000
2009-04-03,82.5,85.0,82.5,83.33333587646484,20400
2009-04-06,82.5,83.33333587646484,76.0,78.66666412353516,15000
2009-04-07,78.33333587646484,78.33333587646484,70.16666412353516,73.33333587646484,16800
2009-04-08,77.5,78.33333587646484,75.0,78.33333587646484,3000
2009-04-09,76.66666412353516,76.66666412353516,74.16666412353516,75.0,48600
2009-04-10,75.0,75.0,75.0,75.0,0
2009-04-13,76.0,78.16666412353516,76.0,78.16666412353516,4200
2009-04-14,79.0,85.83333587646484,79.0,83.83333587646484,19800
2009-04-15,83.83333587646484,83.83333587646484,83.83333587646484,83.83333587646484,1200
2009-04-16,83.83333587646484,87.16666412353516,83.83333587646484,86.66666412353516,2400
2009-04-17,86.66666412353516,88.33333587646484,86.66666412353516,88.33333587646484,1200
2009-04-20,88.33333587646484,89.16666412353516,88.33333587646484,89.16666412353516,1800
2009-04-21,89.0,89.33333587646484,88.33333587646484,89.33333587646484,4800
2009-04-22,89.33333587646484,89.33333587646484,89.33333587646484,89.33333587646484,600
2009-04-23,89.16666412353516,89.83333587646484,89.16666412353516,89.16666412353516,6600
2009-04-24,90.0,96.5,90.0,96.5,8400
2009-04-27,96.5,101.66666412353516,96.5,100.0,13800
2009-04-28,111.66666412353516,115.0,110.0,110.0,29400
2009-04-30,101.66666412353516,101.66666412353516,101.66666412353516,101.66666412353516,3600
2009-05-01,100.0,100.0,95.16666412353516,95.16666412353516,9600
2009-05-07,95.0,98.33333587646484,95.0,98.33333587646484,4200
2009-05-08,96.66666412353516,97.5,96.66666412353516,96.66666412353516,6000
2009-05-11,96.66666412353516,96.66666412353516,96.66666412353516,96.66666412353516,1200
2009-05-12,96.66666412353516,96.66666412353516,96.66666412353516,96.66666412353516,1800
2009-05-13,95.0,95.0,95.0,95.0,3000
2009-05-14,88.33333587646484,99.83333587646484,88.33333587646484,99.83333587646484,1800
2009-05-15,89.83333587646484,95.16666412353516,87.5,95.16666412353516,2400
2009-05-18,95.16666412353516,95.16666412353516,95.16666412353516,95.16666412353516,0
2009-05-19,100.16666412353516,100.16666412353516,100.16666412353516,100.16666412353516,600
2009-05-20,100.16666412353516,100.16666412353516,100.16666412353516,100.16666412353516,0
2009-05-21,100.16666412353516,100.16666412353516,100.16666412353516,100.16666412353516,0
2009-05-22,99.83333587646484,99.83333587646484,99.83333587646484,99.83333587646484,600
2009-05-25,104.83333587646484,105.0,101.66666412353516,101.66666412353516,3000
2009-05-26,102.0,106.66666412353516,101.66666412353516,106.66666412353516,5400
2009-05-27,108.16666412353516,108.16666412353516,108.16666412353516,108.16666412353516,600
2009-05-28,111.5,111.5,111.5,111.5,6000
2009-05-29,111.5,111.5,111.5,111.5,0
2009-06-01,111.5,111.5,111.5,111.5,0
2009-06-02,111.5,111.5,111.5,111.5,0
2009-06-03,111.5,111.5,111.5,111.5,0
2009-06-04,111.5,111.5,111.5,111.5,0
2009-06-05,108.33333587646484,109.16666412353516,108.33333587646484,109.16666412353516,1800
2009-06-08,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484,1800
2009-06-09,108.33333587646484,108.33333587646484,106.66666412353516,106.66666412353516,1800
2009-06-10,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484,600
2009-06-11,108.33333587646484,108.33333587646484,106.66666412353516,106.66666412353516,7200
2009-06-12,105.83333587646484,105.83333587646484,105.0,105.0,5400
2009-06-15,105.0,105.0,105.0,105.0,5400
2009-06-16,105.0,105.0,105.0,105.0,600
2009-06-17,103.5,103.5,101.83333587646484,101.83333587646484,5400
2009-06-18,101.83333587646484,101.83333587646484,101.83333587646484,101.83333587646484,3000
2009-06-19,101.83333587646484,101.83333587646484,101.83333587646484,101.83333587646484,0
2009-06-22,102.0,102.0,100.16666412353516,100.16666412353516,15000
2009-06-23,101.66666412353516,101.66666412353516,101.66666412353516,101.66666412353516,600
2009-06-24,101.66666412353516,101.66666412353516,101.66666412353516,101.66666412353516,11400
2009-06-25,100.83333587646484,100.83333587646484,100.0,100.0,1200
2009-06-26,101.0,101.0,101.0,101.0,1800
2009-06-29,101.0,101.66666412353516,101.0,101.0,5400
2009-06-30,103.0,103.0,103.0,103.0,6600
2009-07-01,103.0,103.0,103.0,103.0,0
2009-07-02,103.0,103.0,103.0,103.0,1200
2009-07-03,102.83333587646484,102.83333587646484,102.83333587646484,102.83333587646484,600
2009-07-06,102.5,102.5,99.16666412353516,100.0,2400
2009-07-07,100.0,100.0,100.0,100.0,1200
2009-07-08,100.0,100.0,100.0,100.0,0
2009-07-09,100.0,100.0,100.0,100.0,0
2009-07-10,100.0,100.0,100.0,100.0,0
2009-07-13,100.0,100.0,100.0,100.0,0
2009-07-14,100.0,100.0,100.0,100.0,0
2009-07-15,100.0,100.0,100.0,100.0,0
2009-07-16,96.66666412353516,96.66666412353516,96.66666412353516,96.66666412353516,600
2009-07-17,96.66666412353516,96.66666412353516,96.66666412353516,96.66666412353516,0
2009-07-21,97.5,97.5,97.5,97.5,600
2009-07-22,96.0,96.0,96.0,96.0,1200
2009-07-23,96.0,96.0,96.0,96.0,0
2009-07-24,96.83333587646484,96.83333587646484,96.83333587646484,96.83333587646484,600
2009-07-27,97.0,97.0,97.0,97.0,600
2009-07-28,106.66666412353516,106.66666412353516,106.66666412353516,106.66666412353516,10200
2009-07-29,101.33333587646484,101.33333587646484,101.33333587646484,101.33333587646484,600
2009-07-30,101.33333587646484,101.33333587646484,101.33333587646484,101.33333587646484,0
2009-07-31,101.33333587646484,101.33333587646484,101.33333587646484,101.33333587646484,0
2009-08-03,99.5,99.5,99.16666412353516,99.16666412353516,4800
2009-08-04,96.0,96.0,96.0,96.0,1800
2009-08-05,96.16666412353516,96.16666412353516,96.0,96.0,3600
2009-08-06,95.83333587646484,96.0,95.83333587646484,95.83333587646484,4200
2009-08-07,95.83333587646484,95.83333587646484,95.66666412353516,95.66666412353516,3000
2009-08-10,95.66666412353516,95.66666412353516,95.0,95.0,4800
2009-08-11,94.16666412353516,94.33333587646484,94.16666412353516,94.33333587646484,1800
2009-08-12,95.0,95.0,95.0,95.0,1200
2009-08-13,95.0,95.0,95.0,95.0,600
2009-08-14,94.83333587646484,94.83333587646484,94.83333587646484,94.83333587646484,600
2009-08-17,94.83333587646484,94.83333587646484,94.83333587646484,94.83333587646484,1200
2009-08-18,94.83333587646484,94.83333587646484,94.83333587646484,94.83333587646484,3000
2009-08-19,94.83333587646484,94.83333587646484,94.83333587646484,94.83333587646484,600
2009-08-20,92.5,92.5,92.5,92.5,1800
2009-08-21,91.66666412353516,91.66666412353516,91.66666412353516,91.66666412353516,1800
2009-08-24,91.66666412353516,91.83333587646484,91.66666412353516,91.66666412353516,3600
2009-08-25,90.83333587646484,91.0,90.83333587646484,90.83333587646484,1800
2009-08-26,91.66666412353516,91.66666412353516,90.83333587646484,90.83333587646484,4200
2009-08-27,90.83333587646484,90.83333587646484,90.83333587646484,90.83333587646484,0
2009-08-28,94.5,94.5,90.16666412353516,90.16666412353516,9600
2009-08-31,94.16666412353516,94.16666412353516,94.16666412353516,94.16666412353516,600
2009-09-02,93.83333587646484,93.83333587646484,93.83333587646484,93.83333587646484,600
2009-09-03,93.83333587646484,93.83333587646484,93.83333587646484,93.83333587646484,0
2009-09-04,93.83333587646484,93.83333587646484,93.83333587646484,93.83333587646484,0
2009-09-07,93.83333587646484,93.83333587646484,93.83333587646484,93.83333587646484,0
2009-09-08,93.83333587646484,93.83333587646484,93.83333587646484,93.83333587646484,0
2009-09-09,93.83333587646484,93.83333587646484,93.83333587646484,93.83333587646484,0
2009-09-10,93.83333587646484,93.83333587646484,93.83333587646484,93.83333587646484,0
2009-09-11,95.0,95.0,95.0,95.0,600
2009-09-14,96.66666412353516,96.66666412353516,96.66666412353516,96.66666412353516,600
2009-09-15,95.83333587646484,101.66666412353516,89.33333587646484,90.83333587646484,6600
2009-09-16,89.16666412353516,89.16666412353516,89.16666412353516,89.16666412353516,3000
2009-09-17,89.16666412353516,89.16666412353516,89.16666412353516,89.16666412353516,0
2009-09-18,89.16666412353516,89.5,89.16666412353516,89.5,1200
2009-09-21,89.5,89.5,89.5,89.5,0
2009-09-24,89.5,89.5,89.5,89.5,0
2009-09-25,89.5,89.5,89.5,89.5,0
2009-09-28,90.83333587646484,90.83333587646484,90.83333587646484,90.83333587646484,1200
2009-09-29,100.16666412353516,100.16666412353516,100.16666412353516,100.16666412353516,10800
2009-09-30,100.16666412353516,100.16666412353516,100.16666412353516,100.16666412353516,0
2009-10-01,91.83333587646484,91.83333587646484,91.83333587646484,91.83333587646484,600
2009-10-02,91.66666412353516,91.66666412353516,91.66666412353516,91.66666412353516,3600
2009-10-05,91.66666412353516,91.66666412353516,91.66666412353516,91.66666412353516,0
2009-10-06,91.66666412353516,91.66666412353516,91.66666412353516,91.66666412353516,0
2009-10-07,93.33333587646484,93.33333587646484,93.33333587646484,93.33333587646484,1200
2009-10-08,91.33333587646484,92.5,91.33333587646484,92.5,3600
2009-10-09,92.5,92.5,92.5,92.5,600
2009-10-13,92.5,92.5,92.5,92.5,0
2009-10-14,92.5,92.5,92.5,92.5,0
2009-10-15,92.5,92.5,92.5,92.5,0
2009-10-16,92.66666412353516,93.0,92.66666412353516,93.0,1200
2009-10-19,93.0,93.0,93.0,93.0,0
2009-10-20,93.0,93.0,93.0,93.0,0
2009-10-21,93.0,93.0,93.0,93.0,0
2009-10-22,95.0,95.0,93.5,93.5,2400
2009-10-23,93.5,93.5,93.5,93.5,0
2009-10-26,95.83333587646484,95.83333587646484,95.83333587646484,95.83333587646484,600
2009-10-27,95.83333587646484,95.83333587646484,95.83333587646484,95.83333587646484,13800
2009-10-28,91.66666412353516,91.66666412353516,91.66666412353516,91.66666412353516,600
