Date,Open,High,Low,Close,Volume
2009-01-05,1920.0,1920.0,1920.0,1920.0,32200
2009-01-06,1925.0,1925.0,1925.0,1925.0,39000
2009-01-07,1925.0,1970.0,1925.0,1970.0,79200
2009-01-08,1940.0,1940.0,1905.0,1905.0,64800
2009-01-09,1905.0,1990.0,1905.0,1990.0,83600
2009-01-13,1915.0,1955.0,1915.0,1955.0,187600
2009-01-14,1950.0,2010.0,1950.0,2010.0,78000
2009-01-15,1950.0,1955.0,1950.0,1955.0,85000
2009-01-16,1950.0,2030.0,1950.0,2030.0,109200
2009-01-19,2055.0,2075.0,2030.0,2060.0,65800
2009-01-20,2020.0,2055.0,2020.0,2055.0,41800
2009-01-21,2080.0,2080.0,2055.0,2055.0,108000
2009-01-22,2055.0,2065.0,2055.0,2065.0,44600
2009-01-23,2065.0,2065.0,2000.0,2000.0,41200
2009-01-26,2000.0,2000.0,1970.0,1970.0,70200
2009-01-27,1950.0,2110.0,1950.0,2110.0,86200
2009-01-28,2110.0,2110.0,2100.0,2100.0,76400
2009-01-29,2135.0,2135.0,2125.0,2125.0,80400
2009-01-30,2125.0,2135.0,2125.0,2135.0,51200
2009-02-02,2135.0,2135.0,2090.0,2090.0,62600
2009-02-03,2115.0,2115.0,2110.0,2110.0,127000
2009-02-04,2125.0,2180.0,2125.0,2180.0,110200
2009-02-05,2300.0,2300.0,2195.0,2195.0,146800
2009-02-06,2205.0,2205.0,2195.0,2195.0,114400
2009-02-09,2075.0,2075.0,1980.0,1980.0,139800
2009-02-10,2065.0,2065.0,2000.0,2040.0,99400
2009-02-12,1980.0,1980.0,1955.0,1955.0,78600
2009-02-13,1965.0,1965.0,1940.0,1940.0,148800
2009-02-16,1990.0,1990.0,1990.0,1990.0,73600
2009-02-17,1990.0,1990.0,1960.0,1960.0,49000
2009-02-18,1985.0,2030.0,1985.0,2030.0,56800
2009-02-19,2040.0,2040.0,2025.0,2040.0,65600
2009-02-20,1965.0,1965.0,1930.0,1930.0,105200
2009-02-23,1970.0,1970.0,1960.0,1960.0,83200
2009-02-24,1985.0,2000.0,1985.0,2000.0,75600
2009-02-25,1950.0,1980.0,1950.0,1980.0,93400
2009-02-26,1980.0,1980.0,1915.0,1915.0,78000
2009-02-27,1895.0,1980.0,1895.0,1980.0,50000
2009-03-02,1980.0,1980.0,1915.0,1915.0,52200
2009-03-03,1900.0,1905.0,1900.0,1905.0,55000
2009-03-04,1915.0,1975.0,1915.0,1975.0,51800
2009-03-05,2030.0,2030.0,2010.0,2010.0,61600
2009-03-06,1975.0,2000.0,1975.0,2000.0,73800
2009-03-09,2005.0,2030.0,2005.0,2030.0,82400
2009-03-10,1995.0,2010.0,1995.0,2010.0,80400
2009-03-11,2010.0,2010.0,2010.0,2010.0,60600
2009-03-12,1965.0,1970.0,1955.0,1965.0,59800
2009-03-13,1915.0,1965.0,1915.0,1965.0,105400
2009-03-16,2045.0,2060.0,2045.0,2060.0,53400
2009-03-17,2060.0,2060.0,2045.0,2045.0,68400
2009-03-18,2030.0,2030.0,2010.0,2010.0,63200
2009-03-19,2010.0,2025.0,2010.0,2025.0,50000
2009-03-23,2030.0,2055.0,2030.0,2055.0,71600
2009-03-24,2080.0,2140.0,2080.0,2140.0,78600
2009-03-25,2140.0,2150.0,2140.0,2150.0,63600
2009-03-26,2180.0,2215.0,2180.0,2215.0,47400
2009-03-27,2205.0,2205.0,2180.0,2180.0,59000
2009-03-30,2080.0,2080.0,2050.0,2050.0,91400
2009-03-31,2050.0,2050.0,2020.0,2020.0,93600
2009-04-01,2090.0,2090.0,2075.0,2075.0,62000
2009-04-02,2075.0,2130.0,2075.0,2130.0,82600
2009-04-03,2135.0,2225.0,2135.0,2225.0,74400
2009-04-06,2300.0,2300.0,2265.0,2265.0,72000
2009-04-07,2265.0,2265.0,2210.0,2210.0,53000
2009-04-08,2180.0,2180.0,2170.0,2170.0,42800
2009-04-09,2225.0,2235.0,2225.0,2235.0,44200
2009-04-10,2190.0,2200.0,2190.0,2200.0,41000
2009-04-13,2225.0,2265.0,2225.0,2265.0,22600
2009-04-14,2255.0,2285.0,2255.0,2285.0,57400
2009-04-15,2285.0,2285.0,2255.0,2255.0,39200
2009-04-16,2255.0,2255.0,2240.0,2240.0,45400
2009-04-17,2240.0,2345.0,2240.0,2345.0,57600
2009-04-20,2390.0,2410.0,2390.0,2410.0,77400
2009-04-21,2310.0,2350.0,2310.0,2350.0,60600
2009-04-22,2364.10009765625,2364.10009765625,2325.0,2325.0,73200
2009-04-23,2370.0,2400.0,2370.0,2400.0,92800
2009-04-24,2315.0,2315.0,2280.0,2280.0,85000
2009-04-27,2275.0,2280.0,2275.0,2280.0,79400
2009-04-28,2335.0,2335.0,2215.0,2215.0,66200
2009-04-30,2250.0,2250.0,2235.0,2235.0,100200
2009-05-01,2245.0,2255.0,2245.0,2255.0,49000
2009-05-07,2305.0,2345.0,2305.0,2345.0,50000
2009-05-08,2345.0,2360.0,2345.0,2360.0,34800
2009-05-11,2360.0,2365.0,2360.0,2365.0,38000
2009-05-12,2365.0,2365.0,2325.0,2325.0,40200
2009-05-13,2330.0,2330.0,2325.0,2325.0,29600
2009-05-14,2389.531494140625,2389.531494140625,2340.0,2340.0,54200
2009-05-15,2415.0,2415.0,2410.0,2410.0,59000
2009-05-18,2305.0,2305.0,2295.0,2295.0,71800
2009-05-19,2325.0,2335.0,2325.0,2335.0,61600
2009-05-20,2335.0,2400.0,2335.0,2400.0,59800
2009-05-21,2360.0,2385.0,2360.0,2385.0,69200
2009-05-22,2390.0,2400.0,2390.0,2400.0,61600
2009-05-25,2395.0,2420.0,2395.0,2420.0,60600
2009-05-26,2485.0,2500.0,2485.0,2500.0,59200
2009-05-27,2510.0,2510.0,2460.0,2460.0,67400
2009-05-28,2460.0,2470.0,2460.0,2470.0,63800
