Date,Open,High,Low,Close,Volume
2009-01-05,178.0,178.0,175.0,175.0,10000
2009-01-06,179.0,179.0,174.0,175.0,7000
2009-01-07,174.0,174.0,174.0,174.0,5000
2009-01-08,174.0,174.0,170.0,170.0,20000
2009-01-09,175.0,175.0,171.0,171.0,7000
2009-01-13,171.0,171.0,171.0,171.0,7000
2009-01-14,171.0,171.0,171.0,171.0,7000
2009-01-15,171.0,171.0,171.0,171.0,7000
2009-01-16,171.0,171.0,171.0,171.0,7000
2009-01-19,171.0,171.0,171.0,171.0,7000
2009-01-20,171.0,171.0,171.0,171.0,7000
2009-01-21,171.0,171.0,171.0,171.0,1000
2009-01-22,176.0,176.0,175.0,175.0,4000
2009-01-23,176.0,176.0,176.0,176.0,11000
2009-01-26,176.0,176.0,167.0,170.0,6000
2009-01-27,170.0,170.0,170.0,170.0,6000
2009-01-28,170.0,170.0,170.0,170.0,6000
2009-01-29,170.0,170.0,170.0,170.0,6000
2009-01-30,170.0,170.0,168.0,170.0,12000
2009-02-02,167.0,167.0,167.0,167.0,1000
2009-02-03,166.0,167.0,166.0,166.0,3000
2009-02-04,166.0,169.0,166.0,166.0,3000
2009-02-05,166.0,169.0,166.0,169.0,1000
2009-02-06,170.0,170.0,170.0,170.0,4000
2009-02-09,170.0,170.0,170.0,170.0,4000
2009-02-10,169.0,169.0,167.0,167.0,8000
2009-02-12,167.0,167.0,167.0,167.0,2000
2009-02-13,167.0,167.0,167.0,167.0,9000
2009-02-16,167.0,168.0,166.0,166.0,4000
2009-02-17,166.0,166.0,166.0,166.0,1000
2009-02-18,166.0,166.0,166.0,166.0,1000
2009-02-19,166.0,166.0,166.0,166.0,1000
2009-02-20,166.0,166.0,160.0,160.0,4000
2009-02-23,160.0,160.0,160.0,160.0,4000
2009-02-24,160.0,160.0,157.0,158.0,5000
2009-02-25,162.0,162.0,162.0,162.0,11000
2009-02-26,157.0,157.0,157.0,157.0,2000
2009-02-27,161.0,165.0,161.0,165.0,7000
2009-03-02,155.0,155.0,155.0,155.0,2000
2009-03-03,155.0,155.0,153.0,155.0,6000
2009-03-04,153.0,157.0,153.0,157.0,12000
2009-03-05,162.0,162.0,156.0,156.0,3000
2009-03-06,156.0,156.0,156.0,156.0,3000
2009-03-09,153.0,153.0,153.0,153.0,10000
2009-03-10,153.0,155.0,153.0,155.0,6000
2009-03-11,154.0,157.0,154.0,157.0,3000
2009-03-12,155.0,155.0,155.0,155.0,5000
2009-03-13,155.0,155.0,153.0,153.0,3000
2009-03-16,155.0,155.0,153.0,153.0,11000
2009-03-17,155.0,155.0,154.0,154.0,7000
2009-03-18,156.0,159.0,156.0,156.0,16000
2009-03-19,156.0,156.0,155.0,156.0,24000
2009-03-23,156.0,159.0,156.0,157.0,11000
2009-03-24,157.0,160.0,156.0,160.0,36000
2009-03-25,164.0,164.0,160.0,161.0,27000
2009-03-26,156.0,156.0,156.0,156.0,6000
2009-03-27,156.0,156.0,156.0,156.0,6000
2009-03-30,153.0,155.0,153.0,154.0,6000
2009-03-31,158.0,158.0,155.0,155.0,8000
2009-04-01,155.0,155.0,136.0,146.0,20000
2009-04-02,150.0,150.0,147.0,147.0,9000
2009-04-03,148.0,148.0,146.0,146.0,4000
2009-04-06,145.0,145.0,145.0,145.0,4000
2009-04-07,146.0,146.0,146.0,146.0,6000
2009-04-08,146.0,146.0,146.0,146.0,6000
2009-04-09,146.0,146.0,146.0,146.0,6000
2009-04-10,146.0,149.0,146.0,149.0,4000
2009-04-13,146.0,146.0,146.0,146.0,9000
2009-04-14,146.0,149.0,146.0,149.0,2000
2009-04-15,146.0,146.0,146.0,146.0,3000
2009-04-16,146.0,149.0,146.0,149.0,1000
2009-04-17,146.0,146.0,145.0,146.0,8000
2009-04-20,147.0,147.0,146.0,146.0,15000
2009-04-21,145.0,145.0,145.0,145.0,8000
2009-04-22,146.0,146.0,146.0,146.0,4000
2009-04-23,146.0,146.0,143.0,146.0,6000
2009-04-24,146.0,146.0,146.0,146.0,17000
2009-04-27,144.0,144.0,141.0,144.0,15000
2009-04-28,144.0,145.0,144.0,145.0,2000
2009-04-30,149.0,149.0,145.0,145.0,13000
2009-05-01,145.0,145.0,145.0,145.0,8000
2009-05-07,147.0,151.0,144.0,151.0,10000
2009-05-08,151.0,151.0,151.0,151.0,1000
2009-05-11,151.0,152.0,144.0,148.0,12000
2009-05-12,150.0,150.0,150.0,150.0,4000
2009-05-13,150.0,150.0,147.0,147.0,3000
