Date,Open,High,Low,Close,Volume
2009-01-05,155.0,155.0,155.0,155.0,0
2009-01-06,155.0,155.0,155.0,155.0,0
2009-01-07,155.0,155.0,155.0,155.0,0
2009-01-08,155.0,155.0,155.0,155.0,0
2009-01-09,155.0,155.0,155.0,155.0,0
2009-01-13,155.0,155.0,155.0,155.0,0
2009-01-14,157.5,170.0,157.5,170.0,10000
2009-01-15,170.0,170.0,165.0,165.0,6000
2009-01-16,165.0,165.0,165.0,165.0,6000
2009-01-19,164.5,164.5,164.5,164.5,6000
2009-01-20,164.5,164.5,164.5,164.5,6000
2009-01-21,164.5,164.5,164.5,164.5,6000
2009-01-22,166.5,169.5,166.5,169.5,14000
2009-01-23,169.5,169.5,169.5,169.5,6000
2009-01-26,169.5,169.5,169.5,169.5,10000
2009-01-27,169.0,169.0,169.0,169.0,8000
2009-01-28,169.0,169.0,169.0,169.0,8000
2009-01-29,169.0,169.0,169.0,169.0,4000
2009-01-30,169.0,169.0,168.5,168.5,6000
2009-02-02,168.5,168.5,168.5,168.5,6000
2009-02-03,169.0,169.5,169.0,169.5,4000
2009-02-04,169.5,169.5,169.5,169.5,0
2009-02-05,169.5,169.5,169.5,169.5,0
2009-02-06,170.0,172.0,170.0,172.0,4000
2009-02-09,172.5,172.5,172.5,172.5,2000
2009-02-10,172.5,172.5,172.5,172.5,2000
2009-02-12,172.5,172.5,172.5,172.5,6000
2009-02-13,172.5,174.5,172.5,174.5,8000
2009-02-16,175.0,175.0,175.0,175.0,2000
2009-02-17,175.0,175.0,175.0,175.0,4000
2009-02-18,175.0,175.0,175.0,175.0,6000
2009-02-19,175.0,175.0,175.0,175.0,6000
2009-02-20,175.0,175.0,175.0,175.0,0
2009-02-23,175.0,175.0,175.0,175.0,0
2009-02-24,175.0,175.0,175.0,175.0,0
2009-02-25,175.0,175.0,175.0,175.0,0
2009-02-26,175.0,175.0,175.0,175.0,0
2009-02-27,173.0,173.0,160.5,160.5,4000
2009-03-02,167.0,167.0,167.0,167.0,8000
2009-03-03,167.0,167.0,167.0,167.0,2000
2009-03-04,167.0,167.0,167.0,167.0,2000
2009-03-05,166.5,166.5,166.5,166.5,6000
2009-03-06,167.5,167.5,167.5,167.5,4000
2009-03-09,167.5,167.5,167.5,167.5,0
2009-03-10,167.5,167.5,167.5,167.5,0
2009-03-11,167.5,167.5,167.5,167.5,6000
2009-03-12,167.5,167.5,167.5,167.5,2000
2009-03-13,167.5,167.5,161.0,161.0,8000
2009-03-16,161.0,161.0,161.0,161.0,0
2009-03-17,161.0,161.0,161.0,161.0,0
2009-03-18,161.0,161.0,161.0,161.0,0
2009-03-19,165.0,165.0,165.0,165.0,2000
2009-03-23,170.0,175.0,170.0,175.0,10000
2009-03-24,175.0,175.0,175.0,175.0,6000
2009-03-25,177.0,177.0,177.0,177.0,6000
2009-03-26,169.5,169.5,169.5,169.5,2000
2009-03-27,169.5,169.5,169.5,169.5,0
2009-03-30,165.0,165.0,165.0,165.0,4000
2009-03-31,165.0,165.0,165.0,165.0,0
2009-04-01,165.0,165.0,165.0,165.0,0
2009-04-02,165.0,165.0,165.0,165.0,0
2009-04-03,165.5,167.5,165.5,165.5,6000
2009-04-06,166.0,178.5,166.0,178.5,14000
2009-04-07,178.5,178.5,178.5,178.5,6000
2009-04-08,175.0,175.0,167.5,167.5,8000
2009-04-09,167.5,167.5,167.5,167.5,0
2009-04-10,177.0,177.0,177.0,177.0,2000
2009-04-13,177.0,177.0,177.0,177.0,8000
2009-04-14,177.5,177.5,177.5,177.5,2000
2009-04-15,177.5,177.5,177.5,177.5,4000
2009-04-16,177.5,179.5,177.5,179.5,8000
2009-04-17,181.0,181.0,181.0,181.0,2000
2009-04-20,183.5,183.5,183.5,183.5,6000
2009-04-21,183.5,183.5,183.5,183.5,6000
2009-04-22,183.5,183.5,183.5,183.5,2000
2009-04-23,183.5,183.5,183.5,183.5,0
2009-04-24,183.0,183.0,183.0,183.0,2000
2009-04-27,187.5,187.5,187.5,187.5,4000
2009-04-28,187.5,187.5,187.5,187.5,0
2009-04-30,187.5,187.5,187.5,187.5,4000
2009-05-01,187.5,187.5,187.5,187.5,4000
2009-05-07,191.5,191.5,191.5,191.5,2000
2009-05-08,191.5,191.5,191.5,191.5,6000
2009-05-11,191.5,191.5,191.5,191.5,0
2009-05-12,191.5,191.5,191.5,191.5,0
2009-05-13,191.5,191.5,191.5,191.5,0
2009-05-14,191.5,191.5,191.5,191.5,0
2009-05-15,192.5,192.5,192.5,192.5,2000
2009-05-18,192.5,192.5,192.5,192.5,0
2009-05-19,192.5,197.5,192.5,197.5,16000
2009-05-20,198.5,198.5,198.5,198.5,2000
2009-05-21,207.5,210.0,207.5,210.0,26000
2009-05-22,220.0,230.0,220.0,230.0,18000
2009-05-25,230.0,230.0,228.5,230.0,12000
2009-05-26,230.0,230.0,229.0,229.0,12000
