Date,Open,High,Low,Close,Volume
2009-01-05,1092.0,1092.0,1092.0,1092.0,1798100
2009-01-06,1132.0,1156.0,1132.0,1156.0,3441400
2009-01-07,1156.0,1285.0,1156.0,1285.0,6705200
2009-01-08,1285.0,1285.0,1188.0,1188.0,3019700
2009-01-09,1189.0,1225.0,1189.0,1225.0,3747800
2009-01-13,1230.0,1230.0,1099.0,1099.0,7516800
2009-01-14,1099.0,1106.0,1099.0,1106.0,3114000
2009-01-15,1106.0,1106.0,1006.0,1006.0,6622600
2009-01-16,1006.0,1007.0,1006.0,1007.0,5186200
2009-01-19,1007.0,1029.0,1007.0,1029.0,3539700
2009-01-20,1029.0,1029.0,989.0,989.0,2403600
2009-01-21,989.0,989.0,930.0,930.0,8376800
2009-01-22,930.0,938.0,930.0,938.0,2661900
2009-01-23,896.0,896.0,896.0,896.0,2467000
2009-01-26,896.0,896.0,861.0,861.0,3238400
2009-01-27,923.0,925.0,923.0,925.0,3050600
2009-01-28,925.0,939.0,925.0,939.0,3127500
2009-01-29,939.0,939.0,935.0,935.0,8996600
2009-01-30,935.0,935.0,905.0,905.0,3750500
2009-02-02,905.0,930.0,905.0,930.0,4004900
2009-02-03,930.0,981.0,930.0,981.0,5933200
2009-02-04,981.0,1073.0,981.0,1073.0,8124700
2009-02-05,1073.0,1097.0,1073.0,1097.0,7947400
2009-02-06,1097.0,1097.0,1076.0,1076.0,6148800
2009-02-09,1076.0,1111.0,1076.0,1111.0,5231300
2009-02-10,1091.0,1091.0,1044.0,1053.0,4335900
2009-02-12,1091.0,1111.0,1091.0,1111.0,3863400
2009-02-13,1111.0,1111.0,1058.0,1058.0,5684900
2009-02-16,1058.0,1077.0,1058.0,1077.0,3075700
2009-02-17,1077.0,1077.0,1026.0,1026.0,3106000
2009-02-18,1027.0,1027.0,1000.0,1000.0,4952300
2009-02-19,1000.0,1000.0,998.0,998.0,3544600
2009-02-20,998.0,1015.0,998.0,1015.0,3288700
2009-02-23,968.0,968.0,968.0,968.0,3431400
2009-02-24,968.0,995.0,968.0,995.0,2865000
2009-02-25,995.0,1095.0,995.0,1095.0,6163100
2009-02-26,1095.0,1133.0,1095.0,1133.0,8190800
2009-02-27,1133.0,1155.0,1133.0,1155.0,4945300
2009-03-02,1155.0,1155.0,1071.0,1071.0,4272700
2009-03-03,1071.0,1130.0,1071.0,1130.0,5480700
2009-03-04,1130.0,1213.0,1130.0,1213.0,9623200
2009-03-05,1213.0,1246.0,1213.0,1246.0,12104900
2009-03-06,1246.0,1246.0,1156.0,1156.0,6815900
2009-03-09,1156.0,1156.0,1131.0,1131.0,4029000
2009-03-10,1132.0,1132.0,1132.0,1132.0,3856200
2009-03-11,1132.0,1190.0,1132.0,1190.0,4702100
2009-03-12,1190.0,1190.0,1156.0,1156.0,2817500
2009-03-13,1156.0,1220.0,1156.0,1220.0,5461500
2009-03-16,1223.0,1262.0,1223.0,1262.0,3197300
2009-03-17,1259.0,1329.0,1259.0,1329.0,4356900
2009-03-18,1297.0,1297.0,1297.0,1297.0,3452100
2009-03-19,1297.0,1301.0,1297.0,1301.0,2128300
2009-03-23,1347.0,1347.0,1347.0,1347.0,3862600
2009-03-24,1348.0,1354.0,1348.0,1354.0,3955300
2009-03-25,1340.0,1340.0,1334.0,1334.0,2721600
2009-03-26,1312.0,1333.0,1312.0,1333.0,2021800
2009-03-27,1331.0,1331.0,1292.0,1292.0,2803900
2009-03-30,1292.0,1292.0,1242.0,1242.0,2430400
2009-03-31,1242.0,1269.0,1242.0,1269.0,2167700
2009-04-01,1269.0,1318.0,1269.0,1318.0,2445900
2009-04-02,1318.0,1369.0,1318.0,1369.0,2757700
2009-04-03,1401.0,1401.0,1359.0,1359.0,3485700
2009-04-06,1400.0,1415.0,1400.0,1415.0,2691000
2009-04-07,1414.0,1414.0,1360.0,1360.0,3163000
2009-04-08,1290.0,1290.0,1278.0,1278.0,3570600
2009-04-09,1316.0,1336.0,1316.0,1336.0,3227000
2009-04-10,1362.0,1367.0,1362.0,1367.0,2974300
2009-04-13,1384.0,1389.0,1384.0,1389.0,2506700
2009-04-14,1373.0,1401.0,1373.0,1401.0,3180500
2009-04-15,1401.0,1401.0,1337.0,1337.0,2394900
2009-04-16,1337.0,1348.0,1337.0,1348.0,3537800
2009-04-17,1348.0,1380.0,1348.0,1380.0,2920500
2009-04-20,1361.0,1390.0,1361.0,1390.0,2037900
2009-04-21,1394.0,1394.0,1316.0,1316.0,2870900
2009-04-22,1336.0,1336.0,1289.0,1289.0,3054600
2009-04-23,1292.0,1295.0,1292.0,1295.0,2891600
2009-04-24,1298.6259765625,1301.0,1298.6259765625,1301.0,2040700
2009-04-27,1304.5126953125,1312.0,1304.5126953125,1312.0,2651200
2009-04-28,1312.0,1312.0,1257.0,1257.0,3205000
2009-04-30,1257.0,1328.0,1257.0,1328.0,2418500
2009-05-01,1330.0,1360.0,1330.0,1360.0,2287700
2009-05-07,1560.0,1560.0,1560.0,1560.0,7147500
2009-05-08,1560.0,1560.0,1552.0,1552.0,3482000
2009-05-11,1553.0,1586.0,1553.0,1586.0,2885800
2009-05-12,1586.0,1586.0,1565.0,1565.0,1675500
2009-05-13,1565.0,1565.0,1506.0,1506.0,2584300
2009-05-14,1506.0,1506.0,1478.0,1478.0,1847800
2009-05-15,1479.0,1497.0,1479.0,1497.0,1193700
2009-05-18,1497.0,1497.0,1454.0,1454.0,1187200
2009-05-19,1454.0,1532.0,1454.0,1532.0,1776300
2009-05-20,1530.0,1530.0,1530.0,1530.0,974000
2009-05-21,1530.0,1530.0,1528.0,1528.0,1177500
2009-05-22,1499.0,1499.0,1485.0,1485.0,2123800
2009-05-25,1482.0,1516.0,1482.0,1516.0,2800000
2009-05-26,1516.0,1516.0,1505.0,1505.0,1674300
2009-05-27,1505.0,1547.0,1505.0,1547.0,2182400
2009-05-28,1548.0,1548.0,1548.0,1548.0,2024600
2009-05-29,1549.0,1575.0,1549.0,1575.0,2027500
2009-06-01,1638.0,1638.0,1638.0,1638.0,2797000
2009-06-02,1633.577392578125,1633.577392578125,1614.0,1614.0,3265900
2009-06-03,1650.0,1653.0,1650.0,1653.0,2506600
2009-06-04,1650.0,1650.0,1621.0,1621.0,1698800
2009-06-05,1640.0,1645.0,1640.0,1645.0,1152500
2009-06-08,1689.0,1720.0,1689.0,1720.0,2702500
2009-06-09,1697.0,1697.0,1682.0,1682.0,1734300
2009-06-10,1689.0,1746.0,1689.0,1746.0,1969700
2009-06-11,1764.0,1779.0,1760.0,1766.0,1400300
2009-06-12,1790.0,1797.0,1770.0,1777.0,4654700
2009-06-15,1742.0,1745.0,1718.0,1727.0,2032900
2009-06-16,1671.0,1673.0,1652.0,1667.0,2012200
2009-06-17,1628.0,1660.0,1622.0,1657.0,1901500
2009-06-18,1598.0,1610.0,1586.0,1610.0,2240200
2009-06-19,1597.0,1597.0,1577.0,1596.0,2183400
2009-06-22,1591.0,1613.0,1579.0,1600.0,1280100
2009-06-23,1507.0,1521.0,1507.0,1520.0,2758100
2009-06-24,1500.0,1546.0,1493.0,1541.0,2751700
2009-06-25,1568.0,1634.0,1554.0,1616.0,2580100
2009-06-26,1648.0,1648.0,1592.0,1624.0,2109100
2009-06-29,1623.0,1635.0,1569.0,1585.0,2028400
2009-06-30,1601.0,1616.0,1560.0,1575.0,1632000
2009-07-01,1551.0,1623.0,1540.0,1600.0,1821500
2009-07-02,1619.0,1620.0,1569.0,1572.0,1367100
2009-07-03,1525.0,1572.0,1520.0,1572.0,1865100
2009-07-06,1550.0,1567.0,1523.0,1531.0,1192900
2009-07-07,1527.0,1539.0,1480.0,1493.0,2155200
2009-07-08,1453.0,1458.0,1416.0,1443.0,2453700
2009-07-09,1422.0,1468.0,1396.0,1437.0,1765900
2009-07-10,1457.0,1465.0,1406.0,1420.0,2259600
2009-07-13,1386.0,1411.0,1341.0,1363.0,1631200
2009-07-14,1403.0,1453.0,1400.0,1434.0,2075600
2009-07-15,1456.0,1467.0,1430.0,1453.0,1288200
2009-07-16,1498.0,1533.0,1483.0,1494.0,2361300
2009-07-17,1499.0,1511.0,1440.0,1458.0,2147000
2009-07-21,1522.0,1598.0,1520.0,1596.0,4169500
2009-07-22,1582.0,1605.0,1562.0,1583.0,1961100
2009-07-23,1580.0,1626.0,1565.0,1585.0,1953600
2009-07-24,1615.0,1620.0,1590.0,1601.0,1574400
2009-07-27,1619.0,1638.0,1609.0,1613.0,1530200
2009-07-28,1627.0,1649.0,1600.0,1649.0,2718200
2009-07-29,1648.0,1698.0,1640.0,1691.0,2702700
2009-07-30,1687.0,1696.0,1643.0,1666.0,1737800
2009-07-31,1682.0,1689.0,1660.0,1679.0,1837700
2009-08-03,1680.0,1684.0,1665.0,1682.0,998200
2009-08-04,1720.0,1736.0,1692.0,1698.0,1982700
2009-08-05,1728.0,1733.0,1676.0,1679.0,1385300
2009-08-06,1679.0,1731.0,1678.0,1725.0,1745600
