Date,Open,High,Low,Close,Volume
2009-01-05,2100.0,2100.0,2075.0,2075.0,5800
2009-01-06,2085.0,2085.0,2080.0,2080.0,6400
2009-01-07,2065.0,2100.0,2065.0,2100.0,10400
2009-01-08,2050.0,2050.0,2050.0,2050.0,4600
2009-01-09,2055.0,2070.0,2045.0,2045.0,4600
2009-01-13,1975.0,1995.0,1970.0,1975.0,14400
2009-01-14,1995.0,1995.0,1990.0,1990.0,5200
2009-01-15,1995.0,1995.0,1980.0,1980.0,10600
2009-01-16,1970.0,2075.0,1970.0,2075.0,10600
2009-01-19,2015.0,2070.0,2015.0,2040.0,5200
2009-01-20,2045.0,2045.0,2030.0,2030.0,3600
2009-01-21,2025.0,2025.0,1990.0,1990.0,7600
2009-01-22,1990.0,2040.0,1990.0,2040.0,5400
2009-01-23,2040.0,2040.0,2020.0,2020.0,4200
2009-01-26,2020.0,2035.0,2020.0,2035.0,3800
2009-01-27,2075.0,2085.0,2060.0,2085.0,11200
2009-01-28,2085.0,2095.0,2085.0,2090.0,8000
2009-01-29,2125.0,2125.0,2120.0,2120.0,15800
2009-01-30,2120.0,2120.0,2115.0,2115.0,13600
2009-02-02,2115.0,2115.0,2090.0,2090.0,4400
2009-02-03,2110.0,2110.0,2110.0,2110.0,4600
2009-02-04,2115.0,2140.0,2115.0,2140.0,8200
2009-02-05,2130.0,2130.0,2125.0,2125.0,10200
2009-02-06,2100.0,2100.0,2090.0,2090.0,2000
2009-02-09,2075.0,2080.0,2075.0,2080.0,3400
2009-02-10,2070.0,2130.0,2055.0,2060.0,3800
2009-02-12,2030.0,2040.0,2030.0,2040.0,17600
2009-02-13,2075.0,2080.0,2030.0,2030.0,9400
2009-02-16,2070.0,2070.0,2070.0,2070.0,5200
2009-02-17,2050.0,2060.0,2050.0,2060.0,2800
2009-02-18,2015.0,2080.0,2015.0,2080.0,2600
2009-02-19,2070.0,2070.0,2030.0,2030.0,6000
2009-02-20,2010.0,2015.0,1995.0,2000.0,8400
2009-02-23,2010.0,2010.0,1980.0,1995.0,3000
2009-02-24,1965.0,2020.0,1965.0,2020.0,10400
2009-02-25,2040.0,2045.0,2040.0,2045.0,6800
2009-02-26,2045.0,2045.0,2005.0,2005.0,14800
2009-02-27,2010.0,2065.0,2010.0,2065.0,7200
2009-03-02,2065.0,2065.0,2060.0,2060.0,4200
2009-03-03,2020.0,2020.0,2020.0,2020.0,4800
2009-03-04,2075.0,2085.0,2075.0,2085.0,15400
2009-03-05,2100.0,2100.0,2090.0,2090.0,13200
2009-03-06,2060.0,2060.0,2030.0,2030.0,15800
2009-03-09,2030.0,2045.0,2030.0,2045.0,4400
2009-03-10,1970.0,1970.0,1960.0,1960.0,7200
2009-03-11,1975.0,2000.0,1975.0,2000.0,7000
2009-03-12,2000.0,2000.0,1995.0,1995.0,4400
2009-03-13,2030.0,2030.0,2030.0,2030.0,22400
2009-03-16,2070.0,2070.0,2065.0,2065.0,8200
2009-03-17,2110.0,2110.0,2110.0,2110.0,9400
2009-03-18,2100.0,2100.0,2090.0,2090.0,8200
2009-03-19,2070.0,2075.0,2060.0,2065.0,10600
2009-03-23,2075.0,2120.0,2075.0,2120.0,5600
2009-03-24,2140.0,2155.0,2140.0,2155.0,14000
2009-03-25,2155.0,2185.0,2155.0,2185.0,15400
2009-03-26,2105.0,2145.0,2105.0,2145.0,9800
2009-03-27,2145.0,2160.0,2145.0,2160.0,12400
2009-03-30,2195.0,2195.0,2195.0,2195.0,10600
2009-03-31,2130.0,2130.0,2125.0,2125.0,10200
2009-04-01,2135.0,2135.0,2095.0,2095.0,10800
2009-04-02,2155.0,2155.0,2155.0,2155.0,5200
2009-04-03,2140.0,2145.0,2140.0,2145.0,6000
2009-04-06,2160.0,2165.0,2160.0,2165.0,9200
2009-04-07,2165.0,2165.0,2140.0,2140.0,4600
2009-04-08,2195.0,2215.0,2195.0,2215.0,17800
2009-04-09,2245.0,2245.0,2215.0,2215.0,15400
2009-04-10,2205.0,2205.0,2140.0,2140.0,12600
2009-04-13,2145.0,2160.0,2145.0,2160.0,4000
2009-04-14,2180.0,2180.0,2145.0,2145.0,8400
2009-04-15,2170.0,2180.0,2170.0,2180.0,11200
2009-04-16,2175.0,2175.0,2160.0,2160.0,3400
2009-04-17,2160.0,2160.0,2130.0,2130.0,10600
2009-04-20,2180.0,2190.0,2180.0,2185.0,16200
2009-04-21,2180.0,2195.0,2175.0,2195.0,11400
2009-04-22,2240.0,2245.0,2240.0,2245.0,19000
2009-04-23,2255.0,2255.0,2255.0,2255.0,26200
2009-04-24,2230.0,2250.0,2230.0,2250.0,9200
2009-04-27,2315.0,2315.0,2290.0,2315.0,23800
2009-04-28,2410.0,2410.0,2310.0,2310.0,17000
2009-04-30,2380.0,2380.0,2340.0,2340.0,10000
2009-05-01,2290.0,2290.0,2270.0,2270.0,13000
2009-05-07,2370.0,2370.0,2315.0,2360.0,9000
2009-05-08,2310.0,2350.0,2305.0,2335.0,7000
2009-05-11,2280.0,2290.0,2280.0,2290.0,14400
2009-05-12,2290.0,2305.0,2290.0,2305.0,7600
2009-05-13,2345.0,2355.0,2340.0,2345.0,6400
2009-05-14,2365.0,2365.0,2335.0,2335.0,7000
2009-05-15,2340.0,2340.0,2340.0,2340.0,6800
2009-05-18,2340.0,2340.0,2310.0,2310.0,7000
2009-05-19,2325.0,2325.0,2310.0,2310.0,4400
2009-05-20,2310.0,2365.0,2310.0,2365.0,8200
2009-05-21,2380.0,2440.0,2380.0,2440.0,16400
2009-05-22,2445.0,2445.0,2445.0,2445.0,18800
2009-05-25,2440.0,2440.0,2400.0,2400.0,9400
2009-05-26,2425.0,2455.0,2425.0,2455.0,7600
2009-05-27,2445.0,2460.0,2445.0,2460.0,8400
2009-05-28,2460.0,2495.0,2460.0,2495.0,13400
2009-05-29,2500.0,2500.0,2500.0,2500.0,15800
2009-06-01,2515.0,2515.0,2500.0,2500.0,13200
2009-06-02,2500.0,2515.0,2500.0,2515.0,15600
2009-06-03,2495.0,2495.0,2475.0,2475.0,12800
2009-06-04,2450.0,2450.0,2450.0,2450.0,12400
2009-06-05,2450.0,2450.0,2435.0,2435.0,10400
2009-06-08,2435.0,2480.0,2435.0,2480.0,11600
2009-06-09,2520.0,2520.0,2515.0,2515.0,17600
2009-06-10,2525.0,2575.0,2525.0,2575.0,21600
2009-06-11,2555.0,2575.0,2545.0,2575.0,6800
2009-06-12,2520.0,2600.0,2520.0,2550.0,37200
2009-06-15,2565.0,2570.0,2545.0,2555.0,14600
2009-06-16,2495.0,2495.0,2465.0,2470.0,19200
2009-06-17,2530.0,2550.0,2500.0,2530.0,16800
2009-06-18,2535.0,2540.0,2515.0,2535.0,13600
2009-06-19,2470.0,2500.0,2405.0,2410.0,20600
2009-06-22,2395.0,2485.0,2395.0,2440.0,22600
2009-06-23,2365.0,2370.0,2340.0,2345.0,13600
2009-06-24,2420.0,2420.0,2390.0,2390.0,7000
2009-06-25,2375.0,2455.0,2375.0,2425.0,10400
2009-06-26,2430.0,2445.0,2400.0,2435.0,6200
2009-06-29,2460.0,2480.0,2425.0,2445.0,6600
2009-06-30,2435.0,2455.0,2410.0,2440.0,11400
2009-07-01,2425.0,2445.0,2410.0,2415.0,9600
2009-07-02,2465.0,2465.0,2420.0,2430.0,6400
2009-07-03,2455.0,2455.0,2435.0,2455.0,12000
2009-07-06,2555.0,2555.0,2490.0,2515.0,23200
2009-07-07,2500.0,2500.0,2450.0,2470.0,9400
2009-07-08,2470.0,2515.0,2450.0,2510.0,17400
2009-07-09,2475.0,2475.0,2450.0,2455.0,9800
2009-07-10,2465.0,2480.0,2445.0,2460.0,14000
2009-07-13,2450.0,2450.0,2370.0,2380.0,9400
2009-07-14,2405.0,2405.0,2355.0,2385.0,6800
2009-07-15,2360.0,2390.0,2350.0,2365.0,8000
2009-07-16,2415.0,2415.0,2350.0,2355.0,7000
2009-07-17,2380.0,2380.0,2345.0,2350.0,3400
2009-07-21,2350.0,2400.0,2350.0,2385.0,7000
2009-07-22,2400.0,2405.0,2380.0,2385.0,7200
2009-07-23,2385.0,2420.0,2360.0,2365.0,6800
2009-07-24,2390.0,2425.0,2385.0,2425.0,7400
2009-07-27,2450.0,2450.0,2410.0,2440.0,9800
2009-07-28,2450.0,2450.0,2390.0,2400.0,5400
2009-07-29,2380.0,2390.0,2305.0,2345.0,15000
2009-07-30,2350.0,2350.0,2330.0,2340.0,7600
2009-07-31,2365.0,2400.0,2350.0,2370.0,5200
2009-08-03,2375.0,2385.0,2355.0,2360.0,5800
2009-08-04,2375.0,2380.0,2365.0,2380.0,10800
2009-08-05,2350.0,2350.0,2300.0,2330.0,12600
2009-08-06,2350.0,2360.0,2315.0,2340.0,9800
2009-08-07,2350.0,2360.0,2320.0,2340.0,5400
2009-08-10,2360.0,2385.0,2355.0,2380.0,12400
2009-08-11,2380.0,2405.0,2380.0,2395.0,11800
2009-08-12,2395.0,2395.0,2365.0,2365.0,9000
2009-08-13,2390.0,2400.0,2350.0,2370.0,10400
2009-08-14,2395.0,2420.0,2380.0,2420.0,14000
2009-08-17,2415.0,2420.0,2345.0,2355.0,12400
2009-08-18,2330.0,2380.0,2330.0,2380.0,9600
2009-08-19,2360.0,2380.0,2345.0,2380.0,8200
