Date,Open,High,Low,Close,Volume
2009-01-05,870.0,873.0,837.0,837.0,62600
2009-01-06,872.0,893.0,872.0,893.0,360700
2009-01-07,888.0,888.0,880.0,880.0,363600
2009-01-08,849.0,849.0,815.0,815.0,266900
2009-01-09,816.0,816.0,789.0,789.0,203600
2009-01-13,735.0,735.0,734.0,734.0,838200
2009-01-14,767.0,767.0,761.0,761.0,242000
2009-01-15,812.0,842.0,812.0,842.0,974600
2009-01-16,840.0,890.0,840.0,890.0,501900
2009-01-19,887.0,887.0,883.0,883.0,617500
2009-01-20,824.0,843.0,824.0,843.0,249000
2009-01-21,849.0,849.0,848.0,848.0,502300
2009-01-22,849.0,877.0,849.0,877.0,295900
2009-01-23,838.0,841.0,838.0,841.0,239400
2009-01-26,841.0,891.0,841.0,891.0,373700
2009-01-27,913.0,913.0,913.0,913.0,253500
2009-01-28,926.0,952.0,926.0,952.0,372800
2009-01-29,1016.0,1016.0,1014.0,1014.0,530500
2009-01-30,969.0,969.0,950.0,950.0,267500
2009-02-02,950.0,950.0,926.0,926.0,158500
2009-02-03,932.0,932.0,921.0,921.0,235600
2009-02-04,936.0,951.0,936.0,951.0,187300
2009-02-05,966.0,966.0,948.0,948.0,181300
2009-02-06,949.0,975.0,949.0,975.0,219900
2009-02-09,1006.0,1006.0,972.0,972.0,196000
2009-02-10,941.0,955.0,937.0,955.0,246000
2009-02-12,943.0,943.0,929.0,929.0,155300
2009-02-13,991.0,991.0,990.0,990.0,248200
2009-02-16,1005.0,1005.0,1002.0,1002.0,127600
2009-02-17,968.0,968.0,960.0,960.0,146600
2009-02-18,944.0,944.0,941.0,941.0,147600
2009-02-19,964.0,964.0,961.0,961.0,150000
2009-02-20,962.0,962.0,943.0,943.0,132400
2009-02-23,953.0,953.0,941.0,941.0,151100
2009-02-24,941.0,978.0,941.0,978.0,344200
2009-02-25,978.0,1052.0,978.0,1052.0,404200
2009-02-26,1057.0,1062.0,1057.0,1062.0,279500
2009-02-27,1051.0,1051.0,998.0,998.0,275400
2009-03-02,998.0,1026.0,998.0,1026.0,300100
2009-03-03,1005.0,1005.0,987.0,987.0,242100
2009-03-04,1029.0,1029.0,1027.0,1027.0,305500
2009-03-05,1059.0,1059.0,1041.0,1041.0,207600
2009-03-06,1076.0,1076.0,1006.0,1006.0,296700
2009-03-09,974.0,975.0,974.0,975.0,278400
2009-03-10,976.0,976.0,931.0,931.0,251300
2009-03-11,937.0,941.0,937.0,941.0,284500
2009-03-12,941.0,972.0,941.0,972.0,228300
2009-03-13,992.0,992.0,992.0,992.0,184400
2009-03-16,1047.0,1065.0,1047.0,1065.0,212200
2009-03-17,1117.0,1124.0,1117.0,1124.0,275100
2009-03-18,1148.0,1148.0,1115.0,1115.0,253700
2009-03-19,1115.0,1117.0,1115.0,1117.0,241400
2009-03-23,1142.0,1166.0,1142.0,1166.0,141500
2009-03-24,1186.0,1206.0,1186.0,1206.0,138800
2009-03-25,1182.0,1182.0,1176.0,1176.0,100000
2009-03-26,1199.0,1206.0,1199.0,1206.0,61500
2009-03-27,1237.0,1237.0,1188.0,1188.0,182900
2009-03-30,1188.0,1188.0,1038.0,1038.0,321600
2009-03-31,1038.0,1072.0,1038.0,1072.0,265100
2009-04-01,1093.0,1105.0,1093.0,1105.0,124600
2009-04-02,1106.0,1182.0,1106.0,1182.0,253600
2009-04-03,1162.0,1162.0,1133.0,1133.0,147300
2009-04-06,1087.0,1087.0,1083.0,1083.0,430100
2009-04-07,1082.0,1082.0,1052.0,1052.0,407600
2009-04-08,1023.0,1023.0,991.0,991.0,296600
2009-04-09,1018.0,1049.0,1018.0,1049.0,322600
2009-04-10,1045.0,1052.0,1036.0,1036.0,190700
2009-04-13,1070.0,1098.0,1070.0,1098.0,292400
2009-04-14,1096.074462890625,1096.074462890625,1080.0,1080.0,256500
2009-04-15,1026.0,1029.0,1026.0,1029.0,313600
2009-04-16,1029.0,1030.0,1029.0,1030.0,152200
2009-04-17,1031.0,1066.0,1031.0,1066.0,165200
2009-04-20,1093.0,1108.0,1093.0,1108.0,177600
2009-04-21,1082.0,1082.0,1082.0,1082.0,246700
2009-04-22,1088.0,1107.0,1088.0,1107.0,187900
2009-04-23,1104.0,1172.0,1104.0,1172.0,335500
2009-04-24,1168.7183837890625,1173.0,1168.7183837890625,1173.0,268800
2009-04-27,1169.8328857421875,1169.8328857421875,1141.0,1141.0,381300
2009-04-28,1123.0,1123.0,1094.0,1094.0,183400
2009-04-30,1130.0,1130.0,1125.0,1125.0,190600
2009-05-01,1128.0,1128.0,1092.0,1092.0,248800
2009-05-07,1095.4398193359375,1115.0,1095.4398193359375,1115.0,236400
2009-05-08,1125.0,1142.0,1125.0,1142.0,150900
2009-05-11,1143.0,1143.0,1120.0,1120.0,152600
2009-05-12,1123.5279541015625,1123.5279541015625,1111.0,1111.0,169800
2009-05-13,1112.0,1112.0,1077.0,1077.0,156600
2009-05-14,1018.0,1025.0,1018.0,1025.0,196900
2009-05-15,1028.0,1055.0,1028.0,1055.0,119600
2009-05-18,1039.0,1066.0,1039.0,1066.0,206500
2009-05-19,1090.0,1114.0,1090.0,1114.0,223800
2009-05-20,1115.0,1115.0,1090.0,1090.0,213300
2009-05-21,1087.0,1112.0,1087.0,1112.0,134400
2009-05-22,1121.0,1121.0,1112.0,1112.0,159900
2009-05-25,1098.0,1116.0,1098.0,1116.0,130200
2009-05-26,1086.0,1106.0,1086.0,1106.0,132500
2009-05-27,1087.0,1092.0,1087.0,1092.0,292800
2009-05-28,1093.0,1094.0,1093.0,1094.0,199400
2009-05-29,1095.0,1114.0,1095.0,1114.0,155400
2009-06-01,1175.0,1175.0,1175.0,1175.0,264200
2009-06-02,1171.8275146484375,1177.0,1171.8275146484375,1177.0,164100
2009-06-03,1184.0,1189.0,1184.0,1189.0,123200
2009-06-04,1190.0,1190.0,1180.0,1180.0,142500
2009-06-05,1183.61083984375,1207.0,1183.61083984375,1207.0,156700
2009-06-08,1205.0,1205.0,1199.0,1199.0,114000
2009-06-09,1177.0,1177.0,1169.0,1169.0,116200
2009-06-10,1174.0,1181.0,1174.0,1181.0,95600
2009-06-11,1205.0,1205.0,1186.0,1198.0,114200
2009-06-12,1232.0,1234.0,1219.0,1219.0,176500
2009-06-15,1240.0,1245.0,1221.0,1228.0,148500
2009-06-16,1161.0,1164.0,1151.0,1154.0,149600
2009-06-17,1136.0,1147.0,1131.0,1136.0,165300
2009-06-18,1116.0,1132.0,1116.0,1130.0,104300
2009-06-19,1146.0,1146.0,1122.0,1127.0,78200
2009-06-22,1131.0,1136.0,1118.0,1128.0,151400
2009-06-23,1104.0,1108.0,1093.0,1097.0,127900
2009-06-24,1071.0,1093.0,1071.0,1084.0,137400
2009-06-25,1070.0,1138.0,1065.0,1117.0,118600
2009-06-26,1141.0,1143.0,1107.0,1120.0,74700
2009-06-29,1140.0,1148.0,1114.0,1120.0,69600
2009-06-30,1140.0,1160.0,1130.0,1159.0,102300
2009-07-01,1136.0,1158.0,1128.0,1134.0,160900
2009-07-02,1150.0,1150.0,1095.0,1097.0,198000
2009-07-03,1077.0,1158.0,1074.0,1149.0,303900
2009-07-06,1148.0,1163.0,1130.0,1136.0,165700
2009-07-07,1123.0,1153.0,1123.0,1139.0,79100
2009-07-08,1104.0,1136.0,1104.0,1129.0,147900
2009-07-09,1089.0,1122.0,1089.0,1114.0,96700
2009-07-10,1101.0,1123.0,1085.0,1099.0,116700
2009-07-13,1082.0,1082.0,1021.0,1024.0,141600
2009-07-14,1056.0,1084.0,1050.0,1081.0,132100
2009-07-15,1118.0,1118.0,1071.0,1098.0,90700
2009-07-16,1099.0,1129.0,1054.0,1057.0,224300
2009-07-17,1060.0,1072.0,1044.0,1059.0,182000
2009-07-21,1084.0,1119.0,1071.0,1116.0,151500
2009-07-22,1139.0,1281.0,1128.0,1276.0,699200
2009-07-23,1275.0,1416.0,1262.0,1396.0,855300
2009-07-24,1397.0,1417.0,1315.0,1368.0,607700
2009-07-27,1376.0,1394.0,1361.0,1379.0,272200
2009-07-28,1361.0,1395.0,1352.0,1395.0,187700
2009-07-29,1399.0,1442.0,1387.0,1412.0,204300
2009-07-30,1403.0,1425.0,1388.0,1393.0,139400
2009-07-31,1416.0,1416.0,1370.0,1377.0,239800
2009-08-03,1387.0,1434.0,1365.0,1409.0,219100
2009-08-04,1439.0,1439.0,1379.0,1400.0,195900
2009-08-05,1380.0,1390.0,1316.0,1321.0,259400
2009-08-06,1357.0,1359.0,1341.0,1341.0,146800
2009-08-07,1345.0,1345.0,1326.0,1343.0,96900
2009-08-10,1366.0,1380.0,1332.0,1350.0,118000
2009-08-11,1330.0,1333.0,1313.0,1326.0,97300
2009-08-12,1329.0,1329.0,1282.0,1293.0,208100
2009-08-13,1297.0,1320.0,1297.0,1308.0,165500
2009-08-14,1307.0,1340.0,1283.0,1322.0,170700
2009-08-17,1342.0,1349.0,1298.0,1302.0,198300
2009-08-18,1282.0,1311.0,1282.0,1299.0,112500
2009-08-19,1315.0,1315.0,1278.0,1284.0,86700
2009-08-20,1266.0,1296.0,1250.0,1283.0,149300
2009-08-21,1287.0,1287.0,1241.0,1256.0,81700
2009-08-24,1281.0,1298.0,1270.0,1296.0,131100
2009-08-25,1275.0,1283.0,1250.0,1257.0,145700
2009-08-26,1277.0,1294.0,1262.0,1290.0,91700
2009-08-27,1300.0,1307.0,1255.0,1269.0,97300
2009-08-28,1292.0,1335.0,1288.0,1303.0,281600
2009-08-31,1307.0,1335.0,1261.0,1284.0,165100
2009-09-02,1290.0,1315.0,1283.0,1312.0,142800
2009-09-03,1301.0,1323.0,1296.0,1308.0,116600
2009-09-04,1317.0,1329.0,1302.0,1308.0,130400
2009-09-07,1328.0,1328.0,1306.0,1316.0,59600
2009-09-08,1319.0,1327.0,1314.0,1325.0,88400
2009-09-09,1325.0,1443.0,1325.0,1421.0,538900
2009-09-10,1423.0,1449.0,1400.0,1425.0,410300
2009-09-11,1408.0,1418.0,1384.0,1396.0,148400
2009-09-14,1383.0,1387.0,1322.0,1334.0,170300
2009-09-15,1354.0,1364.0,1340.0,1362.0,137900
2009-09-16,1373.0,1434.0,1358.0,1406.0,263600
2009-09-17,1405.0,1414.0,1343.0,1374.0,172700
2009-09-18,1375.0,1375.0,1332.0,1361.0,132900
2009-09-21,1361.0,1361.0,1361.0,1361.0,0
2009-09-24,1341.0,1395.0,1341.0,1381.0,189500
2009-09-25,1352.0,1424.0,1344.0,1397.0,238900
2009-09-28,1350.0,1350.0,1241.0,1270.0,442700
2009-09-29,1294.0,1354.0,1290.0,1352.0,298400
2009-09-30,1300.0,1318.0,1242.0,1283.0,625900
2009-10-01,1254.0,1278.0,1228.0,1238.0,296600
2009-10-02,1218.0,1225.0,1180.0,1208.0,337400
2009-10-05,1208.0,1208.0,1118.0,1139.0,347600
2009-10-06,1179.0,1227.0,1173.0,1198.0,338000
2009-10-07,1198.0,1220.0,1186.0,1205.0,229900
2009-10-08,1222.0,1251.0,1206.0,1231.0,204400
2009-10-09,1238.0,1259.0,1230.0,1254.0,123900
2009-10-13,1269.0,1290.0,1268.0,1269.0,103300
2009-10-14,1278.0,1281.0,1230.0,1242.0,120500
2009-10-15,1282.0,1293.0,1237.0,1247.0,114200
2009-10-16,1267.0,1267.0,1202.0,1220.0,123500
2009-10-19,1201.0,1230.0,1172.0,1224.0,170000
2009-10-20,1225.0,1280.0,1225.0,1274.0,250900
2009-10-21,1280.0,1344.0,1270.0,1326.0,341600
2009-10-22,1286.0,1312.0,1280.0,1309.0,283800
2009-10-23,1325.0,1326.0,1290.0,1295.0,105100
2009-10-26,1311.0,1311.0,1273.0,1286.0,152500
2009-10-27,1285.0,1285.0,1233.0,1246.0,148800
2009-10-28,1238.0,1245.0,1190.0,1195.0,182800
2009-10-29,1155.0,1176.0,1145.0,1164.0,199200
2009-10-30,1184.0,1207.0,1173.0,1200.0,109600
2009-11-02,1150.0,1175.0,1145.0,1173.0,114600
2009-11-04,1188.0,1188.0,1165.0,1170.0,121000
2009-11-05,1190.0,1210.0,1166.0,1172.0,108800
2009-11-06,1181.0,1189.0,1150.0,1155.0,96800
2009-11-09,1155.0,1159.0,1140.0,1151.0,101100
2009-11-10,1150.0,1165.0,1144.0,1153.0,85100
2009-11-11,1172.0,1177.0,1151.0,1153.0,65200
2009-11-12,1160.0,1168.0,1129.0,1132.0,94200
2009-11-13,1139.0,1143.0,1122.0,1124.0,137400
2009-11-16,1123.0,1138.0,1092.0,1121.0,87300
2009-11-17,1111.0,1121.0,1097.0,1101.0,79000
2009-11-18,1101.0,1129.0,1056.0,1069.0,156800
2009-11-19,1068.0,1101.0,1068.0,1074.0,212000
2009-11-20,1061.0,1092.0,1050.0,1073.0,101400
2009-11-24,1074.0,1080.0,1062.0,1065.0,177100
2009-11-25,1085.0,1096.0,1051.0,1073.0,83500
2009-11-26,1069.0,1069.0,1046.0,1057.0,91100
2009-11-27,1049.0,1062.0,1034.0,1041.0,133800
2009-11-30,1054.0,1067.0,1053.0,1065.0,66100
2009-12-01,1066.0,1098.0,1058.0,1098.0,81900
2009-12-02,1099.0,1122.0,1085.0,1106.0,122300
2009-12-03,1097.0,1126.0,1097.0,1124.0,145000
2009-12-04,1128.0,1140.0,1114.0,1128.0,132900
2009-12-07,1160.0,1193.0,1153.0,1177.0,166700
2009-12-08,1170.0,1179.0,1162.0,1166.0,55000
2009-12-09,1126.0,1140.0,1111.0,1114.0,143100
2009-12-10,1099.0,1099.0,1002.0,1016.0,658600
2009-12-11,1049.0,1049.0,1009.0,1025.0,388200
2009-12-14,1045.0,1056.0,1028.0,1056.0,230200
