Date,Open,High,Low,Close,Volume
2009-01-05,685.0,730.0,685.0,718.0,179300
2009-01-06,697.0,765.0,697.0,750.0,492200
2009-01-07,820.0,820.0,722.0,727.0,423800
2009-01-08,731.0,760.0,707.0,747.0,288700
2009-01-09,820.0,820.0,727.0,740.0,264000
2009-01-13,820.0,820.0,701.0,701.0,373400
2009-01-14,707.0,720.0,696.0,706.0,369200
2009-01-15,691.0,710.0,682.0,703.0,316200
2009-01-16,706.0,730.0,705.0,710.0,369200
2009-01-19,716.0,723.0,692.0,717.0,200000
2009-01-20,800.0,800.0,697.0,708.0,221800
2009-01-21,700.0,710.0,687.0,703.0,197900
2009-01-22,705.0,713.0,694.0,706.0,102700
2009-01-23,713.0,713.0,687.0,689.0,179800
2009-01-26,680.0,684.0,648.0,661.0,288700
2009-01-27,611.0,665.0,611.0,645.0,266400
2009-01-28,640.0,688.0,640.0,660.0,348600
2009-01-29,610.0,686.0,610.0,660.0,326900
2009-01-30,610.0,710.0,610.0,672.0,598200
2009-02-02,669.0,694.0,662.0,669.0,445900
2009-02-03,677.0,683.0,645.0,650.0,385800
2009-02-04,700.0,700.0,631.0,668.0,402500
2009-02-05,632.0,709.0,632.0,691.0,517700
2009-02-06,700.0,740.0,700.0,730.0,485300
2009-02-09,750.0,768.0,713.0,731.0,428700
2009-02-10,830.0,830.0,729.0,751.0,386400
2009-02-12,651.0,716.0,651.0,677.0,435600
2009-02-13,680.0,690.0,667.0,671.0,157000
2009-02-16,664.0,681.0,647.0,648.0,282900
2009-02-17,653.0,670.0,643.0,651.0,226100
2009-02-18,643.0,652.0,635.0,642.0,161200
2009-02-19,650.0,655.0,613.0,631.0,348500
2009-02-20,655.0,655.0,619.0,642.0,260700
2009-02-23,649.0,649.0,620.0,637.0,230700
2009-02-24,615.0,620.0,591.0,591.0,338500
2009-02-25,630.0,630.0,589.0,590.0,171800
2009-02-26,589.0,605.0,586.0,604.0,121800
2009-02-27,600.0,632.0,594.0,630.0,181700
2009-03-02,627.0,627.0,605.0,606.0,144500
2009-03-03,596.0,613.0,581.0,613.0,109700
2009-03-04,614.0,616.0,595.0,600.0,168000
2009-03-05,610.0,635.0,602.0,631.0,213300
2009-03-06,622.0,642.0,605.0,610.0,175900
2009-03-09,610.0,617.0,592.0,597.0,123300
2009-03-10,598.0,616.0,598.0,616.0,118600
2009-03-11,621.0,627.0,597.0,602.0,197300
2009-03-12,597.0,597.0,552.0,552.0,411400
2009-03-13,539.0,558.0,530.0,543.0,332800
2009-03-16,540.0,577.0,523.0,575.0,454600
2009-03-17,574.0,574.0,555.0,557.0,306300
2009-03-18,567.0,567.0,530.0,531.0,437700
2009-03-19,481.0,550.0,481.0,541.0,210500
2009-03-23,556.0,568.0,547.0,567.0,259800
2009-03-24,617.0,617.0,555.0,570.0,246200
2009-03-25,550.0,603.0,550.0,585.0,410700
2009-03-26,580.0,589.0,560.0,570.0,261000
2009-03-27,550.0,582.0,545.0,548.0,400400
2009-03-30,538.0,550.0,533.0,533.0,291500
2009-03-31,535.0,541.0,532.0,537.0,175300
2009-04-01,537.0,548.0,521.0,537.0,335700
2009-04-02,548.0,567.0,538.0,564.0,426800
2009-04-03,614.0,614.0,536.0,540.0,426700
2009-04-06,510.0,533.0,510.0,511.0,497600
2009-04-07,480.0,507.0,480.0,490.5,853400
2009-04-08,465.0,510.0,462.5,496.0,1063600
2009-04-09,456.0,523.0,456.0,515.0,755800
2009-04-10,565.0,565.0,527.0,554.0,868700
2009-04-13,560.0,562.0,537.0,546.0,462000
2009-04-14,565.0,571.0,552.0,558.0,503600
2009-04-15,550.0,579.0,544.0,572.0,526700
2009-04-16,570.0,612.0,558.0,575.0,835800
2009-04-17,620.0,620.0,558.0,562.0,352700
2009-04-20,578.0,578.0,536.0,541.0,386400
2009-04-21,541.0,548.0,527.0,539.0,359300
2009-04-22,535.0,544.0,529.0,532.0,238100
2009-04-23,531.0,570.0,527.0,565.0,500000
2009-04-24,570.0,570.0,515.0,515.0,1158400
2009-04-27,465.0,507.0,465.0,486.0,1704300
2009-04-28,446.0,494.0,446.0,446.0,1558200
2009-04-30,406.0,468.5,406.0,434.5,1055000
2009-05-01,401.0,448.0,401.0,428.5,980900
2009-05-07,391.0,458.5,391.0,452.5,1006800
2009-05-08,482.5,482.5,445.0,478.0,933000
2009-05-11,518.0,518.0,468.5,471.0,808800
2009-05-12,511.0,511.0,502.0,511.0,701600
2009-05-13,561.0,561.0,511.0,511.0,1243500
2009-05-14,521.0,521.0,471.5,472.0,845200
2009-05-15,432.0,494.5,432.0,487.5,503000
2009-05-18,447.5,497.5,447.5,480.0,460500
2009-05-19,503.0,503.0,477.0,480.5,329500
2009-05-20,520.0,520.0,480.0,508.0,1133100
2009-05-21,538.0,538.0,501.0,536.0,1012400
2009-05-22,520.0,575.0,520.0,560.0,1448600
2009-05-25,610.0,610.0,550.0,550.0,1228000
