Date,Open,High,Low,Close,Volume
2009-01-05,288.0,288.0,288.0,288.0,67600
2009-01-06,287.0,287.0,287.0,287.0,94900
2009-01-07,295.0,299.0,295.0,299.0,197200
2009-01-08,297.0,297.0,291.0,291.0,94100
2009-01-09,319.0,319.0,310.0,310.0,342600
2009-01-13,311.0,311.0,292.0,292.0,287800
2009-01-14,291.0,299.0,291.0,299.0,120000
2009-01-15,296.0,296.0,293.0,293.0,185600
2009-01-16,294.0,296.0,294.0,296.0,86400
2009-01-19,296.0,299.0,293.0,297.0,111200
2009-01-20,290.0,291.0,290.0,291.0,128100
2009-01-21,285.0,287.0,285.0,287.0,231700
2009-01-22,287.0,290.0,287.0,290.0,76800
2009-01-23,290.0,290.0,287.0,287.0,85200
2009-01-26,287.0,287.0,278.0,278.0,57300
2009-01-27,275.0,289.0,275.0,289.0,70500
2009-01-28,289.0,294.0,289.0,294.0,78400
2009-01-29,294.0,309.0,294.0,309.0,136600
2009-01-30,309.0,309.0,304.0,304.0,91000
2009-02-02,304.0,313.0,304.0,313.0,128700
2009-02-03,313.0,313.0,303.0,303.0,94500
2009-02-04,303.0,303.0,292.0,292.0,156400
2009-02-05,290.0,290.0,288.0,288.0,100100
2009-02-06,288.0,288.0,288.0,288.0,46500
2009-02-09,286.0,286.0,284.0,284.0,66400
2009-02-10,275.0,295.0,265.0,295.0,57900
2009-02-12,285.0,285.0,281.0,281.0,75400
2009-02-13,292.0,294.0,292.0,294.0,78500
2009-02-16,292.0,292.0,292.0,292.0,84500
2009-02-17,295.0,295.0,295.0,295.0,49900
2009-02-18,299.0,299.0,295.0,295.0,78300
2009-02-19,289.0,290.0,289.0,290.0,73800
2009-02-20,272.0,272.0,272.0,272.0,115600
2009-02-23,273.0,273.0,269.0,269.0,49500
2009-02-24,262.0,266.0,262.0,266.0,85300
2009-02-25,266.0,266.0,264.0,264.0,127400
2009-02-26,264.0,266.0,264.0,266.0,79400
2009-02-27,263.0,270.0,263.0,270.0,50700
2009-03-02,270.0,270.0,263.0,263.0,49200
2009-03-03,263.0,263.0,262.0,262.0,45300
2009-03-04,263.0,268.0,263.0,268.0,61500
2009-03-05,270.0,270.0,267.0,267.0,101200
2009-03-06,256.0,256.0,252.0,252.0,148500
2009-03-09,252.0,253.0,252.0,253.0,73700
2009-03-10,239.0,241.0,239.0,241.0,105500
2009-03-11,245.0,245.0,243.0,243.0,92400
2009-03-12,243.0,243.0,231.0,231.0,209300
2009-03-13,231.0,233.0,231.0,233.0,202500
2009-03-16,237.0,237.0,236.0,236.0,110500
2009-03-17,252.0,259.0,252.0,259.0,199400
2009-03-18,259.0,259.0,247.0,247.0,166400
2009-03-19,247.0,247.0,238.0,238.0,150400
2009-03-23,247.0,250.0,247.0,250.0,213000
2009-03-24,256.0,259.0,256.0,259.0,209100
2009-03-25,259.0,267.0,259.0,267.0,205400
2009-03-26,268.0,268.0,267.0,267.0,155700
2009-03-27,266.0,268.0,266.0,268.0,187700
2009-03-30,260.0,260.0,252.0,252.0,115700
2009-03-31,252.0,253.0,252.0,253.0,117300
2009-04-01,260.0,260.0,257.0,257.0,86500
2009-04-02,257.0,270.0,257.0,270.0,123600
2009-04-03,265.0,269.0,265.0,269.0,93200
2009-04-06,273.0,273.0,268.0,268.0,88100
2009-04-07,268.0,277.0,268.0,277.0,120800
2009-04-08,272.0,274.0,272.0,274.0,98200
2009-04-09,272.0,278.0,272.0,278.0,80100
2009-04-10,280.0,280.0,277.0,277.0,70700
2009-04-13,289.0,289.0,285.0,285.0,69300
2009-04-14,284.0,284.0,283.0,283.0,86900
2009-04-15,275.0,275.0,274.0,274.0,157800
2009-04-16,274.0,274.0,265.0,265.0,207900
2009-04-17,265.0,272.0,265.0,272.0,114600
2009-04-20,273.0,273.0,273.0,273.0,227400
2009-04-21,267.0,271.0,267.0,271.0,118900
2009-04-22,273.0,273.0,272.0,272.0,53000
2009-04-23,271.0,274.0,271.0,274.0,104600
2009-04-24,274.0,274.0,272.0,272.0,112100
2009-04-27,272.0,272.0,266.0,266.0,90200
2009-04-28,266.0,266.0,260.0,260.0,70900
2009-04-30,267.0,267.0,265.0,265.0,101900
2009-05-01,268.0,270.0,268.0,270.0,70800
2009-05-07,269.0,270.0,269.0,270.0,181900
2009-05-08,267.0,270.0,267.0,270.0,94100
2009-05-11,270.0,270.0,270.0,270.0,226900
2009-05-12,270.0,270.0,263.0,263.0,273300
2009-05-13,263.0,266.0,263.0,266.0,182800
2009-05-14,264.0,264.0,262.0,262.0,124900
2009-05-15,265.0,267.0,265.0,267.0,125500
2009-05-18,261.0,261.0,260.0,260.0,128300
2009-05-19,263.0,265.0,263.0,265.0,140800
2009-05-20,264.0,272.0,264.0,272.0,209000
2009-05-21,276.0,282.0,276.0,282.0,419400
2009-05-22,283.0,285.0,283.0,285.0,1037600
2009-05-25,316.0,316.0,306.0,306.0,982500
2009-05-26,304.0,309.0,304.0,309.0,415700
2009-05-27,317.0,317.0,312.0,312.0,253200
2009-05-28,312.0,320.0,312.0,320.0,374500
2009-05-29,320.0,320.0,315.0,315.0,409100
2009-06-01,328.0,330.0,328.0,330.0,492500
2009-06-02,330.0,331.0,330.0,331.0,372600
2009-06-03,347.0,353.0,347.0,353.0,531400
2009-06-04,355.0,358.0,355.0,358.0,384600
2009-06-05,363.0,363.0,359.0,359.0,298000
2009-06-08,370.0,370.0,369.0,369.0,222700
2009-06-09,369.0,369.0,368.0,368.0,181600
2009-06-10,370.0,380.0,370.0,380.0,388100
2009-06-11,380.0,385.0,380.0,381.0,221800
2009-06-12,390.0,396.0,388.0,390.0,305800
2009-06-15,388.0,388.0,378.0,383.0,157400
2009-06-16,375.0,375.0,369.0,372.0,250700
2009-06-17,372.0,374.0,368.0,374.0,167800
2009-06-18,373.0,380.0,367.0,379.0,198900
2009-06-19,374.0,375.0,365.0,369.0,160700
2009-06-22,365.0,375.0,364.0,370.0,210400
2009-06-23,369.0,372.0,366.0,369.0,155500
2009-06-24,368.0,374.0,368.0,374.0,168000
2009-06-25,373.0,389.0,373.0,385.0,161600
2009-06-26,392.0,394.0,389.0,391.0,124300
2009-06-29,397.0,402.0,379.0,385.0,187500
2009-06-30,390.0,398.0,385.0,393.0,199600
2009-07-01,385.0,392.0,382.0,389.0,172500
2009-07-02,392.0,400.0,387.0,397.0,275400
2009-07-03,385.0,400.0,385.0,396.0,202200
2009-07-06,395.0,395.0,385.0,388.0,77600
2009-07-07,389.0,417.0,388.0,404.0,279100
2009-07-08,401.0,404.0,396.0,398.0,177900
2009-07-09,398.0,398.0,388.0,389.0,167300
2009-07-10,394.0,404.0,388.0,395.0,113400
2009-07-13,395.0,401.0,380.0,383.0,76000
2009-07-14,388.0,399.0,380.0,388.0,202200
2009-07-15,398.0,409.0,390.0,399.0,184300
2009-07-16,410.0,417.0,395.0,401.0,149000
2009-07-17,403.0,414.0,398.0,398.0,46200
2009-07-21,403.0,418.0,403.0,414.0,66500
2009-07-22,417.0,427.0,413.0,424.0,144300
2009-07-23,429.0,444.0,428.0,439.0,279600
2009-07-24,444.0,449.0,435.0,445.0,145300
2009-07-27,448.0,455.0,443.0,446.0,128200
2009-07-28,441.0,453.0,433.0,441.0,97800
2009-07-29,441.0,442.0,435.0,442.0,47200
2009-07-30,443.0,443.0,435.0,437.0,68600
2009-07-31,446.0,447.0,430.0,435.0,171300
2009-08-03,440.0,449.0,434.0,442.0,146200
2009-08-04,443.0,449.0,442.0,446.0,58200
