Date,Open,High,Low,Close,Volume
2009-01-05,680.0,690.0,680.0,690.0,400
2009-01-06,690.0,690.0,670.0,670.0,3400
2009-01-07,690.0,690.0,670.0,670.0,1800
2009-01-08,700.0,700.0,700.0,700.0,1800
2009-01-09,710.0,710.0,710.0,710.0,1200
2009-01-13,720.0,720.0,720.0,720.0,400
2009-01-14,710.0,710.0,710.0,710.0,0
2009-01-15,700.0,700.0,700.0,700.0,0
2009-01-16,680.0,680.0,680.0,680.0,700
2009-01-19,670.0,670.0,660.0,660.0,800
2009-01-20,650.0,670.0,650.0,670.0,2600
2009-01-21,650.0,650.0,640.0,640.0,700
2009-01-22,630.0,630.0,610.0,610.0,2600
2009-01-23,610.0,610.0,600.0,600.0,1400
2009-01-26,620.0,650.0,620.0,630.0,600
2009-01-27,610.0,610.0,610.0,610.0,3100
2009-01-28,610.0,610.0,600.0,600.0,800
2009-01-29,600.0,600.0,590.0,600.0,4600
2009-01-30,610.0,610.0,600.0,600.0,1500
2009-02-02,610.0,610.0,610.0,610.0,1700
2009-02-03,610.0,610.0,610.0,610.0,100
2009-02-04,610.0,610.0,610.0,610.0,300
2009-02-05,610.0,650.0,600.0,650.0,1300
2009-02-06,640.0,640.0,640.0,640.0,100
2009-02-09,650.0,650.0,630.0,630.0,2100
2009-02-10,690.0,750.0,660.0,690.0,200
2009-02-12,660.0,660.0,660.0,660.0,200
2009-02-13,670.0,670.0,670.0,670.0,600
2009-02-16,670.0,670.0,670.0,670.0,0
2009-02-17,670.0,670.0,670.0,670.0,0
2009-02-18,660.0,660.0,660.0,660.0,100
2009-02-19,670.0,670.0,630.0,630.0,0
2009-02-20,610.0,610.0,590.0,590.0,600
2009-02-23,540.0,560.0,540.0,540.0,1200
2009-02-24,550.0,550.0,540.0,540.0,700
2009-02-25,580.0,580.0,580.0,580.0,500
2009-02-26,570.0,570.0,560.0,560.0,600
2009-02-27,590.0,590.0,590.0,590.0,1400
2009-03-02,560.0,560.0,560.0,560.0,100
2009-03-03,560.0,590.0,560.0,590.0,700
2009-03-04,580.0,590.0,580.0,590.0,200
2009-03-05,580.0,580.0,580.0,580.0,0
2009-03-06,560.0,580.0,560.0,580.0,300
2009-03-09,580.0,580.0,580.0,580.0,0
2009-03-10,590.0,590.0,590.0,590.0,200
2009-03-11,600.0,600.0,600.0,600.0,500
2009-03-12,590.0,590.0,590.0,590.0,0
2009-03-13,590.0,590.0,590.0,590.0,0
2009-03-16,600.0,600.0,600.0,600.0,400
2009-03-17,600.0,600.0,570.0,570.0,300
2009-03-18,600.0,600.0,600.0,600.0,0
2009-03-19,600.0,600.0,600.0,600.0,200
2009-03-23,600.0,600.0,600.0,600.0,400
2009-03-24,630.0,630.0,630.0,630.0,300
2009-03-25,630.0,630.0,630.0,630.0,400
2009-03-26,630.0,680.0,630.0,680.0,900
2009-03-27,680.0,700.0,650.0,700.0,1700
2009-03-30,690.0,690.0,690.0,690.0,0
2009-03-31,650.0,650.0,650.0,650.0,100
2009-04-01,650.0,650.0,650.0,650.0,1100
2009-04-02,670.0,670.0,670.0,670.0,400
2009-04-03,660.0,660.0,660.0,660.0,100
2009-04-06,670.0,670.0,670.0,670.0,1000
2009-04-07,670.0,670.0,670.0,670.0,300
2009-04-08,650.0,650.0,650.0,650.0,100
2009-04-09,680.0,680.0,680.0,680.0,200
2009-04-10,680.0,680.0,680.0,680.0,1600
2009-04-13,690.0,690.0,690.0,690.0,400
2009-04-14,710.0,710.0,670.0,670.0,1600
2009-04-15,730.0,730.0,660.0,690.0,2400
2009-04-16,720.0,720.0,710.0,710.0,1300
2009-04-17,710.0,710.0,710.0,710.0,0
2009-04-20,730.0,730.0,730.0,730.0,900
2009-04-21,720.0,720.0,700.0,700.0,600
2009-04-22,700.0,700.0,700.0,700.0,300
2009-04-23,720.0,720.0,680.0,680.0,0
2009-04-24,740.0,740.0,590.0,680.0,3400
2009-04-27,690.0,700.0,690.0,700.0,1100
2009-04-28,770.0,770.0,770.0,770.0,1100
2009-04-30,790.0,790.0,790.0,790.0,300
2009-05-01,690.0,730.0,690.0,730.0,700
2009-05-07,770.0,770.0,720.0,720.0,1100
2009-05-08,740.0,780.0,740.0,780.0,1900
2009-05-11,790.0,790.0,790.0,790.0,400
2009-05-12,750.0,790.0,750.0,790.0,500
2009-05-13,810.0,810.0,810.0,810.0,1100
2009-05-14,770.0,770.0,760.0,760.0,1300
2009-05-15,770.0,770.0,770.0,770.0,400
2009-05-18,780.0,780.0,780.0,780.0,800
2009-05-19,780.0,780.0,780.0,780.0,600
2009-05-20,810.0,810.0,810.0,810.0,500
2009-05-21,830.0,830.0,800.0,800.0,0
2009-05-22,800.0,800.0,800.0,800.0,300
2009-05-25,870.0,900.0,840.0,900.0,1300
2009-05-26,870.0,900.0,870.0,900.0,800
2009-05-27,940.0,950.0,940.0,950.0,600
2009-05-28,930.0,940.0,930.0,940.0,700
2009-05-29,940.0,940.0,940.0,940.0,100
2009-06-01,950.0,980.0,950.0,980.0,600
2009-06-02,940.0,940.0,940.0,940.0,900
2009-06-03,940.0,940.0,930.0,930.0,800
2009-06-04,980.0,1000.0,980.0,1000.0,1800
2009-06-05,1020.0,1150.0,1020.0,1150.0,2800
2009-06-08,1100.0,1100.0,1100.0,1100.0,4400
2009-06-09,1100.0,1100.0,1080.0,1080.0,2100
2009-06-10,1090.0,1090.0,1090.0,1090.0,2300
2009-06-11,1040.0,1040.0,1030.0,1040.0,1200
2009-06-12,1000.0,1080.0,1000.0,1080.0,3200
2009-06-15,1060.0,1100.0,1060.0,1100.0,900
2009-06-16,1040.0,1040.0,1040.0,1040.0,600
2009-06-17,1040.0,1040.0,1040.0,1040.0,0
2009-06-18,1040.0,1040.0,1040.0,1040.0,700
2009-06-19,1050.0,1050.0,1050.0,1050.0,800
