Date,Open,High,Low,Close,Volume
2009-01-05,1078.0,1094.0,1050.0,1078.0,65600
2009-01-06,1083.0,1094.0,1036.0,1066.0,206900
2009-01-07,1096.0,1171.0,1089.0,1157.0,260500
2009-01-08,1100.0,1129.0,1081.0,1102.0,232200
2009-01-09,1142.0,1204.0,1133.0,1175.0,256900
2009-01-13,1081.0,1115.0,1065.0,1065.0,188200
2009-01-14,1065.0,1090.0,1056.0,1073.0,122400
2009-01-15,1023.0,1024.0,995.0,1011.0,231900
2009-01-16,1051.0,1133.0,1126.0,1126.0,318000
2009-01-19,1131.0,1144.0,1086.0,1118.0,167800
2009-01-20,1098.0,1116.0,1073.0,1090.0,124300
2009-01-21,1087.0,1120.0,1073.0,1088.0,201200
2009-01-22,1092.0,1105.0,1042.0,1070.0,240900
2009-01-23,1030.0,1035.0,1004.0,1014.0,298500
2009-01-26,1029.0,1048.0,991.0,1001.0,325600
2009-01-27,1002.0,1025.0,988.0,1016.0,489900
2009-01-28,1013.0,1039.0,980.0,1016.0,280700
2009-01-29,1036.0,1037.0,992.0,1007.0,342500
2009-01-30,999.0,1015.0,983.0,986.0,253200
2009-02-02,956.0,956.0,912.0,913.0,365000
2009-02-03,914.0,984.0,905.0,931.0,393600
2009-02-04,949.0,1008.0,933.0,1000.0,261100
2009-02-05,1000.0,1057.0,985.0,1046.0,298300
2009-02-06,1026.0,1036.0,970.0,985.0,473300
2009-02-09,1000.0,1015.0,969.0,976.0,293900
2009-02-10,977.0,985.0,960.0,980.0,278500
2009-02-12,981.0,1025.0,961.0,1003.0,314600
2009-02-13,1023.0,1030.0,992.0,1012.0,282700
2009-02-16,1020.0,1097.0,1015.0,1085.0,339500
2009-02-17,1065.0,1093.0,1041.0,1072.0,255700
2009-02-18,1083.0,1188.0,1075.0,1187.0,700200
2009-02-19,1260.0,1293.0,1223.0,1280.0,1016400
2009-02-20,1260.0,1265.0,1190.0,1224.0,686200
2009-02-23,1260.0,1330.0,1259.0,1303.0,1020400
2009-02-24,1255.0,1310.0,1255.0,1300.0,489000
2009-02-25,1280.0,1290.0,1178.0,1193.0,824300
2009-02-26,1192.0,1259.0,1182.0,1239.0,413800
2009-02-27,1159.0,1218.0,1144.0,1204.0,415400
2009-03-02,1205.0,1260.0,1177.0,1235.0,308000
2009-03-03,1195.0,1200.0,1140.0,1172.0,331700
2009-03-04,1140.0,1264.0,1140.0,1255.0,426300
2009-03-05,1255.0,1304.0,1232.0,1266.0,243200
2009-03-06,1300.0,1338.0,1284.0,1288.0,456200
2009-03-09,1283.0,1324.0,1262.0,1297.0,237200
2009-03-10,1258.0,1280.0,1236.0,1238.0,156700
2009-03-11,1241.0,1288.0,1238.0,1271.0,309000
2009-03-12,1272.0,1325.0,1267.0,1301.0,252500
2009-03-13,1321.0,1344.0,1305.0,1332.0,309800
2009-03-16,1350.0,1384.0,1349.0,1378.0,275200
2009-03-17,1377.0,1383.0,1331.0,1342.0,328800
2009-03-18,1332.0,1370.0,1328.0,1346.0,204900
2009-03-19,1380.0,1473.0,1354.0,1463.0,471900
2009-03-23,1498.0,1548.0,1486.0,1544.0,420000
2009-03-24,1540.0,1544.0,1441.0,1485.0,457000
2009-03-25,1479.0,1509.0,1440.0,1490.0,190100
2009-03-26,1490.0,1490.0,1490.0,1490.0,0
