Date,Open,High,Low,Close,Volume
2009-01-05,1350.0,1350.0,1260.0,1320.0,1000
2009-01-06,1300.0,1320.0,1300.0,1300.0,1200
2009-01-07,1290.0,1300.0,1290.0,1300.0,2900
2009-01-08,1300.0,1360.0,1300.0,1360.0,3300
2009-01-09,1310.0,1350.0,1310.0,1350.0,600
2009-01-13,1260.0,1260.0,1260.0,1260.0,300
2009-01-14,1320.0,1320.0,1320.0,1320.0,500
2009-01-15,1300.0,1320.0,1290.0,1320.0,2000
2009-01-16,1270.0,1280.0,1270.0,1270.0,1500
2009-01-19,1320.0,1320.0,1320.0,1320.0,1000
2009-01-20,1310.0,1310.0,1260.0,1260.0,200
2009-01-21,1280.0,1290.0,1250.0,1290.0,2600
2009-01-22,1280.0,1280.0,1260.0,1260.0,500
2009-01-23,1190.0,1190.0,1180.0,1180.0,2300
2009-01-26,1100.0,1110.0,1100.0,1110.0,2800
2009-01-27,1110.0,1120.0,1100.0,1120.0,3900
2009-01-28,1080.0,1100.0,1080.0,1100.0,4600
2009-01-29,1100.0,1120.0,1100.0,1120.0,5200
2009-01-30,1100.0,1110.0,1100.0,1110.0,4100
2009-02-02,1110.0,1110.0,1090.0,1090.0,2300
2009-02-03,1070.0,1070.0,1070.0,1070.0,5400
2009-02-04,1040.0,1040.0,1030.0,1030.0,5500
2009-02-05,1030.0,1030.0,1030.0,1030.0,7800
2009-02-06,1030.0,1060.0,1030.0,1060.0,5200
2009-02-09,1070.0,1100.0,1070.0,1100.0,3200
2009-02-10,1030.0,1180.0,1020.0,1100.0,2500
2009-02-12,1050.0,1060.0,1050.0,1060.0,1500
2009-02-13,1070.0,1100.0,1070.0,1090.0,2500
2009-02-16,1093.9649658203125,1093.9649658203125,1080.0,1080.0,5200
2009-02-17,1150.0,1150.0,1140.0,1140.0,4100
2009-02-18,1140.0,1150.0,1140.0,1150.0,2100
2009-02-19,1120.0,1120.0,1120.0,1120.0,7700
2009-02-20,1120.0,1130.0,1110.0,1120.0,2800
2009-02-23,1120.0,1120.0,1120.0,1120.0,2200
2009-02-24,1110.0,1140.0,1110.0,1140.0,1800
2009-02-25,1140.0,1160.0,1140.0,1160.0,4200
2009-02-26,1160.0,1190.0,1160.0,1190.0,1000
2009-02-27,1190.0,1200.0,1190.0,1200.0,2700
2009-03-02,1200.0,1200.0,1180.0,1180.0,5900
2009-03-03,1150.0,1150.0,1140.0,1140.0,800
2009-03-04,1200.0,1210.0,1200.0,1210.0,4000
2009-03-05,1350.0,1350.0,1320.0,1320.0,11900
2009-03-06,1370.0,1370.0,1360.0,1360.0,19600
2009-03-09,1390.0,1400.0,1390.0,1400.0,12500
2009-03-10,1400.0,1400.0,1380.0,1390.0,13700
2009-03-11,1430.0,1430.0,1400.0,1400.0,10800
2009-03-12,1390.0,1410.0,1390.0,1390.0,10400
2009-03-13,1440.0,1450.0,1420.0,1420.0,9900
2009-03-16,1550.0,1560.0,1510.0,1550.0,14100
2009-03-17,1550.0,1570.0,1510.0,1510.0,12500
2009-03-18,1450.0,1520.0,1450.0,1470.0,30100
2009-03-19,1510.0,1530.0,1510.0,1510.0,8700
2009-03-23,1610.0,1620.0,1610.0,1620.0,6700
2009-03-24,1760.0,1790.0,1760.0,1790.0,14100
2009-03-25,1850.0,1870.0,1850.0,1870.0,15100
