Date,Open,High,Low,Close,Volume
2009-01-05,1650.0,1660.0,1580.0,1580.0,29100
2009-01-06,1570.0,1570.0,1560.0,1560.0,57400
2009-01-07,1560.0,1630.0,1560.0,1630.0,129900
2009-01-08,1620.0,1620.0,1600.0,1600.0,100400
2009-01-09,1600.0,1600.0,1580.0,1580.0,52300
2009-01-13,1580.0,1580.0,1470.0,1470.0,160400
2009-01-14,1470.0,1470.0,1460.0,1460.0,46800
2009-01-15,1430.0,1430.0,1410.0,1410.0,102100
2009-01-16,1410.0,1480.0,1410.0,1480.0,44300
2009-01-19,1450.0,1450.0,1430.0,1430.0,80600
2009-01-20,1440.0,1450.0,1440.0,1450.0,45800
2009-01-21,1390.0,1390.0,1390.0,1390.0,163600
2009-01-22,1390.0,1390.0,1340.0,1340.0,82500
2009-01-23,1340.0,1340.0,1290.0,1290.0,60600
2009-01-26,1290.0,1290.0,1270.0,1270.0,27000
2009-01-27,1340.0,1340.0,1340.0,1340.0,78000
2009-01-28,1340.0,1410.0,1340.0,1410.0,56200
2009-01-29,1410.0,1500.0,1410.0,1500.0,87000
2009-01-30,1500.0,1500.0,1500.0,1500.0,87000
2009-02-02,1500.0,1500.0,1490.0,1490.0,52600
2009-02-03,1500.0,1500.0,1450.0,1450.0,33000
2009-02-04,1450.0,1540.0,1450.0,1540.0,33500
2009-02-05,1560.0,1560.0,1560.0,1560.0,59100
2009-02-06,1560.0,1620.0,1560.0,1620.0,47400
2009-02-09,1630.0,1630.0,1580.0,1580.0,32100
2009-02-10,1640.0,1700.0,1570.0,1590.0,27200
2009-02-12,1570.0,1570.0,1510.0,1510.0,57000
2009-02-13,1600.0,1650.0,1600.0,1650.0,86400
2009-02-16,1530.0,1530.0,1530.0,1530.0,67200
2009-02-17,1470.0,1570.0,1470.0,1570.0,168700
2009-02-18,1510.0,1510.0,1480.0,1480.0,74100
2009-02-19,1410.0,1460.0,1410.0,1460.0,53600
2009-02-20,1370.0,1370.0,1330.0,1330.0,73100
2009-02-23,1330.0,1340.0,1330.0,1340.0,57700
2009-02-24,1340.0,1350.0,1340.0,1350.0,58300
2009-02-25,1420.0,1430.0,1420.0,1430.0,39500
2009-02-26,1430.0,1440.0,1430.0,1440.0,31300
2009-02-27,1480.0,1480.0,1450.0,1450.0,37600
2009-03-02,1450.0,1450.0,1380.0,1380.0,69600
2009-03-03,1360.0,1400.0,1360.0,1400.0,32300
2009-03-04,1400.0,1440.0,1400.0,1440.0,18200
2009-03-05,1490.0,1490.0,1440.0,1440.0,30900
2009-03-06,1450.0,1450.0,1360.0,1360.0,70700
2009-03-09,1360.0,1400.0,1360.0,1400.0,87700
2009-03-10,1400.0,1400.0,1390.0,1390.0,15400
2009-03-11,1410.0,1410.0,1410.0,1410.0,31200
2009-03-12,1380.0,1380.0,1330.0,1330.0,51500
2009-03-13,1340.0,1360.0,1340.0,1360.0,66900
2009-03-16,1410.0,1410.0,1400.0,1400.0,35900
2009-03-17,1440.0,1450.0,1440.0,1450.0,21500
2009-03-18,1460.0,1490.0,1460.0,1490.0,22300
2009-03-19,1490.0,1490.0,1430.0,1430.0,56100
2009-03-23,1460.0,1490.0,1460.0,1490.0,69300
2009-03-24,1510.0,1510.0,1460.0,1460.0,97300
2009-03-25,1490.0,1530.0,1490.0,1530.0,38700
2009-03-26,1470.0,1500.0,1470.0,1500.0,45300
2009-03-27,1500.0,1510.0,1500.0,1510.0,38800
2009-03-30,1510.0,1510.0,1480.0,1480.0,38200
2009-03-31,1480.0,1480.0,1440.0,1440.0,31500
2009-04-01,1460.0,1460.0,1440.0,1440.0,24100
2009-04-02,1440.0,1520.0,1440.0,1520.0,64100
2009-04-03,1520.0,1560.0,1520.0,1560.0,66200
2009-04-06,1600.0,1600.0,1580.0,1580.0,87800
2009-04-07,1580.0,1580.0,1520.0,1520.0,54900
2009-04-08,1510.0,1510.0,1480.0,1480.0,42400
2009-04-09,1510.0,1510.0,1510.0,1510.0,50800
2009-04-10,1540.0,1540.0,1520.0,1520.0,46600
2009-04-13,1590.0,1590.0,1590.0,1590.0,68900
2009-04-14,1560.0,1570.0,1560.0,1570.0,44700
2009-04-15,1520.0,1540.0,1520.0,1540.0,37300
2009-04-16,1540.0,1540.0,1500.0,1500.0,42300
2009-04-17,1500.0,1520.0,1500.0,1520.0,69200
2009-04-20,1600.0,1610.0,1600.0,1610.0,142200
2009-04-21,1560.0,1590.0,1560.0,1590.0,56300
2009-04-22,1600.0,1600.0,1540.0,1540.0,62200
2009-04-23,1510.0,1530.0,1510.0,1530.0,65200
2009-04-24,1560.0,1560.0,1500.0,1500.0,92600
2009-04-27,1500.0,1530.0,1500.0,1530.0,79500
2009-04-28,1540.0,1540.0,1510.0,1510.0,48200
2009-04-30,1570.0,1570.0,1520.0,1520.0,85600
2009-05-01,1530.0,1530.0,1530.0,1530.0,24400
2009-05-07,1600.0,1610.0,1600.0,1610.0,69200
2009-05-08,1610.0,1620.0,1610.0,1620.0,51700
2009-05-11,1620.0,1730.0,1620.0,1730.0,124500
2009-05-12,1730.0,1730.0,1670.0,1670.0,38400
2009-05-13,1670.0,1670.0,1620.0,1620.0,75800
2009-05-14,1620.0,1620.0,1570.0,1570.0,35000
2009-05-15,1590.0,1600.0,1590.0,1600.0,79000
2009-05-18,1550.0,1560.0,1550.0,1560.0,51400
2009-05-19,1590.0,1610.0,1590.0,1610.0,32700
2009-05-20,1610.0,1640.0,1610.0,1640.0,54300
2009-05-21,1610.0,1610.0,1610.0,1610.0,48000
2009-05-22,1577.6300048828125,1580.0,1577.6300048828125,1580.0,24400
2009-05-25,1580.0,1580.0,1580.0,1580.0,42400
2009-05-26,1580.0,1610.0,1580.0,1610.0,27500
2009-05-27,1610.0,1610.0,1610.0,1610.0,23900
2009-05-28,1610.0,1700.0,1610.0,1700.0,97400
2009-05-29,1700.0,1700.0,1650.0,1650.0,44500
2009-06-01,1690.0,1690.0,1670.0,1670.0,38300
2009-06-02,1670.0,1710.0,1670.0,1710.0,122600
2009-06-03,1700.0,1700.0,1680.0,1680.0,54400
2009-06-04,1700.0,1700.0,1690.0,1690.0,59100
2009-06-05,1710.0,1730.0,1710.0,1730.0,58100
2009-06-08,1780.0,1800.0,1780.0,1800.0,110900
2009-06-09,1750.0,1750.0,1750.0,1750.0,41100
2009-06-10,1760.0,1820.0,1760.0,1820.0,55800
2009-06-11,1870.0,1890.0,1860.0,1870.0,154500
2009-06-12,1840.0,1910.0,1840.0,1890.0,107300
2009-06-15,1870.0,1880.0,1850.0,1850.0,40400
2009-06-16,1720.0,1720.0,1700.0,1700.0,100600
2009-06-17,1780.0,1830.0,1780.0,1830.0,79900
2009-06-18,1750.0,1800.0,1750.0,1800.0,50600
2009-06-19,1770.0,1800.0,1760.0,1800.0,53500
2009-06-22,1770.0,1780.0,1760.0,1780.0,26400
2009-06-23,1710.0,1720.0,1710.0,1710.0,53600
2009-06-24,1740.0,1740.0,1720.0,1730.0,33400
2009-06-25,1720.0,1820.0,1720.0,1810.0,39200
2009-06-26,1790.0,1820.0,1770.0,1790.0,20600
2009-06-29,1790.0,1820.0,1780.0,1810.0,26100
2009-06-30,1840.0,1840.0,1800.0,1830.0,32900
2009-07-01,1840.0,1870.0,1820.0,1850.0,46800
2009-07-02,1870.0,1900.0,1860.0,1880.0,55900
2009-07-03,1860.0,1920.0,1830.0,1900.0,68500
2009-07-06,1900.0,1970.0,1890.0,1890.0,105100
2009-07-07,1930.0,2270.0,1910.0,2170.0,985800
2009-07-08,2150.0,2300.0,2080.0,2120.0,1382800
2009-07-09,2170.0,2220.0,2050.0,2080.0,664100
2009-07-10,2080.0,2130.0,2030.0,2110.0,178000
2009-07-13,2090.0,2130.0,2000.0,2020.0,104000
2009-07-14,2050.0,2070.0,1950.0,1980.0,110600
2009-07-15,2030.0,2070.0,1970.0,1980.0,70700
2009-07-16,2030.0,2080.0,1960.0,1980.0,83100
2009-07-17,2000.0,2040.0,1970.0,2000.0,61500
2009-07-21,2080.0,2140.0,2020.0,2090.0,93700
2009-07-22,2100.0,2100.0,2050.0,2090.0,78700
2009-07-23,2090.0,2110.0,2040.0,2050.0,81000
2009-07-24,2100.0,2160.0,2100.0,2150.0,103100
2009-07-27,2170.0,2190.0,2120.0,2150.0,80800
2009-07-28,2100.0,2150.0,2100.0,2120.0,57600
2009-07-29,2130.0,2240.0,2130.0,2190.0,185200
2009-07-30,2200.0,2240.0,2160.0,2230.0,90400
2009-07-31,2260.0,2310.0,2200.0,2230.0,140300
2009-08-03,2280.0,2310.0,2240.0,2280.0,122100
2009-08-04,2320.0,2340.0,2250.0,2250.0,126600
2009-08-05,2300.0,2320.0,2270.0,2280.0,106100
2009-08-06,2220.0,2300.0,2190.0,2280.0,104400
2009-08-07,2270.0,2320.0,2220.0,2220.0,79400
2009-08-10,2260.0,2380.0,2220.0,2380.0,113600
2009-08-11,2350.0,2450.0,2340.0,2380.0,96500
2009-08-12,2360.0,2400.0,2340.0,2340.0,55500
2009-08-13,2380.0,2420.0,2380.0,2420.0,37000
2009-08-14,2420.0,2450.0,2410.0,2430.0,33700
2009-08-17,2450.0,2480.0,2430.0,2440.0,55100
2009-08-18,2350.0,2390.0,2280.0,2290.0,113600
2009-08-19,2250.0,2350.0,2210.0,2330.0,104700
2009-08-20,2330.0,2460.0,2310.0,2460.0,118200
2009-08-21,2440.0,2440.0,2310.0,2370.0,82500
2009-08-24,2420.0,2430.0,2380.0,2400.0,46600
2009-08-25,2350.0,2410.0,2330.0,2370.0,52500
2009-08-26,2370.0,2390.0,2340.0,2360.0,65900
2009-08-27,2350.0,2350.0,2260.0,2340.0,65400
2009-08-28,2360.0,2390.0,2350.0,2390.0,41000
2009-08-31,2400.0,2460.0,2320.0,2330.0,57200
2009-09-02,2260.0,2300.0,2210.0,2290.0,53400
2009-09-03,2270.0,2290.0,2220.0,2220.0,46900
2009-09-04,2210.0,2220.0,2160.0,2170.0,58000
2009-09-07,2180.0,2190.0,2130.0,2170.0,37700
2009-09-08,2180.0,2180.0,2100.0,2170.0,41900
2009-09-09,2150.0,2180.0,2130.0,2180.0,43700
2009-09-10,2220.0,2240.0,2140.0,2150.0,41300
2009-09-11,2170.0,2180.0,2140.0,2160.0,50800
2009-09-14,2120.0,2130.0,2090.0,2100.0,33900
2009-09-15,2110.0,2150.0,2100.0,2120.0,39100
2009-09-16,2090.0,2190.0,2090.0,2110.0,147000
2009-09-17,2150.0,2230.0,2140.0,2170.0,153600
2009-09-18,2170.0,2240.0,2130.0,2190.0,176900
2009-09-21,2190.0,2190.0,2190.0,2190.0,0
2009-09-24,2140.0,2160.0,2060.0,2140.0,87600
2009-09-25,2170.0,2170.0,2020.0,2130.0,178300
2009-09-28,2060.0,2060.0,1970.0,2000.0,93600
2009-09-29,2000.0,2010.0,1970.0,2010.0,54800
2009-09-30,2020.0,2020.0,1940.0,1980.0,47800
2009-10-01,1950.0,1950.0,1870.0,1880.0,45300
2009-10-02,1780.0,1950.0,1780.0,1950.0,100600
2009-10-05,1950.0,2000.0,1860.0,1890.0,143500
2009-10-06,1860.0,1930.0,1860.0,1890.0,106600
2009-10-07,1880.0,1950.0,1870.0,1940.0,86600
2009-10-08,1950.0,2000.0,1930.0,1950.0,33200
2009-10-09,1930.0,2010.0,1910.0,2000.0,60400
2009-10-13,2010.0,2030.0,1960.0,2010.0,44000
2009-10-14,2020.0,2030.0,1910.0,1960.0,67100
2009-10-15,1990.0,1990.0,1940.0,1960.0,62800
2009-10-16,1970.0,1980.0,1940.0,1980.0,27800
2009-10-19,1950.0,1960.0,1910.0,1940.0,33200
2009-10-20,1930.0,1960.0,1930.0,1940.0,31300
2009-10-21,1910.0,1910.0,1890.0,1900.0,43500
2009-10-22,1880.0,1920.0,1860.0,1920.0,36300
2009-10-23,1900.0,1910.0,1870.0,1910.0,33100
2009-10-26,1900.0,1910.0,1860.0,1870.0,33000
2009-10-27,1850.0,1850.0,1800.0,1820.0,36200
2009-10-28,1800.0,1830.0,1770.0,1780.0,35600
2009-10-29,1720.0,1790.0,1720.0,1790.0,51600
2009-10-30,1800.0,1810.0,1780.0,1790.0,27400
2009-11-02,1720.0,1770.0,1720.0,1750.0,31400
2009-11-04,1730.0,1770.0,1730.0,1770.0,20800
2009-11-05,1790.0,1790.0,1660.0,1770.0,36700
2009-11-06,1740.0,1760.0,1710.0,1750.0,43400
2009-11-09,1760.0,1760.0,1710.0,1740.0,27200
2009-11-10,1750.0,1770.0,1670.0,1690.0,53800
2009-11-11,1700.0,1790.0,1690.0,1770.0,61000
2009-11-12,1770.0,1770.0,1700.0,1700.0,37300
2009-11-13,1680.0,1740.0,1670.0,1700.0,71600
2009-11-16,1690.0,1710.0,1610.0,1690.0,37100
2009-11-17,1650.0,1670.0,1570.0,1580.0,46100
2009-11-18,1580.0,1590.0,1500.0,1540.0,90800
2009-11-19,1590.0,1590.0,1520.0,1560.0,31400
2009-11-20,1580.0,1600.0,1490.0,1510.0,37100
2009-11-24,1520.0,1550.0,1510.0,1530.0,35600
2009-11-25,1490.0,1520.0,1450.0,1460.0,39200
2009-11-26,1450.0,1500.0,1440.0,1470.0,33100
2009-11-27,1440.0,1460.0,1410.0,1460.0,56000
2009-11-30,1510.0,1510.0,1440.0,1450.0,43200
2009-12-01,1450.0,1510.0,1420.0,1500.0,41700
2009-12-02,1450.0,1500.0,1450.0,1480.0,37600
2009-12-03,1530.0,1620.0,1530.0,1600.0,53400
2009-12-04,1610.0,1680.0,1570.0,1680.0,54600
2009-12-07,1760.0,1770.0,1650.0,1660.0,60200
2009-12-08,1620.0,1680.0,1610.0,1670.0,41600
2009-12-09,1670.0,1670.0,1600.0,1610.0,58400
2009-12-10,1560.0,1600.0,1560.0,1580.0,40100
2009-12-11,1580.0,1630.0,1570.0,1630.0,48000
2009-12-14,1610.0,1610.0,1560.0,1590.0,26400
2009-12-15,1560.0,1580.0,1540.0,1550.0,27200
2009-12-16,1540.0,1590.0,1540.0,1590.0,28800
2009-12-17,1600.0,1600.0,1540.0,1560.0,26000
2009-12-18,1530.0,1590.0,1530.0,1590.0,35300
2009-12-21,1600.0,1650.0,1550.0,1620.0,52300
2009-12-22,1620.0,1630.0,1570.0,1600.0,46700
