Date,Open,High,Low,Close,Volume
2009-01-05,531.0,549.0,518.0,527.0,40000
2009-01-06,543.0,547.0,543.0,547.0,65900
2009-01-07,581.0,583.0,581.0,583.0,87000
2009-01-08,579.0,579.0,576.0,576.0,64700
2009-01-09,565.0,565.0,565.0,565.0,46900
2009-01-13,541.0,545.0,541.0,545.0,114700
2009-01-14,545.0,545.0,538.0,538.0,63600
2009-01-15,509.0,518.0,509.0,518.0,166400
2009-01-16,521.0,521.0,514.0,514.0,81300
2009-01-19,536.0,551.0,529.0,539.0,75100
2009-01-20,532.0,540.0,532.0,540.0,24100
2009-01-21,531.0,532.0,531.0,532.0,81700
2009-01-22,532.0,538.0,532.0,538.0,44500
2009-01-23,524.0,524.0,516.0,516.0,29300
2009-01-26,516.0,517.0,516.0,517.0,22000
2009-01-27,546.0,559.0,536.0,557.0,51800
2009-01-28,557.0,582.0,557.0,582.0,61300
2009-01-29,582.0,582.0,579.0,579.0,54800
2009-01-30,579.0,579.0,550.0,550.0,28100
2009-02-02,550.0,569.0,550.0,569.0,23600
2009-02-03,568.0,568.0,566.0,566.0,18400
2009-02-04,552.0,552.0,549.0,549.0,70500
2009-02-05,566.0,577.0,566.0,577.0,36800
2009-02-06,595.0,595.0,593.0,593.0,42000
2009-02-09,605.0,605.0,569.0,569.0,68000
2009-02-10,581.0,604.0,574.0,593.0,60600
2009-02-12,582.0,582.0,578.0,578.0,36900
2009-02-13,584.0,592.0,584.0,592.0,31800
2009-02-16,596.0,596.0,596.0,596.0,28200
2009-02-17,585.0,585.0,566.0,566.0,17900
2009-02-18,587.0,590.0,587.0,590.0,25900
2009-02-19,594.0,599.0,594.0,599.0,21900
2009-02-20,565.0,565.0,565.0,565.0,37500
2009-02-23,555.0,555.0,554.0,554.0,24300
2009-02-24,553.0,558.0,553.0,558.0,12800
2009-02-25,558.0,564.0,558.0,564.0,21200
2009-02-26,564.0,583.0,564.0,583.0,31400
2009-02-27,599.0,599.0,571.0,571.0,47400
2009-03-02,571.0,571.0,566.0,566.0,26800
2009-03-03,564.0,564.0,562.0,562.0,16300
2009-03-04,570.0,570.0,570.0,570.0,21100
2009-03-05,595.0,597.0,595.0,597.0,29300
2009-03-06,592.0,592.0,575.0,575.0,25200
2009-03-09,581.0,581.0,570.0,570.0,12800
2009-03-10,577.0,577.0,566.0,566.0,9500
2009-03-11,582.0,586.0,582.0,586.0,12700
2009-03-12,590.0,590.0,584.0,584.0,11700
2009-03-13,599.0,599.0,588.0,588.0,39700
2009-03-16,600.0,604.0,600.0,604.0,29800
2009-03-17,620.0,620.0,618.0,618.0,23200
2009-03-18,632.0,633.0,632.0,633.0,39200
2009-03-19,633.0,645.0,633.0,645.0,18400
2009-03-23,658.0,670.0,658.0,670.0,36200
2009-03-24,663.0,679.0,663.0,679.0,43500
2009-03-25,679.0,680.0,679.0,680.0,23800
2009-03-26,668.0,675.0,654.0,675.0,21800
2009-03-27,664.0,664.0,664.0,664.0,26100
2009-03-30,658.0,658.0,634.0,634.0,22700
2009-03-31,635.0,635.0,601.0,601.0,20600
2009-04-01,606.0,607.0,606.0,607.0,15400
2009-04-02,608.0,629.0,608.0,629.0,20900
2009-04-03,617.0,623.0,617.0,623.0,19300
2009-04-06,612.0,612.0,606.0,606.0,19300
2009-04-07,606.0,627.0,606.0,627.0,19100
2009-04-08,619.0,619.0,615.0,617.0,12200
2009-04-09,615.0,630.0,615.0,629.0,11400
2009-04-10,637.0,665.0,632.0,665.0,30400
2009-04-13,682.0,705.0,682.0,705.0,34600
2009-04-14,704.0,711.0,703.0,710.0,36500
2009-04-15,694.0,694.0,691.0,691.0,19200
2009-04-16,691.0,696.0,691.0,696.0,15500
2009-04-17,697.0,702.0,697.0,702.0,14700
2009-04-20,702.0,702.0,702.0,702.0,16300
2009-04-21,679.0,705.0,676.0,705.0,19200
2009-04-22,701.0,708.0,701.0,708.0,28200
2009-04-23,703.0,710.0,703.0,710.0,27000
2009-04-24,689.0,689.0,689.0,689.0,27100
2009-04-27,690.0,690.0,675.0,675.0,30400
2009-04-28,687.0,687.0,672.0,672.0,25100
2009-04-30,671.0,680.0,671.0,680.0,29800
2009-05-01,677.0,680.0,677.0,680.0,17600
