Date,Open,High,Low,Close,Volume
2009-01-05,85.9000015258789,86.9000015258789,83.5999984741211,85.0,10000
2009-01-06,85.19999694824219,88.0999984741211,85.19999694824219,88.0999984741211,8300
2009-01-07,90.0,97.9000015258789,90.0,94.0999984741211,22800
2009-01-08,95.0,95.0999984741211,94.0,94.5,9700
2009-01-09,100.0,100.0,97.0,97.0999984741211,17500
2009-01-13,95.0999984741211,96.0,89.0999984741211,90.0,15400
2009-01-14,90.0999984741211,93.0,90.0999984741211,93.0,2700
2009-01-15,92.9000015258789,93.0,92.9000015258789,92.9000015258789,7900
2009-01-16,92.9000015258789,92.9000015258789,92.9000015258789,91.0,5100
2009-01-19,91.0,91.0999984741211,85.0,87.9000015258789,14800
2009-01-20,90.9000015258789,90.9000015258789,85.9000015258789,86.19999694824219,12600
2009-01-21,87.80000305175781,87.9000015258789,87.80000305175781,87.9000015258789,3900
2009-01-22,87.9000015258789,87.9000015258789,85.0999984741211,87.0,5400
2009-01-23,87.0,87.0,86.5,86.5,4700
2009-01-26,86.5,86.5,86.5,86.5,1700
2009-01-27,86.5,86.5,86.5,86.5,300
2009-01-28,87.0,87.0,84.5,86.0,7400
2009-01-29,86.5,88.0,86.5,88.0,1500
2009-01-30,88.0,88.69999694824219,87.0,88.69999694824219,12300
2009-02-02,90.0,91.0,90.0,90.0,8200
2009-02-03,90.0,90.0,88.0,90.0,8800
2009-02-04,91.0,91.0,90.0,90.0,6600
2009-02-05,90.0,90.0,89.9000015258789,89.9000015258789,5000
2009-02-06,89.9000015258789,89.9000015258789,89.0,89.9000015258789,7800
2009-02-09,89.9000015258789,89.9000015258789,83.0,84.19999694824219,10500
2009-02-10,85.19999694824219,89.0,85.0,86.5,12600
2009-02-12,86.5,87.0,86.5,87.0,1900
2009-02-13,84.0,85.0,84.0,85.0,8000
2009-02-16,85.0,86.0,85.0,86.0,8700
2009-02-17,86.0,86.0,84.0,84.0,6700
2009-02-18,86.0,86.0,84.0,84.0,7500
2009-02-19,84.0,84.0,83.0,83.0,4200
2009-02-20,83.0,83.0,82.0,83.0,9000
2009-02-23,82.0,82.0,77.30000305175781,77.5,9900
2009-02-24,77.5,77.5,77.4000015258789,77.4000015258789,3300
2009-02-25,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,4100
2009-02-26,78.4000015258789,79.0,78.4000015258789,79.0,300
2009-02-27,81.0,81.0,81.0,81.0,1500
2009-03-02,85.0,85.0,82.0,82.0,13200
2009-03-03,82.0,82.0,81.0,82.0,4700
2009-03-04,82.0,82.0,82.0,82.0,100
2009-03-05,83.0,85.0,83.0,85.0,600
2009-03-06,85.0,86.0,84.0,85.0,9000
2009-03-09,87.0,87.0,85.0,86.0,8400
2009-03-10,88.0,89.9000015258789,86.0,86.0,11500
2009-03-11,86.0999984741211,86.0999984741211,79.5,79.5,6600
2009-03-12,81.5,81.5,81.5,81.5,1100
2009-03-13,82.5,82.5,82.5,82.5,2000
2009-03-16,83.0,83.0,79.0,79.0,9400
2009-03-17,79.0999984741211,83.0,77.0,83.0,8500
2009-03-18,83.0,83.0,79.5,83.0,10700
2009-03-19,83.0,83.0,80.0,80.0,1100
2009-03-23,80.0,80.0,78.0,79.5,6100
2009-03-24,81.0,81.30000305175781,81.0,81.30000305175781,3100
