Date,Open,High,Low,Close,Volume
2022-08-30,2000.0,2000.0,2000.0,2000.0,0
2022-08-31,1997.25,1997.25,1997.25,1997.25,0
2022-09-01,1969.1800537109375,1969.1800537109375,1969.1800537109375,1969.1800537109375,0
2022-09-02,2109.0,2109.0,1958.0,1958.0,200
2022-09-05,1970.0,1970.0,1938.0,1940.0,330
2022-09-06,1904.5,1968.0,1904.5,1955.0,590
2022-09-07,1961.0,1961.0,1951.5,1954.5,1300
2022-09-08,1992.0,1993.0,1991.5,1993.0,650
2022-09-09,1980.0,1986.0,1979.5,1985.0,830
2022-09-12,2024.5,2025.0,2018.0,2020.0,360
2022-09-13,2070.0,2070.0,2052.0,2052.0,160
2022-09-14,2002.0,2008.0,2002.0,2006.0,190
2022-09-15,2005.0,2005.0,2005.0,2005.0,30
2022-09-16,1955.0,1979.5,1955.0,1976.0,220
2022-09-20,2000.0,2000.0,1977.0,1977.0,440
2022-09-21,1960.0,1960.0,1939.0,1942.5,760
2022-09-22,1919.0,1919.0,1914.0,1914.0,270
2022-09-26,1900.0,1960.0,1870.0,1870.0,1360
2022-09-27,1857.0,1885.0,1857.0,1884.5,290
2022-09-28,1859.0,1859.0,1841.0,1843.5,190
2022-09-29,1843.5,1843.5,1843.5,1843.5,0
2022-09-30,1843.5,1843.5,1832.0,1832.0,580
2022-10-03,1809.0,1831.5,1809.0,1831.5,1970
2022-10-04,1887.0,1900.0,1887.0,1894.5,1150
2022-10-05,1934.0,1934.0,1931.0,1931.0,120
2022-10-06,1931.0,1931.0,1931.0,1931.0,0
2022-10-07,1903.5,1907.5,1902.0,1902.5,610
2022-10-11,1889.0,1889.0,1869.0,1869.0,270
2022-10-12,1865.5,1866.5,1865.5,1866.5,20
2022-10-13,1860.0,1860.0,1860.0,1860.0,20
2022-10-14,1911.0,1928.0,1911.0,1928.0,290
2022-10-17,1897.5,1903.5,1897.5,1903.5,230
2022-10-18,1919.5,1963.0,1919.5,1963.0,200
2022-10-19,2000.0,2000.0,1970.0,1972.0,610
2022-10-20,1970.0,1970.0,1940.0,1941.0,2020
2022-10-21,1934.0,1937.0,1933.0,1933.0,140
2022-10-24,1968.0,1968.0,1964.0,1964.0,100
2022-10-25,1980.5,1987.0,1980.5,1987.0,120
2022-10-26,2008.0,2008.0,2000.5,2005.0,1370
2022-10-27,2005.0,2005.0,2005.0,2005.0,0
2022-10-28,1976.0,2014.0,1976.0,2014.0,380
2022-10-31,2045.5,2045.5,2040.5,2040.5,3540
2022-11-01,2036.0,2050.0,2036.0,2050.0,290
