Date,Open,High,Low,Close,Volume
2009-01-05,409.0,412.0,406.0,406.0,17176000
2009-01-06,408.0,420.0,408.0,420.0,48483000
2009-01-07,420.0,420.0,414.0,414.0,36260000
2009-01-08,414.0,414.0,403.0,403.0,24339000
2009-01-09,403.0,403.0,400.0,400.0,21957000
2009-01-13,405.0,405.0,375.0,375.0,101573000
2009-01-14,375.0,375.0,375.0,375.0,20356000
2009-01-15,375.0,375.0,359.0,359.0,52862000
2009-01-16,359.0,362.0,359.0,362.0,46155000
2009-01-19,362.0,362.0,361.0,361.0,42903000
2009-01-20,361.0,361.0,356.0,356.0,21553000
2009-01-21,356.0,356.0,348.0,348.0,55300000
2009-01-22,348.0,348.0,343.0,343.0,28965000
2009-01-23,343.0,343.0,339.0,339.0,26020000
2009-01-26,339.0,339.0,333.0,333.0,41752000
2009-01-27,347.0,347.0,347.0,347.0,25484000
2009-01-28,347.0,353.0,347.0,353.0,28483000
2009-01-29,353.0,355.0,353.0,355.0,27235000
2009-01-30,345.0,345.0,345.0,345.0,17296000
2009-02-02,345.0,345.0,327.0,327.0,21867000
2009-02-03,327.0,327.0,323.0,323.0,27133000
2009-02-04,323.0,323.0,321.0,321.0,34801000
2009-02-05,321.0,326.0,321.0,326.0,54594000
2009-02-06,326.0,326.0,319.0,319.0,30733000
2009-02-09,319.0,319.0,316.0,316.0,18625000
2009-02-10,318.0,330.0,308.0,322.0,20184000
2009-02-12,312.0,312.0,309.0,309.0,22866000
2009-02-13,309.0,309.0,303.0,303.0,18886000
2009-02-16,303.0,303.0,303.0,303.0,22270000
2009-02-17,303.0,303.0,288.0,288.0,33740000
2009-02-18,288.0,291.0,288.0,291.0,40806000
2009-02-19,291.0,291.0,280.0,280.0,52302000
2009-02-20,280.0,280.0,271.0,271.0,42469000
2009-02-23,271.0,276.0,271.0,276.0,38660000
2009-02-24,276.0,277.0,276.0,277.0,27498000
2009-02-25,277.0,282.0,277.0,282.0,37949000
2009-02-26,282.0,282.0,272.0,272.0,30852000
2009-02-27,272.0,278.0,272.0,278.0,28121000
2009-03-02,278.0,278.0,275.0,275.0,18599000
2009-03-03,275.0,276.0,275.0,276.0,20409000
2009-03-04,276.0,276.0,272.0,272.0,25818000
2009-03-05,272.0,289.0,272.0,289.0,47521000
2009-03-06,289.0,289.0,270.0,270.0,35443000
2009-03-09,270.0,271.0,270.0,271.0,24355000
2009-03-10,271.0,273.0,271.0,273.0,15743000
2009-03-11,284.0,284.0,280.0,280.0,21016000
2009-03-12,268.0,270.0,268.0,270.0,18105000
2009-03-13,270.0,272.0,270.0,272.0,28955000
2009-03-16,273.0,288.0,273.0,288.0,25505000
2009-03-17,294.0,300.0,294.0,300.0,34426000
2009-03-18,300.0,302.0,300.0,302.0,26421000
2009-03-19,302.0,304.0,302.0,304.0,16491000
2009-03-23,304.0,317.0,304.0,317.0,31155000
