Date,Open,High,Low,Close,Volume
2009-01-05,522.0,523.5,510.0,517.5,15400
2009-01-06,524.5,524.5,509.5,509.5,404800
2009-01-07,509.5,527.5,509.5,527.5,84600
2009-01-08,538.0,557.0,538.0,557.0,72400
2009-01-09,537.5,545.5,537.5,545.5,118400
2009-01-13,503.5,504.0,503.5,504.0,169400
2009-01-14,504.0,504.0,477.0,477.0,127600
2009-01-15,487.5,515.5,487.5,515.5,132400
2009-01-16,515.5,523.0,515.5,523.0,59200
2009-01-19,524.0,525.0,520.0,520.0,73600
2009-01-20,520.0,538.0,520.0,538.0,66600
2009-01-21,509.5,509.5,508.5,508.5,104600
2009-01-22,509.0,509.0,495.0,495.0,42200
2009-01-23,488.0,493.5,488.0,493.5,21000
2009-01-26,494.0,495.5,494.0,495.5,45200
2009-01-27,540.0,540.0,540.0,540.0,76000
2009-01-28,540.5,540.5,514.5,514.5,40200
2009-01-29,530.0,530.0,517.0,517.0,45200
2009-01-30,517.5,517.5,506.0,506.0,46400
2009-02-02,506.0,506.0,504.5,504.5,41400
2009-02-03,490.0,490.0,490.0,490.0,25800
2009-02-04,482.5,490.0,482.5,490.0,31600
2009-02-05,485.0,485.0,483.5,483.5,42600
2009-02-06,484.0,484.0,463.0,463.0,62000
2009-02-09,456.0,456.0,435.0,435.0,39800
2009-02-10,455.0,455.0,445.0,453.0,52600
2009-02-12,432.5,432.5,428.0,428.0,29400
2009-02-13,441.0,448.5,441.0,448.5,67000
2009-02-16,442.0,442.0,442.0,442.0,52000
2009-02-17,434.0,434.0,433.5,433.5,21200
2009-02-18,435.5,435.5,435.5,435.5,42600
2009-02-19,418.5,418.5,409.0,409.0,54200
2009-02-20,390.5,390.5,376.5,376.5,98400
2009-02-23,362.5,363.0,362.5,363.0,81800
2009-02-24,363.0,371.0,363.0,371.0,64600
2009-02-25,366.5,372.5,366.5,372.5,88800
2009-02-26,372.5,380.5,372.5,380.5,96200
2009-02-27,376.5,376.5,375.0,375.0,79400
2009-03-02,375.0,375.0,373.0,373.0,30200
2009-03-03,365.0,365.0,356.0,356.0,52400
2009-03-04,363.0,374.5,363.0,374.5,74200
2009-03-05,387.5,387.5,384.0,384.0,63600
2009-03-06,425.5,429.0,425.5,429.0,102600
2009-03-09,429.5,429.5,407.0,407.0,27400
2009-03-10,394.0,409.0,394.0,409.0,30200
2009-03-11,408.5,408.5,396.0,396.0,30600
2009-03-12,396.0,396.0,379.5,379.5,60200
2009-03-13,370.5,370.5,366.5,366.5,100600
2009-03-16,378.0,398.5,378.0,398.5,54400
2009-03-17,409.5,409.5,409.5,409.5,59000
2009-03-18,409.5,409.5,395.5,395.5,37800
2009-03-19,395.5,395.5,394.5,394.5,17600
2009-03-23,389.0,391.0,389.0,391.0,41200
2009-03-24,390.5,390.5,390.0,390.0,52000
2009-03-25,390.0,390.0,385.0,385.0,88200
2009-03-26,385.0,395.0,385.0,395.0,55000
2009-03-27,397.0,403.0,397.0,403.0,57600
2009-03-30,405.5,405.5,393.0,393.0,47600
2009-03-31,393.5,395.0,393.5,395.0,82400
2009-04-01,378.5,389.5,378.5,389.5,54400
2009-04-02,390.0,390.0,387.5,387.5,67200
2009-04-03,381.0,384.0,381.0,384.0,72000
2009-04-06,390.5,390.5,386.5,386.5,110400
2009-04-07,386.5,386.5,375.0,375.0,110800
2009-04-08,377.0,377.0,375.5,375.5,102800
2009-04-09,378.5,382.5,378.5,382.5,110600
2009-04-10,372.5,377.5,372.5,377.5,84800
2009-04-13,369.0,369.0,369.0,369.0,89400
2009-04-14,376.5,381.5,376.5,381.5,72600
2009-04-15,381.5,384.5,381.5,384.5,33800
2009-04-16,376.0,392.0,376.0,392.0,66600
2009-04-17,392.5,393.0,392.5,393.0,49000
2009-04-20,375.5,375.5,375.0,375.0,44400
2009-04-21,362.5,369.5,362.5,369.5,96200
2009-04-22,371.7170104980469,372.0,371.7170104980469,372.0,61600
2009-04-23,379.0,382.0,379.0,382.0,54400
2009-04-24,374.5,374.5,370.5,370.5,29200
2009-04-27,368.5,368.5,364.5,364.5,111800
2009-04-28,367.5,367.5,365.0,365.0,59600
2009-04-30,368.0,368.0,368.0,368.0,62600
2009-05-01,366.5,368.5,366.5,368.5,32400
2009-05-07,378.5,378.5,378.5,378.5,80400
2009-05-08,379.5,380.5,379.5,380.5,42200
2009-05-11,381.0,381.0,381.0,381.0,40800
2009-05-12,381.0,383.5,381.0,383.5,26600
2009-05-13,383.0,387.0,383.0,387.0,12000
2009-05-14,385.5,385.5,383.0,383.0,34800
2009-05-15,387.5,402.0,387.5,402.0,53800
2009-05-18,405.0,405.0,405.0,405.0,56800
2009-05-19,410.0,412.0,410.0,412.0,19400
2009-05-20,412.5,415.0,412.5,415.0,27000
2009-05-21,413.0,413.0,413.0,413.0,35800
2009-05-22,415.5,415.5,413.5,413.5,57200
2009-05-25,431.0,444.0,431.0,444.0,60000
2009-05-26,448.0,462.0,448.0,462.0,71000
2009-05-27,450.0,457.5,438.0,438.5,48600
2009-05-28,439.0,439.0,427.5,427.5,33000
2009-05-29,428.0,428.0,412.5,412.5,83600
2009-06-01,418.0,424.5,415.5,415.5,53000
2009-06-02,416.0,424.0,416.0,424.0,67200
2009-06-03,428.5,430.0,426.0,428.5,57600
2009-06-04,437.5,444.5,437.5,444.5,75400
2009-06-05,449.5,451.5,449.5,451.5,51000
2009-06-08,452.0,452.0,447.5,447.5,62400
2009-06-09,432.0,432.5,432.0,432.5,37800
2009-06-10,434.5,437.0,434.5,437.0,51800
2009-06-11,433.5,436.0,426.0,433.0,33600
2009-06-12,430.5,432.5,426.5,430.0,67000
2009-06-15,429.5,440.0,429.5,435.0,38800
2009-06-16,430.0,430.0,420.0,422.5,59200
2009-06-17,430.0,434.5,428.0,428.0,22600
2009-06-18,422.5,427.5,422.5,427.0,23600
2009-06-19,432.0,432.5,424.0,424.0,40200
2009-06-22,437.5,439.0,429.5,437.0,60400
2009-06-23,451.5,480.0,450.0,480.0,277800
2009-06-24,469.0,484.0,466.0,480.0,196200
2009-06-25,475.0,493.5,467.0,488.5,85400
2009-06-26,509.5,520.0,488.5,490.0,101800
2009-06-29,499.0,506.5,486.0,488.5,56400
2009-06-30,501.0,503.0,490.0,490.0,47600
2009-07-01,505.0,518.0,505.0,509.5,68200
2009-07-02,514.0,542.5,511.0,537.5,141400
2009-07-03,535.0,547.0,518.0,545.0,86400
2009-07-06,572.5,572.5,523.5,533.5,106200
2009-07-07,543.5,550.0,515.0,547.5,94400
2009-07-08,547.0,547.0,513.5,525.5,44800
2009-07-09,505.5,516.5,491.0,496.5,89400
2009-07-10,502.5,506.5,495.5,495.5,81800
2009-07-13,499.0,499.0,465.5,469.0,61400
2009-07-14,484.0,494.5,470.0,490.5,82000
2009-07-15,493.5,493.5,477.0,490.0,74800
2009-07-16,504.5,505.0,472.5,477.0,62000
2009-07-17,490.0,491.0,475.5,476.5,60200
2009-07-21,478.5,489.0,478.5,489.0,56800
2009-07-22,489.0,490.0,480.0,486.0,75000
2009-07-23,485.0,492.5,477.5,480.0,86400
2009-07-24,490.0,497.0,482.5,492.5,81800
2009-07-27,502.5,504.5,491.0,496.0,74200
2009-07-28,491.5,497.0,483.5,494.0,40200
2009-07-29,489.0,495.0,483.5,483.5,65400
2009-07-30,490.5,492.5,485.0,489.5,44600
2009-07-31,504.5,504.5,487.0,491.5,66600
2009-08-03,491.5,498.0,489.0,495.0,46800
2009-08-04,493.5,500.0,484.0,493.0,33000
2009-08-05,488.0,499.5,488.0,493.5,50000
2009-08-06,488.5,498.0,487.5,496.0,43000
2009-08-07,491.0,502.0,475.0,497.0,75200
2009-08-10,497.0,501.5,491.5,501.5,42200
2009-08-11,501.5,508.0,498.0,505.0,40000
2009-08-12,500.0,504.0,494.5,500.0,35800
2009-08-13,500.0,514.5,500.0,510.0,44000
2009-08-14,501.5,513.0,500.5,500.5,38400
2009-08-17,500.5,505.0,497.5,503.5,45400
2009-08-18,503.5,524.0,503.5,523.5,51000
2009-08-19,513.5,518.5,505.0,512.5,24400
2009-08-20,504.0,520.5,504.0,512.5,32800
2009-08-21,507.5,514.5,503.5,514.5,33400
2009-08-24,516.0,525.0,516.0,522.5,30000
2009-08-25,520.0,523.5,517.0,523.0,39600
2009-08-26,523.5,540.0,520.0,537.5,57200
2009-08-27,535.0,535.5,511.5,527.0,33200
2009-08-28,527.0,533.5,523.5,530.5,29000
2009-08-31,527.5,547.5,525.5,531.5,38400
2009-09-02,521.5,526.0,513.0,522.5,76000
2009-09-03,520.0,527.0,518.0,525.5,53400
2009-09-04,531.5,531.5,522.0,522.5,35800
2009-09-07,520.0,523.5,511.5,519.0,27000
2009-09-08,519.0,527.0,518.0,525.0,18800
2009-09-09,531.5,532.0,521.5,523.0,38200
2009-09-10,530.0,550.0,528.5,545.5,71000
2009-09-11,525.5,537.5,520.0,520.5,114200
2009-09-14,524.5,525.5,508.0,518.5,50200
2009-09-15,519.5,520.5,509.0,510.5,63000
2009-09-16,512.0,519.0,511.0,513.0,42000
2009-09-17,522.0,522.0,512.5,520.0,54000
2009-09-18,521.0,527.5,515.0,527.5,62000
