Date,Open,High,Low,Close,Volume
2009-01-05,926.0,926.0,911.0,915.0,5400
2009-01-06,912.0,912.0,910.0,910.0,17100
2009-01-07,921.0,921.0,918.0,918.0,35800
2009-01-08,899.0,899.0,896.0,896.0,28300
2009-01-09,886.0,886.0,885.0,885.0,45200
2009-01-13,888.0,888.0,852.0,852.0,83800
2009-01-14,852.0,863.0,852.0,863.0,26600
2009-01-15,870.0,870.0,862.0,862.0,64800
2009-01-16,887.0,903.0,887.0,903.0,32300
2009-01-19,899.0,899.0,893.0,893.0,26300
2009-01-20,886.0,886.0,885.0,885.0,15100
2009-01-21,885.0,885.0,857.0,857.0,45600
2009-01-22,857.0,890.0,857.0,890.0,20400
2009-01-23,891.0,891.0,862.0,862.0,29900
2009-01-26,862.0,862.0,819.0,819.0,48300
2009-01-27,811.0,860.0,811.0,860.0,20600
2009-01-28,861.0,861.0,847.0,847.0,25700
2009-01-29,848.0,855.0,848.0,855.0,19600
2009-01-30,855.0,855.0,843.0,843.0,27500
2009-02-02,843.0,843.0,840.0,840.0,15600
2009-02-03,840.0,840.0,837.0,837.0,47300
2009-02-04,838.0,838.0,831.0,831.0,39100
2009-02-05,780.0,780.0,775.0,775.0,86500
2009-02-06,776.0,776.0,699.0,699.0,208100
2009-02-09,684.0,684.0,667.0,667.0,105300
2009-02-10,633.0,659.0,625.0,652.0,119900
2009-02-12,616.0,616.0,608.0,608.0,69700
2009-02-13,597.0,597.0,596.0,596.0,122500
2009-02-16,633.0,633.0,633.0,633.0,90500
2009-02-17,633.0,633.0,627.0,627.0,69400
2009-02-18,611.0,611.0,608.0,608.0,44700
2009-02-19,588.0,588.0,580.0,580.0,63200
2009-02-20,545.0,551.0,545.0,551.0,83600
2009-02-23,552.0,552.0,515.0,515.0,68700
2009-02-24,487.0,496.0,487.0,496.0,98700
2009-02-25,501.0,509.0,501.0,509.0,100700
2009-02-26,509.0,509.0,493.0,493.0,103600
2009-02-27,488.0,503.0,488.0,503.0,98700
2009-03-02,503.0,515.0,503.0,515.0,38100
2009-03-03,503.0,504.0,503.0,504.0,29700
2009-03-04,527.0,531.0,527.0,531.0,67100
2009-03-05,543.0,543.0,539.0,539.0,47300
2009-03-06,526.0,526.0,512.0,512.0,53700
2009-03-09,512.0,512.0,502.0,502.0,45700
2009-03-10,495.0,498.0,495.0,498.0,30600
2009-03-11,510.0,520.0,510.0,520.0,44300
2009-03-12,520.0,520.0,500.0,500.0,40800
2009-03-13,495.0,501.0,495.0,501.0,91400
2009-03-16,511.0,525.0,511.0,525.0,72700
2009-03-17,542.0,544.0,542.0,544.0,69900
2009-03-18,544.0,544.0,541.0,541.0,53200
2009-03-19,541.0,541.0,530.0,530.0,47200
2009-03-23,529.0,540.0,529.0,540.0,63400
2009-03-24,554.0,564.0,554.0,564.0,98300
2009-03-25,574.0,580.0,574.0,580.0,79600
2009-03-26,569.0,574.0,569.0,574.0,47800
2009-03-27,568.0,568.0,565.0,565.0,67300
2009-03-30,559.0,559.0,540.0,540.0,93400
2009-03-31,540.0,540.0,526.0,526.0,55600
2009-04-01,536.0,536.0,528.0,528.0,43900
2009-04-02,529.0,551.0,529.0,551.0,80000
2009-04-03,554.0,555.0,554.0,555.0,89300
2009-04-06,575.0,575.0,565.0,565.0,59700
2009-04-07,565.0,565.0,550.0,550.0,48900
2009-04-08,540.0,540.0,527.0,531.0,53900
2009-04-09,546.0,557.0,546.0,557.0,55500
2009-04-10,547.0,556.0,547.0,556.0,53900
2009-04-13,564.0,568.0,564.0,568.0,47000
2009-04-14,573.0,573.0,573.0,573.0,46900
2009-04-15,576.0,579.0,576.0,579.0,71200
2009-04-16,579.0,580.0,579.0,580.0,78200
2009-04-17,581.0,596.0,581.0,596.0,61100
2009-04-20,591.0,594.0,591.0,594.0,72200
2009-04-21,585.0,585.0,585.0,585.0,48300
2009-04-22,589.0,589.0,574.0,574.0,59900
2009-04-23,586.0,586.0,586.0,586.0,49000
2009-04-24,579.0,579.0,574.0,574.0,52000
2009-04-27,575.0,575.0,569.0,569.0,41600
2009-04-28,558.0,558.0,537.0,537.0,55400
2009-04-30,552.0,553.0,552.0,553.0,34000
