Date,Open,High,Low,Close,Volume
2009-01-05,800.0,800.0,800.0,800.0,2500
2009-01-06,799.0,800.0,799.0,800.0,8000
2009-01-07,801.0,801.0,796.0,796.0,20000
2009-01-08,789.0,790.0,789.0,790.0,6500
2009-01-09,785.0,785.0,782.0,782.0,10000
2009-01-13,766.0,767.0,765.0,765.0,11000
2009-01-14,762.0,765.0,762.0,762.0,5500
2009-01-15,769.0,769.0,754.0,754.0,11000
2009-01-16,761.0,761.0,761.0,761.0,10500
2009-01-19,770.0,770.0,767.0,767.0,19000
2009-01-20,766.0,766.0,760.0,760.0,5000
2009-01-21,740.0,750.0,740.0,750.0,23500
2009-01-22,751.0,757.0,751.0,757.0,4000
2009-01-23,758.0,758.0,749.0,749.0,8000
2009-01-26,759.0,759.0,751.0,751.0,6500
2009-01-27,777.0,777.0,757.0,770.0,6500
2009-01-28,771.0,771.0,764.0,764.0,6000
2009-01-29,783.0,783.0,765.0,765.0,9000
2009-01-30,755.0,756.0,755.0,756.0,11000
2009-02-02,756.0,760.0,756.0,760.0,8000
2009-02-03,782.0,782.0,769.0,773.0,7500
2009-02-04,774.0,787.0,774.0,787.0,10000
2009-02-05,788.0,812.0,788.0,812.0,30000
2009-02-06,798.0,810.0,798.0,810.0,23000
2009-02-09,805.0,805.0,800.0,800.0,16500
2009-02-10,800.0,806.0,779.0,801.0,15500
2009-02-12,802.0,803.0,802.0,803.0,21500
2009-02-13,816.0,817.0,816.0,817.0,14500
2009-02-16,817.5831909179688,818.0,817.5831909179688,818.0,11500
2009-02-17,811.0,811.0,810.0,810.0,12500
2009-02-18,809.0,812.0,809.0,812.0,26000
2009-02-19,809.0,809.0,807.0,807.0,13500
2009-02-20,807.0,809.0,805.0,809.0,17500
2009-02-23,805.0,810.0,805.0,807.0,117000
2009-02-24,793.0,793.0,793.0,793.0,61000
2009-02-25,798.0,798.0,791.0,791.0,36000
2009-02-26,791.0,791.0,789.0,789.0,19000
2009-02-27,781.0,792.0,781.0,791.0,10000
2009-03-02,791.0,791.0,771.0,771.0,4500
2009-03-03,777.0,777.0,775.0,775.0,7000
2009-03-04,776.0,778.0,776.0,778.0,22000
2009-03-05,776.0,778.0,776.0,778.0,15500
2009-03-06,810.0,810.0,801.0,801.0,58000
2009-03-09,801.0,801.0,786.0,786.0,15000
2009-03-10,758.0,759.0,758.0,759.0,13500
2009-03-11,759.0,769.0,759.0,769.0,11500
2009-03-12,768.0,770.0,768.0,770.0,10500
2009-03-13,768.0,768.0,765.0,765.0,28000
2009-03-16,782.0,782.0,762.0,762.0,19500
2009-03-17,775.0,778.0,765.0,766.0,13500
2009-03-18,794.0,794.0,785.0,785.0,25000
2009-03-19,798.0,798.0,790.0,790.0,7500
