Date,Open,High,Low,Close,Volume
2009-01-05,94.0,94.0,90.0,90.0,10400
2009-01-06,95.0,95.0,95.0,95.0,9800
2009-01-07,89.0,93.0,89.0,93.0,19600
2009-01-08,88.0,92.0,87.0,87.0,3400
2009-01-09,87.0,87.0,86.0,87.0,1200
2009-01-13,86.0,86.0,82.0,82.0,1000
2009-01-14,83.0,84.0,80.0,81.0,3400
2009-01-15,82.0,88.0,82.0,88.0,3100
2009-01-16,89.0,89.0,84.0,89.0,2100
2009-01-19,84.0,85.0,84.0,85.0,3700
2009-01-20,90.0,90.0,85.0,85.0,12200
2009-01-21,83.0,85.0,81.0,85.0,5800
2009-01-22,83.0,83.0,81.0,82.0,6200
2009-01-23,82.0,84.0,81.0,81.0,2700
2009-01-26,80.0,81.0,80.0,80.0,3300
2009-01-27,81.0,81.0,80.0,81.0,1100
2009-01-28,80.0,83.0,80.0,83.0,1200
2009-01-29,81.0,83.0,80.0,80.0,1400
2009-01-30,82.0,83.0,80.0,83.0,2500
2009-02-02,88.0,90.0,79.0,81.0,19700
2009-02-03,89.0,89.0,81.0,81.0,12600
2009-02-04,82.0,85.0,82.0,85.0,1800
2009-02-05,86.0,86.0,80.0,81.0,7900
2009-02-06,81.0,81.0,78.0,80.0,3900
2009-02-09,80.0,80.0,78.0,79.0,700
2009-02-10,78.0,78.0,78.0,78.0,4500
2009-02-12,76.0,79.0,76.0,79.0,4400
2009-02-13,80.0,80.0,80.0,80.0,200
2009-02-16,77.0,80.0,77.0,80.0,600
2009-02-17,77.0,80.0,77.0,80.0,2000
2009-02-18,84.0,84.0,81.0,81.0,6700
2009-02-19,79.0,82.0,78.0,82.0,1700
2009-02-20,75.0,78.0,73.0,75.0,4400
2009-02-23,77.0,77.0,75.0,76.0,800
2009-02-24,74.0,76.0,74.0,76.0,1800
2009-02-25,76.0,76.0,74.0,76.0,2000
2009-02-26,76.0,78.0,76.0,78.0,2100
2009-02-27,78.0,79.0,71.0,79.0,19300
2009-03-02,78.0,79.0,78.0,78.0,12500
2009-03-03,78.0,78.0,70.0,77.0,13900
2009-03-04,72.0,72.0,72.0,72.0,100
2009-03-05,71.0,75.0,71.0,75.0,3800
2009-03-06,70.0,74.0,70.0,74.0,1600
2009-03-09,70.0,72.0,69.0,69.0,9400
2009-03-10,67.0,70.0,67.0,68.0,5100
2009-03-11,72.0,72.0,66.0,70.0,4100
2009-03-12,68.0,70.0,68.0,70.0,300
2009-03-13,68.0,71.0,67.0,70.0,9100
2009-03-16,67.0,70.0,67.0,69.0,4700
2009-03-17,68.0,70.0,67.0,68.0,19500
2009-03-18,70.0,75.0,70.0,71.0,22800
2009-03-19,70.0,73.0,70.0,73.0,2100
2009-03-23,67.0,69.0,67.0,69.0,2400
2009-03-24,71.0,73.0,70.0,73.0,3200
2009-03-25,71.0,73.0,71.0,71.0,0
2009-03-26,70.0,70.0,70.0,70.0,100
2009-03-27,71.0,73.0,71.0,72.0,2300
2009-03-30,75.0,75.0,70.0,75.0,6600
2009-03-31,74.0,76.0,71.0,76.0,5300
2009-04-01,78.0,82.0,74.0,78.0,17600
2009-04-02,83.0,83.0,81.0,83.0,9900
2009-04-03,81.0,83.0,80.0,83.0,4100
2009-04-06,82.0,82.0,80.0,80.0,2700
2009-04-07,80.0,80.0,74.0,80.0,1500
2009-04-08,75.0,77.0,75.0,76.0,1200
2009-04-09,75.0,81.0,75.0,78.0,3200
2009-04-10,79.0,79.0,75.0,77.0,4700
2009-04-13,77.0,80.0,72.0,80.0,17700
2009-04-14,83.0,83.0,80.0,82.0,6000
2009-04-15,78.0,78.0,78.0,78.0,300
2009-04-16,78.0,79.0,78.0,79.0,200
2009-04-17,81.0,83.0,75.0,83.0,8600
2009-04-20,85.0,85.0,79.0,82.0,7100
2009-04-21,80.0,80.0,80.0,80.0,200
2009-04-22,80.0,80.0,80.0,80.0,200
2009-04-23,81.0,82.0,79.0,82.0,2100
2009-04-24,82.0,88.0,80.0,83.0,18100
2009-04-27,88.0,99.0,88.0,97.0,30800
2009-04-28,92.0,93.0,90.0,90.0,1800
2009-04-30,90.0,99.0,90.0,95.0,10400
2009-05-01,99.0,100.0,95.0,97.0,16500
2009-05-07,100.0,100.0,95.0,100.0,12000
2009-05-08,97.0,97.0,93.0,97.0,8900
2009-05-11,93.0,98.0,93.0,93.0,0
2009-05-12,93.0,95.0,91.0,94.0,2400
2009-05-13,99.0,100.0,95.0,95.0,1100
2009-05-14,92.0,94.0,92.0,94.0,3300
2009-05-15,98.0,98.0,93.0,93.0,1400
2009-05-18,92.0,97.0,91.0,92.0,2900
2009-05-19,97.0,97.0,91.0,95.0,10100
2009-05-20,94.0,97.0,93.0,96.0,6500
2009-05-21,96.0,96.0,91.0,92.0,1800
2009-05-22,92.0,95.0,83.0,95.0,9800
2009-05-25,95.0,95.0,87.0,90.0,14200
2009-05-26,89.0,90.0,88.0,88.0,3700
2009-05-27,88.0,93.0,88.0,93.0,5300
2009-05-28,94.0,94.0,92.0,92.0,3900
2009-05-29,92.0,97.0,91.0,94.0,12600
2009-06-01,92.0,97.0,91.0,93.0,20100
2009-06-02,97.0,97.0,93.0,93.0,9300
2009-06-03,93.0,95.0,92.0,92.0,6800
2009-06-04,93.0,95.0,92.0,95.0,3200
2009-06-05,94.0,98.0,94.0,98.0,4500
2009-06-08,100.0,102.0,98.0,102.0,11400
2009-06-09,106.0,130.0,106.0,130.0,65700
2009-06-10,134.0,134.0,120.0,132.0,26500
2009-06-11,127.0,131.0,126.0,130.0,5900
2009-06-12,129.0,129.0,121.0,128.0,9200
2009-06-15,129.0,129.0,120.0,121.0,10500
2009-06-16,126.0,126.0,116.0,118.0,28600
2009-06-17,116.0,117.0,114.0,117.0,8500
2009-06-18,119.0,119.0,117.0,119.0,9100
2009-06-19,119.0,119.0,115.0,115.0,800
