Date,Open,High,Low,Close,Volume
2009-01-05,105.0,114.0,105.0,114.0,8000
2009-01-06,113.0,113.0,108.0,108.0,8000
2009-01-07,109.0,112.0,109.0,112.0,4000
2009-01-08,110.0,110.0,110.0,110.0,1000
2009-01-09,109.0,109.0,109.0,109.0,2000
2009-01-13,107.0,115.0,107.0,115.0,10000
2009-01-14,103.0,104.0,103.0,104.0,7000
2009-01-15,105.0,106.0,105.0,106.0,2000
2009-01-16,106.0,106.0,104.0,105.0,14000
2009-01-19,104.0,105.0,104.0,105.0,4000
2009-01-20,105.0,105.0,105.0,105.0,1000
2009-01-21,105.0,106.0,100.0,101.0,43000
2009-01-22,98.0,99.0,96.0,97.0,24000
2009-01-23,97.0,99.0,96.0,99.0,18000
2009-01-26,99.0,99.0,99.0,99.0,3000
2009-01-27,100.0,100.0,100.0,100.0,2000
2009-01-28,100.0,100.0,100.0,100.0,3000
2009-01-29,100.0,102.0,100.0,100.0,14000
2009-01-30,100.0,100.0,100.0,100.0,0
2009-02-02,97.0,97.0,96.0,97.0,7000
2009-02-03,96.0,97.0,96.0,97.0,3000
2009-02-04,97.0,97.0,97.0,97.0,0
2009-02-05,97.0,97.0,97.0,97.0,0
2009-02-06,96.0,96.0,93.0,93.0,2000
2009-02-09,93.0,94.0,93.0,94.0,8000
2009-02-10,93.0,94.0,93.0,94.0,4000
2009-02-12,94.0,94.0,94.0,94.0,0
2009-02-13,93.0,96.0,93.0,96.0,10000
2009-02-16,96.0,96.0,96.0,96.0,1000
2009-02-17,96.0,96.0,96.0,96.0,0
2009-02-18,93.0,94.0,93.0,94.0,4000
2009-02-19,94.0,94.0,94.0,94.0,0
2009-02-20,93.0,94.0,91.0,91.0,8000
2009-02-23,90.0,90.0,89.0,90.0,4000
2009-02-24,90.0,90.0,90.0,90.0,0
2009-02-25,89.0,93.0,89.0,93.0,8000
2009-02-26,94.0,94.0,90.0,90.0,11000
2009-02-27,91.0,94.0,91.0,94.0,6000
2009-03-02,94.0,94.0,94.0,94.0,6000
2009-03-03,93.0,94.0,93.0,94.0,6000
2009-03-04,95.0,95.0,95.0,95.0,2000
2009-03-05,95.0,96.0,95.0,95.0,3000
2009-03-06,96.0,96.0,93.0,96.0,13000
2009-03-09,96.0,96.0,96.0,96.0,1000
2009-03-10,96.0,96.0,96.0,96.0,0
2009-03-11,97.0,97.0,97.0,97.0,2000
2009-03-12,97.0,97.0,97.0,97.0,0
2009-03-13,97.0,97.0,97.0,97.0,0
2009-03-16,97.0,97.0,95.0,96.0,5000
2009-03-17,97.0,98.0,97.0,97.0,9000
2009-03-18,97.0,97.0,97.0,97.0,0
2009-03-19,97.0,97.0,97.0,97.0,0
2009-03-23,97.0,97.0,94.0,97.0,12000
2009-03-24,100.0,100.0,100.0,100.0,6000
2009-03-25,100.0,100.0,100.0,100.0,4000
2009-03-26,95.0,95.0,95.0,95.0,12000
2009-03-27,95.0,95.0,95.0,95.0,3000
2009-03-30,95.0,95.0,95.0,95.0,0
2009-03-31,92.0,93.0,91.0,91.0,5000
2009-04-01,91.0,91.0,91.0,91.0,3000
2009-04-02,88.0,89.0,86.0,89.0,21000
2009-04-03,93.0,93.0,88.0,92.0,24000
2009-04-06,90.0,90.0,87.0,87.0,32000
2009-04-07,88.0,92.0,86.0,92.0,41000
2009-04-08,90.0,95.0,89.0,91.0,22000
2009-04-09,91.0,93.0,91.0,93.0,20000
2009-04-10,93.0,94.0,93.0,94.0,13000
2009-04-13,94.0,94.0,92.0,92.0,15000
2009-04-14,91.0,94.0,90.0,94.0,26000
2009-04-15,91.0,93.0,91.0,93.0,13000
2009-04-16,91.0,94.0,90.0,94.0,13000
2009-04-17,90.0,93.0,90.0,93.0,24000
2009-04-20,95.0,95.0,93.0,95.0,18000
2009-04-21,91.0,91.0,90.0,90.0,3000
2009-04-22,95.0,95.0,91.0,95.0,9000
2009-04-23,93.0,93.0,91.0,91.0,11000
2009-04-24,94.0,94.0,86.0,89.0,75000
2009-04-27,90.0,91.0,89.0,91.0,17000
2009-04-28,92.0,92.0,91.0,91.0,8000
2009-04-30,91.0,91.0,91.0,91.0,0
2009-05-01,91.0,91.0,87.0,87.0,24000
2009-05-07,89.0,92.0,89.0,90.0,12000
2009-05-08,91.0,91.0,90.0,90.0,6000
2009-05-11,90.0,91.0,86.0,87.0,56000
2009-05-12,87.0,89.0,87.0,89.0,20000
2009-05-13,89.0,91.0,89.0,91.0,22000
2009-05-14,90.0,90.0,88.0,88.0,16000
2009-05-15,88.0,92.0,87.0,92.0,18000
2009-05-18,89.0,91.0,89.0,91.0,5000
2009-05-19,92.0,97.0,92.0,97.0,27000
2009-05-20,97.0,104.0,97.0,98.0,40000
2009-05-21,99.0,99.0,95.0,95.0,12000
2009-05-22,101.0,102.0,100.0,102.0,21000
2009-05-25,101.0,105.0,101.0,105.0,12000
2009-05-26,106.0,110.0,105.0,105.0,23000
2009-05-27,108.0,112.0,107.0,107.0,7000
2009-05-28,107.0,107.0,105.0,105.0,10000
2009-05-29,105.0,105.0,102.0,105.0,27000
2009-06-01,105.0,107.0,105.0,107.0,3000
2009-06-02,110.0,114.0,105.0,105.0,31000
2009-06-03,106.0,106.0,105.0,105.0,22000
2009-06-04,106.0,106.0,98.0,100.0,98000
2009-06-05,100.0,101.0,99.0,100.0,186000
2009-06-08,105.0,105.0,103.0,104.0,75000
2009-06-09,108.0,110.0,106.0,108.0,65000
2009-06-10,108.0,109.0,108.0,109.0,23000
2009-06-11,110.0,115.0,110.0,114.0,29000
2009-06-12,117.0,120.0,116.0,118.0,55000
2009-06-15,119.0,119.0,115.0,116.0,43000
2009-06-16,112.0,114.0,111.0,114.0,26000
2009-06-17,112.0,114.0,112.0,114.0,18000
2009-06-18,111.0,111.0,106.0,109.0,29000
