Date,Open,High,Low,Close,Volume
2009-01-05,465.0,500.0,465.0,465.0,0
2009-01-06,499.0,499.0,499.0,499.0,3000
2009-01-07,499.0,499.0,499.0,499.0,5000
2009-01-08,499.0,499.0,498.0,498.0,6000
2009-01-09,498.0,498.0,498.0,498.0,1000
2009-01-13,495.0,495.0,495.0,495.0,8000
2009-01-14,495.0,495.0,495.0,495.0,1000
2009-01-15,493.0,493.0,493.0,493.0,1000
2009-01-16,492.0,492.0,492.0,492.0,1000
2009-01-19,490.0,490.0,488.0,488.0,4000
2009-01-20,488.0,488.0,488.0,488.0,1000
2009-01-21,485.0,485.0,485.0,485.0,1000
2009-01-22,415.0,415.0,415.0,415.0,1000
2009-01-23,420.0,420.0,420.0,420.0,1000
2009-01-26,421.0,490.0,421.0,421.0,0
2009-01-27,434.0,434.0,434.0,434.0,1000
2009-01-28,447.0,490.0,447.0,447.0,0
2009-01-29,460.0,460.0,430.0,430.0,4000
2009-01-30,455.0,455.0,425.0,425.0,2000
2009-02-02,395.0,395.0,390.0,390.0,2000
2009-02-03,311.0,450.0,311.0,311.0,0
2009-02-04,365.0,365.0,365.0,365.0,1000
2009-02-05,365.0,365.0,365.0,365.0,2000
2009-02-06,366.0,366.0,365.0,365.0,4000
2009-02-09,360.0,450.0,360.0,360.0,0
2009-02-10,376.0,392.0,376.0,392.0,7000
2009-02-12,397.0,397.0,397.0,397.0,7000
2009-02-13,360.0,455.0,360.0,360.0,0
2009-02-16,397.0,397.0,397.0,397.0,1000
2009-02-17,397.0,397.0,397.0,397.0,1000
2009-02-18,407.0,407.0,407.0,407.0,2000
2009-02-19,402.0,402.0,402.0,402.0,1000
2009-02-20,401.0,401.0,376.0,376.0,2000
2009-02-23,377.0,377.0,376.0,376.0,4000
2009-02-24,377.0,377.0,376.0,376.0,2000
2009-02-25,376.0,376.0,376.0,376.0,1000
2009-02-26,376.0,376.0,376.0,376.0,3000
2009-02-27,362.0,456.0,362.0,362.0,0
2009-03-02,390.0,390.0,390.0,390.0,1000
2009-03-03,390.0,390.0,390.0,390.0,1000
2009-03-04,400.0,400.0,390.0,390.0,2000
2009-03-05,390.0,390.0,390.0,390.0,1000
2009-03-06,389.0,390.0,389.0,389.0,0
2009-03-09,390.0,390.0,390.0,390.0,1000
2009-03-10,395.0,395.0,395.0,395.0,1000
2009-03-11,414.0,414.0,414.0,414.0,3000
2009-03-12,434.0,494.0,434.0,434.0,0
2009-03-13,455.0,455.0,455.0,455.0,4000
2009-03-16,450.0,450.0,450.0,450.0,0
2009-03-17,448.0,448.0,448.0,448.0,1000
2009-03-18,448.0,448.0,448.0,448.0,2000
2009-03-19,450.0,450.0,450.0,450.0,0
2009-03-23,416.0,448.0,416.0,416.0,0
2009-03-24,448.0,448.0,448.0,448.0,0
2009-03-25,448.0,448.0,448.0,448.0,3000
2009-03-26,488.0,488.0,488.0,488.0,0
2009-03-27,398.0,450.0,398.0,398.0,0
2009-03-30,450.0,450.0,450.0,450.0,0
2009-03-31,390.0,450.0,390.0,390.0,0
2009-04-01,450.0,450.0,450.0,450.0,1000
2009-04-02,450.0,450.0,450.0,450.0,0
2009-04-03,380.0,450.0,380.0,380.0,0
2009-04-06,450.0,450.0,450.0,450.0,0
2009-04-07,450.0,450.0,450.0,450.0,0
2009-04-08,450.0,450.0,450.0,450.0,0
2009-04-09,450.0,450.0,450.0,450.0,1000
2009-04-10,450.0,450.0,450.0,450.0,4000
2009-04-13,472.0,520.0,472.0,472.0,0
2009-04-14,495.0,495.0,495.0,495.0,2000
2009-04-15,445.0,445.0,445.0,445.0,1000
2009-04-16,472.0,472.0,472.0,472.0,0
2009-04-17,475.0,475.0,475.0,475.0,2000
2009-04-20,490.0,490.0,490.0,490.0,0
2009-04-21,475.0,475.0,475.0,475.0,0
2009-04-22,475.0,475.0,475.0,475.0,0
2009-04-23,475.0,475.0,475.0,475.0,0
2009-04-24,475.0,475.0,475.0,475.0,0
2009-04-27,475.0,475.0,475.0,475.0,2000
2009-04-28,475.0,475.0,475.0,475.0,0
2009-04-30,475.0,475.0,475.0,475.0,0
2009-05-01,475.0,475.0,475.0,475.0,0
2009-05-07,475.0,475.0,475.0,475.0,1000
2009-05-08,441.0,477.0,441.0,441.0,0
2009-05-11,475.0,475.0,475.0,475.0,1000
2009-05-12,498.0,498.0,498.0,498.0,5000
2009-05-13,500.0,500.0,500.0,500.0,0
2009-05-14,500.0,500.0,500.0,500.0,0
2009-05-15,500.0,500.0,500.0,500.0,0
2009-05-18,550.0,550.0,550.0,550.0,2000
2009-05-19,520.0,520.0,520.0,520.0,0
2009-05-20,520.0,520.0,520.0,520.0,0
2009-05-21,520.0,520.0,520.0,520.0,0
2009-05-22,520.0,520.0,520.0,520.0,0
2009-05-25,516.0,516.0,516.0,516.0,0
2009-05-26,516.0,516.0,516.0,516.0,3000
2009-05-27,481.0,521.0,481.0,521.0,2000
2009-05-28,421.0,520.0,421.0,421.0,0
2009-05-29,520.0,520.0,520.0,520.0,0
2009-06-01,550.0,550.0,550.0,550.0,1000
2009-06-02,550.0,550.0,550.0,550.0,0
2009-06-03,524.0,524.0,524.0,524.0,0
2009-06-04,481.0,518.0,481.0,481.0,0
2009-06-05,518.0,518.0,518.0,518.0,0
