Date,Open,High,Low,Close,Volume
2009-01-05,3370.0,3380.0,3330.0,3350.0,11500
2009-01-06,3330.0,3330.0,3320.0,3320.0,19900
2009-01-07,3320.0,3340.0,3320.0,3340.0,15900
2009-01-08,3300.0,3300.0,3290.0,3290.0,14100
2009-01-09,3250.0,3250.0,3220.0,3220.0,11100
2009-01-13,3230.0,3230.0,3160.0,3160.0,23700
2009-01-14,3160.0,3240.0,3160.0,3240.0,9200
2009-01-15,3260.0,3270.0,3260.0,3270.0,26900
2009-01-16,3240.0,3280.0,3240.0,3280.0,20900
2009-01-19,3270.0,3300.0,3270.0,3300.0,16600
2009-01-20,3250.0,3270.0,3250.0,3270.0,19200
2009-01-21,3290.0,3290.0,3270.0,3270.0,38900
2009-01-22,3270.0,3290.0,3270.0,3290.0,18000
2009-01-23,3290.0,3290.0,3270.0,3270.0,18300
2009-01-26,3270.0,3280.0,3270.0,3280.0,22000
2009-01-27,3240.0,3320.0,3240.0,3320.0,38600
2009-01-28,3320.0,3320.0,3320.0,3320.0,17000
2009-01-29,3320.0,3320.0,3300.0,3300.0,18800
2009-01-30,3300.0,3300.0,3250.0,3250.0,14300
2009-02-02,3250.0,3310.0,3250.0,3310.0,19400
2009-02-03,3250.0,3250.0,3250.0,3250.0,35000
2009-02-04,3250.0,3290.0,3250.0,3290.0,12400
2009-02-05,3290.0,3290.0,3260.0,3260.0,13600
2009-02-06,3260.0,3280.0,3260.0,3280.0,8600
2009-02-09,3220.0,3220.0,3190.0,3190.0,10500
2009-02-10,3400.0,3510.0,3330.0,3330.0,11200
2009-02-12,3240.0,3240.0,3240.0,3240.0,9100
2009-02-13,3230.0,3230.0,3220.0,3220.0,14300
2009-02-16,3250.0,3250.0,3250.0,3250.0,12800
2009-02-17,3270.0,3280.0,3270.0,3280.0,13900
2009-02-18,3290.0,3290.0,3290.0,3290.0,21900
2009-02-19,3280.0,3290.0,3280.0,3290.0,15700
2009-02-20,3260.0,3260.0,3220.0,3220.0,27200
2009-02-23,3090.0,3090.0,3050.0,3080.0,32300
2009-02-24,3100.0,3110.0,3100.0,3110.0,31800
2009-02-25,3130.0,3170.0,3130.0,3170.0,18600
2009-02-26,3170.0,3170.0,3150.0,3150.0,11400
2009-02-27,3150.0,3190.0,3150.0,3190.0,25600
2009-03-02,3190.0,3190.0,3140.0,3140.0,18300
2009-03-03,3090.0,3100.0,3090.0,3100.0,30400
2009-03-04,3110.0,3110.0,3110.0,3110.0,25100
2009-03-05,3170.0,3170.0,3160.0,3160.0,24700
2009-03-06,3090.0,3090.0,3050.0,3050.0,29600
2009-03-09,3040.0,3040.0,3020.0,3020.0,20200
2009-03-10,3010.0,3010.0,3000.0,3000.0,11200
2009-03-11,3040.0,3040.0,3020.0,3020.0,21400
2009-03-12,3020.0,3020.0,2950.0,2950.0,15900
2009-03-13,2860.0,2950.0,2860.0,2950.0,39600
2009-03-16,3020.0,3020.0,3020.0,3020.0,41700
2009-03-17,3130.0,3150.0,3130.0,3150.0,33000
2009-03-18,3190.0,3190.0,3180.0,3180.0,22400
2009-03-19,3180.0,3180.0,3150.0,3150.0,11300
2009-03-23,3190.0,3200.0,3190.0,3200.0,27200
2009-03-24,3280.0,3280.0,3270.0,3270.0,24200
2009-03-25,3290.0,3330.0,3290.0,3330.0,29900
2009-03-26,3310.0,3330.0,3310.0,3330.0,12600
2009-03-27,3320.0,3320.0,3290.0,3290.0,20800
2009-03-30,3260.0,3260.0,3190.0,3190.0,19500
2009-03-31,3190.0,3190.0,3100.0,3100.0,36100
2009-04-01,3210.0,3220.0,3210.0,3220.0,35700
2009-04-02,3220.0,3280.0,3220.0,3280.0,30100
2009-04-03,3260.0,3260.0,3240.0,3240.0,12700
2009-04-06,3160.0,3160.0,3100.0,3100.0,13000
2009-04-07,3100.0,3150.0,3100.0,3150.0,12900
2009-04-08,3100.0,3110.0,3100.0,3110.0,12000
2009-04-09,3130.0,3160.0,3130.0,3150.0,9100
2009-04-10,3110.0,3130.0,3110.0,3130.0,7800
2009-04-13,3110.0,3110.0,3110.0,3110.0,7500
2009-04-14,3100.0,3100.0,3090.0,3090.0,24300
2009-04-15,3120.0,3130.0,3120.0,3130.0,8700
