Date,Open,High,Low,Close,Volume
2009-01-05,327.0,332.0,327.0,332.0,5000
2009-01-06,330.0,331.0,330.0,331.0,8200
2009-01-07,331.0,331.0,330.0,330.0,9000
2009-01-08,329.0,329.0,329.0,329.0,8700
2009-01-09,329.0,329.0,327.0,328.0,5800
2009-01-13,320.0,321.0,320.0,321.0,30800
2009-01-14,321.0,321.0,320.0,320.0,8800
2009-01-15,319.0,319.0,318.0,318.0,17900
2009-01-16,328.0,328.0,328.0,328.0,14700
2009-01-19,325.0,328.0,325.0,328.0,19000
2009-01-20,321.0,321.0,319.0,319.0,12000
2009-01-21,319.0,319.0,315.0,315.0,16900
2009-01-22,315.0,315.0,313.0,313.0,14000
2009-01-23,313.0,320.0,313.0,320.0,29400
2009-01-26,315.0,315.0,312.0,315.0,8500
2009-01-27,320.0,322.0,311.0,319.0,7900
2009-01-28,318.0,319.0,318.0,319.0,4700
2009-01-29,319.0,323.0,319.0,323.0,11300
2009-01-30,323.0,323.0,320.0,320.0,7800
2009-02-02,320.0,320.0,319.0,319.0,10900
2009-02-03,319.0,319.0,319.0,319.0,9000
2009-02-04,315.0,315.0,311.0,314.0,14200
2009-02-05,317.0,317.0,312.0,312.0,5800
2009-02-06,315.0,316.0,315.0,316.0,7000
2009-02-09,317.0,317.0,314.0,314.0,4500
2009-02-10,322.0,326.0,306.0,315.0,7300
2009-02-12,307.0,308.0,307.0,308.0,7900
2009-02-13,309.0,311.0,305.0,307.0,11800
2009-02-16,310.0,310.0,310.0,310.0,10300
2009-02-17,306.0,306.0,303.0,303.0,4700
2009-02-18,303.0,303.0,301.0,301.0,7600
2009-02-19,303.0,305.0,303.0,305.0,6100
2009-02-20,303.0,303.0,301.0,301.0,9700
2009-02-23,300.0,300.0,298.0,300.0,12700
2009-02-24,301.0,301.0,301.0,301.0,11300
2009-02-25,302.0,302.0,299.0,302.0,14900
2009-02-26,303.0,304.0,303.0,304.0,5800
2009-02-27,302.0,304.0,302.0,304.0,6000
2009-03-02,304.0,305.0,304.0,305.0,8100
2009-03-03,301.0,302.0,301.0,302.0,15200
2009-03-04,303.0,306.0,303.0,306.0,3200
2009-03-05,308.0,308.0,306.0,306.0,10700
2009-03-06,307.0,307.0,304.0,304.0,10800
2009-03-09,302.0,305.0,302.0,305.0,5900
2009-03-10,302.0,302.0,302.0,302.0,6900
