Date,Open,High,Low,Close,Volume
2009-01-05,411.0,411.0,399.0,399.0,4700
2009-01-06,402.0,402.0,400.0,400.0,6500
2009-01-07,399.0,399.0,399.0,399.0,11600
2009-01-08,381.0,381.0,381.0,381.0,20300
2009-01-09,378.0,381.0,378.0,378.0,6800
2009-01-13,360.0,368.0,360.0,362.0,30500
2009-01-14,361.0,372.0,361.0,372.0,7200
2009-01-15,356.0,356.0,347.0,347.0,18500
2009-01-16,358.0,363.0,358.0,363.0,7300
2009-01-19,355.0,358.0,354.0,358.0,11000
2009-01-20,352.0,352.0,350.0,350.0,8300
2009-01-21,340.0,342.0,338.0,338.0,25400
2009-01-22,338.0,352.0,338.0,352.0,5000
2009-01-23,344.0,344.0,338.0,338.0,16900
2009-01-26,341.0,342.0,341.0,342.0,7300
2009-01-27,345.0,351.0,345.0,351.0,8400
2009-01-28,351.0,353.0,351.0,353.0,12500
2009-01-29,351.0,351.0,348.0,348.0,8900
2009-01-30,348.0,348.0,348.0,348.0,8500
2009-02-02,350.0,355.0,350.0,355.0,9000
2009-02-03,357.0,359.0,349.0,354.0,13900
2009-02-04,354.0,355.0,354.0,355.0,8000
2009-02-05,356.0,356.0,353.0,353.0,8700
2009-02-06,355.0,355.0,353.0,353.0,7000
2009-02-09,353.0,353.0,351.0,351.0,8100
2009-02-10,351.0,351.0,348.0,348.0,5700
2009-02-12,344.0,344.0,339.0,339.0,8700
2009-02-13,344.0,344.0,334.0,334.0,8600
2009-02-16,346.19378662109375,350.0,346.19378662109375,350.0,7300
2009-02-17,349.0,349.0,347.0,347.0,5100
2009-02-18,346.0,346.0,345.0,345.0,3200
2009-02-19,351.0,355.0,351.0,355.0,5700
2009-02-20,355.0,355.0,346.0,346.0,5900
2009-02-23,348.0,351.0,342.0,345.0,4400
2009-02-24,339.0,345.0,339.0,345.0,10500
2009-02-25,345.0,347.0,345.0,347.0,8100
2009-02-26,347.0,349.0,347.0,349.0,6800
2009-02-27,349.0,349.0,349.0,349.0,4600
2009-03-02,349.0,349.0,346.0,346.0,10600
2009-03-03,346.0,346.0,346.0,346.0,14100
2009-03-04,347.0,353.0,347.0,353.0,15500
2009-03-05,363.0,363.0,363.0,363.0,24000
2009-03-06,361.0,361.0,361.0,361.0,21700
2009-03-09,361.0,361.0,358.0,358.0,7000
2009-03-10,357.0,357.0,357.0,357.0,16600
2009-03-11,364.0,364.0,364.0,364.0,2500
2009-03-12,365.0,365.0,364.0,364.0,10800
2009-03-13,374.0,374.0,374.0,374.0,30100
2009-03-16,374.0,374.0,374.0,374.0,17200
2009-03-17,375.0,375.0,371.0,372.0,10900
2009-03-18,373.0,373.0,371.0,371.0,13000
2009-03-19,371.0,371.0,370.0,370.0,7200
2009-03-23,371.0,371.0,371.0,371.0,13600
2009-03-24,386.0,389.0,386.0,389.0,13500
2009-03-25,391.0,391.0,389.0,389.0,31800
2009-03-26,371.0,378.0,371.0,378.0,14000
2009-03-27,384.0,384.0,384.0,384.0,7000
2009-03-30,377.0,379.0,377.0,379.0,6600
2009-03-31,374.0,374.0,366.0,366.0,5600
2009-04-01,364.0,365.0,364.0,365.0,6000
2009-04-02,362.0,365.0,362.0,365.0,5200
2009-04-03,372.0,372.0,370.0,370.0,5500
2009-04-06,363.0,363.0,358.0,359.0,7200
2009-04-07,359.0,359.0,353.0,353.0,6000
2009-04-08,337.0,345.0,337.0,345.0,14000
2009-04-09,343.0,349.0,341.0,347.0,8300
2009-04-10,341.0,343.0,340.0,342.0,6900
2009-04-13,342.0,346.0,342.0,345.0,8300
2009-04-14,340.0,340.0,340.0,340.0,11200
2009-04-15,339.0,339.0,339.0,339.0,6300
2009-04-16,339.0,340.0,339.0,340.0,9900
2009-04-17,340.0,340.0,334.0,334.0,10800
2009-04-20,334.0,337.0,334.0,337.0,11000
2009-04-21,338.0,338.0,338.0,338.0,8000
2009-04-22,337.0,337.0,336.0,336.0,12400
2009-04-23,333.0,338.0,333.0,338.0,10600
2009-04-24,333.0,336.0,333.0,336.0,9900
2009-04-27,339.0,339.0,337.0,337.0,10500
2009-04-28,337.0,337.0,333.0,333.0,9000
2009-04-30,336.0,337.0,335.0,335.0,4800
2009-05-01,333.0,336.0,333.0,334.0,3400
2009-05-07,342.0,342.0,336.0,340.0,14500
2009-05-08,339.0,340.0,339.0,340.0,15600
2009-05-11,340.0,344.0,340.0,344.0,20600
2009-05-12,344.0,344.0,342.0,342.0,18900
2009-05-13,343.0,345.0,343.0,343.0,15400
2009-05-14,340.0,341.0,338.0,338.0,6600
2009-05-15,340.0,340.0,336.0,336.0,7500
2009-05-18,333.0,333.0,332.0,332.0,6400
2009-05-19,334.0,335.0,334.0,335.0,4900
2009-05-20,335.0,335.0,335.0,335.0,8500
2009-05-21,336.0,338.0,336.0,336.0,7400
2009-05-22,337.0,337.0,334.0,334.0,9300
2009-05-25,335.0,335.0,333.0,333.0,15100
2009-05-26,333.0,335.0,333.0,335.0,8100
2009-05-27,339.0,339.0,336.0,336.0,6500
2009-05-28,336.0,338.0,336.0,336.0,9300
2009-05-29,335.0,335.0,333.0,333.0,11900
2009-06-01,339.0,341.0,339.0,340.0,16800
2009-06-02,340.0,341.0,340.0,341.0,9800
2009-06-03,339.0,339.0,339.0,339.0,15700
2009-06-04,345.0,345.0,342.0,342.0,24800
2009-06-05,347.0,351.0,347.0,348.0,26500
2009-06-08,350.0,357.0,350.0,357.0,26400
2009-06-09,352.0,352.0,352.0,352.0,13500
2009-06-10,353.0,353.0,353.0,353.0,9500
2009-06-11,348.0,353.0,345.0,350.0,26800
2009-06-12,353.0,353.0,349.0,352.0,13500
2009-06-15,356.0,361.0,355.0,357.0,16200
2009-06-16,350.0,351.0,343.0,350.0,16700
2009-06-17,352.0,353.0,350.0,350.0,14900
2009-06-18,350.0,352.0,350.0,351.0,11500
2009-06-19,353.0,353.0,349.0,349.0,8700
2009-06-22,354.0,355.0,352.0,352.0,8400
2009-06-23,346.0,347.0,345.0,345.0,5000
2009-06-24,349.0,351.0,349.0,350.0,7400
2009-06-25,359.0,359.0,346.0,349.0,16800
2009-06-26,354.0,354.0,349.0,349.0,10900
2009-06-29,354.0,354.0,348.0,350.0,8400
2009-06-30,350.0,355.0,350.0,352.0,9300
2009-07-01,350.0,352.0,350.0,352.0,7400
2009-07-02,350.0,351.0,349.0,350.0,6300
2009-07-03,349.0,350.0,347.0,349.0,4800
2009-07-06,349.0,353.0,349.0,349.0,6200
2009-07-07,350.0,352.0,349.0,350.0,6300
2009-07-08,348.0,348.0,342.0,342.0,11200
2009-07-09,340.0,346.0,340.0,345.0,13200
2009-07-10,347.0,348.0,344.0,347.0,8300
2009-07-13,343.0,344.0,341.0,342.0,2500
2009-07-14,341.0,345.0,330.0,339.0,10100
2009-07-15,342.0,342.0,335.0,337.0,5100
2009-07-16,342.0,342.0,336.0,336.0,2500
2009-07-17,344.0,344.0,332.0,335.0,13300
2009-07-21,335.0,344.0,335.0,342.0,4500
2009-07-22,343.0,344.0,340.0,341.0,6600
2009-07-23,342.0,344.0,339.0,344.0,6000
2009-07-24,346.0,346.0,343.0,346.0,19000
2009-07-27,348.0,349.0,340.0,346.0,11500
2009-07-28,345.0,345.0,341.0,344.0,3100
2009-07-29,345.0,346.0,340.0,345.0,4300
2009-07-30,342.0,347.0,342.0,345.0,2600
2009-07-31,347.0,349.0,345.0,346.0,9700
2009-08-03,342.0,346.0,342.0,345.0,6700
2009-08-04,344.0,349.0,344.0,349.0,5500
2009-08-05,349.0,350.0,346.0,348.0,3300
2009-08-06,349.0,350.0,345.0,348.0,15600
2009-08-07,349.0,349.0,346.0,346.0,4400
2009-08-10,347.0,348.0,346.0,348.0,3000
2009-08-11,348.0,348.0,346.0,348.0,2000
2009-08-12,346.0,349.0,345.0,349.0,4500
2009-08-13,348.0,349.0,346.0,349.0,3100
2009-08-14,348.0,354.0,348.0,353.0,26700
2009-08-17,353.0,353.0,348.0,349.0,19700
2009-08-18,349.0,352.0,347.0,351.0,4300
2009-08-19,350.0,351.0,348.0,350.0,3700
2009-08-20,350.0,351.0,347.0,348.0,3900
2009-08-21,349.0,350.0,348.0,348.0,5200
2009-08-24,350.0,354.0,350.0,352.0,13900
2009-08-25,354.0,354.0,351.0,352.0,4800
2009-08-26,355.0,355.0,349.0,354.0,7000
2009-08-27,350.0,351.0,345.0,350.0,10300
2009-08-28,352.0,352.0,347.0,348.0,3200
2009-08-31,346.0,352.0,345.0,348.0,5000
2009-09-02,345.0,349.0,343.0,345.0,9600
2009-09-03,343.0,349.0,343.0,347.0,11800
2009-09-04,344.0,348.0,344.0,347.0,6100
2009-09-07,350.0,350.0,344.0,347.0,7700
2009-09-08,344.0,347.0,344.0,347.0,3300
2009-09-09,347.0,347.0,343.0,343.0,4400
2009-09-10,341.0,347.0,341.0,346.0,7000
2009-09-11,350.0,350.0,343.0,347.0,11400
2009-09-14,346.0,348.0,342.0,345.0,6900
2009-09-15,342.0,347.0,342.0,343.0,4800
2009-09-16,342.0,346.0,340.0,340.0,19100
2009-09-17,340.0,343.0,335.0,343.0,8000
2009-09-18,340.0,347.0,338.0,341.0,6700
2009-09-21,341.0,341.0,341.0,341.0,0
2009-09-24,345.0,350.0,342.0,350.0,9000
2009-09-25,351.0,351.0,341.0,341.0,12400
2009-09-28,340.0,340.0,338.0,339.0,7200
2009-09-29,340.0,344.0,339.0,343.0,9600
2009-09-30,343.0,343.0,339.0,342.0,2900
2009-10-01,341.0,342.0,336.0,340.0,5900
2009-10-02,332.0,333.0,328.0,331.0,10500
2009-10-05,328.0,336.0,328.0,334.0,5300
