Date,Open,High,Low,Close,Volume
2009-01-05,825.0,845.0,825.0,845.0,400
2009-01-06,845.0,865.0,835.0,865.0,3600
2009-01-07,845.0,850.0,840.0,845.0,7800
2009-01-08,825.0,845.0,810.0,845.0,1000
2009-01-09,845.0,845.0,815.0,815.0,3400
2009-01-13,765.0,765.0,765.0,765.0,200
2009-01-14,765.0,765.0,765.0,765.0,200
2009-01-15,765.0,765.0,765.0,765.0,200
2009-01-16,765.0,790.0,765.0,775.0,3400
2009-01-19,775.0,775.0,775.0,775.0,3400
2009-01-20,775.0,785.0,775.0,785.0,200
2009-01-21,785.0,785.0,750.0,750.0,400
2009-01-22,750.0,795.0,750.0,790.0,1000
2009-01-23,790.0,790.0,750.0,750.0,1600
2009-01-26,750.0,750.0,750.0,750.0,1400
2009-01-27,715.0,800.0,715.0,800.0,1400
2009-01-28,800.0,800.0,800.0,800.0,1400
2009-01-29,800.0,800.0,735.0,760.0,1000
2009-01-30,760.0,775.0,760.0,775.0,400
2009-02-02,775.0,775.0,750.0,750.0,1000
2009-02-03,750.0,750.0,750.0,750.0,600
2009-02-04,750.0,750.0,750.0,750.0,600
2009-02-05,725.0,750.0,725.0,750.0,800
2009-02-06,750.0,785.0,750.0,785.0,400
2009-02-09,785.0,785.0,775.0,775.0,200
2009-02-10,775.0,775.0,750.0,750.0,600
2009-02-12,750.0,750.0,750.0,750.0,600
2009-02-13,750.0,750.0,700.0,700.0,1200
2009-02-16,650.0,675.0,630.0,655.0,2800
2009-02-17,620.0,620.0,600.0,600.0,2400
2009-02-18,615.0,625.0,615.0,625.0,1000
2009-02-19,615.0,615.0,600.0,600.0,3400
2009-02-20,600.0,600.0,600.0,600.0,600
2009-02-23,595.0,595.0,575.0,590.0,600
2009-02-24,590.0,600.0,590.0,600.0,1600
2009-02-25,605.0,615.0,600.0,615.0,1200
2009-02-26,590.0,615.0,590.0,615.0,600
2009-02-27,610.0,625.0,600.0,625.0,2000
2009-03-02,625.0,675.0,625.0,675.0,1000
2009-03-03,675.0,675.0,670.0,670.0,200
2009-03-04,670.0,670.0,670.0,670.0,200
2009-03-05,675.0,675.0,650.0,675.0,1200
2009-03-06,675.0,675.0,605.0,605.0,1000
2009-03-09,600.0,625.0,600.0,625.0,800
2009-03-10,625.0,625.0,600.0,600.0,400
2009-03-11,625.0,650.0,625.0,650.0,1000
2009-03-12,650.0,650.0,615.0,615.0,800
2009-03-13,605.0,640.0,600.0,600.0,4200
2009-03-16,625.0,625.0,615.0,625.0,1400
2009-03-17,625.0,650.0,620.0,625.0,1400
2009-03-18,625.0,625.0,625.0,625.0,1400
2009-03-19,645.0,650.0,625.0,625.0,1400
2009-03-23,625.0,640.0,625.0,640.0,400
2009-03-24,650.0,650.0,620.0,620.0,10400
2009-03-25,625.0,625.0,615.0,625.0,2200
2009-03-26,630.0,630.0,630.0,630.0,400
2009-03-27,630.0,630.0,620.0,620.0,600
2009-03-30,620.0,640.0,600.0,640.0,3000
2009-03-31,605.0,620.0,600.0,620.0,6000
2009-04-01,620.0,620.0,600.0,600.0,1200
2009-04-02,625.0,660.0,625.0,660.0,1800
2009-04-03,650.0,655.0,645.0,655.0,800
2009-04-06,655.0,695.0,655.0,695.0,2400
2009-04-07,695.0,695.0,675.0,675.0,200
2009-04-08,675.0,675.0,635.0,635.0,800
2009-04-09,675.0,675.0,670.0,670.0,400
2009-04-10,700.0,750.0,700.0,725.0,2800
2009-04-13,725.0,750.0,725.0,750.0,1800
2009-04-14,750.0,750.0,700.0,725.0,1000
2009-04-15,725.0,725.0,720.0,720.0,200
2009-04-16,745.0,765.0,745.0,750.0,1000
2009-04-17,765.0,765.0,765.0,765.0,200
2009-04-20,765.0,765.0,750.0,750.0,600
2009-04-21,750.0,750.0,745.0,745.0,400
2009-04-22,745.0,745.0,745.0,745.0,800
2009-04-23,730.0,730.0,730.0,730.0,200
2009-04-24,730.0,760.0,730.0,760.0,1400
2009-04-27,745.0,750.0,720.0,740.0,2000
2009-04-28,740.0,740.0,740.0,740.0,2800
2009-04-30,740.0,740.0,740.0,740.0,2800
2009-05-01,740.0,740.0,740.0,740.0,800
2009-05-07,740.0,740.0,715.0,735.0,3200
2009-05-08,735.0,735.0,735.0,735.0,3200
2009-05-11,735.0,735.0,735.0,735.0,200
2009-05-12,735.0,735.0,735.0,735.0,200
2009-05-13,720.0,725.0,720.0,725.0,400
2009-05-14,675.0,700.0,675.0,685.0,4200
2009-05-15,635.0,655.0,625.0,655.0,5800
2009-05-18,655.0,655.0,655.0,655.0,200
2009-05-19,635.0,640.0,625.0,640.0,3200
2009-05-20,630.0,645.0,630.0,630.0,1600
2009-05-21,650.0,665.0,635.0,650.0,6200
2009-05-22,665.0,675.0,665.0,675.0,1400
2009-05-25,690.0,725.0,685.0,725.0,2600
2009-05-26,725.0,745.0,725.0,745.0,600
2009-05-27,750.0,755.0,750.0,750.0,1600
2009-05-28,750.0,750.0,700.0,710.0,400
2009-05-29,710.0,715.0,690.0,710.0,2000
2009-06-01,735.0,760.0,735.0,760.0,3200
2009-06-02,835.0,835.0,835.0,835.0,2400
2009-06-03,785.0,785.0,720.0,770.0,2600
2009-06-04,770.0,770.0,770.0,770.0,200
2009-06-05,770.0,850.0,770.0,805.0,4000
2009-06-08,825.0,850.0,825.0,850.0,3000
2009-06-09,850.0,850.0,805.0,805.0,1000
2009-06-10,805.0,845.0,805.0,825.0,1000
2009-06-11,865.0,895.0,850.0,850.0,7800
2009-06-12,825.0,850.0,825.0,850.0,3000
2009-06-15,850.0,850.0,850.0,850.0,2200
2009-06-16,800.0,800.0,770.0,770.0,5200
2009-06-17,790.0,820.0,790.0,820.0,1000
2009-06-18,820.0,820.0,820.0,820.0,1000
2009-06-19,805.0,815.0,800.0,815.0,1000
2009-06-22,815.0,815.0,800.0,800.0,600
2009-06-23,800.0,800.0,800.0,800.0,1200
2009-06-24,800.0,800.0,800.0,800.0,1000
2009-06-25,785.0,785.0,760.0,785.0,2600
2009-06-26,770.0,785.0,770.0,785.0,1000
2009-06-29,810.0,810.0,810.0,810.0,200
2009-06-30,810.0,810.0,785.0,785.0,1400
2009-07-01,785.0,800.0,785.0,800.0,200
2009-07-02,800.0,810.0,800.0,810.0,2200
2009-07-03,810.0,810.0,810.0,810.0,2200
2009-07-06,770.0,795.0,770.0,795.0,800
2009-07-07,795.0,800.0,795.0,800.0,2800
2009-07-08,800.0,800.0,800.0,800.0,2800
2009-07-09,800.0,800.0,750.0,770.0,1800
2009-07-10,760.0,760.0,740.0,740.0,1200
2009-07-13,740.0,740.0,740.0,740.0,1200
2009-07-14,740.0,740.0,740.0,740.0,1800
2009-07-15,740.0,740.0,740.0,740.0,1800
2009-07-16,740.0,740.0,740.0,740.0,1800
2009-07-17,740.0,740.0,740.0,740.0,1800
2009-07-21,740.0,740.0,740.0,740.0,1800
2009-07-22,760.0,760.0,745.0,750.0,1400
2009-07-23,750.0,750.0,750.0,750.0,1000
2009-07-24,730.0,730.0,725.0,725.0,1000
2009-07-27,740.0,740.0,740.0,740.0,200
2009-07-28,740.0,740.0,725.0,730.0,800
2009-07-29,730.0,730.0,730.0,730.0,800
2009-07-30,730.0,745.0,730.0,745.0,200
2009-07-31,745.0,760.0,745.0,760.0,600
2009-08-03,760.0,760.0,760.0,760.0,400
2009-08-04,780.0,780.0,765.0,765.0,1400
2009-08-05,755.0,755.0,750.0,750.0,800
2009-08-06,750.0,750.0,750.0,750.0,800
2009-08-07,750.0,750.0,750.0,750.0,800
2009-08-10,750.0,755.0,750.0,750.0,800
2009-08-11,745.0,755.0,745.0,750.0,2000
2009-08-12,750.0,750.0,750.0,750.0,200
2009-08-13,750.0,765.0,750.0,765.0,600
2009-08-14,755.0,785.0,755.0,775.0,2800
2009-08-17,785.0,785.0,785.0,785.0,400
2009-08-18,785.0,785.0,785.0,785.0,400
2009-08-19,785.0,785.0,785.0,785.0,400
2009-08-20,750.0,750.0,750.0,750.0,2000
2009-08-21,750.0,750.0,750.0,750.0,2000
2009-08-24,750.0,755.0,750.0,755.0,400
2009-08-25,755.0,780.0,755.0,780.0,600
2009-08-26,780.0,780.0,780.0,780.0,600
2009-08-27,780.0,780.0,780.0,780.0,600
2009-08-28,770.0,770.0,770.0,770.0,200
2009-08-31,770.0,770.0,770.0,770.0,200
2009-09-02,775.0,775.0,775.0,775.0,600
2009-09-03,745.0,760.0,745.0,760.0,600
2009-09-04,770.0,770.0,770.0,770.0,400
2009-09-07,770.0,770.0,770.0,770.0,600
2009-09-08,765.0,765.0,765.0,765.0,200
2009-09-09,740.0,765.0,740.0,765.0,600
2009-09-10,765.0,765.0,765.0,765.0,600
2009-09-11,745.0,760.0,740.0,740.0,800
2009-09-14,715.0,755.0,715.0,755.0,600
2009-09-15,755.0,755.0,755.0,755.0,600
2009-09-16,720.0,720.0,695.0,700.0,1200
2009-09-17,700.0,700.0,700.0,700.0,1200
2009-09-18,725.0,750.0,725.0,750.0,400
2009-09-21,750.0,750.0,750.0,750.0,0
2009-09-24,750.0,750.0,750.0,750.0,200
2009-09-25,750.0,750.0,700.0,720.0,1600
2009-09-28,720.0,720.0,670.0,670.0,200
2009-09-29,695.0,700.0,695.0,700.0,600
2009-09-30,700.0,700.0,700.0,700.0,600
2009-10-01,700.0,715.0,700.0,715.0,200
2009-10-02,710.0,710.0,710.0,710.0,400
2009-10-05,710.0,710.0,710.0,710.0,400
2009-10-06,710.0,710.0,710.0,710.0,400
2009-10-07,710.0,710.0,710.0,710.0,400
2009-10-08,710.0,710.0,710.0,710.0,400
2009-10-09,710.0,710.0,710.0,710.0,200
2009-10-13,700.0,710.0,700.0,700.0,600
2009-10-14,700.0,700.0,700.0,700.0,600
2009-10-15,700.0,750.0,700.0,750.0,400
2009-10-16,750.0,750.0,750.0,750.0,400
2009-10-19,705.0,705.0,705.0,705.0,200
2009-10-20,705.0,705.0,700.0,700.0,200
2009-10-21,700.0,700.0,700.0,700.0,200
2009-10-22,700.0,750.0,700.0,750.0,600
2009-10-23,750.0,750.0,710.0,710.0,2600
2009-10-26,705.0,705.0,705.0,705.0,200
2009-10-27,705.0,705.0,705.0,705.0,200
2009-10-28,705.0,705.0,705.0,705.0,200
2009-10-29,705.0,705.0,705.0,705.0,200
2009-10-30,705.0,705.0,705.0,705.0,200
2009-11-02,725.0,725.0,725.0,725.0,1400
2009-11-04,700.0,700.0,700.0,700.0,400
2009-11-05,675.0,685.0,675.0,685.0,800
2009-11-06,685.0,685.0,685.0,685.0,800
2009-11-09,635.0,635.0,635.0,635.0,200
2009-11-10,635.0,635.0,635.0,635.0,200
2009-11-11,635.0,635.0,635.0,635.0,200
2009-11-12,690.0,790.0,690.0,790.0,1200
2009-11-13,745.0,745.0,710.0,710.0,200
2009-11-16,710.0,710.0,710.0,710.0,200
2009-11-17,710.0,710.0,710.0,710.0,200
2009-11-18,710.0,710.0,710.0,710.0,200
2009-11-19,685.0,685.0,660.0,660.0,1400
2009-11-20,660.0,660.0,660.0,660.0,1400
2009-11-24,660.0,660.0,660.0,660.0,200
2009-11-25,660.0,660.0,660.0,660.0,800
2009-11-26,660.0,660.0,660.0,660.0,800
2009-11-27,655.0,655.0,655.0,655.0,400
2009-11-30,655.0,655.0,655.0,655.0,400
2009-12-01,655.0,655.0,655.0,655.0,400
2009-12-02,655.0,655.0,655.0,655.0,400
2009-12-03,675.0,695.0,675.0,695.0,1000
2009-12-04,695.0,695.0,695.0,695.0,1000
2009-12-07,720.0,720.0,680.0,685.0,2000
2009-12-08,680.0,680.0,675.0,675.0,800
2009-12-09,675.0,685.0,660.0,685.0,400
2009-12-10,685.0,685.0,655.0,655.0,800
2009-12-11,670.0,670.0,655.0,655.0,1600
2009-12-14,655.0,655.0,655.0,655.0,200
2009-12-15,675.0,690.0,675.0,690.0,2400
2009-12-16,700.0,700.0,700.0,700.0,200
2009-12-17,690.0,690.0,690.0,690.0,600
2009-12-18,690.0,690.0,690.0,690.0,1400
2009-12-21,685.0,700.0,685.0,700.0,800
2009-12-22,710.0,725.0,710.0,725.0,400
2009-12-24,730.0,775.0,730.0,770.0,4200
2009-12-25,770.0,770.0,755.0,755.0,2800
2009-12-28,755.0,755.0,755.0,755.0,2800
2009-12-29,755.0,755.0,755.0,755.0,200
2009-12-30,755.0,755.0,755.0,755.0,200
2010-01-04,755.0,775.0,755.0,775.0,1800
2010-01-05,775.0,775.0,775.0,775.0,1800
2010-01-06,780.0,795.0,780.0,795.0,1200
2010-01-07,775.0,775.0,775.0,775.0,2200
2010-01-08,775.0,805.0,775.0,805.0,1400
2010-01-12,805.0,825.0,805.0,825.0,1400
2010-01-13,825.0,825.0,825.0,825.0,1400
2010-01-14,825.0,825.0,825.0,825.0,1400
2010-01-15,810.0,825.0,800.0,825.0,1200
2010-01-18,790.0,790.0,790.0,790.0,200
2010-01-19,780.0,780.0,780.0,780.0,200
2010-01-20,780.0,785.0,775.0,785.0,1400
2010-01-21,785.0,785.0,780.0,780.0,3200
2010-01-22,780.0,780.0,780.0,780.0,400
2010-01-25,780.0,780.0,780.0,780.0,400
2010-01-26,780.0,780.0,780.0,780.0,400
2010-01-27,780.0,790.0,780.0,790.0,1200
2010-01-28,790.0,790.0,780.0,780.0,600
2010-01-29,800.0,805.0,800.0,800.0,1400
2010-02-01,795.0,800.0,795.0,800.0,1800
2010-02-02,800.0,800.0,800.0,800.0,400
2010-02-03,800.0,800.0,800.0,800.0,800
2010-02-04,800.0,800.0,800.0,800.0,800
2010-02-05,790.0,790.0,755.0,790.0,3800
2010-02-08,790.0,795.0,790.0,795.0,400
2010-02-09,795.0,820.0,790.0,820.0,600
2010-02-10,820.0,820.0,785.0,820.0,800
2010-02-12,820.0,910.0,820.0,910.0,1600
2010-02-15,890.0,940.0,890.0,915.0,4200
2010-02-16,915.0,920.0,915.0,920.0,200
2010-02-17,920.0,920.0,900.0,910.0,400
2010-02-18,910.0,910.0,910.0,910.0,400
2010-02-19,900.0,920.0,900.0,920.0,1200
2010-02-22,920.0,920.0,920.0,920.0,1200
2010-02-23,910.0,910.0,910.0,910.0,400
2010-02-24,910.0,910.0,910.0,910.0,400
2010-02-25,875.0,875.0,855.0,855.0,1400
2010-02-26,855.0,855.0,855.0,855.0,1400
2010-03-01,835.0,850.0,835.0,850.0,2400
2010-03-02,860.0,860.0,855.0,855.0,800
2010-03-03,855.0,855.0,855.0,855.0,800
2010-03-04,845.0,845.0,845.0,845.0,200
2010-03-05,855.0,880.0,855.0,880.0,2400
2010-03-08,905.0,905.0,905.0,905.0,1600
2010-03-09,905.0,905.0,905.0,905.0,1600
2010-03-10,915.0,920.0,915.0,915.0,1200
2010-03-11,930.0,935.0,930.0,930.0,3000
2010-03-12,925.0,950.0,925.0,940.0,4200
2010-03-15,965.0,965.0,965.0,965.0,400
2010-03-16,950.0,950.0,950.0,950.0,1800
2010-03-17,950.0,960.0,950.0,960.0,1000
2010-03-18,950.0,955.0,940.0,940.0,2200
2010-03-19,955.0,970.0,955.0,970.0,3200
2010-03-23,960.0,960.0,960.0,960.0,1400
2010-03-24,965.0,975.0,960.0,975.0,1800
2010-03-25,975.0,975.0,975.0,975.0,1200
2010-03-26,975.0,1005.0,975.0,1005.0,2600
2010-03-29,1030.0,1085.0,1025.0,1085.0,2800
2010-03-30,1115.0,1135.0,1095.0,1135.0,2400
2010-03-31,1165.0,1195.0,1145.0,1195.0,4000
2010-04-01,1185.0,1210.0,1175.0,1210.0,2000
2010-04-02,1215.0,1225.0,1215.0,1215.0,1200
2010-04-05,1220.0,1240.0,1220.0,1240.0,600
2010-04-06,1250.0,1300.0,1240.0,1275.0,3000
2010-04-07,1290.0,1295.0,1255.0,1275.0,1400
2010-04-08,1295.0,1295.0,1275.0,1275.0,400
2010-04-09,1275.0,1275.0,1275.0,1275.0,600
2010-04-12,1295.0,1300.0,1250.0,1300.0,2800
2010-04-13,1275.0,1275.0,1225.0,1245.0,2600
2010-04-14,1245.0,1245.0,1170.0,1195.0,2800
2010-04-15,1195.0,1195.0,1160.0,1195.0,1800
2010-04-16,1195.0,1195.0,1195.0,1195.0,1800
2010-04-19,1180.0,1195.0,1180.0,1195.0,1200
2010-04-20,1155.0,1185.0,1155.0,1185.0,1200
2010-04-21,1185.0,1185.0,1155.0,1180.0,4200
2010-04-22,1200.0,1220.0,1200.0,1200.0,1000
2010-04-23,1205.0,1240.0,1205.0,1240.0,2400
2010-04-26,1250.0,1325.0,1250.0,1275.0,2400
2010-04-27,1295.0,1300.0,1275.0,1300.0,1200
2010-04-28,1300.0,1300.0,1270.0,1280.0,800
2010-04-30,1400.0,1450.0,1400.0,1400.0,5200
2010-05-06,1395.0,1395.0,1350.0,1350.0,1200
2010-05-07,1300.0,1300.0,1265.0,1290.0,2000
2010-05-10,1275.0,1365.0,1275.0,1285.0,3200
2010-05-11,1320.0,1320.0,1280.0,1280.0,1800
2010-05-12,1255.0,1265.0,1240.0,1265.0,1800
2010-05-13,1275.0,1300.0,1025.0,1100.0,11400
2010-05-14,1025.0,1070.0,990.0,1070.0,6200
2010-05-17,1030.0,1045.0,1025.0,1045.0,1600
2010-05-18,1045.0,1045.0,1045.0,1045.0,600
2010-05-19,1020.0,1050.0,1000.0,1050.0,3200
2010-05-20,1050.0,1050.0,1050.0,1050.0,3200
2010-05-21,995.0,1000.0,995.0,1000.0,1200
2010-05-24,1000.0,1035.0,1000.0,1035.0,400
2010-05-25,1030.0,1030.0,1030.0,1030.0,600
2010-05-26,1030.0,1030.0,1030.0,1030.0,600
2010-05-27,1030.0,1030.0,1030.0,1030.0,600
2010-05-28,1005.0,1005.0,1000.0,1000.0,1200
2010-05-31,995.0,1040.0,995.0,1040.0,1400
2010-06-01,1040.0,1040.0,995.0,1040.0,1200
2010-06-02,1040.0,1040.0,995.0,995.0,200
2010-06-03,1025.0,1025.0,1025.0,1025.0,200
2010-06-04,1010.0,1010.0,1000.0,1000.0,3200
2010-06-07,995.0,995.0,955.0,955.0,800
2010-06-08,955.0,955.0,955.0,955.0,800
2010-06-09,955.0,955.0,955.0,955.0,400
2010-06-10,955.0,955.0,955.0,955.0,400
2010-06-11,955.0,955.0,955.0,955.0,400
2010-06-14,955.0,955.0,950.0,955.0,600
2010-06-15,955.0,1000.0,950.0,1000.0,400
2010-06-16,1015.0,1025.0,1010.0,1025.0,1600
2010-06-17,1025.0,1025.0,1025.0,1025.0,1600
2010-06-18,1000.0,1015.0,1000.0,1015.0,800
2010-06-21,1020.0,1030.0,1020.0,1030.0,800
2010-06-22,1030.0,1030.0,1030.0,1030.0,600
2010-06-23,1000.0,1035.0,970.0,985.0,1600
2010-06-24,985.0,1025.0,985.0,1025.0,200
2010-06-25,1025.0,1025.0,1025.0,1025.0,200
2010-06-28,1025.0,1025.0,975.0,975.0,600
2010-06-29,975.0,975.0,970.0,970.0,200
2010-06-30,950.0,950.0,950.0,950.0,1000
2010-07-01,970.0,970.0,950.0,950.0,800
2010-07-02,975.0,975.0,975.0,975.0,400
2010-07-05,975.0,975.0,975.0,975.0,400
2010-07-06,975.0,975.0,975.0,975.0,400
2010-07-07,975.0,975.0,975.0,975.0,400
2010-07-08,975.0,975.0,975.0,975.0,400
2010-07-09,975.0,975.0,975.0,975.0,400
2010-07-12,970.0,1025.0,970.0,1025.0,1000
2010-07-13,1025.0,1035.0,1025.0,1025.0,2600
2010-07-14,1025.0,1025.0,1025.0,1025.0,2600
2010-07-15,1025.0,1025.0,965.0,1025.0,800
2010-07-16,1040.0,1040.0,1040.0,1040.0,200
2010-07-21,1040.0,1040.0,1040.0,1040.0,200
2010-07-22,1020.0,1020.0,1020.0,1020.0,600
2010-07-23,975.0,1015.0,975.0,1015.0,400
2010-07-26,1015.0,1015.0,1015.0,1015.0,400
