Date,Open,High,Low,Close,Volume
2009-01-05,1100.0,1100.0,1082.5,1082.5,1200
2009-01-06,1087.5,1087.5,1087.5,1087.5,3100
2009-01-07,1087.5,1092.5,1087.5,1092.5,4900
2009-01-08,1066.0,1067.5,1066.0,1067.5,6800
2009-01-09,1065.5,1065.5,1055.0,1055.0,5300
2009-01-13,1010.0,1010.0,1000.0,1007.5,23800
2009-01-14,1010.0,1020.0,1010.0,1020.0,2100
2009-01-15,1003.0,1003.0,998.5,998.5,8800
2009-01-16,989.5,1000.0,985.0,987.5,5600
2009-01-19,975.0,985.0,960.0,967.0,6600
2009-01-20,949.0,949.0,947.5,947.5,5800
2009-01-21,948.5,948.5,944.0,944.0,16200
2009-01-22,944.5,949.5,944.5,949.5,1800
2009-01-23,962.5,962.5,954.5,954.5,6100
2009-01-26,974.5,975.0,968.5,968.5,3600
2009-01-27,988.0,992.5,982.5,992.5,5300
2009-01-28,994.0,994.0,986.0,986.0,2600
2009-01-29,994.0,1000.0,994.0,1000.0,6800
2009-01-30,1000.5,1000.5,984.0,984.0,3700
2009-02-02,984.5,984.5,979.5,979.5,3200
2009-02-03,995.5,995.5,995.5,995.5,3100
2009-02-04,1007.5,1007.5,999.0,1005.0,3100
2009-02-05,1009.0,1009.0,1002.5,1002.5,4300
2009-02-06,1003.0,1003.0,988.0,988.0,1300
2009-02-09,989.0,989.0,988.0,988.0,1400
2009-02-10,970.5,977.0,950.0,977.0,3100
2009-02-12,962.0,962.0,957.0,957.0,2500
2009-02-13,978.0,981.0,965.0,966.5,3900
2009-02-16,1003.0,1003.0,1002.5,1002.5,6500
2009-02-17,1004.0,1004.0,994.0,994.0,3500
2009-02-18,962.0,986.0,962.0,986.0,3400
2009-02-19,985.5,994.0,985.5,994.0,1400
2009-02-20,981.0,981.0,979.0,979.0,3100
2009-02-23,960.0,985.0,960.0,985.0,3400
2009-02-24,985.5,998.5,985.5,998.5,2800
2009-02-25,992.5,994.0,992.5,994.0,6200
2009-02-26,994.0,995.0,994.0,995.0,3800
2009-02-27,999.0,1000.0,999.0,1000.0,4500
2009-03-02,1000.0,1000.0,988.0,988.0,4300
2009-03-03,987.0,988.0,987.0,988.0,2100
2009-03-04,981.0,999.5,981.0,999.5,1800
2009-03-05,1003.5,1003.5,1000.0,1000.0,16200
2009-03-06,992.5,992.5,987.5,987.5,5500
2009-03-09,960.5,979.5,960.5,979.5,3600
2009-03-10,925.5,925.5,925.5,925.5,5100
2009-03-11,905.0,920.5,905.0,920.5,4600
2009-03-12,907.5,907.5,896.0,896.0,5700
2009-03-13,841.5,860.0,841.5,860.0,20000
2009-03-16,870.0,870.0,869.5,869.5,4700
2009-03-17,888.0,888.0,887.5,887.5,4600
2009-03-18,887.5,900.5,887.5,900.5,3300
2009-03-19,900.5,917.5,900.5,917.5,3000
2009-03-23,936.0,939.5,936.0,939.5,4400
2009-03-24,921.5,924.5,921.5,924.5,10600
2009-03-25,925.5,927.5,925.5,927.5,8400
2009-03-26,924.5,940.5,910.0,930.0,3000
2009-03-27,939.0,969.0,939.0,969.0,2800
2009-03-30,997.5,997.5,982.5,982.5,3700
2009-03-31,947.0,958.5,947.0,958.5,2600
2009-04-01,948.5,968.0,948.5,968.0,4900
2009-04-02,926.0,963.0,926.0,963.0,5100
2009-04-03,963.0,963.0,952.0,952.0,5300
2009-04-06,991.0,995.0,991.0,995.0,6100
2009-04-07,994.5,994.5,966.0,966.0,3300
2009-04-08,981.5,981.5,964.0,964.0,3100
2009-04-09,971.0,971.0,969.0,969.0,1700
2009-04-10,958.0,975.0,958.0,974.5,2200
2009-04-13,975.0,975.0,967.5,967.5,1800
2009-04-14,958.5,964.5,958.5,964.5,3400
2009-04-15,958.5,975.0,958.5,975.0,4200
2009-04-16,975.0,975.0,974.5,974.5,11300
2009-04-17,974.5,979.5,974.5,979.5,38300
2009-04-20,970.5,970.5,958.0,958.5,4200
2009-04-21,951.0,960.0,951.0,960.0,6000
2009-04-22,944.0,944.5,931.0,933.0,6000
2009-04-23,934.5,965.0,934.5,965.0,3200
2009-04-24,959.0,959.0,946.5,946.5,4000
2009-04-27,947.5,947.5,945.5,945.5,7600
2009-04-28,960.0,960.0,930.0,930.0,5100
2009-04-30,949.0,950.0,945.5,945.5,6700
2009-05-01,950.5,950.5,950.5,950.5,3000
2009-05-07,962.5,962.5,962.5,962.5,6100
2009-05-08,957.0,957.0,955.5,955.5,6600
2009-05-11,956.0,958.5,956.0,958.5,3900
2009-05-12,959.0,959.0,935.5,935.5,9000
2009-05-13,936.5,972.5,936.5,972.5,14000
2009-05-14,941.5,942.5,941.5,942.5,4200
2009-05-15,959.0,962.5,959.0,962.5,23300
2009-05-18,954.5,954.5,945.0,945.0,6600
2009-05-19,945.0,952.0,945.0,952.0,5000
2009-05-20,950.0,950.0,950.0,950.0,3500
2009-05-21,948.5,949.5,948.5,949.5,5300
2009-05-22,951.0,951.0,950.0,950.0,6500
2009-05-25,981.0,981.0,960.5,960.5,7500
2009-05-26,974.5,974.5,970.0,970.0,8800
2009-05-27,966.0,966.0,963.5,964.0,5000
2009-05-28,961.0,961.0,952.5,952.5,7500
2009-05-29,948.0,949.0,948.0,949.0,4800
2009-06-01,955.0,955.0,948.0,949.5,1600
2009-06-02,950.0,959.0,950.0,959.0,5700
2009-06-03,958.0,959.0,958.0,959.0,13300
2009-06-04,966.5,969.5,966.5,969.5,9300
2009-06-05,969.5,974.0,969.5,974.0,3700
2009-06-08,964.5,984.0,964.0,965.0,11700
2009-06-09,964.5,966.0,964.5,966.0,7000
2009-06-10,970.0,970.0,966.0,966.0,7000
2009-06-11,963.0,963.0,955.0,955.5,4500
2009-06-12,951.0,955.0,950.0,951.5,10900
2009-06-15,944.0,951.0,943.5,950.0,7600
2009-06-16,941.0,941.0,935.0,938.5,9500
2009-06-17,938.0,950.0,936.0,947.5,3400
2009-06-18,940.0,940.0,938.0,938.5,3700
2009-06-19,950.0,950.0,939.0,944.0,5400
2009-06-22,955.0,955.0,940.5,940.5,3800
2009-06-23,940.0,945.0,937.5,939.0,4400
2009-06-24,945.0,949.5,940.5,944.5,7200
2009-06-25,959.0,960.0,950.0,960.0,16300
2009-06-26,957.5,961.0,950.0,959.5,13700
2009-06-29,950.0,959.5,945.0,956.0,7500
2009-06-30,956.5,967.0,951.0,960.5,7600
2009-07-01,957.0,970.0,956.5,960.0,7000
2009-07-02,969.5,972.5,958.5,958.5,10900
2009-07-03,959.0,970.0,958.5,970.0,11900
2009-07-06,970.0,970.0,950.5,956.5,5200
2009-07-07,957.5,965.0,956.5,961.0,9300
2009-07-08,961.0,961.0,944.5,944.5,10200
2009-07-09,949.5,955.0,949.5,950.5,21300
2009-07-10,950.0,962.0,947.0,956.5,18100
2009-07-13,957.5,960.0,950.0,950.0,5300
2009-07-14,970.0,970.0,941.5,950.0,14000
2009-07-15,948.0,948.0,940.0,940.0,5400
2009-07-16,955.0,955.0,940.5,940.5,1300
2009-07-17,935.0,945.0,932.5,932.5,5700
2009-07-21,930.0,949.0,925.0,937.0,11500
2009-07-22,937.0,947.5,937.0,942.5,9300
2009-07-23,942.5,942.5,930.0,936.5,7100
2009-07-24,939.5,965.0,935.0,937.5,10900
2009-07-27,938.5,947.5,938.5,945.0,6600
2009-07-28,950.0,950.0,932.5,934.5,6300
2009-07-29,935.5,935.5,929.0,930.0,8600
2009-07-30,927.5,932.5,926.5,927.0,13900
2009-07-31,941.5,944.5,927.5,932.5,4700
2009-08-03,937.5,937.5,923.0,932.5,14300
2009-08-04,933.5,935.0,925.0,928.0,10100
2009-08-05,929.0,932.0,928.5,928.5,3500
2009-08-06,928.5,928.5,921.5,925.5,16300
2009-08-07,922.5,922.5,900.0,912.0,19300
2009-08-10,915.5,917.5,915.0,916.5,4100
2009-08-11,935.0,936.0,930.0,933.0,9400
2009-08-12,937.5,937.5,925.0,929.5,18800
2009-08-13,928.5,932.5,922.5,928.0,11600
2009-08-14,925.0,927.0,920.0,922.0,6700
2009-08-17,923.0,926.5,915.5,926.5,7900
2009-08-18,932.0,932.0,922.0,925.0,10400
2009-08-19,925.0,927.5,918.0,920.5,9700
2009-08-20,930.5,932.5,922.5,926.0,20600
2009-08-21,925.0,925.0,916.0,917.5,6200
2009-08-24,923.0,930.0,918.5,926.0,11500
2009-08-25,927.0,928.0,921.0,921.0,11100
2009-08-26,932.0,932.0,923.0,923.0,7000
2009-08-27,924.0,926.5,923.0,924.0,12000
2009-08-28,924.0,928.5,924.0,924.5,5500
2009-08-31,925.5,934.5,921.5,934.5,10500
2009-09-02,914.0,927.0,901.0,913.5,10500
2009-09-03,913.5,919.5,910.0,912.5,18100
2009-09-04,909.0,922.5,901.0,901.0,18600
2009-09-07,946.0,946.0,906.5,910.0,25600
2009-09-08,910.0,917.0,908.0,909.0,7400
2009-09-09,909.5,917.0,901.0,901.0,6700
2009-09-10,901.0,914.0,901.0,903.5,16400
2009-09-11,903.5,903.5,883.0,883.0,26100
2009-09-14,889.0,889.0,875.0,880.5,12900
2009-09-15,894.5,897.0,885.5,897.0,6400
