Date,Open,High,Low,Close,Volume
2009-01-05,1500.0,1520.0,1455.0,1470.0,1940
2009-01-06,1471.0,1480.0,1445.0,1477.0,3440
2009-01-07,1489.0,1500.0,1450.0,1452.0,4090
2009-01-08,1473.0,1490.0,1427.0,1489.0,2370
2009-01-09,1490.0,1490.0,1428.0,1479.0,3550
2009-01-13,1464.0,1480.0,1400.0,1480.0,4950
2009-01-14,1460.0,1460.0,1387.0,1431.0,4640
2009-01-15,1371.0,1430.0,1334.0,1430.0,6390
2009-01-16,1396.0,1399.0,1348.0,1396.0,3100
2009-01-19,1376.0,1377.0,1320.0,1320.0,4030
2009-01-20,1319.0,1340.0,1241.0,1300.0,18490
2009-01-21,1298.0,1310.0,1250.0,1310.0,13270
2009-01-22,1308.0,1309.0,1225.0,1270.0,6970
2009-01-23,1260.0,1298.0,1201.0,1281.0,12090
2009-01-26,1275.0,1295.0,1210.0,1281.0,4170
2009-01-27,1261.0,1286.0,1230.0,1284.0,3620
2009-01-28,1270.0,1284.0,1235.0,1284.0,4010
2009-01-29,1276.0,1284.0,1231.0,1284.0,5710
2009-01-30,1269.0,1283.0,1224.0,1283.0,8250
2009-02-02,1266.0,1266.0,1202.0,1246.0,13600
2009-02-03,1240.0,1259.0,1191.0,1255.0,16650
2009-02-04,1250.0,1260.0,1210.0,1251.0,5410
2009-02-05,1249.0,1249.0,1221.0,1226.0,2580
2009-02-06,1206.0,1235.0,1206.0,1235.0,5170
2009-02-09,1220.0,1240.0,1200.0,1240.0,4630
2009-02-10,1220.0,1245.0,1210.0,1230.0,9550
2009-02-12,1220.0,1264.0,1220.0,1245.0,10840
2009-02-13,1250.0,1356.0,1250.0,1261.0,7660
2009-02-16,1265.0,1300.0,1260.0,1270.0,4850
2009-02-17,1290.0,1310.0,1270.0,1310.0,1940
2009-02-18,1290.0,1320.0,1266.0,1279.0,4220
2009-02-19,1260.0,1360.0,1257.0,1300.0,8750
2009-02-20,1295.0,1330.0,1281.0,1295.0,5080
2009-02-23,1270.0,1300.0,1268.0,1300.0,7350
2009-02-24,1272.0,1310.0,1272.0,1290.0,19450
2009-02-25,1310.0,1350.0,1295.0,1330.0,24890
2009-02-26,1410.0,1530.0,1400.0,1480.0,16710
2009-02-27,1380.0,1400.0,1345.0,1350.0,5970
2009-03-02,1290.0,1320.0,1282.0,1310.0,2850
2009-03-03,1261.0,1310.0,1251.0,1298.0,2120
2009-03-04,1268.0,1298.0,1268.0,1269.0,1260
2009-03-05,1309.0,1309.0,1260.0,1298.0,1410
2009-03-06,1294.0,1294.0,1260.0,1265.0,2320
2009-03-09,1261.0,1261.0,1208.0,1220.0,2510
2009-03-10,1219.0,1225.0,1175.0,1208.0,2020
2009-03-11,1200.0,1208.0,1162.0,1208.0,2990
2009-03-12,1200.0,1220.0,1172.0,1220.0,450
2009-03-13,1231.0,1234.0,1185.0,1232.0,1410
2009-03-16,1235.0,1235.0,1200.0,1200.0,1340
2009-03-17,1200.0,1220.0,1190.0,1196.0,3190
2009-03-18,1200.0,1201.0,1185.0,1191.0,2540
2009-03-19,1217.0,1218.0,1190.0,1191.0,1470
2009-03-23,1211.0,1213.0,1190.0,1209.0,790
2009-03-24,1211.0,1280.0,1210.0,1280.0,1110
2009-03-25,1360.0,1360.0,1281.0,1281.0,2550
2009-03-26,1300.0,1320.0,1281.0,1319.0,1790
2009-03-27,1315.0,1420.0,1300.0,1326.0,3710
2009-03-30,1326.0,1358.0,1310.0,1355.0,2650
2009-03-31,1335.0,1348.0,1290.0,1320.0,8990
2009-04-01,1300.0,1320.0,1280.0,1293.0,1790
2009-04-02,1313.0,1319.0,1281.0,1310.0,2250
2009-04-03,1310.0,1331.0,1283.0,1306.0,2630
2009-04-06,1300.0,1305.0,1281.0,1285.0,2040
2009-04-07,1290.0,1305.0,1280.0,1288.0,3790
2009-04-08,1304.0,1330.0,1275.0,1275.0,2170
2009-04-09,1259.0,1280.0,1256.0,1260.0,2140
2009-04-10,1297.0,1297.0,1261.0,1265.0,1080
2009-04-13,1285.0,1285.0,1200.0,1245.0,5320
2009-04-14,1225.0,1225.0,1188.0,1207.0,6710
2009-04-15,1200.0,1200.0,1160.0,1171.0,8190
2009-04-16,1191.0,1192.0,1050.0,1078.0,10350
2009-04-17,1118.0,1120.0,1055.0,1077.0,7110
2009-04-20,1070.0,1074.0,1050.0,1057.0,8990
2009-04-21,1050.0,1051.0,1006.0,1020.0,10660
2009-04-22,1017.0,1119.0,1015.0,1110.0,5620
2009-04-23,1100.0,1110.0,1052.0,1058.0,4590
2009-04-24,1138.0,1180.0,1091.0,1170.0,10540
2009-04-27,1169.0,1180.0,1127.0,1150.0,4160
2009-04-28,1123.0,1133.0,1068.0,1095.0,3500
2009-04-30,1065.0,1127.0,1065.0,1071.0,2800
2009-05-01,1100.0,1130.0,1076.0,1089.0,1370
2009-05-07,1129.0,1150.0,1115.0,1150.0,1480
2009-05-08,1150.0,1155.0,1100.0,1155.0,3000
2009-05-11,1160.0,1220.0,1160.0,1195.0,2780
2009-05-12,1198.0,1198.0,1165.0,1168.0,1890
2009-05-13,1197.0,1198.0,1168.0,1198.0,2910
