Date,Open,High,Low,Close,Volume
2009-01-05,578.0,578.0,578.0,578.0,6100
2009-01-06,585.0,585.0,585.0,585.0,21400
2009-01-07,599.0,599.0,598.0,598.0,45400
2009-01-08,580.0,580.0,571.0,571.0,21500
2009-01-09,552.0,552.0,552.0,552.0,44700
2009-01-13,554.0,554.0,525.0,525.0,45300
2009-01-14,525.0,528.0,525.0,528.0,55600
2009-01-15,524.0,552.0,524.0,552.0,152700
2009-01-16,560.0,565.0,560.0,565.0,31900
2009-01-19,553.0,559.0,550.0,550.0,45200
2009-01-20,533.0,533.0,528.0,528.0,56300
2009-01-21,514.0,522.0,514.0,522.0,135700
2009-01-22,522.0,537.0,522.0,537.0,42300
2009-01-23,538.0,538.0,502.0,502.0,51000
2009-01-26,502.0,515.0,502.0,515.0,36800
2009-01-27,533.0,536.0,533.0,536.0,38700
2009-01-28,536.0,551.0,536.0,551.0,38100
2009-01-29,507.0,507.0,505.0,505.0,110800
2009-01-30,505.0,505.0,501.0,501.0,52700
2009-02-02,501.0,503.0,501.0,503.0,30400
2009-02-03,503.0,503.0,494.0,494.0,57100
2009-02-04,493.0,515.0,493.0,515.0,38300
2009-02-05,526.0,533.0,526.0,533.0,38500
2009-02-06,533.0,533.0,505.0,505.0,57500
2009-02-09,493.0,493.0,484.0,484.0,55500
2009-02-10,485.0,492.0,474.0,492.0,80600
2009-02-12,491.0,511.0,491.0,511.0,77800
2009-02-13,520.0,525.0,510.0,520.0,46600
2009-02-16,510.0,527.0,510.0,527.0,54600
2009-02-17,504.0,514.0,504.0,514.0,31400
2009-02-18,511.0,515.0,511.0,515.0,20400
2009-02-19,515.0,520.0,515.0,520.0,29300
2009-02-20,511.0,515.0,511.0,515.0,31600
2009-02-23,516.0,516.0,515.0,515.0,23000
2009-02-24,505.0,515.0,505.0,515.0,25100
2009-02-25,497.0,508.0,497.0,508.0,51300
2009-02-26,508.0,508.0,489.0,489.0,50100
2009-02-27,484.0,488.0,484.0,488.0,36900
2009-03-02,488.0,488.0,487.0,487.0,36000
2009-03-03,485.0,485.0,483.0,483.0,4900
2009-03-04,482.0,494.0,482.0,494.0,26200
2009-03-05,510.0,510.0,506.0,506.0,27200
2009-03-06,510.0,510.0,504.0,504.0,43600
2009-03-09,504.0,504.0,492.0,492.0,13300
2009-03-10,493.0,493.0,493.0,493.0,23900
