Date,Open,High,Low,Close,Volume
2009-01-05,920.0,920.0,920.0,920.0,300
2009-01-06,920.0,920.0,920.0,920.0,0
2009-01-07,920.0,920.0,920.0,920.0,0
2009-01-08,920.0,920.0,920.0,920.0,0
2009-01-09,890.0,890.0,890.0,890.0,100
2009-01-13,890.0,890.0,890.0,890.0,0
2009-01-14,890.0,890.0,890.0,890.0,0
2009-01-15,890.0,890.0,890.0,890.0,100
2009-01-16,900.0,900.0,900.0,900.0,200
2009-01-19,900.0,900.0,900.0,900.0,0
2009-01-20,900.0,900.0,900.0,900.0,600
2009-01-21,900.0,900.0,900.0,900.0,4300
2009-01-22,900.0,900.0,900.0,900.0,2500
2009-01-23,870.0,870.0,870.0,870.0,3700
2009-01-26,889.0,889.0,889.0,889.0,100
2009-01-27,898.0,900.0,898.0,900.0,1800
2009-01-28,890.0,890.0,890.0,890.0,2600
2009-01-29,840.0,860.0,840.0,860.0,900
2009-01-30,850.0,850.0,850.0,850.0,100
2009-02-02,850.0,850.0,850.0,850.0,0
2009-02-03,840.0,840.0,840.0,840.0,100
2009-02-04,840.0,840.0,840.0,840.0,0
2009-02-05,840.0,840.0,840.0,840.0,0
2009-02-06,840.0,840.0,840.0,840.0,0
2009-02-09,840.0,840.0,840.0,840.0,0
2009-02-10,909.0,909.0,909.0,909.0,100
2009-02-12,900.0,900.0,900.0,900.0,200
2009-02-13,900.0,900.0,900.0,900.0,0
2009-02-16,900.0,900.0,900.0,900.0,0
2009-02-17,900.0,900.0,900.0,900.0,0
2009-02-18,900.0,900.0,900.0,900.0,0
2009-02-19,900.0,900.0,900.0,900.0,0
2009-02-20,900.0,900.0,900.0,900.0,0
2009-02-23,900.0,900.0,900.0,900.0,100
2009-02-24,897.0,897.0,897.0,897.0,300
2009-02-25,898.0,898.0,898.0,898.0,3000
2009-02-26,897.0,897.0,897.0,897.0,100
2009-02-27,897.0,897.0,897.0,897.0,2500
2009-03-02,897.0,897.0,897.0,897.0,0
2009-03-03,836.0,836.0,836.0,836.0,200
2009-03-04,850.0,850.0,850.0,850.0,600
2009-03-05,810.0,810.0,810.0,810.0,700
2009-03-06,800.0,800.0,800.0,800.0,300
2009-03-09,800.0,800.0,800.0,800.0,200
2009-03-10,780.0,780.0,780.0,780.0,200
2009-03-11,780.0,780.0,780.0,780.0,0
2009-03-12,800.0,800.0,800.0,800.0,100
2009-03-13,800.0,800.0,800.0,800.0,0
2009-03-16,800.0,800.0,800.0,800.0,0
2009-03-17,800.0,800.0,800.0,800.0,0
2009-03-18,800.0,800.0,800.0,800.0,200
2009-03-19,800.0,800.0,800.0,800.0,800
2009-03-23,800.0,800.0,800.0,800.0,1600
2009-03-24,792.0,792.0,789.0,789.0,1200
2009-03-25,798.0,798.0,798.0,798.0,3600
2009-03-26,790.0,790.0,790.0,790.0,700
2009-03-27,798.0,798.0,798.0,798.0,2800
2009-03-30,750.0,750.0,750.0,750.0,500
2009-03-31,750.0,750.0,750.0,750.0,200
2009-04-01,750.0,750.0,741.0,741.0,500
2009-04-02,741.0,741.0,741.0,741.0,0
2009-04-03,741.0,741.0,741.0,741.0,0
2009-04-06,745.0,745.0,745.0,745.0,200
2009-04-07,750.0,750.0,750.0,750.0,200
2009-04-08,750.0,750.0,750.0,750.0,0
2009-04-09,721.0,721.0,700.0,700.0,800
2009-04-10,711.0,711.0,710.0,710.0,900
2009-04-13,710.0,720.0,710.0,720.0,1300
2009-04-14,711.0,711.0,710.0,710.0,300
2009-04-15,705.0,705.0,701.0,701.0,1000
2009-04-16,700.0,700.0,700.0,700.0,300
2009-04-17,700.0,700.0,700.0,700.0,0
2009-04-20,702.0,702.0,700.0,700.0,1400
2009-04-21,700.0,700.0,700.0,700.0,0
2009-04-22,713.0,739.0,713.0,739.0,4200
2009-04-23,730.0,739.0,730.0,739.0,1900
2009-04-24,700.0,718.0,700.0,718.0,5100
2009-04-27,718.0,730.0,718.0,730.0,1000
2009-04-28,735.0,735.0,730.0,730.0,3300
2009-04-30,730.0,730.0,730.0,730.0,0
2009-05-01,730.0,730.0,730.0,730.0,0
2009-05-07,720.0,720.0,720.0,720.0,100
2009-05-08,725.0,725.0,725.0,725.0,100
2009-05-11,725.0,725.0,725.0,725.0,500
2009-05-12,725.0,725.0,725.0,725.0,100
2009-05-13,720.0,720.0,720.0,720.0,200
2009-05-14,720.0,720.0,720.0,720.0,0
2009-05-15,720.0,720.0,720.0,720.0,0
2009-05-18,725.0,725.0,721.0,721.0,300
2009-05-19,725.0,725.0,725.0,725.0,400
2009-05-20,749.0,749.0,749.0,749.0,1100
2009-05-21,721.0,730.0,721.0,730.0,1700
2009-05-22,739.0,740.0,739.0,740.0,800
2009-05-25,729.0,729.0,729.0,729.0,4800
2009-05-26,735.0,735.0,730.0,730.0,1200
2009-05-27,725.0,730.0,725.0,730.0,2300
2009-05-28,717.0,717.0,717.0,717.0,5000
2009-05-29,730.0,730.0,730.0,730.0,400
2009-06-01,730.0,730.0,730.0,730.0,600
2009-06-02,733.0,738.0,733.0,738.0,300
2009-06-03,749.0,749.0,749.0,749.0,100
2009-06-04,745.0,745.0,740.0,740.0,800
2009-06-05,750.0,750.0,750.0,750.0,200
2009-06-08,750.0,750.0,750.0,750.0,1300
2009-06-09,770.0,770.0,751.0,751.0,500
2009-06-10,751.0,751.0,750.0,751.0,1900
2009-06-11,740.0,759.0,740.0,759.0,1500
2009-06-12,751.0,751.0,751.0,751.0,300
2009-06-15,759.0,780.0,759.0,780.0,1000
2009-06-16,769.0,769.0,769.0,769.0,300
2009-06-17,768.0,770.0,768.0,770.0,400
2009-06-18,768.0,768.0,766.0,766.0,700
2009-06-19,761.0,762.0,759.0,759.0,2300
2009-06-22,758.0,759.0,751.0,753.0,2700
2009-06-23,757.0,763.0,757.0,763.0,600
2009-06-24,764.0,768.0,757.0,768.0,3000
2009-06-25,737.0,748.0,737.0,748.0,5300
2009-06-26,746.0,746.0,731.0,731.0,4300
2009-06-29,741.0,741.0,741.0,741.0,100
2009-06-30,742.0,742.0,742.0,742.0,100
2009-07-01,742.0,742.0,742.0,742.0,0
2009-07-02,740.0,740.0,726.0,726.0,800
2009-07-03,725.0,740.0,725.0,729.0,1800
2009-07-06,730.0,730.0,730.0,730.0,500
2009-07-07,731.0,731.0,730.0,730.0,400
2009-07-08,721.0,721.0,721.0,721.0,300
2009-07-09,723.0,723.0,718.0,720.0,800
2009-07-10,721.0,721.0,710.0,710.0,3000
2009-07-13,730.0,730.0,712.0,712.0,1400
2009-07-14,717.0,723.0,708.0,719.0,7100
2009-07-15,699.0,699.0,689.0,698.0,9400
2009-07-16,698.0,698.0,698.0,698.0,0
2009-07-17,679.0,679.0,669.0,669.0,300
2009-07-21,675.0,685.0,675.0,685.0,200
2009-07-22,691.0,691.0,690.0,690.0,700
2009-07-23,690.0,691.0,690.0,690.0,600
2009-07-24,690.0,690.0,685.0,685.0,3900
2009-07-27,681.0,700.0,680.0,700.0,1600
2009-07-28,700.0,700.0,690.0,690.0,3600
2009-07-29,690.0,690.0,690.0,690.0,600
2009-07-30,686.0,690.0,686.0,690.0,200
2009-07-31,690.0,690.0,690.0,690.0,0
2009-08-03,690.0,690.0,690.0,690.0,100
2009-08-04,690.0,690.0,690.0,690.0,0
2009-08-05,689.0,690.0,689.0,690.0,600
2009-08-06,650.0,670.0,650.0,670.0,2300
2009-08-07,670.0,670.0,660.0,660.0,400
2009-08-10,670.0,670.0,660.0,665.0,800
2009-08-11,672.0,700.0,672.0,700.0,400
2009-08-12,675.0,675.0,675.0,675.0,200
2009-08-13,670.0,670.0,670.0,670.0,200
2009-08-14,690.0,690.0,690.0,690.0,100
2009-08-17,690.0,690.0,690.0,690.0,0
2009-08-18,680.0,680.0,680.0,680.0,200
2009-08-19,680.0,680.0,661.0,661.0,400
2009-08-20,661.0,661.0,661.0,661.0,0
2009-08-21,670.0,670.0,670.0,670.0,1000
2009-08-24,675.0,708.0,675.0,708.0,800
2009-08-25,678.0,678.0,678.0,678.0,5400
2009-08-26,688.0,690.0,688.0,688.0,800
2009-08-27,688.0,693.0,685.0,685.0,800
2009-08-28,705.0,705.0,705.0,705.0,3100
2009-08-31,700.0,700.0,695.0,695.0,300
2009-09-02,685.0,686.0,685.0,686.0,300
2009-09-03,670.0,670.0,670.0,670.0,300
2009-09-04,671.0,710.0,660.0,710.0,5000
2009-09-07,710.0,710.0,710.0,710.0,0
2009-09-08,670.0,680.0,670.0,680.0,600
2009-09-09,640.0,646.0,639.0,639.0,7800
2009-09-10,643.0,650.0,642.0,650.0,1100
2009-09-11,649.0,649.0,649.0,649.0,500
2009-09-14,648.0,649.0,648.0,649.0,300
2009-09-15,641.0,644.0,639.0,639.0,2100
