Date,Open,High,Low,Close,Volume
2009-01-05,949.0,952.0,935.0,935.0,19910
2009-01-06,930.0,943.0,920.0,943.0,133470
2009-01-07,944.0,952.0,940.0,952.0,56010
2009-01-08,951.0,953.0,929.0,929.0,35290
2009-01-09,920.0,923.0,917.0,920.0,35640
2009-01-13,871.0,873.0,861.0,871.0,149340
2009-01-14,857.0,861.0,854.0,854.0,127880
2009-01-15,846.0,847.0,838.0,847.0,50900
2009-01-16,849.0,850.0,843.0,850.0,35350
2009-01-19,853.0,855.0,847.0,853.0,46050
2009-01-20,831.0,837.0,827.0,836.0,94120
2009-01-21,831.0,847.0,831.0,847.0,41140
2009-01-22,851.0,900.0,851.0,895.0,46750
2009-01-23,908.0,914.0,901.0,911.0,57850
2009-01-26,901.0,903.0,893.0,897.0,34870
2009-01-27,919.0,920.0,913.0,913.0,41880
2009-01-28,924.0,925.0,920.0,920.0,25910
2009-01-29,928.0,928.0,923.0,923.0,56590
2009-01-30,927.0,927.0,913.0,921.0,122880
2009-02-02,907.0,907.0,890.0,891.0,61610
2009-02-03,899.0,903.0,888.0,892.0,22870
2009-02-04,898.0,899.0,884.0,884.0,46460
2009-02-05,894.0,896.0,888.0,896.0,78930
2009-02-06,897.0,897.0,888.0,896.0,41860
2009-02-09,892.0,893.0,876.0,881.0,33590
2009-02-10,864.0,880.0,863.0,865.0,19050
2009-02-12,879.0,881.0,870.0,871.0,15420
2009-02-13,877.0,877.0,868.0,874.0,16820
2009-02-16,868.0,872.0,866.0,867.0,7950
2009-02-17,864.0,873.0,861.0,873.0,71890
2009-02-18,841.0,842.0,821.0,826.0,78990
2009-02-19,781.0,784.0,774.0,777.0,169120
2009-02-20,775.0,780.0,768.0,780.0,71480
2009-02-23,764.0,766.0,751.0,755.0,98490
2009-02-24,776.0,778.0,768.0,771.0,33470
2009-02-25,750.0,753.0,742.0,745.0,115430
2009-02-26,785.0,789.0,776.0,776.0,100270
2009-02-27,790.0,797.0,788.0,790.0,69880
2009-03-02,800.0,800.0,792.0,795.0,42550
2009-03-03,785.0,793.0,784.0,792.0,27390
2009-03-04,785.0,788.0,781.0,787.0,24360
2009-03-05,799.0,802.0,794.0,800.0,21450
2009-03-06,783.0,789.0,780.0,783.0,38300
2009-03-09,758.0,763.0,755.0,761.0,36490
2009-03-10,775.0,778.0,768.0,778.0,33690
2009-03-11,781.0,781.0,768.0,768.0,40760
2009-03-12,776.0,789.0,776.0,786.0,16830
2009-03-13,804.0,805.0,796.0,796.0,33140
2009-03-16,807.0,810.0,799.0,810.0,27290
2009-03-17,811.0,829.0,808.0,829.0,38200
2009-03-18,846.0,853.0,844.0,853.0,109060
2009-03-19,849.0,849.0,843.0,847.0,137770
2009-03-23,833.0,843.0,831.0,832.0,98660
2009-03-24,850.0,850.0,845.0,850.0,42440
2009-03-25,850.0,850.0,838.0,843.0,18640
2009-03-26,860.0,870.0,855.0,863.0,124620
2009-03-27,933.0,936.0,925.0,930.0,254510
2009-03-30,920.0,930.0,901.0,906.0,85660
2009-03-31,879.0,884.0,871.0,876.0,47150
2009-04-01,885.0,885.0,868.0,875.0,97430
