Date,Open,High,Low,Close,Volume
2009-01-05,222.0,222.0,222.0,222.0,2500
2009-01-06,222.0,224.0,222.0,224.0,1000
2009-01-07,224.0,224.0,224.0,224.0,1000
2009-01-08,226.0,232.0,226.0,232.0,2000
2009-01-09,234.0,246.0,234.0,246.0,7000
2009-01-13,244.0,244.0,244.0,244.0,1000
2009-01-14,250.0,258.0,250.0,258.0,2500
2009-01-15,258.0,258.0,256.0,256.0,1500
2009-01-16,256.0,256.0,252.0,252.0,1000
2009-01-19,258.0,262.0,258.0,262.0,1000
2009-01-20,270.0,270.0,270.0,270.0,4500
2009-01-21,272.0,272.0,266.0,270.0,4000
2009-01-22,270.0,270.0,270.0,270.0,4000
2009-01-23,282.0,290.0,280.0,290.0,6000
2009-01-26,280.0,280.0,250.0,252.0,3500
2009-01-27,252.0,278.0,252.0,254.0,9500
2009-01-28,254.0,254.0,254.0,254.0,9500
2009-01-29,254.0,254.0,254.0,254.0,9500
2009-01-30,254.0,254.0,254.0,254.0,1000
2009-02-02,244.0,250.0,244.0,250.0,1500
2009-02-03,260.0,262.0,260.0,262.0,1000
2009-02-04,266.0,266.0,262.0,262.0,1000
2009-02-05,262.0,262.0,262.0,262.0,500
2009-02-06,262.0,264.0,262.0,264.0,1500
2009-02-09,264.0,268.0,264.0,268.0,3500
2009-02-10,268.0,268.0,266.0,266.0,1000
2009-02-12,270.0,270.0,266.0,266.0,3500
2009-02-13,266.0,266.0,266.0,266.0,3500
2009-02-16,260.0,260.0,260.0,260.0,500
2009-02-17,276.0,276.0,262.0,262.0,4500
2009-02-18,260.0,260.0,258.0,258.0,2500
2009-02-19,258.0,258.0,258.0,258.0,2500
2009-02-20,258.0,264.0,258.0,264.0,1500
2009-02-23,264.0,264.0,260.0,260.0,4500
2009-02-24,262.0,262.0,260.0,260.0,3000
2009-02-25,270.0,270.0,262.0,262.0,6000
2009-02-26,262.0,262.0,262.0,262.0,6000
2009-02-27,262.0,282.0,262.0,282.0,1500
2009-03-02,264.0,264.0,264.0,264.0,1000
2009-03-03,262.0,262.0,260.0,260.0,2000
2009-03-04,260.0,260.0,260.0,260.0,2000
2009-03-05,260.0,260.0,260.0,260.0,2000
2009-03-06,260.0,260.0,260.0,260.0,2500
2009-03-09,260.0,260.0,260.0,260.0,2500
2009-03-10,260.0,260.0,260.0,260.0,1500
2009-03-11,260.0,260.0,260.0,260.0,1500
2009-03-12,260.0,260.0,260.0,260.0,1500
2009-03-13,258.0,258.0,258.0,258.0,1500
2009-03-16,258.0,258.0,258.0,258.0,1500
2009-03-17,258.0,258.0,258.0,258.0,1500
2009-03-18,270.0,270.0,268.0,268.0,3500
2009-03-19,268.0,268.0,262.0,262.0,1000
2009-03-23,262.0,272.0,262.0,272.0,1000
2009-03-24,272.0,310.0,272.0,310.0,1000
2009-03-25,310.0,310.0,280.0,280.0,5000
2009-03-26,274.0,274.0,274.0,274.0,5000
2009-03-27,274.0,284.0,274.0,284.0,5000
2009-03-30,292.0,292.0,292.0,292.0,500
2009-03-31,292.0,320.0,292.0,310.0,5000
2009-04-01,316.0,316.0,288.0,294.0,4500
2009-04-02,294.0,300.0,294.0,300.0,500
2009-04-03,300.0,300.0,300.0,300.0,500
2009-04-06,300.0,300.0,300.0,300.0,500
2009-04-07,300.0,300.0,290.0,290.0,1500
2009-04-08,290.0,290.0,290.0,290.0,1500
2009-04-09,290.0,306.0,286.0,306.0,1000
2009-04-10,286.0,290.0,282.0,290.0,2000
2009-04-13,290.0,290.0,290.0,290.0,2000
2009-04-14,280.0,284.0,276.0,280.0,4000
2009-04-15,280.0,280.0,280.0,280.0,4000
2009-04-16,280.0,280.0,280.0,280.0,4000
2009-04-17,280.0,280.0,280.0,280.0,4000
2009-04-20,280.0,280.0,280.0,280.0,4000
2009-04-21,280.0,280.0,278.0,278.0,500
2009-04-22,276.0,276.0,274.0,274.0,1500
2009-04-23,276.0,280.0,276.0,280.0,2000
2009-04-24,294.0,294.0,294.0,294.0,4500
2009-04-27,274.0,276.0,274.0,276.0,2000
2009-04-28,276.0,276.0,276.0,276.0,2000
2009-04-30,276.0,276.0,276.0,276.0,1000
2009-05-01,276.0,276.0,276.0,276.0,1000
2009-05-07,276.0,276.0,276.0,276.0,1000
2009-05-08,276.0,276.0,276.0,276.0,1000
2009-05-11,276.0,276.0,276.0,276.0,1000
2009-05-12,276.0,276.0,276.0,276.0,1000
2009-05-13,296.0,296.0,296.0,296.0,1000
2009-05-14,266.0,280.0,266.0,274.0,2000
2009-05-15,272.0,282.0,272.0,282.0,1000
2009-05-18,282.0,282.0,282.0,282.0,1000
2009-05-19,272.0,272.0,272.0,272.0,1000
2009-05-20,276.0,276.0,276.0,276.0,500
2009-05-21,276.0,284.0,276.0,284.0,1000
2009-05-22,286.0,286.0,286.0,286.0,1000
2009-05-25,298.0,298.0,294.0,294.0,4500
2009-05-26,288.0,290.0,280.0,280.0,2500
2009-05-27,280.0,280.0,280.0,280.0,2500
2009-05-28,280.0,280.0,280.0,280.0,2500
2009-05-29,280.0,280.0,280.0,280.0,2500
2009-06-01,280.0,280.0,280.0,280.0,1500
2009-06-02,280.0,280.0,270.0,270.0,1500
2009-06-03,284.0,284.0,284.0,284.0,500
2009-06-04,284.0,284.0,284.0,284.0,500
2009-06-05,284.0,284.0,284.0,284.0,500
2009-06-08,300.0,300.0,280.0,284.0,2500
2009-06-09,284.0,284.0,284.0,284.0,1000
2009-06-10,284.0,284.0,284.0,284.0,1000
2009-06-11,286.0,286.0,284.0,284.0,1000
2009-06-12,284.0,284.0,284.0,284.0,500
2009-06-15,284.0,284.0,284.0,284.0,2500
2009-06-16,284.0,284.0,284.0,284.0,2500
2009-06-17,284.0,284.0,284.0,284.0,2500
2009-06-18,292.0,292.0,292.0,292.0,2500
2009-06-19,292.0,292.0,292.0,292.0,2500
2009-06-22,302.0,302.0,302.0,302.0,500
2009-06-23,290.0,290.0,274.0,278.0,13000
2009-06-24,282.0,282.0,276.0,282.0,9500
2009-06-25,270.0,274.0,270.0,274.0,7500
2009-06-26,274.0,276.0,270.0,276.0,2500
2009-06-29,272.0,272.0,272.0,272.0,500
2009-06-30,278.0,282.0,278.0,282.0,1500
2009-07-01,294.0,294.0,294.0,294.0,3500
2009-07-02,286.0,286.0,286.0,286.0,500
2009-07-03,276.0,288.0,276.0,288.0,2500
2009-07-06,286.0,286.0,286.0,286.0,500
2009-07-07,286.0,286.0,286.0,286.0,1500
2009-07-08,284.0,284.0,284.0,284.0,1500
2009-07-09,286.0,286.0,286.0,286.0,500
2009-07-10,296.0,296.0,282.0,282.0,5000
2009-07-13,282.0,282.0,270.0,270.0,1500
2009-07-14,278.0,278.0,278.0,278.0,500
2009-07-15,274.0,274.0,274.0,274.0,500
2009-07-16,274.0,274.0,270.0,270.0,500
2009-07-17,270.0,270.0,270.0,270.0,2500
2009-07-21,270.0,280.0,270.0,280.0,1000
2009-07-22,280.0,282.0,280.0,282.0,1000
2009-07-23,290.0,290.0,284.0,284.0,2500
2009-07-24,290.0,290.0,290.0,290.0,4000
2009-07-27,290.0,290.0,290.0,290.0,4000
2009-07-28,292.0,292.0,292.0,292.0,500
2009-07-29,292.0,292.0,292.0,292.0,500
2009-07-30,292.0,292.0,292.0,292.0,500
2009-07-31,292.0,292.0,292.0,292.0,500
2009-08-03,292.0,292.0,292.0,292.0,500
2009-08-04,296.0,296.0,290.0,292.0,3000
2009-08-05,292.0,292.0,292.0,292.0,3000
2009-08-06,292.0,292.0,292.0,292.0,3000
2009-08-07,292.0,312.0,290.0,290.0,5000
2009-08-10,306.0,326.0,306.0,314.0,4000
2009-08-11,324.0,324.0,318.0,322.0,2500
2009-08-12,316.0,316.0,308.0,312.0,3500
2009-08-13,312.0,326.0,312.0,326.0,3000
2009-08-14,330.0,330.0,324.0,324.0,2500
2009-08-17,324.0,324.0,324.0,324.0,2500
2009-08-18,324.0,324.0,324.0,324.0,2500
2009-08-19,324.0,324.0,312.0,312.0,1000
2009-08-20,312.0,320.0,312.0,320.0,500
2009-08-21,320.0,320.0,320.0,320.0,500
2009-08-24,328.0,340.0,328.0,340.0,3000
2009-08-25,338.0,338.0,338.0,338.0,3000
2009-08-26,338.0,338.0,338.0,338.0,3000
2009-08-27,328.0,328.0,328.0,328.0,500
2009-08-28,328.0,328.0,328.0,328.0,500
2009-08-31,326.0,326.0,326.0,326.0,500
2009-09-02,306.0,306.0,306.0,306.0,2500
2009-09-03,306.0,306.0,306.0,306.0,500
2009-09-04,322.0,322.0,322.0,322.0,1500
2009-09-07,322.0,322.0,322.0,322.0,1500
2009-09-08,322.0,322.0,322.0,322.0,1500
2009-09-09,312.0,314.0,312.0,314.0,1500
2009-09-10,326.0,328.0,326.0,328.0,1000
2009-09-11,328.0,332.0,328.0,332.0,3000
2009-09-14,322.0,322.0,322.0,322.0,500
2009-09-15,322.0,322.0,316.0,316.0,500
2009-09-16,310.0,310.0,310.0,310.0,1000
2009-09-17,306.0,306.0,306.0,306.0,1000
2009-09-18,306.0,318.0,306.0,318.0,1000
2009-09-21,318.0,318.0,318.0,318.0,0
2009-09-24,320.0,320.0,320.0,320.0,500
2009-09-25,330.0,330.0,320.0,320.0,4000
2009-09-28,320.0,320.0,320.0,320.0,4000
2009-09-29,320.0,320.0,320.0,320.0,2500
2009-09-30,320.0,320.0,312.0,312.0,1000
2009-10-01,312.0,312.0,312.0,312.0,1000
2009-10-02,312.0,312.0,312.0,312.0,1000
2009-10-05,312.0,312.0,312.0,312.0,1000
2009-10-06,312.0,312.0,312.0,312.0,1000
2009-10-07,312.0,312.0,312.0,312.0,1000
2009-10-08,312.0,312.0,312.0,312.0,1000
2009-10-09,312.0,312.0,302.0,302.0,500
2009-10-13,302.0,302.0,302.0,302.0,500
2009-10-14,302.0,302.0,302.0,302.0,500
2009-10-15,302.0,302.0,302.0,302.0,500
2009-10-16,302.0,302.0,302.0,302.0,500
2009-10-19,306.0,306.0,306.0,306.0,1500
2009-10-20,306.0,306.0,306.0,306.0,6500
2009-10-21,308.0,308.0,308.0,308.0,500
2009-10-22,308.0,314.0,308.0,314.0,500
2009-10-23,318.0,318.0,306.0,312.0,5500
2009-10-26,306.0,306.0,306.0,306.0,500
2009-10-27,298.0,300.0,296.0,296.0,4500
2009-10-28,296.0,296.0,296.0,296.0,4500
2009-10-29,296.0,296.0,296.0,296.0,4500
2009-10-30,296.0,296.0,296.0,296.0,4500
2009-11-02,296.0,296.0,296.0,296.0,4500
2009-11-04,296.0,296.0,296.0,296.0,4500
2009-11-05,296.0,296.0,296.0,296.0,4500
2009-11-06,296.0,296.0,296.0,296.0,4500
2009-11-09,296.0,296.0,296.0,296.0,4500
2009-11-10,296.0,296.0,294.0,294.0,6000
2009-11-11,294.0,294.0,290.0,290.0,4500
2009-11-12,290.0,290.0,280.0,280.0,500
2009-11-13,280.0,280.0,280.0,280.0,500
2009-11-16,280.0,280.0,280.0,280.0,500
2009-11-17,276.0,276.0,276.0,276.0,5000
2009-11-18,276.0,276.0,276.0,276.0,5000
2009-11-19,276.0,276.0,270.0,270.0,3000
2009-11-20,270.0,270.0,270.0,270.0,3000
2009-11-24,270.0,270.0,262.0,266.0,3500
2009-11-25,278.0,278.0,278.0,278.0,4500
2009-11-26,278.0,278.0,278.0,278.0,4500
2009-11-27,278.0,278.0,264.0,264.0,1000
2009-11-30,264.0,264.0,264.0,264.0,1000
2009-12-01,260.0,260.0,260.0,260.0,1500
2009-12-02,260.0,260.0,260.0,260.0,1500
2009-12-03,260.0,260.0,260.0,260.0,1500
2009-12-04,260.0,266.0,260.0,266.0,500
2009-12-07,266.0,266.0,266.0,266.0,500
2009-12-08,266.0,280.0,266.0,280.0,1500
2009-12-09,280.0,280.0,278.0,278.0,1000
2009-12-10,288.0,288.0,288.0,288.0,3500
2009-12-11,288.0,288.0,288.0,288.0,3500
2009-12-14,278.0,278.0,276.0,276.0,1500
2009-12-15,276.0,276.0,270.0,270.0,500
2009-12-16,268.0,270.0,268.0,270.0,5000
2009-12-17,270.0,270.0,270.0,270.0,5000
2009-12-18,270.0,270.0,270.0,270.0,5000
2009-12-21,270.0,270.0,270.0,270.0,5000
2009-12-22,270.0,270.0,270.0,270.0,5000
2009-12-24,288.0,298.0,288.0,298.0,4000
2009-12-25,296.0,296.0,290.0,290.0,4000
2009-12-28,290.0,290.0,290.0,290.0,4000
2009-12-29,290.0,290.0,290.0,290.0,4000
2009-12-30,290.0,290.0,272.0,272.0,1500
2010-01-04,272.0,272.0,272.0,272.0,1500
2010-01-05,272.0,272.0,272.0,272.0,1500
2010-01-06,272.0,272.0,272.0,272.0,1500
2010-01-07,274.0,280.0,274.0,280.0,1000
2010-01-08,280.0,280.0,278.0,278.0,3000
2010-01-12,278.0,278.0,278.0,278.0,3000
2010-01-13,296.0,298.0,292.0,298.0,3500
2010-01-14,298.0,298.0,298.0,298.0,500
2010-01-15,298.0,298.0,298.0,298.0,500
2010-01-18,298.0,298.0,298.0,298.0,500
2010-01-19,278.0,282.0,278.0,282.0,4000
