Date,Open,High,Low,Close,Volume
2011-03-11,525.0,580.0,525.0,555.25,23248400
2011-03-14,517.5,558.0,506.0,537.75,3544400
2011-03-15,537.75,537.75,500.0,531.25,1884800
2011-03-16,530.0,537.75,515.0,531.25,1098400
2011-03-17,525.0,531.0,505.0,527.5,459200
2011-03-18,531.0,531.5,525.0,527.5,332400
2011-03-22,537.25,548.0,527.5,535.0,677600
2011-03-23,538.75,550.5,533.75,537.0,593600
2011-03-24,546.25,575.0,540.0,575.0,1430400
2011-03-25,574.75,600.0,566.0,597.5,2322000
2011-03-28,600.0,606.25,580.0,587.5,1045600
2011-03-29,568.0,571.75,546.25,559.25,457200
2011-03-30,567.25,574.0,560.0,566.5,311200
2011-03-31,575.0,577.0,565.0,575.0,550000
2011-04-01,575.0,577.0,560.5,568.75,289200
2011-04-04,565.25,575.0,564.75,570.25,322400
2011-04-05,573.75,581.75,570.5,581.25,744800
2011-04-06,581.25,628.75,578.75,619.5,2600400
2011-04-07,625.0,649.25,622.0,647.25,2833200
2011-04-08,647.5,647.5,618.75,635.25,1299600
2011-04-11,647.25,651.75,632.75,648.75,1080000
2011-04-12,636.25,649.25,630.0,635.25,1047200
2011-04-13,630.5,634.25,614.5,623.25,888000
2011-04-14,622.5,637.5,617.0,625.5,1062400
2011-04-15,631.75,642.25,627.25,633.75,1199200
2011-04-18,642.0,651.0,638.0,642.5,1128000
2011-04-19,647.5,673.25,640.5,672.5,2082800
2011-04-20,667.5,671.5,652.75,665.0,1338400
2011-04-21,668.5,668.5,650.5,655.5,725600
2011-04-22,651.25,655.0,640.0,644.25,547200
2011-04-25,637.5,639.75,621.25,638.0,636000
2011-04-26,640.25,640.25,625.0,631.25,699200
2011-04-27,640.0,665.0,635.75,635.75,3873200
2011-04-28,648.25,649.5,634.75,643.25,1252000
2011-05-02,654.25,654.25,644.25,645.25,326000
2011-05-06,640.25,652.25,637.5,652.25,285600
2011-05-09,650.0,670.0,649.25,666.25,724400
2011-05-10,671.5,673.5,647.75,648.25,774400
2011-05-11,638.0,665.25,638.0,658.0,866800
2011-05-12,650.0,655.25,647.5,651.5,372400
2011-05-13,645.25,650.75,638.75,640.75,326000
2011-05-16,636.5,636.5,621.5,623.5,362800
2011-05-17,620.0,621.5,611.0,620.25,299600
2011-05-18,624.25,649.75,624.25,647.0,502800
2011-05-19,640.0,649.5,640.0,643.75,237600
2011-05-20,643.75,650.0,641.25,649.0,368800
2011-05-23,648.75,657.25,641.25,656.5,389600
2011-05-24,650.75,655.25,646.25,653.75,345600
2011-05-25,653.75,657.0,650.0,656.75,284800
2011-05-26,656.75,657.0,651.5,655.0,191200
2011-05-27,650.5,653.75,648.75,649.25,100800
2011-05-30,647.0,659.5,646.25,654.75,340000
2011-05-31,657.25,659.5,650.0,653.75,258400
2011-06-01,655.75,655.75,645.0,653.0,200400
2011-06-02,645.5,649.75,645.5,646.0,108000
2011-06-03,644.5,646.75,636.75,637.75,479600
2011-06-06,635.0,638.75,631.25,632.75,359600
2011-06-07,630.0,631.0,607.5,612.5,1059200
2011-06-08,625.0,629.75,620.25,628.75,548000
2011-06-09,622.75,627.5,614.25,618.0,422000
2011-06-10,618.25,621.0,613.5,614.75,285600
2011-06-13,605.0,619.75,605.0,613.25,242000
2011-06-14,611.0,637.5,607.0,637.0,442000
2011-06-15,633.0,652.5,630.75,650.5,505600
2011-06-16,645.0,647.5,638.25,642.5,221200
2011-06-17,650.0,665.25,649.0,658.75,906400
2011-06-20,658.0,677.5,655.0,673.0,937200
2011-06-21,675.0,681.25,670.5,681.25,1090800
2011-06-22,675.0,718.75,673.75,702.5,1329600
2011-06-23,695.25,698.0,683.0,689.75,1207200
2011-06-24,690.0,721.5,690.0,712.5,1104800
2011-06-27,715.0,737.0,712.5,731.0,1141600
2011-06-28,737.0,737.0,710.5,720.25,1005200
2011-06-29,726.75,728.5,698.25,719.5,723600
2011-06-30,725.0,725.5,713.0,719.75,342400
2011-07-01,719.25,719.5,701.25,707.75,388000
2011-07-04,707.75,717.5,700.0,707.25,312400
2011-07-05,700.25,712.5,692.5,695.5,636000
2011-07-06,690.25,752.5,687.0,721.75,2283600
2011-07-07,724.75,847.5,720.0,788.75,3079600
2011-07-08,777.5,795.0,753.75,755.0,1429600
2011-07-11,755.0,785.0,755.0,775.0,548000
2011-07-12,771.25,790.0,771.25,776.25,588400
2011-07-13,778.75,792.5,778.75,785.0,522400
2011-07-14,785.0,787.5,765.0,776.25,317200
2011-07-15,775.0,786.25,767.5,777.5,306400
2011-07-19,777.5,780.0,766.25,776.25,341200
2011-07-20,787.5,795.0,781.25,790.0,491200
2011-07-21,791.25,842.5,790.0,810.0,1302400
2011-07-22,817.5,833.75,803.75,818.75,623200
2011-07-25,825.0,828.75,813.75,817.5,583200
2011-07-26,821.25,827.5,820.0,823.75,187600
