Date,Open,High,Low,Close,Volume
2009-01-05,2050.0,2050.0,2050.0,2050.0,900
2009-01-06,2050.0,2050.0,1800.0,1900.0,4100
2009-01-07,1940.0,1940.0,1940.0,1940.0,3900
2009-01-08,1940.0,1950.0,1920.0,1950.0,1200
2009-01-09,1910.0,1910.0,1900.0,1900.0,400
2009-01-13,1900.0,1900.0,1900.0,1900.0,400
2009-01-14,1900.0,1900.0,1900.0,1900.0,200
2009-01-15,1900.0,1900.0,1900.0,1900.0,200
2009-01-16,1900.0,1930.0,1900.0,1930.0,800
2009-01-19,1930.0,1930.0,1930.0,1930.0,800
2009-01-20,1930.0,1940.0,1900.0,1900.0,800
2009-01-21,1860.0,1860.0,1800.0,1810.0,1500
2009-01-22,1850.0,1850.0,1810.0,1830.0,1200
2009-01-23,1830.0,1830.0,1800.0,1800.0,1200
2009-01-26,1800.0,1800.0,1780.0,1790.0,3400
2009-01-27,1790.0,1820.0,1790.0,1820.0,100
2009-01-28,1820.0,1820.0,1800.0,1800.0,300
2009-01-29,1810.0,1810.0,1800.0,1800.0,800
2009-01-30,1800.0,1800.0,1800.0,1800.0,1600
2009-02-02,1800.0,1800.0,1800.0,1800.0,500
2009-02-03,1860.0,1860.0,1860.0,1860.0,400
2009-02-04,1860.0,1860.0,1860.0,1860.0,400
2009-02-05,1860.0,1860.0,1860.0,1860.0,400
2009-02-06,1860.0,1860.0,1860.0,1860.0,400
2009-02-09,1760.0,1760.0,1740.0,1740.0,300
2009-02-10,1740.0,1740.0,1740.0,1740.0,300
2009-02-12,1800.0,1800.0,1800.0,1800.0,1000
2009-02-13,1800.0,1800.0,1800.0,1800.0,600
2009-02-16,1800.0,1800.0,1750.0,1750.0,100
2009-02-17,1750.0,1750.0,1750.0,1750.0,500
2009-02-18,1800.0,1800.0,1800.0,1800.0,100
2009-02-19,1800.0,1800.0,1800.0,1800.0,500
2009-02-20,1840.0,1840.0,1800.0,1800.0,800
2009-02-23,1800.0,1800.0,1710.0,1710.0,1300
2009-02-24,1750.0,1750.0,1750.0,1750.0,1100
2009-02-25,1780.0,1790.0,1780.0,1790.0,800
2009-02-26,1790.0,1790.0,1790.0,1790.0,800
2009-02-27,1890.0,1890.0,1860.0,1870.0,1600
2009-03-02,1870.0,1890.0,1870.0,1890.0,900
2009-03-03,1890.0,1890.0,1840.0,1880.0,900
2009-03-04,1880.0,1880.0,1880.0,1880.0,900
2009-03-05,1880.0,1880.0,1880.0,1880.0,800
2009-03-06,1880.0,1880.0,1880.0,1880.0,800
2009-03-09,1880.0,1880.0,1850.0,1850.0,600
2009-03-10,1850.0,1850.0,1850.0,1850.0,1400
2009-03-11,1850.0,1850.0,1800.0,1800.0,500
2009-03-12,1800.0,1800.0,1800.0,1800.0,500
2009-03-13,1800.0,1800.0,1800.0,1800.0,500
2009-03-16,1750.0,1750.0,1750.0,1750.0,600
2009-03-17,1750.0,1750.0,1730.0,1730.0,1300
2009-03-18,1780.0,1780.0,1780.0,1780.0,600
2009-03-19,1780.0,1780.0,1780.0,1780.0,700
2009-03-23,1790.0,1790.0,1740.0,1750.0,700
2009-03-24,1750.0,1750.0,1700.0,1700.0,2000
2009-03-25,1710.0,1710.0,1660.0,1680.0,3300
2009-03-26,1660.0,1660.0,1640.0,1640.0,400
2009-03-27,1640.0,1640.0,1630.0,1640.0,1500
2009-03-30,1640.0,1640.0,1610.0,1620.0,600
2009-03-31,1670.0,1670.0,1660.0,1660.0,1600
2009-04-01,1660.0,1660.0,1660.0,1660.0,400
2009-04-02,1700.0,1710.0,1700.0,1710.0,800
2009-04-03,1660.0,1670.0,1660.0,1670.0,200
2009-04-06,1670.0,1670.0,1670.0,1670.0,200
2009-04-07,1640.0,1640.0,1640.0,1640.0,400
2009-04-08,1640.0,1640.0,1640.0,1640.0,200
2009-04-09,1640.0,1640.0,1610.0,1610.0,3900
2009-04-10,1610.0,1610.0,1550.0,1570.0,4600
2009-04-13,1570.0,1570.0,1570.0,1570.0,4600
2009-04-14,1590.0,1620.0,1590.0,1620.0,300
2009-04-15,1640.0,1640.0,1640.0,1640.0,500
2009-04-16,1640.0,1640.0,1640.0,1640.0,500
2009-04-17,1630.0,1630.0,1630.0,1630.0,2000
2009-04-20,1630.0,1630.0,1630.0,1630.0,400
2009-04-21,1620.0,1620.0,1620.0,1620.0,200
2009-04-22,1610.0,1610.0,1610.0,1610.0,400
2009-04-23,1600.0,1600.0,1600.0,1600.0,600
2009-04-24,1600.0,1600.0,1600.0,1600.0,500
2009-04-27,1610.0,1610.0,1610.0,1610.0,1500
2009-04-28,1610.0,1610.0,1610.0,1610.0,400
2009-04-30,1630.0,1630.0,1630.0,1630.0,1200
2009-05-01,1630.0,1630.0,1600.0,1600.0,900
2009-05-07,1650.0,1650.0,1600.0,1630.0,700
2009-05-08,1610.0,1620.0,1610.0,1620.0,300
2009-05-11,1600.0,1640.0,1600.0,1640.0,3300
2009-05-12,1590.0,1600.0,1590.0,1600.0,1200
2009-05-13,1590.0,1590.0,1590.0,1590.0,600
2009-05-14,1600.0,1600.0,1590.0,1600.0,800
2009-05-15,1570.0,1570.0,1570.0,1570.0,700
2009-05-18,1570.0,1600.0,1570.0,1600.0,400
2009-05-19,1600.0,1640.0,1600.0,1640.0,3000
2009-05-20,1640.0,1810.0,1630.0,1670.0,18900
2009-05-21,1700.0,1700.0,1640.0,1680.0,8300
2009-05-22,1680.0,1680.0,1670.0,1680.0,700
2009-05-25,1690.0,1690.0,1650.0,1670.0,1700
2009-05-26,1670.0,1670.0,1660.0,1660.0,2700
2009-05-27,1660.0,1670.0,1650.0,1660.0,2300
2009-05-28,1660.0,1660.0,1660.0,1660.0,200
2009-05-29,1680.0,1680.0,1670.0,1670.0,1200
2009-06-01,1670.0,1670.0,1630.0,1660.0,2400
2009-06-02,1670.0,1670.0,1630.0,1630.0,1200
2009-06-03,1640.0,1640.0,1610.0,1610.0,2700
2009-06-04,1630.0,1630.0,1600.0,1600.0,4800
2009-06-05,1610.0,1610.0,1600.0,1600.0,2000
2009-06-08,1630.0,1630.0,1610.0,1630.0,2800
2009-06-09,1630.0,1630.0,1620.0,1630.0,1100
2009-06-10,1630.0,1650.0,1630.0,1650.0,400
2009-06-11,1650.0,1670.0,1630.0,1650.0,8500
2009-06-12,1680.0,1680.0,1650.0,1650.0,6300
2009-06-15,1650.0,1670.0,1650.0,1670.0,200
2009-06-16,1680.0,1680.0,1630.0,1650.0,3800
2009-06-17,1650.0,1660.0,1630.0,1660.0,2900
2009-06-18,1640.0,1650.0,1640.0,1650.0,2000
2009-06-19,1630.0,1640.0,1600.0,1630.0,7800
2009-06-22,1640.0,1650.0,1640.0,1650.0,2500
2009-06-23,1650.0,1660.0,1620.0,1640.0,2800
2009-06-24,1630.0,1630.0,1620.0,1620.0,1100
2009-06-25,1610.0,1630.0,1600.0,1600.0,4000
2009-06-26,1620.0,1640.0,1620.0,1640.0,6800
2009-06-29,1650.0,1660.0,1650.0,1650.0,3000
2009-06-30,1650.0,1650.0,1620.0,1620.0,4000
2009-07-01,1620.0,1630.0,1590.0,1630.0,12200
2009-07-02,1630.0,1640.0,1610.0,1640.0,6600
2009-07-03,1640.0,1710.0,1640.0,1710.0,23900
2009-07-06,1730.0,1760.0,1720.0,1750.0,4900
2009-07-07,1740.0,1740.0,1700.0,1700.0,1400
2009-07-08,1690.0,1690.0,1650.0,1670.0,2900
2009-07-09,1670.0,1700.0,1670.0,1700.0,1300
2009-07-10,1740.0,1740.0,1660.0,1680.0,3300
2009-07-13,1710.0,1710.0,1650.0,1650.0,4800
2009-07-14,1700.0,1700.0,1650.0,1650.0,800
2009-07-15,1660.0,1680.0,1650.0,1650.0,1400
2009-07-16,1670.0,1680.0,1670.0,1680.0,600
2009-07-17,1680.0,1680.0,1680.0,1680.0,200
2009-07-21,1700.0,1700.0,1680.0,1680.0,700
2009-07-22,1700.0,1700.0,1690.0,1690.0,600
2009-07-23,1690.0,1690.0,1670.0,1670.0,1300
2009-07-24,1680.0,1680.0,1650.0,1650.0,3200
2009-07-27,1700.0,1700.0,1650.0,1650.0,3100
2009-07-28,1670.0,1670.0,1650.0,1670.0,3900
2009-07-29,1670.0,1680.0,1650.0,1650.0,1900
2009-07-30,1670.0,1670.0,1660.0,1670.0,1000
2009-07-31,1670.0,1670.0,1650.0,1650.0,5000
2009-08-03,1660.0,1680.0,1650.0,1650.0,2200
2009-08-04,1690.0,1700.0,1650.0,1650.0,17000
2009-08-05,1670.0,1670.0,1650.0,1660.0,4900
2009-08-06,1660.0,1700.0,1660.0,1660.0,5300
2009-08-07,1670.0,1680.0,1670.0,1680.0,1200
2009-08-10,1690.0,1690.0,1670.0,1670.0,2700
2009-08-11,1670.0,1670.0,1650.0,1650.0,1800
2009-08-12,1670.0,1700.0,1660.0,1700.0,3000
2009-08-13,1670.0,1680.0,1650.0,1680.0,6100
2009-08-14,1680.0,1760.0,1680.0,1760.0,32700
2009-08-17,1740.0,1790.0,1700.0,1750.0,49900
2009-08-18,1760.0,1770.0,1730.0,1760.0,8900
2009-08-19,1790.0,1900.0,1740.0,1740.0,23100
2009-08-20,1780.0,1810.0,1770.0,1810.0,8700
2009-08-21,1810.0,1810.0,1720.0,1770.0,13200
2009-08-24,1810.0,1810.0,1780.0,1790.0,6700
2009-08-25,1810.0,1810.0,1780.0,1810.0,6600
2009-08-26,1820.0,1830.0,1800.0,1820.0,8200
2009-08-27,1830.0,1830.0,1790.0,1790.0,4500
2009-08-28,1800.0,1820.0,1790.0,1810.0,4000
2009-08-31,1830.0,1830.0,1790.0,1800.0,4700
