Date,Open,High,Low,Close,Volume
2009-01-05,270.5,270.5,270.5,270.5,200
2009-01-06,261.5,267.0,257.5,267.0,6000
2009-01-07,257.5,263.5,255.0,255.5,5600
2009-01-08,250.0,250.0,245.0,245.5,5200
2009-01-09,247.5,250.0,243.5,250.0,1000
2009-01-13,247.5,247.5,246.25,246.25,600
2009-01-14,238.25,240.0,235.25,240.0,2800
2009-01-15,250.0,250.0,250.0,250.0,1200
2009-01-16,251.5,255.0,243.5,251.5,2200
2009-01-19,251.5,251.5,250.0,250.0,1400
2009-01-20,250.0,250.0,235.0,235.5,3400
2009-01-21,239.5,241.5,239.5,241.5,800
2009-01-22,229.5,229.5,227.5,227.5,1200
2009-01-23,221.5,221.5,217.5,217.5,4000
2009-01-26,217.5,217.5,200.0,201.5,2600
2009-01-27,202.5,205.0,201.0,205.0,3200
2009-01-28,210.0,210.0,204.0,205.0,2000
2009-01-29,210.0,210.0,202.5,202.5,5800
2009-01-30,200.5,201.0,198.5,198.5,3000
2009-02-02,186.5,190.0,184.0,190.0,4200
2009-02-03,191.75,191.75,183.5,185.0,2600
2009-02-04,187.0,189.5,183.0,185.0,3400
2009-02-05,185.0,188.75,185.0,188.75,1200
2009-02-06,190.0,190.0,186.0,187.5,2800
2009-02-09,181.5,181.5,167.5,169.75,9400
2009-02-10,169.75,170.0,160.0,165.0,10600
2009-02-12,155.0,160.0,155.0,160.0,1600
2009-02-13,180.0,180.0,180.0,180.0,400
2009-02-16,194.0,194.0,168.0,168.0,3800
2009-02-17,162.0,165.0,158.0,165.0,5400
2009-02-18,157.0,157.0,152.5,155.0,5800
2009-02-19,159.0,162.5,157.0,157.0,2000
2009-02-20,155.0,155.0,152.5,152.5,2000
2009-02-23,152.5,152.5,152.5,152.5,1200
2009-02-24,150.0,151.0,150.0,150.0,1400
2009-02-25,150.0,155.0,150.0,155.0,1000
2009-02-26,155.0,155.0,151.0,151.0,1600
2009-02-27,152.5,158.5,152.5,158.5,2600
2009-03-02,158.75,160.75,158.75,158.75,800
2009-03-03,152.5,155.0,150.5,150.5,2800
2009-03-04,150.0,162.0,150.0,158.5,800
2009-03-05,155.5,165.0,155.5,165.0,1600
2009-03-06,155.0,161.0,155.0,159.0,800
2009-03-09,155.0,155.0,149.0,152.5,4400
2009-03-10,150.0,153.0,150.0,151.0,800
2009-03-11,150.5,151.0,150.0,151.0,2200
2009-03-12,152.5,152.5,146.5,150.0,3200
2009-03-13,166.0,166.0,156.75,156.75,2400
2009-03-16,158.75,170.0,158.75,170.0,800
2009-03-17,158.0,164.0,158.0,160.0,800
2009-03-18,152.0,152.0,152.0,152.0,400
2009-03-19,151.0,154.0,151.0,151.0,1200
2009-03-23,155.0,165.0,155.0,165.0,400
2009-03-24,161.0,165.0,161.0,165.0,1000
2009-03-25,155.25,159.5,155.0,156.0,1800
2009-03-26,156.5,165.0,156.5,165.0,600
2009-03-27,161.0,161.0,161.0,161.0,200
2009-03-30,157.0,157.0,150.5,154.5,2400
2009-03-31,153.0,157.0,150.5,157.0,1200
2009-04-01,157.0,157.0,157.0,157.0,600
2009-04-02,161.5,162.5,158.0,162.5,2600
2009-04-03,159.0,165.0,159.0,165.0,800
2009-04-06,172.5,179.5,172.25,179.5,3200
2009-04-07,179.5,180.0,174.75,175.0,6600
2009-04-08,183.0,185.0,177.5,177.5,2200
2009-04-09,183.5,183.5,183.5,183.5,200
2009-04-10,172.5,179.0,172.5,179.0,600
2009-04-13,183.0,183.0,183.0,183.0,200
2009-04-14,174.5,174.5,174.5,174.5,400
2009-04-15,186.5,194.5,185.0,194.5,6000
2009-04-16,194.75,205.0,188.75,188.75,4000
2009-04-17,180.75,193.0,180.5,193.0,2000
2009-04-20,189.0,189.0,180.5,187.0,2800
2009-04-21,183.0,185.0,180.0,185.0,600
2009-04-22,185.0,187.5,185.0,185.0,0
2009-04-23,180.0,187.5,180.0,187.5,800
2009-04-24,184.0,185.5,184.0,184.0,0
2009-04-27,187.5,189.5,185.0,185.0,1000
2009-04-28,179.0,179.0,177.5,177.5,1600
2009-04-30,177.5,177.5,177.5,177.5,400
2009-05-01,175.0,177.25,175.0,176.0,2200
2009-05-07,176.0,180.0,176.0,180.0,800
2009-05-08,176.0,176.0,173.0,173.0,800
2009-05-11,170.0,172.25,166.0,168.0,2200
2009-05-12,170.0,172.0,170.0,172.0,600
2009-05-13,180.0,185.0,180.0,184.5,4000
2009-05-14,185.0,199.5,185.0,199.5,6200
2009-05-15,200.5,200.5,195.0,195.0,5800
2009-05-18,177.5,181.5,177.5,181.5,5600
2009-05-19,189.5,189.5,185.75,185.75,400
2009-05-20,185.0,185.0,184.5,185.0,800
2009-05-21,178.5,182.5,178.5,178.5,1200
2009-05-22,178.5,198.5,178.5,198.5,6800
2009-05-25,210.25,218.0,195.0,195.0,6000
2009-05-26,195.0,195.0,186.0,186.0,2200
2009-05-27,189.25,200.0,189.25,197.5,1400
2009-05-28,197.5,197.5,194.75,197.5,1600
2009-05-29,200.0,209.0,199.75,209.0,4000
2009-06-01,219.25,229.0,219.25,225.0,5600
2009-06-02,221.5,223.5,218.0,218.0,5000
2009-06-03,217.25,217.25,217.25,217.25,200
2009-06-04,215.25,217.5,213.0,213.0,1000
2009-06-05,205.0,209.5,205.0,209.5,3000
2009-06-08,205.5,210.0,205.0,210.0,600
2009-06-09,206.0,206.0,206.0,206.0,600
2009-06-10,201.5,210.0,201.5,201.5,0
2009-06-11,216.0,220.0,214.0,219.5,3800
2009-06-12,219.75,239.5,219.5,239.5,5400
2009-06-15,249.5,250.0,243.0,245.0,9600
2009-06-16,240.0,240.0,230.0,230.0,2200
2009-06-17,225.0,225.0,224.0,224.0,2000
2009-06-18,220.0,220.0,220.0,220.0,600
2009-06-19,218.0,218.5,205.0,205.0,4200
2009-06-22,203.0,220.0,203.0,220.0,1000
2009-06-23,210.0,215.0,207.0,215.0,1400
2009-06-24,209.0,214.25,209.0,214.25,800
2009-06-25,220.25,225.0,220.0,225.0,600
2009-06-26,211.5,211.5,211.5,211.5,400
2009-06-29,211.5,225.0,211.5,225.0,1600
2009-06-30,214.5,225.0,214.5,214.5,0
2009-07-01,225.0,225.0,225.0,225.0,1000
2009-07-02,216.0,216.0,208.0,208.0,3000
