Date,Open,High,Low,Close,Volume
2009-01-05,4980.0,5000.0,4890.0,4890.0,14500
2009-01-06,4970.0,4970.0,4900.0,4900.0,29300
2009-01-07,5060.0,5060.0,4980.0,4980.0,22300
2009-01-08,4950.0,4950.0,4890.0,4890.0,17700
2009-01-09,4900.0,4910.0,4900.0,4910.0,20700
2009-01-13,4930.0,4930.0,4670.0,4670.0,51300
2009-01-14,4670.0,4820.0,4670.0,4820.0,23400
2009-01-15,4840.0,4880.0,4840.0,4880.0,61300
2009-01-16,5030.0,5070.0,5030.0,5070.0,22700
2009-01-19,5020.0,5170.0,5020.0,5140.0,39500
2009-01-20,4950.0,5060.0,4950.0,5060.0,22800
2009-01-21,5050.0,5050.0,5000.0,5000.0,28600
2009-01-22,5000.0,5150.0,5000.0,5150.0,20200
2009-01-23,5160.0,5160.0,5000.0,5000.0,12500
2009-01-26,5000.0,5020.0,5000.0,5020.0,9200
2009-01-27,5320.0,5320.0,5320.0,5320.0,34300
2009-01-28,5320.0,5320.0,5240.0,5240.0,18200
2009-01-29,5240.0,5400.0,5240.0,5400.0,19300
2009-01-30,5400.0,5400.0,5370.0,5370.0,22000
2009-02-02,5370.0,5400.0,5370.0,5400.0,33300
2009-02-03,5290.0,5290.0,5230.0,5230.0,27100
2009-02-04,5220.0,5380.0,5220.0,5380.0,39800
2009-02-05,5360.0,5360.0,5310.0,5310.0,28700
2009-02-06,5310.0,5310.0,5210.0,5210.0,24200
2009-02-09,5130.0,5130.0,5130.0,5130.0,24900
2009-02-10,5210.0,5220.0,4940.0,5070.0,16000
2009-02-12,5090.0,5090.0,5070.0,5070.0,11300
2009-02-13,5030.0,5120.0,5030.0,5120.0,11900
2009-02-16,5270.0,5270.0,5270.0,5270.0,23000
2009-02-17,5220.0,5220.0,5220.0,5220.0,45200
2009-02-18,5170.0,5190.0,5170.0,5190.0,19400
2009-02-19,5320.0,5330.0,5320.0,5330.0,22600
2009-02-20,5290.0,5290.0,5290.0,5290.0,26000
2009-02-23,5270.0,5270.0,5200.0,5240.0,23300
2009-02-24,5220.0,5220.0,5210.0,5210.0,19800
2009-02-25,5120.0,5220.0,5120.0,5220.0,29700
2009-02-26,5220.0,5220.0,5200.0,5200.0,30000
2009-02-27,5150.0,5200.0,5150.0,5200.0,62800
2009-03-02,5200.0,5200.0,4400.0,4400.0,203700
2009-03-03,4090.0,4090.0,4060.0,4060.0,192300
2009-03-04,4140.0,4210.0,4140.0,4210.0,125200
2009-03-05,4340.0,4340.0,4260.0,4260.0,171500
2009-03-06,4220.0,4220.0,4190.0,4190.0,90600
2009-03-09,4200.0,4200.0,4090.0,4090.0,55900
2009-03-10,4160.0,4160.0,4090.0,4090.0,72700
2009-03-11,4240.0,4240.0,4230.0,4230.0,44800
2009-03-12,4230.0,4230.0,4070.0,4070.0,57600
2009-03-13,4080.0,4150.0,4080.0,4150.0,81500
2009-03-16,4151.2451171875,4210.0,4151.2451171875,4210.0,78700
2009-03-17,4210.0,4250.0,4210.0,4250.0,101500
2009-03-18,4250.0,4350.0,4250.0,4350.0,47000
2009-03-19,4350.0,4410.0,4350.0,4410.0,63000
2009-03-23,4380.0,4430.0,4380.0,4430.0,92600
2009-03-24,4480.0,4500.0,4480.0,4500.0,66100
2009-03-25,4550.0,4550.0,4490.0,4490.0,85600
2009-03-26,4560.0,4560.0,4510.0,4510.0,66800
2009-03-27,4630.0,4630.0,4520.0,4520.0,57500
2009-03-30,4510.0,4510.0,4230.0,4230.0,99800
2009-03-31,4230.0,4230.0,4120.0,4120.0,76700
2009-04-01,4310.0,4310.0,4310.0,4310.0,63100
2009-04-02,4310.0,4320.0,4310.0,4320.0,70200
2009-04-03,4330.0,4330.0,4290.0,4290.0,58900
2009-04-06,4230.0,4230.0,4190.0,4190.0,73900
2009-04-07,4190.0,4210.0,4190.0,4210.0,58000
2009-04-08,4020.0,4030.0,4020.0,4030.0,96300
2009-04-09,4130.0,4130.0,4120.0,4120.0,62200
2009-04-10,4090.0,4140.0,4090.0,4140.0,31700
2009-04-13,4090.0,4130.0,4090.0,4130.0,35500
2009-04-14,4080.0,4110.0,4080.0,4110.0,43700
2009-04-15,4110.0,4110.0,4110.0,4110.0,34900
2009-04-16,4110.0,4130.0,4110.0,4130.0,75600
2009-04-17,4130.0,4200.0,4130.0,4200.0,81600
2009-04-20,4180.0,4210.0,4180.0,4210.0,60900
2009-04-21,4040.0,4050.0,4040.0,4050.0,68500
2009-04-22,4074.300048828125,4074.300048828125,4030.0,4030.0,37800
2009-04-23,4020.0,4060.0,4020.0,4060.0,55500
2009-04-24,4090.0,4090.0,4010.0,4010.0,56600
2009-04-27,4100.0,4100.0,4010.0,4010.0,53800
2009-04-28,4070.0,4070.0,4020.0,4020.0,56500
2009-04-30,4020.0,4160.0,4020.0,4160.0,80800
2009-05-01,4140.0,4140.0,4140.0,4140.0,41600
2009-05-07,4410.0,4410.0,4390.0,4390.0,109600
2009-05-08,4380.0,4430.0,4380.0,4430.0,60300
2009-05-11,4430.0,4470.0,4430.0,4470.0,57000
2009-05-12,4470.0,4470.0,4320.0,4320.0,24900
2009-05-13,4320.0,4400.0,4320.0,4400.0,26800
2009-05-14,4240.0,4240.0,4200.0,4200.0,33200
2009-05-15,4400.0,4400.0,4390.0,4390.0,35300
2009-05-18,4250.0,4290.0,4250.0,4290.0,61700
2009-05-19,4370.0,4390.0,4370.0,4390.0,28700
2009-05-20,4390.0,4590.0,4390.0,4590.0,79400
2009-05-21,4500.0,4520.0,4500.0,4520.0,29900
2009-05-22,4480.0,4480.0,4450.0,4450.0,26400
2009-05-25,4490.0,4490.0,4490.0,4490.0,31900
2009-05-26,4410.0,4470.0,4410.0,4470.0,20500
2009-05-27,4560.0,4560.0,4530.0,4530.0,24300
2009-05-28,4530.0,4530.0,4470.0,4470.0,11600
2009-05-29,4470.0,4470.0,4350.0,4350.0,48500
2009-06-01,4480.0,4510.0,4440.0,4470.0,47500
2009-06-02,4470.0,4470.0,4470.0,4470.0,40000
2009-06-03,4450.0,4450.0,4440.0,4440.0,21700
2009-06-04,4500.0,4500.0,4470.0,4470.0,23600
2009-06-05,4400.0,4400.0,4370.0,4370.0,32600
2009-06-08,4400.0,4420.0,4400.0,4420.0,27500
2009-06-09,4390.0,4400.0,4390.0,4400.0,38200
2009-06-10,4420.0,4460.0,4420.0,4460.0,31100
2009-06-11,4460.0,4520.0,4460.0,4510.0,23900
2009-06-12,4570.0,4630.0,4550.0,4600.0,64300
2009-06-15,4710.0,4710.0,4670.0,4680.0,35400
2009-06-16,4450.0,4460.0,4390.0,4420.0,27900
2009-06-17,4500.0,4540.0,4500.0,4540.0,28000
2009-06-18,4440.0,4460.0,4420.0,4460.0,21800
2009-06-19,4430.0,4530.0,4430.0,4510.0,35500
2009-06-22,4500.0,4590.0,4500.0,4540.0,22600
2009-06-23,4480.0,4520.0,4450.0,4500.0,40100
2009-06-24,4370.0,4420.0,4370.0,4400.0,30500
2009-06-25,4380.0,4450.0,4340.0,4410.0,67300
2009-06-26,4460.0,4460.0,4390.0,4440.0,27300
2009-06-29,4430.0,4440.0,4320.0,4350.0,34600
2009-06-30,4370.0,4380.0,4320.0,4360.0,44400
2009-07-01,4320.0,4390.0,4250.0,4340.0,77600
2009-07-02,4340.0,4350.0,4270.0,4340.0,48800
2009-07-03,4290.0,4380.0,4250.0,4350.0,22900
2009-07-06,4300.0,4390.0,4300.0,4380.0,25100
2009-07-07,4360.0,4450.0,4360.0,4440.0,30600
2009-07-08,4440.0,4450.0,4340.0,4370.0,20300
2009-07-09,4320.0,4330.0,4200.0,4200.0,21500
2009-07-10,4200.0,4290.0,4190.0,4270.0,23200
2009-07-13,4230.0,4290.0,4210.0,4220.0,18600
2009-07-14,4240.0,4260.0,4170.0,4200.0,19200
2009-07-15,4150.0,4170.0,4080.0,4080.0,35300
2009-07-16,4140.0,4150.0,4090.0,4100.0,20800
2009-07-17,4110.0,4120.0,4020.0,4080.0,27300
2009-07-21,4190.0,4210.0,4120.0,4160.0,28500
2009-07-22,4170.0,4210.0,4150.0,4190.0,19900
