Date,Open,High,Low,Close,Volume
2009-01-05,390.0,390.0,370.0,370.0,23800
2009-01-06,380.0,385.0,380.0,385.0,56400
2009-01-07,480.0,480.0,435.0,435.0,1581800
2009-01-08,420.0,420.0,415.0,415.0,210400
2009-01-09,410.0,415.0,410.0,415.0,48200
2009-01-13,415.0,415.0,405.0,405.0,64600
2009-01-14,400.0,400.0,395.0,395.0,31400
2009-01-15,405.0,410.0,405.0,410.0,56800
2009-01-16,395.0,415.0,395.0,415.0,103200
2009-01-19,415.0,420.0,415.0,420.0,73800
2009-01-20,405.0,405.0,400.0,400.0,45400
2009-01-21,395.0,395.0,395.0,395.0,71600
2009-01-22,395.0,395.0,380.0,380.0,69000
2009-01-23,375.0,375.0,365.0,365.0,29200
2009-01-26,365.0,365.0,365.0,365.0,26400
2009-01-27,380.0,380.0,380.0,380.0,24000
2009-01-28,380.0,380.0,380.0,380.0,9000
2009-01-29,380.0,380.0,380.0,380.0,12200
2009-01-30,380.0,380.0,380.0,380.0,14000
2009-02-02,380.0,380.0,375.0,375.0,14200
2009-02-03,370.0,380.0,365.0,380.0,20800
2009-02-04,380.0,380.0,375.0,375.0,17800
2009-02-05,375.0,375.0,365.0,365.0,16400
2009-02-06,370.0,375.0,365.0,365.0,9600
2009-02-09,370.0,370.0,365.0,365.0,12800
2009-02-10,335.0,370.0,315.0,335.0,36600
2009-02-12,345.0,350.0,345.0,350.0,17400
2009-02-13,350.0,355.0,350.0,355.0,25400
2009-02-16,351.25250244140625,351.25250244140625,350.0,350.0,11400
2009-02-17,330.0,340.0,330.0,335.0,23400
2009-02-18,325.0,325.0,325.0,325.0,9800
2009-02-19,330.0,330.0,325.0,325.0,11400
2009-02-20,325.0,325.0,300.0,300.0,37400
2009-02-23,300.0,300.0,275.0,275.0,20600
2009-02-24,265.0,270.0,265.0,270.0,25800
2009-02-25,265.0,275.0,265.0,275.0,42400
2009-02-26,275.0,310.0,275.0,310.0,208400
2009-02-27,310.0,310.0,310.0,310.0,55800
2009-03-02,305.0,310.0,305.0,310.0,14400
2009-03-03,300.0,310.0,300.0,310.0,20800
2009-03-04,305.0,325.0,305.0,325.0,43600
2009-03-05,320.0,320.0,310.0,310.0,24400
2009-03-06,315.0,315.0,305.0,305.0,31400
2009-03-09,310.0,310.0,305.0,305.0,22000
2009-03-10,305.0,305.0,300.0,300.0,21200
2009-03-11,300.0,310.0,300.0,310.0,21400
