Date,Open,High,Low,Close,Volume
2009-01-05,567.0,567.0,567.0,567.0,500
2009-01-06,567.0,568.0,566.0,566.0,1800
2009-01-07,567.0,567.0,567.0,567.0,500
2009-01-08,565.0,567.0,560.0,567.0,800
2009-01-09,566.0,566.0,560.0,560.0,200
2009-01-13,560.0,560.0,560.0,560.0,0
2009-01-14,550.0,550.0,550.0,550.0,300
2009-01-15,550.0,550.0,535.0,535.0,600
2009-01-16,538.0,540.0,538.0,540.0,200
2009-01-19,541.0,542.0,541.0,542.0,500
2009-01-20,547.0,547.0,542.0,542.0,700
2009-01-21,533.0,533.0,533.0,533.0,100
2009-01-22,534.0,549.0,533.0,549.0,400
2009-01-23,546.0,548.0,543.0,543.0,500
2009-01-26,543.0,543.0,515.0,515.0,1700
2009-01-27,515.0,515.0,515.0,515.0,200
2009-01-28,522.0,538.0,503.0,538.0,1000
2009-01-29,516.0,516.0,516.0,516.0,100
2009-01-30,516.0,516.0,516.0,516.0,0
2009-02-02,516.0,516.0,516.0,516.0,0
2009-02-03,502.0,502.0,500.0,500.0,1700
2009-02-04,500.0,500.0,486.0,486.0,800
2009-02-05,486.0,486.0,486.0,486.0,0
2009-02-06,495.0,500.0,495.0,500.0,500
2009-02-09,500.0,510.0,500.0,510.0,1700
2009-02-10,496.0,496.0,496.0,496.0,100
2009-02-12,492.0,509.0,492.0,504.0,2500
2009-02-13,504.0,510.0,500.0,505.0,1300
2009-02-16,501.0,501.0,500.0,500.0,600
2009-02-17,499.5,499.5,488.0,488.0,800
2009-02-18,488.0,488.0,488.0,488.0,0
2009-02-19,491.0,495.0,490.0,490.0,2500
2009-02-20,490.0,490.0,490.0,490.0,1000
2009-02-23,490.0,490.0,486.5,486.5,200
2009-02-24,486.0,486.0,482.5,486.0,1200
2009-02-25,498.0,499.0,487.0,487.0,1500
2009-02-26,487.0,487.0,482.5,482.5,1600
2009-02-27,482.5,483.0,482.5,483.0,1100
2009-03-02,487.0,487.0,487.0,487.0,1200
2009-03-03,487.0,490.0,487.0,487.0,1500
2009-03-04,487.0,487.0,487.0,487.0,1800
2009-03-05,487.0,487.0,480.0,480.0,1100
2009-03-06,480.0,480.0,480.0,480.0,0
2009-03-09,480.0,482.0,470.0,470.0,5400
2009-03-10,470.0,470.0,467.5,470.0,3400
2009-03-11,472.0,472.0,467.5,467.5,3900
2009-03-12,465.0,465.0,460.0,460.0,1400
2009-03-13,452.0,460.0,452.0,460.0,1500
2009-03-16,460.0,462.0,460.0,460.0,1800
2009-03-17,460.0,462.0,458.0,460.0,8000
2009-03-18,460.5,460.5,453.5,456.5,22000
2009-03-19,457.0,460.0,455.0,455.0,4900
2009-03-23,455.0,457.0,455.0,456.0,16000
2009-03-24,464.0,465.0,460.0,460.0,11200
2009-03-25,464.0,467.0,459.5,459.5,12300
2009-03-26,460.0,470.0,459.0,466.0,11300
2009-03-27,478.0,478.0,460.0,471.0,13400
