Date,Open,High,Low,Close,Volume
2009-01-05,844.0,844.0,834.0,835.0,5300
2009-01-06,842.0,842.0,837.0,837.0,4400
2009-01-07,835.0,875.0,835.0,875.0,22900
2009-01-08,868.0,868.0,849.0,849.0,15300
2009-01-09,853.0,868.0,853.0,868.0,13800
2009-01-13,838.0,839.0,831.0,831.0,22500
2009-01-14,830.0,845.0,830.0,845.0,5000
2009-01-15,837.0,865.0,837.0,865.0,15900
2009-01-16,863.0,865.0,843.0,855.0,19300
2009-01-19,862.0,870.0,855.0,861.0,7400
2009-01-20,835.0,846.0,835.0,846.0,10700
2009-01-21,841.0,856.0,841.0,856.0,5600
2009-01-22,857.0,857.0,843.0,843.0,3100
2009-01-23,844.0,844.0,840.0,840.0,12000
2009-01-26,840.0,859.0,840.0,859.0,1700
2009-01-27,859.0,866.0,855.0,866.0,7700
2009-01-28,849.0,860.0,849.0,860.0,2500
2009-01-29,860.0,860.0,859.0,859.0,4400
2009-01-30,859.0,859.0,858.0,858.0,6700
2009-02-02,861.0,861.0,859.0,859.0,11500
2009-02-03,885.0,888.0,884.0,884.0,17000
2009-02-04,907.0,915.0,907.0,915.0,19400
2009-02-05,914.0,914.0,914.0,914.0,9100
2009-02-06,915.0,915.0,910.0,910.0,5300
2009-02-09,904.0,904.0,879.0,879.0,5500
2009-02-10,881.0,881.0,844.0,861.0,3100
2009-02-12,858.0,858.0,858.0,858.0,4700
2009-02-13,847.0,850.0,847.0,850.0,14600
2009-02-16,864.1889038085938,883.0,864.1889038085938,883.0,7300
2009-02-17,868.0,868.0,850.0,850.0,11100
2009-02-18,860.0,860.0,856.0,856.0,2500
2009-02-19,858.0,870.0,858.0,870.0,4200
2009-02-20,873.0,887.0,872.0,875.0,3900
2009-02-23,868.0,870.0,865.0,868.0,7800
2009-02-24,875.0,875.0,854.0,854.0,3900
2009-02-25,863.0,863.0,860.0,860.0,2800
2009-02-26,861.0,867.0,861.0,867.0,3000
2009-02-27,855.0,862.0,855.0,862.0,4400
2009-03-02,862.0,862.0,854.0,854.0,4700
2009-03-03,806.0,806.0,805.0,805.0,16900
2009-03-04,791.0,791.0,791.0,791.0,10100
2009-03-05,800.0,800.0,792.0,792.0,9800
2009-03-06,801.0,817.0,801.0,817.0,9900
2009-03-09,817.0,846.0,817.0,846.0,10300
2009-03-10,843.0,843.0,820.0,820.0,4800
2009-03-11,830.0,830.0,825.0,825.0,4800
2009-03-12,846.0,849.0,846.0,849.0,6400
2009-03-13,841.0,852.0,840.0,844.0,19500
2009-03-16,864.0,864.0,864.0,864.0,7100
2009-03-17,850.0,863.0,845.0,845.0,13900
2009-03-18,846.0,854.0,846.0,854.0,5800
2009-03-19,854.0,874.0,854.0,874.0,5800
2009-03-23,895.0,907.0,895.0,907.0,11800
2009-03-24,904.0,904.0,891.0,891.0,15700
2009-03-25,894.0,894.0,894.0,894.0,15000
2009-03-26,913.0,913.0,905.0,905.0,11700
2009-03-27,910.0,911.0,906.0,906.0,15200
2009-03-30,911.0,911.0,904.0,904.0,9800
2009-03-31,880.0,880.0,865.0,865.0,23300
2009-04-01,882.0,894.0,882.0,894.0,5200
2009-04-02,895.0,897.0,895.0,897.0,9000
2009-04-03,894.0,894.0,888.0,888.0,9100
2009-04-06,905.0,905.0,891.0,891.0,9400
2009-04-07,891.0,892.0,891.0,892.0,7200
2009-04-08,895.0,899.0,895.0,899.0,11000
2009-04-09,902.0,902.0,898.0,898.0,9600
2009-04-10,896.0,901.0,896.0,901.0,10000
2009-04-13,910.0,912.0,903.0,905.0,5700
2009-04-14,901.0,905.0,901.0,905.0,5700
2009-04-15,911.0,911.0,908.0,908.0,4900
2009-04-16,916.0,917.0,912.0,916.0,9800
2009-04-17,917.0,959.0,917.0,959.0,22500
2009-04-20,959.0,960.0,945.0,947.0,26300
2009-04-21,920.0,979.0,913.0,951.0,14600
2009-04-22,950.0,950.0,945.0,945.0,15500
2009-04-23,948.0,965.0,948.0,965.0,25500
2009-04-24,904.0,905.0,904.0,905.0,39400
2009-04-27,900.0,903.0,882.0,883.0,14800
2009-04-28,874.0,874.0,864.0,864.0,8800
2009-04-30,858.0,878.0,852.0,852.0,8300
2009-05-01,865.0,865.0,865.0,865.0,10700
2009-05-07,881.0,881.0,881.0,881.0,7700
2009-05-08,884.0,884.0,884.0,884.0,5400
2009-05-11,885.0,886.0,885.0,886.0,6000
2009-05-12,886.0,902.0,886.0,902.0,8500
2009-05-13,889.0,890.0,882.0,887.0,7500
2009-05-14,875.0,886.0,874.0,875.0,3900
2009-05-15,893.0,893.0,882.0,882.0,4700
2009-05-18,886.0,886.0,886.0,886.0,7700
2009-05-19,890.0,910.0,890.0,910.0,14700
2009-05-20,911.0,922.0,911.0,922.0,8300
2009-05-21,939.0,939.0,925.0,925.0,6900
2009-05-22,928.0,928.0,922.0,922.0,6800
2009-05-25,919.0,920.0,919.0,920.0,5400
2009-05-26,920.0,925.0,920.0,925.0,4700
2009-05-27,934.0,934.0,928.0,928.0,7200
2009-05-28,935.0,935.0,928.0,928.0,5000
2009-05-29,929.0,929.0,928.0,928.0,4400
2009-06-01,1006.0,1010.0,992.0,995.0,45200
2009-06-02,996.0,1018.0,996.0,1018.0,30800
2009-06-03,1065.0,1065.0,1065.0,1065.0,16000
2009-06-04,1265.0,1265.0,1265.0,1265.0,80600
2009-06-05,1233.0,1233.0,1221.0,1221.0,41700
2009-06-08,1172.0,1175.0,1172.0,1175.0,30900
2009-06-09,1125.0,1125.0,1125.0,1125.0,22300
2009-06-10,1130.0,1158.0,1130.0,1158.0,11700
2009-06-11,1168.0,1189.0,1164.0,1185.0,13100
2009-06-12,1183.0,1183.0,1162.0,1162.0,23000
2009-06-15,1145.0,1169.0,1144.0,1157.0,9600
2009-06-16,1126.0,1128.0,1107.0,1111.0,11200
2009-06-17,1121.0,1121.0,1095.0,1109.0,14600
2009-06-18,1110.0,1115.0,1099.0,1109.0,11100
2009-06-19,1109.0,1110.0,1102.0,1102.0,9800
2009-06-22,1131.0,1155.0,1123.0,1140.0,11500
2009-06-23,1146.0,1146.0,1126.0,1128.0,19600
2009-06-24,1144.0,1144.0,1128.0,1132.0,4200
2009-06-25,1135.0,1152.0,1120.0,1128.0,10000
2009-06-26,1150.0,1165.0,1146.0,1152.0,9700
2009-06-29,1150.0,1160.0,1126.0,1159.0,7700
2009-06-30,1151.0,1164.0,1151.0,1151.0,6200
2009-07-01,1149.0,1179.0,1149.0,1172.0,8500
2009-07-02,1176.0,1176.0,1160.0,1160.0,8100
2009-07-03,1131.0,1175.0,1131.0,1156.0,8300
2009-07-06,1171.0,1172.0,1164.0,1165.0,3800
2009-07-07,1170.0,1174.0,1158.0,1172.0,5000
2009-07-08,1112.0,1188.0,1112.0,1175.0,26500
2009-07-09,1175.0,1196.0,1175.0,1187.0,15400
2009-07-10,1199.0,1222.0,1187.0,1210.0,23800
2009-07-13,1226.0,1239.0,1210.0,1210.0,8000
2009-07-14,1210.0,1220.0,1200.0,1202.0,7600
2009-07-15,1199.0,1208.0,1184.0,1200.0,10800
2009-07-16,1203.0,1226.0,1200.0,1207.0,4500
2009-07-17,1243.0,1249.0,1221.0,1239.0,11900
2009-07-21,1239.0,1255.0,1220.0,1250.0,19000
2009-07-22,1254.0,1265.0,1240.0,1260.0,28100
2009-07-23,1251.0,1264.0,1240.0,1244.0,8000
2009-07-24,1258.0,1260.0,1248.0,1260.0,5000
2009-07-27,1261.0,1280.0,1252.0,1279.0,7600
2009-07-28,1281.0,1281.0,1260.0,1260.0,3600
2009-07-29,1256.0,1350.0,1256.0,1330.0,19700
2009-07-30,1332.0,1336.0,1296.0,1336.0,8900
2009-07-31,1351.0,1351.0,1328.0,1328.0,4000
2009-08-03,1330.0,1350.0,1328.0,1348.0,4200
2009-08-04,1350.0,1370.0,1338.0,1370.0,6900
2009-08-05,1368.0,1368.0,1341.0,1341.0,2700
2009-08-06,1281.0,1323.0,1281.0,1291.0,6600
2009-08-07,1291.0,1291.0,1253.0,1281.0,5000
2009-08-10,1325.0,1348.0,1314.0,1342.0,8600
