Date,Open,High,Low,Close,Volume
2009-01-05,2235.0,2235.0,2235.0,2235.0,48800
2009-01-06,2255.0,2255.0,2245.0,2245.0,64800
2009-01-07,2235.0,2235.0,2230.0,2230.0,73000
2009-01-08,2200.0,2200.0,2155.0,2155.0,56800
2009-01-09,2155.0,2155.0,2065.0,2065.0,151200
2009-01-13,2070.0,2070.0,2050.0,2050.0,148600
2009-01-14,2050.0,2080.0,2050.0,2080.0,45200
2009-01-15,2080.0,2080.0,2075.0,2075.0,96000
2009-01-16,2070.0,2120.0,2070.0,2120.0,55000
2009-01-19,2165.0,2170.0,2165.0,2170.0,107600
2009-01-20,2075.0,2075.0,2055.0,2055.0,98000
2009-01-21,2080.0,2090.0,2080.0,2090.0,160000
2009-01-22,2090.0,2125.0,2090.0,2125.0,94000
2009-01-23,2125.0,2125.0,2080.0,2080.0,66800
2009-01-26,2080.0,2085.0,2080.0,2085.0,110400
2009-01-27,2060.0,2100.0,2060.0,2100.0,68200
2009-01-28,2100.0,2100.0,2055.0,2055.0,68800
2009-01-29,2055.0,2095.0,2055.0,2095.0,47400
2009-01-30,2095.0,2095.0,2070.0,2070.0,59800
2009-02-02,2040.0,2075.0,2040.0,2075.0,60600
2009-02-03,2075.0,2075.0,2020.0,2020.0,72800
2009-02-04,2025.0,2085.0,2025.0,2085.0,45000
2009-02-05,2075.0,2075.0,2045.0,2045.0,56600
2009-02-06,2045.0,2045.0,2040.0,2040.0,49200
2009-02-09,1955.0,1955.0,1875.0,1875.0,118400
2009-02-10,1865.0,1875.0,1770.0,1825.0,68000
2009-02-12,1990.0,1990.0,1945.0,1945.0,92600
2009-02-13,1955.0,1955.0,1940.0,1940.0,72200
2009-02-16,1990.0,1990.0,1990.0,1990.0,30600
2009-02-17,1910.0,1910.0,1855.0,1855.0,110600
2009-02-18,1880.0,1880.0,1865.0,1865.0,50400
2009-02-19,1900.0,1920.0,1900.0,1920.0,40600
2009-02-20,1920.0,1920.0,1885.0,1885.0,89600
2009-02-23,1890.0,1900.0,1890.0,1900.0,48800
2009-02-24,1900.0,1900.0,1890.0,1890.0,68000
