Date,Open,High,Low,Close,Volume
2009-01-05,1182.0,1198.0,1182.0,1182.0,700
2009-01-06,1203.0,1209.0,1196.0,1209.0,1800
2009-01-07,1230.0,1250.0,1230.0,1250.0,1100
2009-01-08,1221.0,1221.0,1200.0,1200.0,1200
2009-01-09,1240.0,1240.0,1222.0,1222.0,800
2009-01-13,1230.0,1230.0,1220.0,1229.0,4100
2009-01-14,1229.0,1230.0,1225.0,1230.0,1100
2009-01-15,1206.0,1207.0,1195.0,1200.0,3800
2009-01-16,1207.0,1242.0,1207.0,1242.0,2800
2009-01-19,1250.0,1250.0,1250.0,1250.0,2500
2009-01-20,1251.0,1251.0,1251.0,1251.0,900
2009-01-21,1250.0,1250.0,1242.0,1242.0,1100
2009-01-22,1243.0,1243.0,1241.0,1241.0,600
2009-01-23,1241.0,1242.0,1232.0,1232.0,500
2009-01-26,1232.0,1232.0,1210.0,1210.0,1000
2009-01-27,1210.0,1230.0,1202.0,1210.0,1500
2009-01-28,1215.0,1235.0,1215.0,1218.0,1700
2009-01-29,1225.0,1225.0,1205.0,1206.0,1500
2009-01-30,1201.0,1205.0,1201.0,1205.0,3000
2009-02-02,1165.0,1196.0,1153.0,1175.0,3900
2009-02-03,1161.0,1170.0,1145.0,1145.0,3500
2009-02-04,1108.0,1130.0,1108.0,1111.0,3000
2009-02-05,1110.0,1134.0,1110.0,1121.0,4200
2009-02-06,1124.0,1130.0,1123.0,1124.0,2100
2009-02-09,1135.0,1140.0,1132.0,1140.0,1500
2009-02-10,1106.0,1123.0,1086.0,1120.0,1700
2009-02-12,1148.0,1148.0,1145.0,1145.0,1000
2009-02-13,1149.0,1150.0,1145.0,1147.0,2700
2009-02-16,1100.0,1110.0,1090.0,1095.0,7900
2009-02-17,1084.0,1091.0,1084.0,1089.0,4200
2009-02-18,1085.0,1086.0,1075.0,1086.0,3600
2009-02-19,1069.0,1072.0,1067.0,1072.0,4100
2009-02-20,1121.0,1121.0,1100.0,1100.0,17000
2009-02-23,978.0,983.0,963.0,968.0,113500
2009-02-24,923.0,925.0,910.0,910.0,42600
2009-02-25,930.0,942.0,930.0,940.0,7600
2009-02-26,920.0,927.0,914.0,914.0,2100
2009-02-27,915.0,916.0,915.0,915.0,2100
2009-03-02,899.0,900.0,899.0,900.0,1400
2009-03-03,868.0,868.0,868.0,868.0,2600
2009-03-04,860.0,879.0,860.0,860.0,1300
2009-03-05,890.0,898.0,890.0,898.0,1600
2009-03-06,889.0,905.0,889.0,896.0,1000
2009-03-09,900.0,900.0,897.0,897.0,2200
2009-03-10,900.0,900.0,898.0,898.0,1500
2009-03-11,869.0,870.0,869.0,870.0,1200
2009-03-12,871.0,880.0,870.0,870.0,1000
2009-03-13,870.0,870.0,850.0,850.0,2200
2009-03-16,862.0,870.0,862.0,863.0,1800
2009-03-17,899.0,940.0,899.0,930.0,2300
2009-03-18,930.0,930.0,900.0,900.0,1600
2009-03-19,880.0,880.0,872.0,872.0,1600
2009-03-23,888.0,897.0,881.0,881.0,1300
2009-03-24,886.0,895.0,886.0,895.0,900
