Date,Open,High,Low,Close,Volume
2009-01-05,2940.0,2970.0,2910.0,2960.0,16000
2009-01-06,3020.0,3020.0,2990.0,2990.0,35000
2009-01-07,3050.0,3050.0,3020.0,3020.0,62600
2009-01-08,2950.0,2950.0,2890.0,2890.0,26000
2009-01-09,2870.0,2870.0,2860.0,2860.0,21300
2009-01-13,2640.0,2660.0,2640.0,2660.0,62200
2009-01-14,2750.0,2750.0,2680.0,2680.0,38500
2009-01-15,2610.0,2610.0,2560.0,2560.0,56800
2009-01-16,2570.0,2690.0,2570.0,2690.0,22400
2009-01-19,2690.0,2690.0,2610.0,2660.0,29600
2009-01-20,2540.0,2560.0,2540.0,2560.0,28200
2009-01-21,2580.0,2620.0,2580.0,2620.0,64100
2009-01-22,2620.0,2620.0,2530.0,2530.0,41900
2009-01-23,2480.0,2480.0,2470.0,2470.0,30300
2009-01-26,2470.0,2470.0,2450.0,2450.0,15300
2009-01-27,2420.0,2630.0,2420.0,2630.0,34800
2009-01-28,2630.0,2650.0,2630.0,2650.0,20100
2009-01-29,2650.0,2650.0,2620.0,2620.0,24900
2009-01-30,2620.0,2620.0,2590.0,2590.0,28900
2009-02-02,2590.0,2660.0,2590.0,2660.0,30200
2009-02-03,2760.0,2760.0,2560.0,2560.0,204000
2009-02-04,2500.0,2550.0,2500.0,2550.0,75600
2009-02-05,2630.0,2630.0,2620.0,2620.0,36400
2009-02-06,2620.0,2640.0,2620.0,2640.0,23800
2009-02-09,2610.0,2610.0,2530.0,2530.0,31700
2009-02-10,2590.0,2600.0,2310.0,2310.0,34800
2009-02-12,2460.0,2460.0,2450.0,2450.0,17000
2009-02-13,2500.0,2510.0,2500.0,2510.0,28500
2009-02-16,2550.0,2550.0,2550.0,2550.0,23800
2009-02-17,2520.0,2520.0,2500.0,2500.0,10900
2009-02-18,2540.0,2560.0,2540.0,2560.0,44600
2009-02-19,2540.0,2540.0,2530.0,2530.0,31200
2009-02-20,2520.0,2550.0,2520.0,2550.0,32200
2009-02-23,2480.0,2500.0,2480.0,2500.0,34500
2009-02-24,2420.0,2430.0,2420.0,2430.0,20200
2009-02-25,2390.0,2440.0,2390.0,2440.0,25000
2009-02-26,2440.0,2440.0,2420.0,2420.0,28700
2009-02-27,2400.0,2480.0,2400.0,2480.0,19900
2009-03-02,2480.0,2480.0,2470.0,2470.0,22500
2009-03-03,2450.0,2460.0,2450.0,2460.0,27200
2009-03-04,2500.0,2560.0,2500.0,2560.0,27000
2009-03-05,2620.0,2620.0,2620.0,2620.0,37100
2009-03-06,2490.0,2530.0,2490.0,2530.0,31700
2009-03-09,2530.0,2530.0,2490.0,2490.0,14300
2009-03-10,2460.0,2460.0,2430.0,2430.0,16400
2009-03-11,2510.0,2510.0,2460.0,2460.0,28900
2009-03-12,2460.0,2460.0,2390.0,2390.0,38700
2009-03-13,2390.0,2440.0,2390.0,2440.0,38900
2009-03-16,2520.0,2560.0,2520.0,2560.0,24500
2009-03-17,2570.0,2580.0,2570.0,2580.0,29900
2009-03-18,2580.0,2580.0,2580.0,2580.0,21800
2009-03-19,2580.0,2580.0,2540.0,2540.0,30900
2009-03-23,2590.0,2700.0,2590.0,2700.0,33300
2009-03-24,2680.0,2700.0,2680.0,2700.0,28000
2009-03-25,2740.0,2760.0,2740.0,2760.0,22900
2009-03-26,2760.0,2820.0,2760.0,2820.0,16700
2009-03-27,2850.0,2850.0,2810.0,2810.0,21300
2009-03-30,2720.0,2720.0,2690.0,2690.0,23700
2009-03-31,2690.0,2690.0,2640.0,2640.0,49000
2009-04-01,2730.0,2730.0,2670.0,2670.0,28700
2009-04-02,2670.0,2830.0,2670.0,2830.0,24100
2009-04-03,2890.0,2950.0,2890.0,2950.0,33600
2009-04-06,3140.0,3140.0,3020.0,3020.0,45900
2009-04-07,3020.0,3020.0,3020.0,3020.0,25300
2009-04-08,2950.0,2950.0,2930.0,2930.0,12600
2009-04-09,3040.0,3090.0,3040.0,3090.0,20800
2009-04-10,3150.0,3180.0,3150.0,3180.0,31000
2009-04-13,3350.0,3400.0,3350.0,3400.0,54300
2009-04-14,3320.0,3370.0,3320.0,3370.0,29600
2009-04-15,3370.0,3370.0,3340.0,3340.0,25700
2009-04-16,3340.0,3370.0,3340.0,3370.0,31300
2009-04-17,3370.0,3560.0,3370.0,3560.0,48600
2009-04-20,3620.0,3750.0,3620.0,3750.0,44700
2009-04-21,3570.0,3610.0,3570.0,3610.0,29300
2009-04-22,3590.0,3590.0,3520.0,3520.0,35600
2009-04-23,3480.0,3620.0,3480.0,3620.0,26900
2009-04-24,3570.0,3570.0,3460.0,3460.0,26600
2009-04-27,3450.0,3450.0,3380.0,3380.0,45500
2009-04-28,3320.0,3320.0,3220.0,3220.0,41900
2009-04-30,3270.0,3270.0,3250.0,3250.0,57600
2009-05-01,3410.0,3500.0,3410.0,3500.0,44000
2009-05-07,3750.0,3840.0,3750.0,3840.0,104900
2009-05-08,3920.0,4070.0,3920.0,4070.0,76900
2009-05-11,4070.0,4070.0,4030.0,4030.0,26800
2009-05-12,4030.0,4030.0,3830.0,3830.0,42400
2009-05-13,3830.0,3830.0,3830.0,3830.0,23800
2009-05-14,3650.0,3650.0,3610.0,3610.0,21900
2009-05-15,3610.0,3690.0,3610.0,3690.0,48000
2009-05-18,3620.0,3620.0,3580.0,3580.0,38000
2009-05-19,3700.0,3740.0,3700.0,3740.0,29300
2009-05-20,3740.0,3780.0,3740.0,3780.0,25100
2009-05-21,3710.0,3710.0,3700.0,3700.0,23100
2009-05-22,3640.0,3640.0,3630.0,3630.0,24600
2009-05-25,3630.0,3750.0,3630.0,3750.0,24300
2009-05-26,3720.0,3740.0,3720.0,3740.0,17900
2009-05-27,3740.0,3740.0,3730.0,3730.0,18600
2009-05-28,3730.0,3770.0,3730.0,3770.0,32400
2009-05-29,3770.0,3770.0,3760.0,3760.0,22600
2009-06-01,3840.0,3840.0,3830.0,3830.0,34100
2009-06-02,3830.0,3850.0,3830.0,3850.0,34800
2009-06-03,3920.0,3920.0,3900.0,3900.0,23300
2009-06-04,3920.0,3920.0,3890.0,3890.0,12100
2009-06-05,3910.0,3910.0,3880.0,3880.0,13600
2009-06-08,3950.0,3950.0,3880.0,3880.0,19700
2009-06-09,3890.0,3890.0,3850.0,3850.0,15600
2009-06-10,3870.0,3940.0,3870.0,3940.0,35000
2009-06-11,3950.0,4120.0,3950.0,4100.0,60200
2009-06-12,4160.0,4180.0,4150.0,4160.0,47000
2009-06-15,4140.0,4200.0,4130.0,4170.0,33000
2009-06-16,3980.0,4010.0,3920.0,3930.0,25000
2009-06-17,3970.0,3980.0,3950.0,3980.0,22000
2009-06-18,3850.0,3870.0,3840.0,3860.0,18600
2009-06-19,3690.0,3740.0,3640.0,3700.0,49400
2009-06-22,3730.0,3810.0,3720.0,3740.0,29400
2009-06-23,3510.0,3520.0,3470.0,3500.0,43000
2009-06-24,3450.0,3480.0,3440.0,3480.0,24300
2009-06-25,3520.0,3690.0,3480.0,3630.0,37500
2009-06-26,3720.0,3760.0,3660.0,3720.0,20500
2009-06-29,3730.0,3750.0,3570.0,3610.0,15200
2009-06-30,3630.0,3670.0,3600.0,3650.0,24400
2009-07-01,3600.0,3680.0,3540.0,3600.0,31300
2009-07-02,3700.0,3700.0,3570.0,3610.0,30800
2009-07-03,3510.0,3540.0,3470.0,3520.0,30900
2009-07-06,3520.0,3520.0,3420.0,3430.0,18700
2009-07-07,3430.0,3470.0,3330.0,3360.0,41800
2009-07-08,3340.0,3350.0,3210.0,3270.0,26300
2009-07-09,3220.0,3400.0,3210.0,3280.0,28800
2009-07-10,3280.0,3320.0,3240.0,3260.0,12700
2009-07-13,3210.0,3210.0,3020.0,3060.0,17400
2009-07-14,3170.0,3190.0,3120.0,3150.0,18100
2009-07-15,3170.0,3220.0,3100.0,3190.0,32900
2009-07-16,3250.0,3300.0,3200.0,3220.0,18500
2009-07-17,3320.0,3320.0,3190.0,3250.0,17200
2009-07-21,3390.0,3420.0,3330.0,3390.0,20800
2009-07-22,3440.0,3510.0,3370.0,3510.0,31000
2009-07-23,3500.0,3530.0,3450.0,3460.0,24400
2009-07-24,3570.0,3570.0,3460.0,3480.0,23800
2009-07-27,3580.0,3580.0,3480.0,3510.0,21800
2009-07-28,3550.0,3590.0,3480.0,3590.0,14100
2009-07-29,3640.0,3690.0,3550.0,3550.0,32500
2009-07-30,3570.0,3590.0,3450.0,3530.0,16600
2009-07-31,3580.0,3670.0,3500.0,3550.0,21100
2009-08-03,3570.0,3680.0,3570.0,3670.0,39200
2009-08-04,3760.0,3760.0,3720.0,3720.0,33500
2009-08-05,3760.0,3760.0,3660.0,3680.0,23800
2009-08-06,3630.0,3740.0,3630.0,3730.0,17800
2009-08-07,3700.0,3750.0,3610.0,3730.0,22800
2009-08-10,3740.0,3780.0,3720.0,3750.0,22700
2009-08-11,3730.0,3810.0,3730.0,3810.0,18200
2009-08-12,3760.0,3790.0,3740.0,3760.0,14400
2009-08-13,3760.0,3840.0,3750.0,3830.0,23200
2009-08-14,3850.0,3890.0,3830.0,3890.0,30500
2009-08-17,3850.0,3870.0,3780.0,3800.0,21400
2009-08-18,3770.0,3800.0,3710.0,3750.0,25800
2009-08-19,3760.0,3840.0,3740.0,3810.0,28500
2009-08-20,3820.0,3930.0,3770.0,3930.0,34100
