Date,Open,High,Low,Close,Volume
2009-01-05,840.0,860.0,840.0,860.0,2700
2009-01-06,850.0,851.0,841.0,841.0,1900
2009-01-07,845.0,850.0,845.0,845.0,600
2009-01-08,854.0,854.0,846.0,846.0,600
2009-01-09,855.0,855.0,850.0,850.0,200
2009-01-13,858.0,859.0,840.0,843.0,3800
2009-01-14,849.0,849.0,849.0,849.0,5200
2009-01-15,843.0,843.0,842.0,842.0,300
2009-01-16,848.0,848.0,848.0,842.0,2200
2009-01-19,842.0,842.0,842.0,842.0,800
2009-01-20,822.0,842.0,822.0,842.0,3900
2009-01-21,842.0,843.0,842.0,843.0,1200
2009-01-22,843.0,843.0,843.0,843.0,800
2009-01-23,844.0,844.0,844.0,844.0,1100
2009-01-26,874.0,874.0,840.0,840.0,4800
2009-01-27,820.0,829.0,820.0,829.0,900
2009-01-28,820.0,830.0,820.0,830.0,200
2009-01-29,830.0,830.0,830.0,830.0,100
2009-01-30,830.0,830.0,810.0,830.0,4500
2009-02-02,835.0,835.0,810.0,810.0,800
2009-02-03,823.0,840.0,823.0,823.0,0
2009-02-04,820.0,820.0,812.0,812.0,800
2009-02-05,820.0,820.0,820.0,820.0,200
2009-02-06,821.0,821.0,821.0,821.0,1300
2009-02-09,840.0,840.0,840.0,840.0,100
2009-02-10,820.0,825.0,820.0,825.0,1100
2009-02-12,826.0,835.0,820.0,835.0,1600
2009-02-13,835.0,835.0,820.0,831.0,3000
2009-02-16,871.0,871.0,871.0,871.0,5800
2009-02-17,840.0,840.0,835.0,835.0,1200
2009-02-18,840.0,840.0,840.0,840.0,100
2009-02-19,840.0,840.0,840.0,840.0,100
2009-02-20,841.0,841.0,822.0,825.0,1700
2009-02-23,840.0,840.0,835.0,838.0,600
2009-02-24,839.0,839.0,833.0,833.0,200
2009-02-25,835.0,840.0,821.0,833.0,3000
2009-02-26,823.0,823.0,810.0,822.0,5900
2009-02-27,809.0,811.0,801.0,811.0,2300
2009-03-02,811.0,812.0,811.0,812.0,200
2009-03-03,811.0,811.0,809.0,811.0,1500
2009-03-04,818.0,818.0,818.0,818.0,100
2009-03-05,818.0,818.0,818.0,818.0,100
2009-03-06,811.0,811.0,810.0,810.0,200
2009-03-09,816.0,823.0,810.0,813.0,1500
2009-03-10,808.0,823.0,808.0,823.0,700
2009-03-11,824.0,829.0,823.0,824.0,600
2009-03-12,826.0,841.0,826.0,841.0,1000
2009-03-13,836.0,840.0,835.0,835.0,1700
2009-03-16,840.0,840.0,840.0,840.0,5900
2009-03-17,840.0,840.0,832.0,832.0,500
2009-03-18,840.0,840.0,840.0,840.0,100
2009-03-19,839.0,839.0,839.0,839.0,100
2009-03-23,839.0,840.0,836.0,840.0,1800
2009-03-24,842.0,845.0,842.0,845.0,700
2009-03-25,855.0,889.0,854.0,889.0,3700
2009-03-26,917.0,917.0,856.0,856.0,2900
2009-03-27,857.0,857.0,853.0,853.0,200
2009-03-30,847.0,847.0,841.0,841.0,200
2009-03-31,841.0,841.0,841.0,841.0,100
2009-04-01,845.0,845.0,845.0,845.0,300
2009-04-02,840.0,845.0,840.0,840.0,0
2009-04-03,835.0,835.0,835.0,835.0,400
2009-04-06,841.0,845.0,841.0,841.0,0
2009-04-07,845.0,854.0,840.0,840.0,700
2009-04-08,846.0,846.0,846.0,846.0,100
2009-04-09,850.0,855.0,850.0,850.0,3000
2009-04-10,850.0,855.0,850.0,850.0,500
2009-04-13,854.0,855.0,850.0,850.0,1400
2009-04-14,892.0,892.0,845.0,845.0,5700
2009-04-15,845.0,854.0,845.0,845.0,0
2009-04-16,846.0,846.0,844.0,844.0,300
2009-04-17,844.0,844.0,843.0,843.0,200
2009-04-20,834.0,834.0,834.0,834.0,500
2009-04-21,840.0,840.0,840.0,840.0,100
2009-04-22,840.0,849.0,840.0,840.0,0
2009-04-23,843.0,849.0,843.0,843.0,0
2009-04-24,850.0,871.0,850.0,871.0,700
2009-04-27,915.0,915.0,915.0,915.0,2500
2009-04-28,857.0,870.0,855.0,855.0,1000
2009-04-30,845.0,845.0,843.0,843.0,700
2009-05-01,836.0,837.0,834.0,834.0,5800
2009-05-07,837.0,844.0,837.0,844.0,200
2009-05-08,854.0,874.0,854.0,874.0,300
2009-05-11,891.0,891.0,881.0,881.0,400
2009-05-12,884.0,884.0,875.0,876.0,4200
2009-05-13,875.0,875.0,870.0,870.0,1800
2009-05-14,875.0,875.0,847.0,847.0,5400
2009-05-15,851.0,869.0,851.0,863.0,800
2009-05-18,840.0,844.0,840.0,844.0,700
2009-05-19,850.0,851.0,850.0,851.0,200
2009-05-20,856.0,868.0,856.0,856.0,0
2009-05-21,868.0,868.0,868.0,868.0,100
2009-05-22,868.0,868.0,868.0,868.0,100
2009-05-25,872.0,879.0,872.0,878.0,700
2009-05-26,884.0,884.0,884.0,884.0,2900
2009-05-27,864.0,880.0,864.0,864.0,0
2009-05-28,855.0,890.0,855.0,855.0,0
2009-05-29,856.0,880.0,856.0,856.0,0
2009-06-01,880.0,885.0,880.0,880.0,0
2009-06-02,880.0,890.0,855.0,866.0,2300
2009-06-03,876.0,876.0,876.0,876.0,100
2009-06-04,895.0,895.0,895.0,895.0,200
2009-06-05,894.0,894.0,880.0,880.0,1100
2009-06-08,888.0,888.0,873.0,876.0,900
2009-06-09,886.0,886.0,876.0,880.0,2900
2009-06-10,888.0,888.0,882.0,882.0,200
2009-06-11,891.0,910.0,891.0,910.0,1100
2009-06-12,917.0,920.0,910.0,911.0,6300
2009-06-15,920.0,920.0,900.0,900.0,5300
2009-06-16,900.0,900.0,900.0,900.0,1100
2009-06-17,887.0,900.0,887.0,900.0,1000
2009-06-18,900.0,914.0,900.0,914.0,200
2009-06-19,905.0,919.0,905.0,905.0,0
2009-06-22,918.0,920.0,914.0,914.0,500
2009-06-23,904.0,911.0,904.0,911.0,1100
2009-06-24,914.0,914.0,914.0,914.0,200
2009-06-25,915.0,930.0,915.0,920.0,1900
2009-06-26,927.0,927.0,927.0,927.0,2400
2009-06-29,925.0,925.0,925.0,925.0,100
2009-06-30,927.0,927.0,927.0,927.0,300
2009-07-01,921.0,928.0,921.0,927.0,3000
2009-07-02,940.0,952.0,940.0,946.0,4400
2009-07-03,946.0,950.0,936.0,950.0,2200
2009-07-06,969.0,969.0,960.0,960.0,200
2009-07-07,960.0,960.0,950.0,960.0,1000
2009-07-08,951.0,951.0,942.0,946.0,2600
2009-07-09,955.0,955.0,947.0,950.0,3700
2009-07-10,954.0,961.0,953.0,955.0,2000
2009-07-13,955.0,963.0,951.0,952.0,8600
2009-07-14,999.0,999.0,999.0,999.0,14700
2009-07-15,999.0,999.0,984.0,984.0,1600
2009-07-16,985.0,998.0,985.0,985.0,0
2009-07-17,985.0,985.0,980.0,980.0,200
2009-07-21,964.0,990.0,964.0,964.0,0
2009-07-22,975.0,980.0,975.0,975.0,0
2009-07-23,970.0,970.0,968.0,970.0,1600
2009-07-24,972.0,975.0,970.0,973.0,1300
2009-07-27,1003.0,1003.0,983.0,983.0,6600
2009-07-28,986.0,986.0,983.0,983.0,200
2009-07-29,980.0,980.0,980.0,980.0,100
2009-07-30,970.0,988.0,970.0,970.0,0
2009-07-31,960.0,970.0,960.0,970.0,1100
2009-08-03,960.0,960.0,960.0,960.0,200
2009-08-04,965.0,965.0,965.0,965.0,100
2009-08-05,970.0,975.0,970.0,975.0,500
2009-08-06,971.0,972.0,970.0,970.0,500
2009-08-07,981.0,981.0,971.0,973.0,800
2009-08-10,978.0,986.0,978.0,982.0,500
2009-08-11,993.0,995.0,989.0,995.0,700
2009-08-12,995.0,1003.0,995.0,1002.0,1400
2009-08-13,1006.0,1007.0,997.0,1000.0,1700
2009-08-14,999.0,999.0,997.0,997.0,4500
2009-08-17,977.0,1000.0,977.0,977.0,0
2009-08-18,980.0,1000.0,980.0,980.0,0
2009-08-19,990.0,995.0,990.0,995.0,200
2009-08-20,995.0,1000.0,995.0,995.0,0
2009-08-21,991.0,991.0,991.0,991.0,100
2009-08-24,1000.0,1000.0,1000.0,1000.0,2200
2009-08-25,997.0,999.0,996.0,999.0,700
2009-08-26,998.0,998.0,995.0,995.0,2500
2009-08-27,976.0,976.0,976.0,976.0,200
2009-08-28,986.0,986.0,986.0,986.0,100
2009-08-31,986.0,986.0,986.0,986.0,200
2009-09-02,989.0,990.0,989.0,990.0,400
2009-09-03,980.0,982.0,980.0,982.0,500
2009-09-04,996.0,996.0,980.0,980.0,800
2009-09-07,981.0,981.0,973.0,973.0,300
2009-09-08,972.0,990.0,972.0,972.0,0
2009-09-09,978.0,978.0,978.0,978.0,100
2009-09-10,989.0,990.0,985.0,990.0,1700
2009-09-11,1003.0,1003.0,991.0,991.0,1200
2009-09-14,997.0,997.0,996.0,996.0,4800
2009-09-15,994.0,994.0,994.0,994.0,300
2009-09-16,995.0,995.0,977.0,977.0,1200
2009-09-17,977.0,977.0,970.0,975.0,1100
2009-09-18,975.0,975.0,971.0,971.0,200
2009-09-21,971.0,971.0,971.0,971.0,0
2009-09-24,963.0,963.0,963.0,963.0,700
2009-09-25,945.0,956.0,913.0,956.0,1800
2009-09-28,946.0,946.0,936.0,936.0,2500
2009-09-29,902.0,935.0,902.0,902.0,0
2009-09-30,904.0,935.0,904.0,904.0,0
2009-10-01,936.0,936.0,936.0,936.0,1100
2009-10-02,916.0,916.0,911.0,911.0,200
2009-10-05,911.0,920.0,911.0,920.0,2100
2009-10-06,920.0,920.0,920.0,920.0,100
2009-10-07,926.0,926.0,918.0,918.0,2500
2009-10-08,930.0,930.0,912.0,920.0,1800
2009-10-09,925.0,930.0,921.0,929.0,3500
2009-10-13,930.0,948.0,930.0,947.0,3300
2009-10-14,944.0,944.0,917.0,935.0,5500
2009-10-15,915.0,915.0,915.0,915.0,200
2009-10-16,925.0,925.0,925.0,925.0,100
2009-10-19,930.0,930.0,900.0,905.0,4100
2009-10-20,910.0,910.0,889.0,899.0,2400
2009-10-21,895.0,895.0,885.0,889.0,3400
2009-10-22,891.0,891.0,868.0,879.0,5100
2009-10-23,882.0,890.0,880.0,880.0,2300
2009-10-26,879.0,895.0,879.0,892.0,3900
