Date,Open,High,Low,Close,Volume
2009-01-05,151.0,151.0,151.0,151.0,600
2009-01-06,153.0,153.0,150.0,150.0,2000
2009-01-07,150.5,150.5,150.5,150.5,600
2009-01-08,149.0,157.0,149.0,149.0,0
2009-01-09,157.0,157.0,157.0,157.0,200
2009-01-13,157.0,157.0,157.0,157.0,200
2009-01-14,164.5,164.5,161.5,164.5,2800
2009-01-15,164.5,167.5,159.0,159.0,4200
2009-01-16,162.5,162.5,162.5,162.5,200
2009-01-19,156.0,164.5,156.0,156.0,0
2009-01-20,164.5,164.5,162.5,162.5,400
2009-01-21,155.5,164.5,155.5,155.5,0
2009-01-22,153.0,153.0,153.0,153.0,800
2009-01-23,165.5,167.5,165.5,167.5,1800
2009-01-26,157.5,167.5,157.5,157.5,0
2009-01-27,164.0,167.5,164.0,167.5,1000
2009-01-28,161.5,167.0,161.5,161.5,0
2009-01-29,167.0,167.0,164.5,164.5,400
2009-01-30,161.5,161.5,160.0,160.0,1200
2009-02-02,165.0,166.0,161.5,163.0,5400
2009-02-03,163.0,163.0,163.0,163.0,200
2009-02-04,164.5,168.5,164.5,168.5,2200
2009-02-05,170.0,172.5,170.0,172.5,800
2009-02-06,175.0,177.5,175.0,175.0,800
2009-02-09,202.5,202.5,186.5,192.5,5600
2009-02-10,190.0,191.5,190.0,191.5,2600
2009-02-12,194.0,198.0,190.0,198.0,3600
2009-02-13,193.0,200.0,190.5,192.5,4200
2009-02-16,186.0,192.5,186.0,186.0,0
2009-02-17,192.5,192.5,186.5,186.5,1200
2009-02-18,181.5,181.5,181.5,181.5,200
2009-02-19,181.5,181.5,180.0,180.0,1400
2009-02-20,182.5,185.5,182.5,185.0,1000
2009-02-23,183.0,183.0,182.5,182.5,1200
2009-02-24,180.0,180.0,177.5,177.5,1000
2009-02-25,177.5,177.5,175.0,175.0,2600
2009-02-26,177.5,177.5,175.0,175.0,5200
2009-02-27,170.0,170.0,168.0,168.0,1200
2009-03-02,167.0,171.0,167.0,167.0,1600
2009-03-03,170.0,170.0,170.0,170.0,400
2009-03-04,160.5,160.5,160.5,160.5,600
2009-03-05,170.0,170.0,170.0,170.0,200
2009-03-06,170.0,170.0,167.5,167.5,400
2009-03-09,167.5,174.5,167.5,167.5,0
2009-03-10,174.5,174.5,172.5,172.5,1000
2009-03-11,177.0,177.0,175.0,175.0,1400
2009-03-12,181.0,181.0,180.5,180.5,600
2009-03-13,193.0,194.0,193.0,194.0,3600
2009-03-16,171.0,193.5,171.0,176.0,5000
2009-03-17,194.0,194.0,190.0,190.0,3400
2009-03-18,195.0,205.0,191.5,205.0,9200
2009-03-19,205.0,205.0,204.5,204.5,1800
