Date,Open,High,Low,Close,Volume
2009-01-05,343.3517150878906,343.3517150878906,339.95220947265625,340.37713623046875,941
2009-01-06,345.9013671875,360.7742614746094,345.9013671875,360.7742614746094,5883
2009-01-07,371.39776611328125,371.39776611328125,365.4486083984375,365.8735656738281,1529
2009-01-08,338.6773681640625,339.1023254394531,331.8783264160156,331.8783264160156,5647
2009-01-09,297.88311767578125,297.88311767578125,297.88311767578125,297.88311767578125,13531
2009-01-13,263.8879089355469,263.8879089355469,263.8879089355469,263.8879089355469,8707
2009-01-14,239.9212646484375,257.0888671875,237.96653747558594,249.8648681640625,33534
2009-01-15,237.71157836914062,252.4145050048828,237.54159545898438,252.4145050048828,23650
2009-01-16,247.3152313232422,259.21356201171875,244.85057067871094,247.48519897460938,10236
2009-01-19,235.41690063476562,235.41690063476562,221.98878479003906,221.98878479003906,15649
2009-01-20,216.37957763671875,229.46774291992188,216.37957763671875,229.46774291992188,8589
2009-01-21,212.47012329101562,214.16989135742188,210.34542846679688,212.47012329101562,29298
2009-01-22,203.12144470214844,203.12144470214844,186.9737091064453,198.4470977783203,20591
2009-01-23,176.9451141357422,180.17466735839844,174.2255096435547,175.07537841796875,17061
2009-01-26,203.12144470214844,203.12144470214844,203.12144470214844,203.12144470214844,35299
2009-01-27,185.27395629882812,195.47251892089844,181.8744354248047,195.47251892089844,30004
2009-01-28,182.72430419921875,194.6226348876953,177.62503051757812,187.82359313964844,8824
2009-01-29,193.7727508544922,193.7727508544922,186.63375854492188,186.63375854492188,5530
2009-01-30,186.2088165283203,192.92288208007812,186.2088165283203,192.92288208007812,2353
2009-02-02,180.17466735839844,180.93955993652344,173.37562561035156,178.38992309570312,10472
2009-02-03,168.27633666992188,176.775146484375,166.5765838623047,166.5765838623047,6000
2009-02-04,162.32717895507812,169.89111328125,158.07777404785156,169.89111328125,4706
2009-02-05,169.97610473632812,169.97610473632812,161.477294921875,162.32717895507812,11531
2009-02-06,158.2477569580078,158.2477569580078,150.5138397216797,154.67825317382812,11648
2009-02-09,155.52813720703125,155.52813720703125,152.97848510742188,153.828369140625,2117
2009-02-10,163.85696411132812,163.94195556640625,160.2024688720703,163.94195556640625,4471
2009-02-12,162.32717895507812,162.32717895507812,160.62741088867188,161.477294921875,2823
2009-02-13,159.7775421142578,161.477294921875,159.7775421142578,161.477294921875,941
2009-02-16,161.39230346679688,161.39230346679688,161.39230346679688,161.39230346679688,1529
2009-02-17,157.3978729248047,157.3978729248047,153.828369140625,157.22789001464844,941
2009-02-18,153.91336059570312,153.91336059570312,142.77992248535156,142.77992248535156,5647
2009-02-19,148.3041534423828,154.67825317382812,148.3041534423828,154.67825317382812,2588
2009-02-20,158.07777404785156,161.477294921875,158.07777404785156,161.477294921875,2353
2009-02-23,160.62741088867188,160.62741088867188,155.358154296875,157.22789001464844,3294
2009-02-24,153.828369140625,157.22789001464844,150.42884826660156,157.22789001464844,3529
2009-02-25,162.32717895507812,162.41217041015625,161.477294921875,161.477294921875,4118
2009-02-26,164.96180725097656,167.3414764404297,164.96180725097656,167.3414764404297,1058
2009-02-27,168.8712615966797,178.4748992919922,168.8712615966797,178.4748992919922,2117
2009-03-02,203.9713134765625,203.9713134765625,203.9713134765625,203.9713134765625,11531
2009-03-03,229.46774291992188,229.46774291992188,229.46774291992188,229.46774291992188,0
2009-03-04,203.9713134765625,204.82119750976562,203.9713134765625,203.9713134765625,23650
2009-03-05,178.4748992919922,185.27395629882812,178.4748992919922,178.4748992919922,14590
2009-03-06,178.4748992919922,178.4748992919922,174.39547729492188,178.4748992919922,1764
