Date,Open,High,Low,Close,Volume
2009-01-05,299.0,304.0,299.0,304.0,1200
2009-01-06,305.0,305.0,301.0,301.0,5100
2009-01-07,301.0,301.0,299.0,299.0,4800
2009-01-08,299.0,301.0,290.0,301.0,8400
2009-01-09,301.0,301.0,286.0,287.0,8400
2009-01-13,285.0,285.0,284.0,285.0,2500
2009-01-14,285.0,285.0,271.0,273.0,8700
2009-01-15,288.0,308.0,285.0,303.0,9700
2009-01-16,299.0,303.0,286.0,303.0,22300
2009-01-19,293.0,305.0,289.0,300.0,22800
2009-01-20,300.0,325.0,290.0,318.0,23500
2009-01-21,303.0,303.0,300.0,303.0,3600
2009-01-22,299.0,300.0,291.0,300.0,7200
2009-01-23,299.0,299.0,285.0,290.0,9300
2009-01-26,290.0,290.0,277.0,280.0,8800
2009-01-27,288.0,288.0,287.0,287.0,900
2009-01-28,286.0,286.0,277.0,278.0,13100
2009-01-29,279.0,287.0,265.0,271.0,21500
2009-01-30,281.0,284.0,279.0,279.0,400
2009-02-02,280.0,280.0,278.0,279.0,1100
2009-02-03,282.0,283.0,280.0,281.0,1500
2009-02-04,285.0,289.0,285.0,286.0,1800
2009-02-05,286.0,288.0,283.0,288.0,3300
2009-02-06,288.0,288.0,285.0,285.0,3300
2009-02-09,285.0,286.0,285.0,286.0,1100
2009-02-10,290.0,295.0,289.0,289.0,5900
2009-02-12,286.0,291.0,285.0,291.0,4400
2009-02-13,289.0,289.0,281.0,285.0,4200
2009-02-16,271.0,284.0,271.0,276.0,8100
2009-02-17,280.0,280.0,270.0,272.0,6000
2009-02-18,271.0,273.0,270.0,273.0,900
2009-02-19,265.0,274.0,265.0,270.0,6400
2009-02-20,270.0,270.0,265.0,270.0,4200
2009-02-23,270.0,270.0,265.0,270.0,4400
2009-02-24,243.0,243.0,238.0,242.0,3800
2009-02-25,247.0,247.0,225.0,247.0,5200
2009-02-26,246.0,246.0,246.0,246.0,100
2009-02-27,239.0,239.0,228.0,233.0,2300
2009-03-02,228.0,228.0,220.0,226.0,1700
2009-03-03,219.0,223.0,219.0,220.0,1100
2009-03-04,221.0,221.0,210.0,210.0,5200
2009-03-05,220.0,229.0,210.0,229.0,3600
2009-03-06,214.0,220.0,214.0,220.0,500
2009-03-09,207.0,207.0,190.0,205.0,4200
2009-03-10,200.0,200.0,190.0,200.0,3100
2009-03-11,204.0,209.0,204.0,209.0,600
2009-03-12,209.0,209.0,202.0,202.0,300
2009-03-13,202.0,203.0,202.0,203.0,400
2009-03-16,203.0,203.0,193.0,193.0,6300
2009-03-17,200.0,200.0,200.0,200.0,2700
2009-03-18,202.0,210.0,201.0,210.0,3700
2009-03-19,205.0,210.0,205.0,210.0,500
2009-03-23,214.0,214.0,210.0,214.0,1900
2009-03-24,219.0,220.0,212.0,217.0,3400
2009-03-25,220.0,232.0,220.0,232.0,4700
2009-03-26,230.0,238.0,230.0,235.0,700
2009-03-27,245.0,245.0,229.0,235.0,4100
2009-03-30,229.0,240.0,229.0,240.0,1400
2009-03-31,240.0,240.0,240.0,240.0,0
2009-04-01,228.0,228.0,215.0,220.0,5700
2009-04-02,215.0,230.0,202.0,202.0,15800
2009-04-03,217.0,230.0,208.0,225.0,14400
2009-04-06,225.0,232.0,214.0,225.0,16600
2009-04-07,214.0,214.0,200.0,211.0,13700
2009-04-08,211.0,221.0,203.0,212.0,31700
2009-04-09,212.0,216.0,202.0,216.0,36100
2009-04-10,216.0,218.0,208.0,216.0,20900
2009-04-13,214.0,241.0,209.0,239.0,53200
2009-04-14,254.0,254.0,227.0,236.0,33500
2009-04-15,237.0,239.0,230.0,238.0,8200
2009-04-16,235.0,238.0,232.0,238.0,22800
2009-04-17,237.0,237.0,219.0,219.0,24900
2009-04-20,238.0,238.0,221.0,236.0,33600
2009-04-21,225.0,230.0,220.0,230.0,17000
2009-04-22,225.0,232.0,222.0,227.0,10000
2009-04-23,228.0,228.0,219.0,223.0,13300
2009-04-24,228.0,228.0,218.0,223.0,9600
2009-04-27,216.0,221.0,202.0,202.0,23300
2009-04-28,213.0,213.0,202.0,205.0,12900
2009-04-30,204.0,210.0,200.0,205.0,17500
2009-05-01,201.0,213.0,201.0,208.0,13900
2009-05-07,210.0,215.0,208.0,212.0,10500
2009-05-08,215.0,215.0,209.0,213.0,13300
2009-05-11,216.0,221.0,211.0,213.0,15000
2009-05-12,215.0,216.0,211.0,214.0,4900
2009-05-13,216.0,217.0,214.0,217.0,3700
2009-05-14,216.0,216.0,212.0,212.0,14200
2009-05-15,214.0,222.0,213.0,220.0,5700
2009-05-18,220.0,223.0,218.0,221.0,16500
2009-05-19,226.0,241.0,226.0,234.0,24300
2009-05-20,235.0,244.0,228.0,244.0,15500
2009-05-21,245.0,248.0,239.0,248.0,20300
2009-05-22,252.0,287.0,241.0,275.0,22300
2009-05-25,285.0,299.0,276.0,298.0,35400
2009-05-26,298.0,308.0,290.0,300.0,24900
2009-05-27,305.0,305.0,281.0,291.0,22900
2009-05-28,282.0,290.0,281.0,288.0,20200
2009-05-29,300.0,300.0,291.0,297.0,29400
2009-06-01,292.0,295.0,281.0,295.0,11700
2009-06-02,297.0,299.0,294.0,294.0,9200
2009-06-03,292.0,292.0,281.0,285.0,12000
2009-06-04,285.0,290.0,281.0,281.0,3800
2009-06-05,283.0,290.0,281.0,281.0,5600
2009-06-08,288.0,290.0,283.0,285.0,4600
2009-06-09,295.0,297.0,291.0,294.0,18700
2009-06-10,295.0,310.0,295.0,305.0,27100
2009-06-11,320.0,347.0,320.0,340.0,42100
2009-06-12,344.0,347.0,331.0,338.0,41100
2009-06-15,346.0,347.0,335.0,342.0,17300
2009-06-16,341.0,341.0,325.0,332.0,11700
2009-06-17,322.0,334.0,322.0,330.0,21100
2009-06-18,330.0,330.0,324.0,324.0,13400
2009-06-19,322.0,329.0,321.0,329.0,6200
2009-06-22,330.0,330.0,319.0,329.0,8700
2009-06-23,326.0,326.0,311.0,319.0,7200
2009-06-24,319.0,319.0,302.0,318.0,5900
2009-06-25,323.0,323.0,308.0,313.0,10000
2009-06-26,313.0,322.0,311.0,322.0,2900
2009-06-29,323.0,325.0,316.0,318.0,6500
2009-06-30,323.0,329.0,319.0,325.0,6400
2009-07-01,321.0,326.0,320.0,325.0,5200
2009-07-02,328.0,328.0,320.0,322.0,13000
2009-07-03,319.0,321.0,312.0,319.0,7700
2009-07-06,319.0,320.0,314.0,320.0,8600
2009-07-07,320.0,325.0,315.0,317.0,7600
2009-07-08,314.0,316.0,303.0,303.0,26500
2009-07-09,295.0,311.0,285.0,302.0,13300
2009-07-10,305.0,305.0,288.0,288.0,3100
2009-07-13,280.0,282.0,266.0,275.0,14400
2009-07-14,280.0,280.0,280.0,280.0,100
2009-07-15,276.0,279.0,274.0,278.0,16900
2009-07-16,283.0,285.0,280.0,283.0,5500
2009-07-17,287.0,287.0,272.0,275.0,5000
2009-07-21,280.0,285.0,280.0,285.0,2400
2009-07-22,290.0,290.0,285.0,285.0,3600
2009-07-23,282.0,289.0,280.0,289.0,6400
2009-07-24,290.0,291.0,282.0,288.0,6400
2009-07-27,281.0,284.0,278.0,284.0,6900
2009-07-28,279.0,280.0,275.0,280.0,6500
2009-07-29,277.0,286.0,275.0,281.0,8400
