Date,Open,High,Low,Close,Volume
2009-01-05,521.0,521.0,498.0,498.0,238000
2009-01-06,507.0,507.0,500.0,500.0,636000
2009-01-07,500.0,501.0,500.0,501.0,1325000
2009-01-08,501.0,501.0,489.0,489.0,712000
2009-01-09,492.0,494.0,492.0,494.0,841000
2009-01-13,496.0,496.0,472.0,472.0,1681000
2009-01-14,472.0,484.0,472.0,484.0,733000
2009-01-15,484.0,486.0,484.0,486.0,1389000
2009-01-16,486.0,497.0,486.0,497.0,616000
2009-01-19,486.0,491.0,486.0,491.0,1089000
2009-01-20,479.0,488.0,479.0,488.0,565000
2009-01-21,488.0,488.0,487.0,487.0,1413000
2009-01-22,487.0,496.0,487.0,496.0,769000
2009-01-23,496.0,496.0,486.0,486.0,675000
2009-01-26,486.0,489.0,486.0,489.0,521000
2009-01-27,484.0,510.0,484.0,510.0,1301000
2009-01-28,510.0,510.0,506.0,506.0,595000
2009-01-29,506.0,514.0,506.0,514.0,698000
2009-01-30,514.0,514.0,511.0,511.0,533000
2009-02-02,511.0,511.0,502.0,502.0,614000
2009-02-03,502.0,502.0,495.0,495.0,689000
2009-02-04,481.0,492.0,481.0,492.0,1192000
2009-02-05,499.0,499.0,484.0,484.0,1136000
2009-02-06,484.0,490.0,484.0,490.0,1068000
2009-02-09,494.0,494.0,493.0,493.0,527000
2009-02-10,510.0,531.0,501.0,521.0,1550000
2009-02-12,496.0,496.0,496.0,496.0,920000
2009-02-13,507.0,507.0,505.0,505.0,774000
2009-02-16,513.0,518.0,513.0,518.0,682000
2009-02-17,513.0,513.0,509.0,509.0,739000
2009-02-18,514.0,516.0,514.0,516.0,793000
2009-02-19,524.7335815429688,528.0,524.7335815429688,528.0,1493000
2009-02-20,533.0,533.0,528.0,528.0,917000
2009-02-23,524.0,529.0,513.0,529.0,1129000
2009-02-24,529.0,542.0,529.0,542.0,1352000
2009-02-25,542.0,542.0,532.0,532.0,1751000
2009-02-26,532.0,532.0,524.0,524.0,942000
2009-02-27,519.0,547.0,519.0,547.0,1746000
2009-03-02,547.0,547.0,528.0,528.0,1038000
2009-03-03,524.0,526.0,524.0,526.0,860000
2009-03-04,530.0,532.0,530.0,532.0,910000
2009-03-05,531.0,535.0,531.0,535.0,1013000
2009-03-06,527.0,527.0,519.0,519.0,1327000
2009-03-09,519.0,521.0,519.0,521.0,884000
2009-03-10,525.0,527.0,525.0,527.0,1576000
2009-03-11,540.0,540.0,539.0,539.0,1333000
2009-03-12,539.0,539.0,525.0,525.0,1220000
2009-03-13,535.0,540.0,535.0,540.0,2457000
2009-03-16,550.0,550.0,549.0,549.0,1698000
2009-03-17,548.0,548.0,546.0,546.0,2614000
2009-03-18,564.0,564.0,564.0,564.0,1880000
2009-03-19,564.0,566.0,564.0,566.0,1377000
2009-03-23,567.0,570.0,567.0,570.0,1453000
2009-03-24,584.0,585.0,584.0,585.0,1477000
2009-03-25,592.0,595.0,592.0,595.0,1468000
2009-03-26,597.0,604.0,597.0,604.0,987000
2009-03-27,607.0,607.0,587.0,587.0,1812000
2009-03-30,587.0,587.0,569.0,569.0,2701000
2009-03-31,569.0,571.0,569.0,571.0,1819000
2009-04-01,588.0,588.0,585.0,585.0,1306000
2009-04-02,586.0,605.0,586.0,605.0,1051000
2009-04-03,604.0,607.0,604.0,607.0,1355000
2009-04-06,597.0,597.0,582.0,582.0,906000
2009-04-07,582.0,610.0,582.0,610.0,1435000
2009-04-08,584.0,584.0,582.0,582.0,2624000
2009-04-09,574.0,581.0,574.0,581.0,1222000
2009-04-10,587.0,592.0,587.0,592.0,1220000
2009-04-13,597.0,597.0,594.0,594.0,1555000
2009-04-14,588.6480102539062,590.0,588.6480102539062,590.0,1313000
2009-04-15,596.0,600.0,596.0,600.0,1702000
2009-04-16,600.0,600.0,593.0,593.0,1058000
2009-04-17,594.0,594.0,593.0,593.0,959000
2009-04-20,592.0,592.0,588.0,588.0,1541000
2009-04-21,590.0,590.0,590.0,590.0,1615000
2009-04-22,593.5399780273438,593.5399780273438,591.0,591.0,733000
2009-04-23,594.0,595.0,594.0,595.0,1057000
2009-04-24,593.333984375,593.333984375,586.0,586.0,1319000
2009-04-27,587.0,589.0,587.0,589.0,1604000
2009-04-28,580.0,580.0,578.0,578.0,1835000
2009-04-30,578.0,580.0,578.0,580.0,2140000
2009-05-01,575.0,575.0,570.0,570.0,918000
2009-05-07,585.0,589.0,585.0,589.0,1251000
2009-05-08,589.0,596.0,589.0,596.0,1170000
2009-05-11,596.0,596.0,596.0,596.0,1035000
2009-05-12,597.8773803710938,597.8773803710938,580.0,580.0,934000
2009-05-13,578.0,579.0,578.0,579.0,939000
2009-05-14,562.0,564.0,562.0,564.0,1412000
2009-05-15,575.0,583.0,575.0,583.0,1179000
2009-05-18,551.0,554.0,551.0,554.0,1466000
2009-05-19,553.0,553.0,551.0,551.0,1590000
2009-05-20,550.0,550.0,550.0,550.0,1498000
2009-05-21,546.0,554.0,546.0,554.0,1155000
2009-05-22,543.0,543.0,536.0,536.0,1325000
2009-05-25,537.0,540.0,537.0,540.0,1076000
2009-05-26,536.0,538.0,536.0,538.0,1335000
2009-05-27,547.7990112304688,547.7990112304688,547.0,547.0,1378000
2009-05-28,547.0,547.0,541.0,541.0,961000
2009-05-29,541.0,541.0,540.0,540.0,2123000
2009-06-01,549.0,557.0,548.0,552.0,1727000
2009-06-02,553.4904174804688,553.4904174804688,550.0,550.0,737000
