Date,Open,High,Low,Close,Volume
2009-01-05,721.25,729.1666870117188,717.0833129882812,717.0833129882812,3600
2009-01-06,725.4166870117188,727.5,725.4166870117188,727.5,14400
2009-01-07,727.5,785.0,727.5,785.0,39600
2009-01-08,824.8250122070312,835.0,824.8250122070312,835.0,117600
2009-01-09,875.0,899.5833129882812,870.8333129882812,875.0,139920
2009-01-13,833.75,849.5833129882812,833.3333129882812,833.3333129882812,165840
2009-01-14,832.5,832.5,820.0,820.0,72480
2009-01-15,841.6458129882812,841.6458129882812,833.3333129882812,833.3333129882812,83040
2009-01-16,919.1666870117188,919.1666870117188,919.1666870117188,919.1666870117188,138720
2009-01-19,900.0,905.8333129882812,900.0,902.5,106080
2009-01-20,920.7999877929688,920.7999877929688,915.0,915.0,51600
2009-01-21,915.0,915.0,908.3333129882812,908.3333129882812,48000
2009-01-22,905.0166625976562,905.0166625976562,892.0833129882812,892.0833129882812,27600
2009-01-23,875.4166870117188,875.4166870117188,875.4166870117188,875.4166870117188,42960
2009-01-26,879.5833129882812,884.5833129882812,879.1666870117188,879.5833129882812,20400
2009-01-27,908.3333129882812,922.5,901.25,918.3333129882812,25680
2009-01-28,918.9000244140625,918.9000244140625,906.25,906.25,18000
2009-01-29,906.6875,906.6875,904.5833129882812,904.5833129882812,13440
2009-01-30,891.8375244140625,891.8375244140625,887.9166870117188,887.9166870117188,16080
2009-02-02,889.0458374023438,889.0458374023438,880.4166870117188,880.4166870117188,17040
2009-02-03,886.25,886.25,864.1666870117188,864.1666870117188,11040
2009-02-04,858.75,862.5,857.9166870117188,862.0833129882812,18960
2009-02-05,863.4874877929688,863.4874877929688,852.5,852.5,10320
2009-02-06,850.8333129882812,850.8333129882812,808.3333129882812,808.75,25440
2009-02-09,822.566650390625,822.566650390625,817.9166870117188,817.9166870117188,12240
2009-02-10,842.0833129882812,848.75,825.8333129882812,825.8333129882812,7920
2009-02-12,819.245849609375,819.245849609375,811.6666870117188,811.6666870117188,5520
2009-02-13,824.1666870117188,824.1666870117188,818.75,818.75,7680
2009-02-16,808.1325073242188,808.1325073242188,805.8333129882812,805.8333129882812,5760
2009-02-17,785.0875244140625,797.0833129882812,785.0875244140625,797.0833129882812,10080
