Date,Open,High,Low,Close,Volume
2009-01-05,146.875,147.1875,146.875,147.1875,3200
2009-01-06,147.5,147.5,147.5,147.5,3200
2009-01-07,147.8125,150.0,147.8125,150.0,11200
2009-01-08,145.0,150.0,145.0,145.0,0
2009-01-09,142.8125,148.75,142.8125,142.8125,0
2009-01-13,143.125,148.125,143.125,143.125,0
2009-01-14,138.125,138.4375,138.125,138.4375,6400
2009-01-15,138.75,138.75,138.75,138.75,3200
2009-01-16,134.6875,147.8125,134.6875,134.6875,0
2009-01-19,135.0,135.0,135.0,135.0,3200
2009-01-20,134.375,134.375,131.875,131.875,3200
2009-01-21,131.5625,131.5625,131.5625,131.5625,1600
2009-01-22,136.25,136.25,136.25,136.25,1600
2009-01-23,133.75,133.75,128.125,128.125,9600
2009-01-26,132.1875,132.5,132.1875,132.5,3200
2009-01-27,135.3125,135.3125,131.25,131.25,25600
2009-01-28,132.5,132.5,132.5,132.5,8000
2009-01-29,128.4375,132.5,128.4375,128.4375,0
2009-01-30,128.4375,128.4375,128.125,128.125,4800
2009-02-02,131.25,131.25,131.25,131.25,9600
2009-02-03,131.25,131.25,131.25,131.25,1600
2009-02-04,125.625,131.25,125.625,131.25,14400
2009-02-05,131.25,135.0,131.25,131.25,17600
2009-02-06,129.375,129.375,129.375,129.375,1600
2009-02-09,129.375,129.375,126.25,126.25,9600
2009-02-10,126.25,126.25,124.875,124.875,16000
2009-02-12,125.3125,125.625,125.3125,125.3125,0
2009-02-13,126.875,126.875,124.9375,124.9375,19200
2009-02-16,124.8125,124.8125,124.8125,124.8125,1600
2009-02-17,125.0,125.0,121.875,121.875,16000
2009-02-18,121.875,121.875,118.75,118.75,3200
2009-02-19,118.75,118.75,118.75,118.75,14400
2009-02-20,116.25,116.25,116.25,116.25,4800
2009-02-23,118.125,118.75,118.125,118.75,12800
2009-02-24,115.9375,115.9375,115.9375,115.9375,3200
2009-02-25,115.9375,115.9375,115.9375,115.9375,3200
2009-02-26,118.75,118.75,117.5,117.5,19200
2009-02-27,119.375,119.375,117.5,117.5,41600
2009-03-02,117.5,118.75,117.5,118.5625,12800
2009-03-03,116.875,116.875,116.875,116.875,8000
2009-03-04,116.3125,116.875,115.8125,115.8125,32000
2009-03-05,116.25,116.3125,116.25,116.25,24000
2009-03-06,115.625,116.25,115.625,116.25,19200
2009-03-09,114.375,115.625,114.375,115.625,3200
2009-03-10,114.375,114.375,113.125,113.75,6400
2009-03-11,113.75,113.75,113.75,113.75,6400
2009-03-12,113.75,116.25,113.75,113.75,0
2009-03-13,114.375,116.25,114.375,114.375,0
2009-03-16,114.375,116.25,114.375,114.375,0
2009-03-17,115.625,116.25,114.375,114.375,17600
2009-03-18,116.4375,116.4375,116.4375,116.4375,3200
2009-03-19,116.5625,116.5625,116.5625,116.5625,1600
2009-03-23,118.125,118.125,118.125,118.125,1600
2009-03-24,122.5,122.5,122.5,122.5,1600
