Date,Open,High,Low,Close,Volume
2009-01-05,3560.0,3590.0,3450.0,3450.0,1700
2009-01-06,3520.0,3520.0,3470.0,3470.0,2700
2009-01-07,3490.0,3500.0,3490.0,3500.0,8500
2009-01-08,3510.0,3510.0,3300.0,3300.0,13700
2009-01-09,3300.0,3350.0,3300.0,3350.0,10900
2009-01-13,3384.0,3384.0,3260.0,3260.0,21200
2009-01-14,3256.0,3360.0,3256.0,3360.0,6800
2009-01-15,3340.0,3340.0,3280.0,3280.0,22000
2009-01-16,3281.0,3420.0,3281.0,3420.0,13100
2009-01-19,3400.0,3410.0,3400.0,3410.0,7300
2009-01-20,3358.0,3380.0,3358.0,3380.0,6000
2009-01-21,3436.0,3436.0,3430.0,3430.0,28100
2009-01-22,3430.0,3430.0,3410.0,3410.0,1600
2009-01-23,3410.0,3410.0,3260.0,3260.0,12800
2009-01-26,3262.0,3380.0,3262.0,3380.0,3600
2009-01-27,3288.0,3420.0,3288.0,3420.0,10600
2009-01-28,3402.0,3402.0,3360.0,3360.0,12300
2009-01-29,3342.0,3342.0,3270.0,3270.0,39400
2009-01-30,3250.0,3250.0,3090.0,3090.0,28000
2009-02-02,3100.0,3100.0,3080.0,3080.0,7300
2009-02-03,3070.0,3070.0,3020.0,3020.0,10900
2009-02-04,3000.0,3020.0,3000.0,3020.0,10100
2009-02-05,2920.0,2920.0,2835.0,2835.0,46900
2009-02-06,2845.0,2865.0,2845.0,2865.0,8500
2009-02-09,2895.0,2925.0,2895.0,2925.0,25300
2009-02-10,2910.0,3010.0,2905.0,2905.0,9400
2009-02-12,2970.0,2970.0,2845.0,2845.0,16700
2009-02-13,2835.0,2845.0,2835.0,2845.0,27900
2009-02-16,2835.0,2960.0,2835.0,2960.0,11500
2009-02-17,2928.0,2945.0,2928.0,2945.0,7000
2009-02-18,2928.0,2965.0,2928.0,2965.0,11500
2009-02-19,2990.806884765625,3000.0,2990.806884765625,3000.0,15300
2009-02-20,2990.0,2990.0,2985.0,2985.0,13400
2009-02-23,2978.0,2978.0,2975.0,2975.0,7200
2009-02-24,2878.0,2920.0,2878.0,2920.0,20900
2009-02-25,3080.0,3080.0,3080.0,3080.0,13100
2009-02-26,3062.0,3210.0,3062.0,3210.0,24000
2009-02-27,3220.0,3220.0,3150.0,3150.0,18400
2009-03-02,3250.0,3250.0,3080.0,3080.0,9900
2009-03-03,3060.0,3120.0,3060.0,3120.0,8100
2009-03-04,3140.0,3180.0,3140.0,3180.0,2800
2009-03-05,3301.0,3301.0,3290.0,3290.0,9000
2009-03-06,3190.0,3190.0,3160.0,3160.0,21700
2009-03-09,3103.0,3110.0,3103.0,3110.0,5600
2009-03-10,3131.0,3140.0,3131.0,3140.0,7500
2009-03-11,3162.0,3170.0,3162.0,3170.0,10200
2009-03-12,3180.0,3180.0,3060.0,3060.0,19600
2009-03-13,3070.0,3080.0,3070.0,3080.0,124700
2009-03-16,3120.0,3130.0,3120.0,3130.0,15400
2009-03-17,3095.0,3220.0,3095.0,3220.0,15600
2009-03-18,3231.0,3240.0,3231.0,3240.0,13600
2009-03-19,3210.0,3270.0,3210.0,3270.0,7300
2009-03-23,3289.0,3360.0,3289.0,3360.0,17000
2009-03-24,3360.0,3370.0,3360.0,3370.0,20000
2009-03-25,3290.0,3290.0,3240.0,3240.0,21000
2009-03-26,3233.0,3250.0,3233.0,3250.0,11600
2009-03-27,3283.0,3283.0,3230.0,3230.0,14700
2009-03-30,3222.0,3222.0,3160.0,3160.0,11400
2009-03-31,3160.0,3160.0,3060.0,3060.0,22200
2009-04-01,2971.0,3170.0,2971.0,3170.0,13300
2009-04-02,3163.0,3163.0,3080.0,3080.0,16900
2009-04-03,3139.0,3139.0,3050.0,3050.0,10500
2009-04-06,3113.0,3113.0,3070.0,3070.0,6100
2009-04-07,3098.0,3120.0,3098.0,3120.0,11700
2009-04-08,3080.0,3110.0,3080.0,3110.0,7300
2009-04-09,3090.0,3090.0,3090.0,3090.0,7600
2009-04-10,3080.0,3080.0,3050.0,3050.0,12200
2009-04-13,3089.0,3089.0,3080.0,3080.0,5800
2009-04-14,3109.0,3140.0,3109.0,3140.0,8300
2009-04-15,3140.0,3140.0,3140.0,3140.0,2300
2009-04-16,3131.0,3131.0,3120.0,3120.0,6300
2009-04-17,3113.0,3120.0,3113.0,3120.0,3900
2009-04-20,3113.0,3160.0,3113.0,3160.0,4000
2009-04-21,3032.0,3100.0,3032.0,3100.0,12200
2009-04-22,3081.39990234375,3081.39990234375,3060.0,3060.0,3000
2009-04-23,2966.0,2966.0,2965.0,2965.0,13700
2009-04-24,2983.330078125,2983.330078125,2950.0,2950.0,9100
2009-04-27,2957.965087890625,2980.0,2957.965087890625,2980.0,16900
2009-04-28,2993.0,2993.0,2920.0,2920.0,30700
2009-04-30,2900.0,2900.0,2900.0,2900.0,38800
2009-05-01,2897.0,2980.0,2897.0,2980.0,28200
2009-05-07,2960.64453125,2960.64453125,2960.0,2960.0,28500
2009-05-08,2955.0,2985.0,2955.0,2985.0,15400
2009-05-11,2986.0,3070.0,2986.0,3070.0,20800
2009-05-12,3059.607421875,3130.0,3059.607421875,3130.0,18100
2009-05-13,3141.0,3170.0,3141.0,3170.0,9900
2009-05-14,3150.0,3150.0,3150.0,3150.0,19000
2009-05-15,3119.0,3200.0,3119.0,3200.0,14200
2009-05-18,3167.0,3170.0,3167.0,3170.0,8700
2009-05-19,3240.0,3260.0,3240.0,3260.0,6600
2009-05-20,3261.0,3340.0,3261.0,3340.0,14300
2009-05-21,3311.0,3320.0,3311.0,3320.0,5500
2009-05-22,3265.094970703125,3290.0,3265.094970703125,3290.0,10200
2009-05-25,3283.0,3290.0,3283.0,3290.0,11300
2009-05-26,3300.0,3300.0,3300.0,3300.0,8300
