Date,Open,High,Low,Close,Volume
2015-06-25,737.5,749.75,631.0,641.5,15874000
2015-06-26,646.75,657.75,598.0,647.5,3731600
2015-06-29,612.25,637.5,607.5,624.75,1065600
2015-06-30,622.5,636.5,622.0,633.75,603200
2015-07-01,635.0,636.5,626.25,632.5,411600
2015-07-02,637.75,639.75,627.75,629.25,280000
2015-07-03,628.75,629.25,617.0,617.5,392400
2015-07-06,605.0,606.25,594.5,597.5,484800
2015-07-07,594.5,600.0,555.25,581.25,644400
2015-07-08,576.25,597.0,564.0,583.5,756000
2015-07-09,564.5,606.0,564.25,605.5,465200
2015-07-10,619.75,625.0,607.75,614.5,496800
2015-07-13,625.0,629.75,617.5,628.25,364800
2015-07-14,631.25,637.5,625.0,637.5,537600
2015-07-15,640.75,641.0,633.0,639.75,150800
2015-07-16,640.0,640.0,631.25,639.5,174400
2015-07-17,639.25,639.25,622.25,632.75,158800
2015-07-21,640.0,640.0,621.75,622.75,214400
2015-07-22,624.75,625.0,619.0,620.25,127200
2015-07-23,616.75,622.25,615.75,616.5,164800
2015-07-24,615.0,615.0,597.75,600.0,274800
2015-07-27,590.25,628.25,590.25,628.25,481200
2015-07-28,640.75,645.0,620.25,628.0,817600
2015-07-29,628.0,655.0,627.5,652.75,993200
2015-07-30,658.5,665.0,646.25,654.5,2574800
2015-07-31,651.75,661.75,648.75,653.75,672800
2015-08-03,656.25,686.25,650.0,681.0,1002000
2015-08-04,672.5,686.75,668.0,682.75,406800
2015-08-05,687.5,693.5,678.25,685.5,333600
2015-08-06,690.0,704.5,686.0,701.25,668400
2015-08-07,700.0,708.75,691.25,706.25,393600
2015-08-10,706.25,713.5,700.25,705.5,393200
2015-08-11,707.75,709.5,685.25,689.25,245600
2015-08-12,662.5,669.75,635.0,665.5,354800
2015-08-13,640.75,661.25,640.75,660.75,198400
2015-08-14,652.25,655.75,645.0,647.75,128000
2015-08-17,647.25,648.25,623.75,632.25,134400
2015-08-18,635.0,645.25,635.0,642.0,69200
2015-08-19,637.5,641.5,627.5,630.75,83200
2015-08-20,628.75,635.75,627.5,631.75,76400
2015-08-21,625.0,630.0,612.5,613.0,142400
2015-08-24,600.0,600.5,555.0,557.75,285600
2015-08-25,512.75,581.0,512.5,556.25,220800
2015-08-26,578.5,578.5,562.5,578.25,140400
2015-08-27,583.0,602.5,583.0,589.5,106800
2015-08-28,650.0,650.0,603.25,607.75,154000
2015-08-31,607.5,612.5,598.75,607.75,97600
2015-09-01,605.0,605.0,583.75,586.25,158400
2015-09-02,570.75,588.75,556.25,587.5,88400
2015-09-03,600.0,607.0,575.75,599.75,158000
2015-09-04,607.75,614.75,599.5,607.5,315200
2015-09-07,600.0,611.25,590.5,610.0,45600
2015-09-08,612.5,612.5,589.5,589.75,35200
2015-09-09,592.5,614.5,592.5,614.5,62400
2015-09-10,590.0,609.25,590.0,606.5,40000
2015-09-11,619.0,619.5,608.5,612.5,108800
2015-09-14,620.0,620.0,597.5,597.5,40800
2015-09-15,610.0,620.0,602.0,603.0,49200
2015-09-16,615.5,615.5,603.0,608.0,38400
2015-09-17,616.25,616.25,603.5,606.5,39200
2015-09-18,612.5,618.0,605.25,617.25,114000
2015-09-24,612.5,635.5,605.25,635.0,104000
2015-09-25,625.0,660.0,625.0,660.0,181200
2015-09-28,685.0,687.5,672.25,679.75,384800
2015-09-29,669.5,687.0,650.0,676.0,294800
2015-09-30,676.0,676.0,665.0,672.25,112400
2015-10-01,670.0,672.25,662.25,667.5,53600
2015-10-02,667.0,667.0,641.5,662.0,65600
2015-10-05,674.5,679.75,660.0,677.5,117200
2015-10-06,669.25,675.0,669.25,674.75,93200
2015-10-07,675.0,689.75,675.0,687.5,404800
2015-10-08,687.5,687.5,670.25,671.75,100400
2015-10-09,677.75,680.5,670.0,673.0,92800
2015-10-13,666.5,686.25,666.5,685.25,102400
2015-10-14,672.75,690.0,672.75,686.75,190400
2015-10-15,687.5,696.75,684.5,693.5,210800
2015-10-16,691.5,694.25,680.0,687.5,94800
2015-10-19,688.0,704.75,685.0,701.5,383600
2015-10-20,700.0,701.25,692.5,700.0,123600
2015-10-21,689.5,697.25,680.0,685.75,96000
2015-10-22,690.5,698.25,681.25,694.75,61200
2015-10-23,694.75,705.0,691.25,694.5,169600
2015-10-26,698.75,708.75,698.75,708.75,184400
2015-10-27,701.25,709.0,697.25,707.75,82800
2015-10-28,712.5,712.5,701.5,708.75,188400
2015-10-29,710.0,719.0,706.75,719.0,220800
2015-10-30,709.0,720.0,695.75,700.5,188000
