Date,Open,High,Low,Close,Volume
2009-01-05,364.0,371.0,364.0,371.0,400
2009-01-06,366.0,366.0,351.0,351.0,2100
2009-01-07,371.0,375.0,370.0,371.0,6000
2009-01-08,371.0,371.0,358.0,358.0,700
2009-01-09,358.0,370.0,358.0,358.0,0
2009-01-13,358.0,358.0,357.0,357.0,300
2009-01-14,357.0,357.0,357.0,357.0,200
2009-01-15,356.0,357.0,350.0,350.0,2500
2009-01-16,352.0,352.0,352.0,352.0,300
2009-01-19,340.0,345.0,336.0,337.0,6100
2009-01-20,337.0,345.0,337.0,343.0,3800
2009-01-21,340.0,340.0,330.0,339.0,4500
2009-01-22,329.0,345.0,322.0,345.0,11000
2009-01-23,330.0,335.0,327.0,328.0,6100
2009-01-26,329.0,337.0,329.0,333.0,3500
2009-01-27,333.0,335.0,333.0,335.0,2200
2009-01-28,335.0,335.0,310.0,312.0,12000
2009-01-29,315.0,320.0,305.0,305.0,7900
2009-01-30,305.0,305.0,299.0,305.0,8100
2009-02-02,295.0,300.0,295.0,300.0,1100
2009-02-03,291.0,305.0,290.0,305.0,2100
2009-02-04,302.0,304.0,302.0,304.0,1100
2009-02-05,300.0,305.0,300.0,305.0,2700
2009-02-06,304.0,305.0,297.0,305.0,2200
2009-02-09,295.0,299.0,293.0,293.0,2300
2009-02-10,291.0,291.0,291.0,291.0,1300
2009-02-12,292.0,292.0,290.0,292.0,6200
2009-02-13,284.0,288.0,284.0,288.0,4000
2009-02-16,282.0,290.0,280.0,290.0,11200
2009-02-17,290.0,290.0,290.0,290.0,1500
2009-02-18,288.5,288.5,275.0,278.0,2900
2009-02-19,278.0,280.0,275.5,275.5,5700
2009-02-20,276.0,286.0,276.0,276.0,0
2009-02-23,285.5,285.5,277.0,285.0,1300
2009-02-24,278.0,278.0,270.0,270.0,1800
2009-02-25,270.0,271.0,270.0,270.0,5100
2009-02-26,274.0,290.0,274.0,290.0,1500
2009-02-27,285.0,309.0,285.0,308.0,3400
2009-03-02,318.0,358.0,313.0,330.0,6900
2009-03-03,340.0,360.0,340.0,355.0,3400
2009-03-04,305.0,305.0,305.0,305.0,600
2009-03-05,267.0,271.5,265.5,267.0,16100
2009-03-06,267.0,267.0,255.0,267.0,5100
2009-03-09,260.0,260.0,255.0,255.0,2500
2009-03-10,255.0,255.0,241.0,241.0,7200
2009-03-11,246.0,250.0,246.0,250.0,700
2009-03-12,245.0,245.0,245.0,245.0,1000
2009-03-13,245.0,254.0,245.0,254.0,800
2009-03-16,254.0,254.0,241.0,241.0,800
2009-03-17,242.0,243.0,242.0,243.0,600
2009-03-18,255.0,269.0,253.0,253.0,700
2009-03-19,252.0,252.0,249.0,249.0,200
2009-03-23,249.0,250.0,249.0,250.0,2200
2009-03-24,250.0,260.0,250.0,260.0,1400
2009-03-25,256.0,263.0,256.0,256.0,0
2009-03-26,255.0,264.0,255.0,264.0,1300
2009-03-27,265.0,272.0,265.0,265.0,3500
2009-03-30,269.0,273.0,249.0,249.0,3900
2009-03-31,249.0,260.0,249.0,251.0,400
2009-04-01,243.0,246.0,240.0,245.0,5200
2009-04-02,248.0,252.0,245.5,247.5,5500
2009-04-03,243.5,252.5,243.0,244.0,6000
2009-04-06,250.0,259.0,246.0,246.0,7200
2009-04-07,246.0,246.0,240.0,246.0,5700
2009-04-08,241.0,246.0,234.0,246.0,7800
2009-04-09,239.5,240.5,236.0,238.0,4700
2009-04-10,249.5,278.0,249.5,278.0,11300
2009-04-13,290.0,290.0,265.0,290.0,7600
2009-04-14,286.0,286.0,270.0,280.0,1300
2009-04-15,270.5,280.0,270.5,280.0,400
2009-04-16,260.0,264.0,255.0,258.0,11200
2009-04-17,252.5,255.0,249.0,250.0,5900
2009-04-20,250.0,253.0,245.0,253.0,5400
2009-04-21,250.5,250.5,243.0,243.0,4900
2009-04-22,251.0,251.0,245.0,247.0,5300
